file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_probability
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,31.75,32.25,none,none,0.6090130805969238,0.39098697900772095
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,32.0,32.5,none,กู,0.6194308996200562,0.652695894241333
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,32.25,32.75,none,กู,0.9115186929702759,0.9159931540489197
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,32.5,33.0,none,กู,0.8752457499504089,0.8794680833816528
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,32.75,33.25,none,กู,0.8053475022315979,0.8289079666137695
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,33.0,33.5,none,กู,0.6577576994895935,0.6769307851791382
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,33.25,33.75,none,เย็ด,0.916817307472229,0.9617345333099365
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,33.5,34.0,none,กู,0.6381510496139526,0.8426470160484314
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,33.75,34.25,none,มึง,0.6579393148422241,0.6753543615341187
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,34.0,34.5,none,เย็ด,0.7850552797317505,0.9166868329048157
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,34.25,34.75,none,กู,0.7964715361595154,0.802553117275238
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,34.5,35.0,none,กู,0.48807311058044434,0.5205047726631165
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,34.75,35.25,none,กู,0.8248141407966614,0.8309734463691711
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,35.0,35.5,none,กู,0.7953976988792419,0.8148233890533447
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,35.25,35.75,none,กู,0.6236521601676941,0.6849810481071472
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,35.5,36.0,none,none,0.5092409253120422,0.49075913429260254
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,35.75,36.25,none,เย็ด,0.9246149659156799,0.9564254283905029
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,36.0,36.5,none,เย็ด,0.7047862410545349,0.8222880959510803
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,36.25,36.75,none,none,0.6609789133071899,0.33902108669281006
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,36.5,37.0,none,none,0.8628716468811035,0.1371282935142517
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,36.75,37.25,none,none,0.8039195537567139,0.19608040153980255
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,37.0,37.5,none,กู,0.5954546332359314,0.6096299886703491
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,37.25,37.75,none,none,0.6668102145195007,0.3331897556781769
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,37.5,38.0,none,เย็ด,0.7289028763771057,0.867142379283905
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,37.75,38.25,none,เย็ด,0.807331919670105,0.9032542109489441
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,38.0,38.5,none,เย็ด,0.3892824947834015,0.550190269947052
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,38.25,38.75,none,เหี้ย,0.415775865316391,0.5794751644134521
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,38.5,39.0,none,กู,0.563391387462616,0.6012483835220337
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,38.75,39.25,none,กู,0.8537620306015015,0.8686054348945618
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,39.0,39.5,none,กู,0.8585270643234253,0.8659552335739136
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,39.25,39.75,none,none,0.8337542414665222,0.16624581813812256
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,39.5,40.0,none,เย็ด,0.9358763694763184,0.9578746557235718
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,39.75,40.25,none,กู,0.8022841215133667,0.8366178274154663
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,40.0,40.5,none,กู,0.7205163240432739,0.7278518676757812
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,40.25,40.75,none,none,0.7316444516181946,0.26835548877716064
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,40.5,41.0,none,มึง,0.4388238191604614,0.5179833769798279
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,40.75,41.25,none,none,0.7926658391952515,0.2073342353105545
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,41.0,41.5,none,none,0.823600709438324,0.17639926075935364
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,41.25,41.75,none,เหี้ย,0.9470171928405762,0.950919508934021
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,41.5,42.0,none,เย็ด,0.8211017847061157,0.8909477591514587
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,41.75,42.25,none,เย็ด,0.5113073587417603,0.732870876789093
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,42.0,42.5,none,กู,0.535236120223999,0.6558206677436829
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,42.25,42.75,none,เย็ด,0.8190469145774841,0.9163023829460144
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,42.5,43.0,none,เย็ด,0.9626835584640503,0.9728673696517944
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,42.75,43.25,none,เย็ด,0.9605899453163147,0.9710047245025635
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,43.0,43.5,none,none,0.8734623193740845,0.1265377700328827
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,43.25,43.75,none,กู,0.7485656142234802,0.758151113986969
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,43.5,44.0,none,กู,0.795173704624176,0.8379160165786743
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,43.75,44.25,none,กู,0.49519166350364685,0.7852959036827087
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,44.0,44.5,none,กู,0.4605730175971985,0.550630509853363
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,44.25,44.75,none,กู,0.6689897775650024,0.8271705508232117
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,44.5,45.0,none,กู,0.7394096851348877,0.7719300985336304
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,44.75,45.25,none,กู,0.7369298338890076,0.7488068342208862
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,45.0,45.5,none,เย็ด,0.9688500761985779,0.9789333939552307
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,45.25,45.75,none,เย็ด,0.9539239406585693,0.966683030128479
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,45.5,46.0,none,none,0.8729172945022583,0.12708264589309692
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,45.75,46.25,none,เย็ด,0.6837682723999023,0.7112035751342773
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,46.0,46.5,none,เย็ด,0.9669625759124756,0.9770082831382751
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,46.25,46.75,none,มึง,0.6940760016441345,0.7130517959594727
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,46.5,47.0,none,มึง,0.7028106451034546,0.7147245407104492
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,46.75,47.25,none,none,0.5020080804824829,0.4979918897151947
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,47.0,47.5,none,none,0.7119170427322388,0.2880829870700836
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,47.25,47.75,none,เย็ด,0.9686130285263062,0.978808581829071
