file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1076.0,1078.0,เหี้ย,none,0.8456690907478333,0.15433081984519958
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1078.0,1080.0,none,none,0.7530128955841064,0.24698707461357117
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1080.0,1082.0,none,กู,0.7959275245666504,0.8059567809104919
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1082.0,1084.0,none,กู,0.8409035205841064,0.845249354839325
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1084.0,1086.0,none,กู,0.8464070558547974,0.8500962853431702
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1086.0,1088.0,none,none,0.5779511332511902,0.4220488965511322
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1088.0,1090.0,กู,กู,0.6559033393859863,0.6664849519729614
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1090.0,1092.0,none,เย็ด,0.966246485710144,0.9776748418807983
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1092.0,1094.0,none,none,0.5879748463630676,0.4120251536369324
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1094.0,1096.0,none,เย็ด,0.9592023491859436,0.9732268452644348
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1096.0,1098.0,none,เหี้ย,0.47294801473617554,0.5456691980361938
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1098.0,1100.0,none,เย็ด,0.8801280856132507,0.9238166213035583
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1100.0,1102.0,none,กู,0.8153160214424133,0.8250392079353333
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1102.0,1104.0,none,กู,0.6821335554122925,0.7308262586593628
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1104.0,1106.0,none,กู,0.6054273843765259,0.6166161894798279
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1106.0,1108.0,none,กู,0.493413507938385,0.5145078301429749
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1108.0,1110.0,none,กู,0.642997145652771,0.6517515182495117
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1110.0,1112.0,none,มึง,0.5948004722595215,0.7342826724052429
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1112.0,1114.0,none,กู,0.5369786024093628,0.5564165711402893
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1114.0,1116.0,none,กู,0.8680171370506287,0.8747252821922302
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1116.0,1118.0,none,none,0.8763377070426941,0.12366224080324173
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1118.0,1120.0,none,none,0.7725343704223633,0.2274656742811203
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1120.0,1122.0,none,กู,0.5806447267532349,0.59174644947052
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1122.0,1124.0,none,none,0.9098859429359436,0.09011398255825043
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1124.0,1126.0,none,none,0.5543724894523621,0.44562748074531555
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1126.0,1128.0,none,none,0.814910352230072,0.18508964776992798
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1128.0,1130.0,none,none,0.7582197189331055,0.24178028106689453
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1130.0,1132.0,none,กู,0.5227403044700623,0.5356113314628601
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1132.0,1134.0,none,กู,0.6214152574539185,0.6973214745521545
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1134.0,1136.0,none,none,0.8665525913238525,0.13344740867614746
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1136.0,1138.0,none,กู,0.6155161261558533,0.6232081651687622
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1138.0,1140.0,none,none,0.7679910659790039,0.23200900852680206
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1140.0,1142.0,none,none,0.8839027881622314,0.11609724164009094
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1142.0,1144.0,none,กู,0.766878604888916,0.7921133637428284
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1144.0,1146.0,none,กู,0.5530152916908264,0.5927613973617554
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1146.0,1148.0,none,กู,0.34018832445144653,0.5022053122520447
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1148.0,1150.0,none,none,0.7525550127029419,0.24744492769241333
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1150.0,1152.0,none,none,0.8552600741386414,0.14473992586135864
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1152.0,1154.0,none,none,0.5516610145568848,0.44833892583847046
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1154.0,1156.0,none,กู,0.5262686610221863,0.5484824180603027
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1156.0,1158.0,none,none,0.7339252233505249,0.2660748362541199
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1158.0,1160.0,none,กู,0.6505076885223389,0.6888923645019531
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1160.0,1162.0,none,none,0.8651350140571594,0.13486500084400177
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1162.0,1164.0,มึง,กู,0.7816622853279114,0.7888838052749634
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1164.0,1166.0,none,กู,0.4663718044757843,0.5083500146865845
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1166.0,1168.0,none,กู,0.6167283058166504,0.625855028629303
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1168.0,1170.0,กู,none,0.8723207712173462,0.12767933309078217
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.0,1172.0,none,กู,0.6250996589660645,0.633611798286438
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.0,1174.0,none,none,0.5119650363922119,0.4880349338054657
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.0,1176.0,none,none,0.9167472720146179,0.08325269818305969
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.0,1178.0,none,เย็ด,0.9024864435195923,0.9544990658760071
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.0,1180.0,none,เย็ด,0.771721363067627,0.8132001757621765
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.0,1182.0,none,กู,0.8432382941246033,0.8473849296569824
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.0,1184.0,none,มึง,0.688228964805603,0.8054920434951782
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.0,1186.0,none,เย็ด,0.5843775868415833,0.7068027853965759
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1186.0,1188.0,none,none,0.6653019785881042,0.33469799160957336
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.0,1190.0,none,none,0.8343781232833862,0.16562190651893616
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.0,1192.0,none,none,0.8258910179138184,0.17410904169082642
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1192.0,1194.0,none,none,0.7788904309272766,0.22110962867736816
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1194.0,1196.0,none,none,0.6710646748542786,0.32893532514572144
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1196.0,1198.0,none,none,0.6720647215843201,0.3279353678226471
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1198.0,1200.0,none,กู,0.6623430848121643,0.6747170090675354
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1200.0,1202.0,none,none,0.8302469849586487,0.16975311934947968
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1202.0,1204.0,none,none,0.6283519268035889,0.3716481029987335
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1204.0,1206.0,none,none,0.8279814720153809,0.17201855778694153
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1206.0,1208.0,none,เย็ด,0.3978714942932129,0.7939354181289673
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1208.0,1210.0,none,none,0.5979078412055969,0.4020920693874359
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1210.0,1212.0,none,กู,0.7801102995872498,0.7858542203903198
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1212.0,1214.0,none,none,0.6537157893180847,0.34628424048423767
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1214.0,1216.0,none,none,0.6374160051345825,0.36258402466773987
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1216.0,1218.0,none,เย็ด,0.883936882019043,0.9403870701789856
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1218.0,1220.0,none,เหี้ย,0.950432538986206,0.9541745781898499
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1220.0,1222.0,none,none,0.7341047525405884,0.26589518785476685
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1222.0,1224.0,none,กู,0.6840003728866577,0.7090522050857544
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1224.0,1226.0,none,none,0.7066923379898071,0.2933076024055481
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1226.0,1228.0,none,none,0.6718740463256836,0.328125923871994
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1228.0,1230.0,none,กู,0.8757649064064026,0.8809091448783875
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1230.0,1232.0,none,เย็ด,0.5897882580757141,0.8976454734802246
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1232.0,1234.0,none,none,0.9220824241638184,0.07791757583618164
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1234.0,1236.0,none,กู,0.3457876145839691,0.6525166630744934
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1236.0,1238.0,none,กู,0.6251010894775391,0.6744471788406372
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1238.0,1240.0,none,กู,0.7085384726524353,0.7283915281295776
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1240.0,1242.0,none,เย็ด,0.866605281829834,0.9186278581619263
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1242.0,1244.0,none,none,0.5751547813415527,0.42484530806541443
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1244.0,1246.0,none,none,0.7732393145561218,0.226760596036911
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1246.0,1248.0,none,เหี้ย,0.7721513509750366,0.7845426201820374
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1248.0,1250.0,none,none,0.8463336825370789,0.15366625785827637
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1250.0,1252.0,none,none,0.5697499513626099,0.43025001883506775
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1252.0,1254.0,none,เย็ด,0.8228004574775696,0.9037829041481018
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1254.0,1256.0,none,none,0.6226215958595276,0.37737834453582764
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1256.0,1258.0,none,กู,0.6742395758628845,0.6869212985038757
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1258.0,1260.0,none,กู,0.679798424243927,0.701411247253418
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1260.0,1262.0,none,กู,0.7441421747207642,0.7582024335861206
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1262.0,1264.0,none,กู,0.7143170237541199,0.7236170768737793
