file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,734.72,736.12,none,none,0,0.8303136,[0.8303136  0.09677012 0.0539758  0.00389434 0.01504615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,735.84,737.24,none,none,0,0.87771475,[0.87771475 0.00203254 0.01276098 0.08515499 0.02233669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.96,738.36,none,none,0,0.7960986,[0.7960986  0.00761608 0.0280917  0.01893009 0.1492636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,738.08,739.48,none,none,0,0.8688941,[0.8688941  0.00899846 0.01941799 0.04725174 0.05543768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,739.2,740.6,none,none,0,0.8530361,[0.8530361  0.03103172 0.08044394 0.00363675 0.03185141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,740.32,741.72,none,none,0,0.6414934,[6.4149338e-01 4.2499567e-04 1.0277410e-02 3.3538651e-01 1.2417784e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,741.44,742.84,none,none,0,0.888739,[0.888739   0.00691728 0.03033249 0.02084702 0.05316422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,742.56,743.96,none,none,0,0.906938,[0.906938   0.00229818 0.02488327 0.04962819 0.01625232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,743.68,745.08,none,none,0,0.90841496,[0.90841496 0.01267103 0.03127601 0.02310814 0.0245299 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.8,746.2,none,none,0,0.89530313,[0.89530313 0.00401237 0.01368042 0.03859978 0.04840422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,745.92,747.32,none,none,0,0.63608485,[0.63608485 0.00334284 0.0155899  0.0108713  0.3341111 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,747.04,748.44,none,none,0,0.8838321,[0.8838321  0.03084648 0.02035234 0.01072542 0.05424367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.16,749.56,none,none,0,0.6775885,[0.6775885  0.00159592 0.00946709 0.29744068 0.01390783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,749.28,750.68,none,none,0,0.66855824,[0.66855824 0.00903631 0.01093117 0.01343794 0.2980364 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.4,751.8,none,none,0,0.8413507,[0.8413507  0.00189108 0.00844232 0.11273976 0.03557614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,751.52,752.92,none,none,0,0.68666774,[0.68666774 0.00118505 0.00665399 0.29281977 0.01267345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.64,754.04,none,none,0,0.8764755,[0.8764755  0.00221218 0.01886298 0.08354579 0.01890346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.76,755.16,none,none,0,0.70151675,[0.70151675 0.00174885 0.00788541 0.27876526 0.01008379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,754.88,756.28,none,none,0,0.82977897,[0.82977897 0.00251927 0.00785913 0.14172728 0.0181154 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.0,757.4,none,เหี้ย,4,0.49573842,[0.48813    0.00449567 0.00700133 0.00463459 0.49573842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,757.12,758.52,none,none,0,0.8375966,[0.8375966  0.00307559 0.01651013 0.0586146  0.08420308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.24,759.64,none,none,0,0.65314883,[0.65314883 0.00159288 0.00709598 0.32651728 0.01164501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,759.36,760.76,none,none,0,0.80835414,[0.80835414 0.00218127 0.00673236 0.08453854 0.09819368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.48,761.88,none,เหี้ย,4,0.75211793,[0.23825762 0.00248961 0.00413964 0.00299525 0.75211793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.6,763.0,none,เหี้ย,4,0.5452661,[0.43834084 0.00397851 0.00765428 0.00476025 0.5452661 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,762.72,764.12,none,none,0,0.8745186,[0.8745186  0.00645331 0.06544811 0.00683836 0.04674169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.84,765.24,none,none,0,0.77361697,[0.77361697 0.00254552 0.00844797 0.0335127  0.18187688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.96,766.36,none,none,0,0.58171946,[0.58171946 0.0064062  0.00887633 0.00795451 0.39504346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.08,767.48,none,none,0,0.8990876,[0.8990876  0.00407097 0.05848531 0.02548201 0.01287413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.2,768.6,none,none,0,0.59247446,[0.59247446 0.00204696 0.01453042 0.37955758 0.01139059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.32,769.72,none,none,0,0.8748884,[0.8748884  0.00559537 0.08470802 0.0135327  0.02127546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,769.44,770.84,none,none,0,0.5010877,[0.5010877  0.00106664 0.00453873 0.48625335 0.00705358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.56,771.96,none,none,0,0.81417423,[0.81417423 0.00580782 0.01087686 0.11765935 0.05148176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.68,773.08,none,เหี้ย,4,0.5416653,[0.4340976  0.00856094 0.01238264 0.00329353 0.5416653 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.8,774.2,none,none,0,0.899112,[0.899112   0.01342451 0.05842077 0.0073241  0.02171865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,773.92,775.32,none,none,0,0.77712333,[0.77712333 0.01038446 0.03107626 0.00520331 0.17621265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,775.04,776.44,none,none,0,0.563694,[0.563694   0.00422514 0.01444749 0.01037467 0.40725872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.16,777.56,none,none,0,0.8272714,[0.8272714  0.01233382 0.01465941 0.00739425 0.13834114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.28,778.68,none,none,0,0.5693866,[0.5693866  0.01199024 0.41264722 0.00178752 0.00418844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,778.4,779.8,none,none,0,0.9246167,[0.9246167  0.00486484 0.03696749 0.02262929 0.01092167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.52,780.92,none,none,0,0.8422216,[0.8422216  0.00252695 0.01168126 0.11466033 0.02890988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.64,782.04,none,none,0,0.8911665,[0.8911665  0.00544921 0.0123792  0.04264391 0.04836117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,781.76,783.16,none,none,0,0.8436348,[0.8436348  0.015653   0.01563652 0.03001124 0.09506458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.88,784.28,none,เหี้ย,4,0.6218014,[0.35983253 0.00517373 0.00860028 0.00459208 0.6218014 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.0,785.4,none,none,0,0.84438986,[0.84438986 0.0034767  0.00726653 0.10854588 0.03632108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.12,786.52,none,none,0,0.8264945,[0.8264945  0.00630287 0.01026933 0.00753915 0.14939414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.24,787.64,none,none,0,0.4995233,[0.4995233  0.00315488 0.0067744  0.00822081 0.48232663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.36,788.76,none,none,0,0.7408439,[0.7408439  0.00266486 0.0109673  0.01570576 0.22981825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.48,789.88,none,none,0,0.93483436,[0.93483436 0.00352545 0.01887826 0.01564292 0.027119  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.6,791.0,none,none,0,0.8625303,[0.8625303  0.00186568 0.01411292 0.09267318 0.02881806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.72,792.12,none,none,0,0.89911115,[0.89911115 0.01497705 0.02225473 0.00642645 0.05723065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.84,793.24,none,none,0,0.7856909,[0.7856909  0.01607498 0.01493206 0.00217706 0.18112499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.96,794.36,none,none,0,0.77837205,[0.77837205 0.0478069  0.1429736  0.00159064 0.02925687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.08,795.48,none,none,0,0.91651934,[0.91651934 0.00245391 0.02715836 0.02612122 0.02774721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.2,796.6,none,none,0,0.899611,[0.899611   0.01585952 0.04829675 0.00367604 0.03255677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.32,797.72,none,none,0,0.8260154,[0.8260154  0.01294414 0.02452247 0.00592941 0.1305885 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,797.44,798.84,none,เหี้ย,4,0.83364385,[0.15775532 0.00312072 0.00426836 0.0012117  0.83364385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.56,799.96,none,none,0,0.53861225,[0.53861225 0.27176937 0.18173175 0.00133926 0.00654737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.68,801.08,none,none,0,0.7570925,[0.7570925  0.00366651 0.01732725 0.01082827 0.2110854 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.8,802.2,none,none,0,0.74682146,[0.74682146 0.00616995 0.0146303  0.00891832 0.22345993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.92,803.32,none,none,0,0.868906,[0.868906   0.02312158 0.07945692 0.01007718 0.0184384 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.04,804.44,none,none,0,0.79576254,[0.79576254 0.01012595 0.04354044 0.00433168 0.14623943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.16,805.56,none,มึง,3,0.8835051,"[1.12040035e-01 4.58168681e-04 1.60178496e-03 8.83505106e-01
 2.39492906e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.28,806.68,none,มึง,3,0.5363069,[0.40891853 0.00077085 0.05234188 0.5363069  0.00166181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.4,807.8,none,none,0,0.78408223,[0.78408223 0.00180199 0.03174896 0.17896867 0.00339812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,807.52,808.92,none,none,0,0.9345813,[0.9345813  0.00825602 0.02231777 0.02342935 0.01141561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.64,810.04,none,none,0,0.8577444,[0.8577444  0.07869104 0.03005337 0.00256316 0.03094805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,809.76,811.16,none,none,0,0.8174536,[0.8174536  0.02886786 0.04919121 0.0220996  0.08238762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,810.88,812.28,none,none,0,0.90324765,[0.90324765 0.02240438 0.01823361 0.01173576 0.04437863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.0,813.4,none,none,0,0.86972046,[0.86972046 0.00873607 0.10875976 0.00405957 0.00872418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,813.12,814.52,none,none,0,0.61996555,[0.61996555 0.02780212 0.34609425 0.00143983 0.00469822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.24,815.64,none,none,0,0.8968793,[0.8968793  0.00365035 0.01720547 0.04508089 0.03718397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,815.36,816.76,none,none,0,0.8627029,[0.8627029  0.02458748 0.06939106 0.00491332 0.03840524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,816.48,817.88,none,none,0,0.58254147,[0.58254147 0.00456962 0.0105881  0.00709046 0.3952104 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,817.6,819.0,none,none,0,0.9048603,[0.9048603  0.00445913 0.06487435 0.01101293 0.01479336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,818.72,820.12,none,none,0,0.82795495,[0.82795495 0.00378866 0.00705176 0.03810675 0.12309794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,819.84,821.24,none,none,0,0.8264969,[0.8264969  0.00273015 0.01010087 0.05599861 0.10467346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,820.96,822.36,none,none,0,0.8418624,[0.8418624  0.00343352 0.01509764 0.08632552 0.05328094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,822.08,823.48,none,none,0,0.9070274,[0.9070274  0.00458294 0.02329131 0.03060322 0.03449509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,823.2,824.6,none,none,0,0.68279356,[0.68279356 0.01350755 0.01285359 0.01473017 0.27611515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,824.32,825.72,none,none,0,0.92010176,[0.92010176 0.0046094  0.03471962 0.02940371 0.01116553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,825.44,826.84,none,none,0,0.93681127,[0.93681127 0.00262069 0.03286608 0.01580668 0.01189526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,826.56,827.96,none,none,0,0.519796,[0.519796   0.00620425 0.01028429 0.00442292 0.45929247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,827.68,829.08,none,none,0,0.50261766,[0.50261766 0.0054897  0.00773447 0.00663432 0.47752386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,828.8,830.2,none,none,0,0.8904945,[0.8904945  0.01909636 0.01652043 0.01158148 0.06230729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,829.92,831.32,none,none,0,0.85158336,[0.85158336 0.04895331 0.01769597 0.0036322  0.07813516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,831.04,832.44,none,none,0,0.6562398,[0.6562398  0.00518883 0.01343302 0.01060381 0.3145345 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,832.16,833.56,none,none,0,0.7102953,[0.7102953  0.02894969 0.03252891 0.00980503 0.21842112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,833.28,834.68,none,none,0,0.88465196,[0.88465196 0.00895027 0.04481641 0.01271391 0.04886751]
