file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.0,682.0,none,none,0,0.8950243,[0.8950243  0.00714129 0.03105061 0.0217822  0.04500154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.0,683.0,none,none,0,0.90933913,[0.90933913 0.00650325 0.02526284 0.01481711 0.04407775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,682.0,684.0,none,none,0,0.859842,[0.859842   0.0085695  0.02063196 0.01480856 0.09614801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.0,685.0,none,none,0,0.86301523,[0.86301523 0.00444531 0.01204273 0.02622644 0.09427029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.0,686.0,none,none,0,0.7846326,[0.7846326  0.00294459 0.00772819 0.04260848 0.16208608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,685.0,687.0,none,none,0,0.83379847,[0.83379847 0.00235005 0.00795256 0.07397747 0.08192154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.0,688.0,none,none,0,0.8317607,[0.8317607  0.00224962 0.01156952 0.12285158 0.03156851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.0,689.0,none,none,0,0.81172353,[0.81172353 0.00208562 0.00901491 0.14275907 0.03441688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.0,690.0,none,none,0,0.7635031,[0.7635031  0.00579671 0.0097253  0.01885096 0.20212393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.0,691.0,none,none,0,0.80351716,[0.80351716 0.00435195 0.01275383 0.01187854 0.16749859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,690.0,692.0,none,none,0,0.87139213,[0.87139213 0.00472793 0.03354814 0.00934048 0.08099136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.0,693.0,none,none,0,0.864244,[0.864244   0.0041141  0.01873694 0.021939   0.09096596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.0,694.0,none,none,0,0.8750997,[0.8750997  0.00243535 0.01224936 0.06884737 0.04136822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.0,695.0,none,none,0,0.83860165,[0.83860165 0.00194257 0.02503597 0.12545863 0.00896111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.0,696.0,none,none,0,0.8906697,[0.8906697  0.00539656 0.03500896 0.02915267 0.03977213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.0,697.0,none,none,0,0.90909266,[0.90909266 0.00319393 0.01330835 0.03881489 0.03559019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.0,698.0,none,none,0,0.9116333,[0.9116333  0.00324923 0.02148166 0.04180763 0.02182819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.0,699.0,none,none,0,0.9020087,[0.9020087  0.00451177 0.03364035 0.01927475 0.04056443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,698.0,700.0,none,none,0,0.7954144,[0.7954144  0.00615043 0.02200798 0.01871038 0.15771687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,699.0,701.0,none,none,0,0.8080582,[0.8080582  0.00222764 0.02798629 0.15182509 0.00990282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.0,702.0,none,none,0,0.8518184,[0.8518184  0.00415161 0.02846779 0.0165383  0.09902395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,701.0,703.0,none,none,0,0.83970654,[0.83970654 0.00313324 0.01224641 0.015213   0.12970074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.0,704.0,none,none,0,0.74806726,[0.74806726 0.00324834 0.01205362 0.00999239 0.22663829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,703.0,705.0,none,none,0,0.7841833,[0.7841833  0.00382039 0.02975057 0.00945488 0.17279084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.0,706.0,none,none,0,0.9124492,[0.9124492  0.00484958 0.04097426 0.00670362 0.03502346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.0,707.0,none,none,0,0.7815891,[0.7815891  0.01662804 0.02292111 0.00654309 0.17231864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,706.0,708.0,none,none,0,0.6749802,[0.6749802  0.00614256 0.02428579 0.00512886 0.2894626 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.0,709.0,none,none,0,0.89652705,[0.89652705 0.00686083 0.04802591 0.00575068 0.04283556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.0,710.0,none,none,0,0.85653394,[0.85653394 0.00611964 0.01593342 0.01685278 0.10456021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,709.0,711.0,none,none,0,0.7276322,[0.7276322  0.00524769 0.01042357 0.00980723 0.24688916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,710.0,712.0,none,none,0,0.8375517,[0.8375517  0.00963133 0.01275245 0.01247691 0.12758753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,711.0,713.0,none,none,0,0.87069875,[0.87069875 0.0026863  0.00882422 0.0622667  0.05552412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.0,714.0,none,none,0,0.82898426,[0.82898426 0.00530313 0.01417389 0.0218499  0.12968883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,713.0,715.0,none,none,0,0.6416691,[0.6416691  0.01498558 0.01530196 0.01144421 0.31659922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,714.0,716.0,none,none,0,0.6884519,[0.6884519  0.00898552 0.01239608 0.00745042 0.28271604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.0,717.0,none,none,0,0.8247658,[0.8247658  0.00886603 0.01614877 0.01567539 0.13454404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.0,718.0,none,none,0,0.8969115,[0.8969115  0.00670031 0.04160627 0.01420042 0.04058142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,717.0,719.0,none,none,0,0.88518494,[0.88518494 0.01036596 0.06616366 0.00909841 0.02918711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,718.0,720.0,none,none,0,0.7168254,[0.7168254  0.00483929 0.01404509 0.0079392  0.2563509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,719.0,721.0,none,none,0,0.8286929,[0.8286929  0.00459913 0.01348167 0.01685674 0.13636962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.0,722.0,none,none,0,0.87233716,[0.87233716 0.00653466 0.02925436 0.01299909 0.07887477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.0,723.0,none,none,0,0.8759944,[0.8759944  0.00615391 0.03316212 0.01486696 0.06982255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,722.0,724.0,none,none,0,0.84022397,[0.84022397 0.00336639 0.01470563 0.04008279 0.10162116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.0,725.0,none,none,0,0.7374557,[0.7374557  0.00755326 0.0127253  0.01648469 0.22578108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.0,726.0,none,none,0,0.83769464,[0.83769464 0.0027345  0.00950969 0.0420916  0.10796962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,725.0,727.0,none,none,0,0.82738733,[0.82738733 0.00276492 0.01087843 0.04684069 0.11212864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.0,728.0,none,none,0,0.78371286,[0.78371286 0.00395849 0.00944091 0.03271017 0.17017761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,727.0,729.0,none,none,0,0.81442535,[0.81442535 0.01095943 0.01488844 0.02453893 0.13518786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.0,730.0,none,none,0,0.8839886,[0.8839886  0.00869337 0.02767788 0.00973477 0.06990536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,729.0,731.0,none,none,0,0.8684503,[0.8684503  0.00896385 0.0740783  0.00556992 0.04293767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,730.0,732.0,none,none,0,0.8968222,[0.8968222  0.00583525 0.03998679 0.01049215 0.04686363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,731.0,733.0,none,none,0,0.80334216,[0.80334216 0.0020694  0.0083554  0.10143773 0.08479536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.0,734.0,none,none,0,0.7828719,[0.7828719  0.00735783 0.01454445 0.01941316 0.17581265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,733.0,735.0,none,none,0,0.77796465,[0.77796465 0.00904064 0.02371199 0.00699335 0.18228926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,734.0,736.0,none,none,0,0.9167613,[0.9167613  0.01673657 0.02507021 0.0041976  0.0372343 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,735.0,737.0,none,none,0,0.92033535,[0.92033535 0.00583727 0.01856226 0.01547896 0.03978612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.0,738.0,none,none,0,0.6397168,[0.6397168  0.0013195  0.00618726 0.33757332 0.01520312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,737.0,739.0,none,none,0,0.79597175,[0.79597175 0.0075445  0.01956945 0.02264771 0.1542666 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,738.0,740.0,none,none,0,0.77582115,[0.77582115 0.00729927 0.01612747 0.0140358  0.18671629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,739.0,741.0,none,none,0,0.894792,[0.894792   0.01120361 0.04448696 0.0057381  0.04377939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,740.0,742.0,none,none,0,0.8603851,[0.8603851  0.00199463 0.01620943 0.01731582 0.10409494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,741.0,743.0,none,none,0,0.8511996,[0.8511996  0.01719533 0.03308628 0.0077564  0.09076241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,742.0,744.0,none,none,0,0.90115714,[0.90115714 0.00235237 0.02248357 0.06000528 0.01400159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,743.0,745.0,none,none,0,0.86134076,[0.86134076 0.0018041  0.01540507 0.11080563 0.01064445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.0,746.0,none,none,0,0.87648267,[0.87648267 0.00591208 0.01690976 0.02346386 0.07723162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,745.0,747.0,none,none,0,0.7580219,[0.7580219  0.0035601  0.01289688 0.01492432 0.21059674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,746.0,748.0,none,none,0,0.8124548,[0.8124548  0.00389648 0.01223991 0.06104285 0.11036592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,747.0,749.0,none,none,0,0.8976997,[0.8976997  0.00726917 0.02301675 0.03126954 0.04074493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.0,750.0,none,none,0,0.85261345,[0.85261345 0.00239103 0.01130239 0.06820722 0.06548589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,749.0,751.0,none,none,0,0.76432556,[0.76432556 0.00492891 0.01153921 0.03627727 0.18292908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.0,752.0,none,none,0,0.8463891,[0.8463891  0.00206691 0.00833848 0.09617301 0.04703258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,751.0,753.0,none,none,0,0.67155504,[0.67155504 0.0012154  0.00577153 0.3053973  0.01606074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.0,754.0,none,none,0,0.89161915,[0.89161915 0.00192021 0.01694445 0.06439793 0.02511832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.0,755.0,none,none,0,0.8858036,[0.8858036  0.0034208  0.02093305 0.05833222 0.03151039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,754.0,756.0,none,none,0,0.6137784,[0.6137784  0.00165787 0.0052819  0.37014756 0.0091342 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,755.0,757.0,none,none,0,0.9093553,[0.9093553  0.00361571 0.00975038 0.05026205 0.02701654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.0,758.0,none,none,0,0.551961,[0.551961   0.00439115 0.00981966 0.00700697 0.42682117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,757.0,759.0,none,none,0,0.8200419,[0.8200419  0.00249144 0.01282966 0.08771526 0.0769218 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.0,760.0,none,none,0,0.5662775,[0.5662775  0.00135169 0.00571011 0.41693753 0.00972321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,759.0,761.0,none,none,0,0.8554561,[0.8554561  0.0019542  0.00702165 0.09053065 0.04503742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.0,762.0,none,เหี้ย,4,0.86036855,[0.1333781  0.00199183 0.00233415 0.00192736 0.86036855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.0,763.0,none,เหี้ย,4,0.61933875,[0.36639613 0.0035213  0.00691161 0.00383216 0.61933875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,762.0,764.0,none,none,0,0.8300954,[0.8300954  0.00472502 0.02812331 0.0093364  0.12771983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.0,765.0,none,none,0,0.87378365,[0.87378365 0.00369376 0.02306455 0.02295847 0.0764996 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.0,766.0,none,none,0,0.70930386,[0.70930386 0.00411017 0.0079912  0.01993286 0.25866193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,765.0,767.0,none,none,0,0.75856453,[0.75856453 0.0075987  0.0384042  0.00749846 0.18793416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.0,768.0,none,none,0,0.88594854,[0.88594854 0.00420022 0.08416526 0.01696889 0.00871707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.0,769.0,none,none,0,0.87375426,[0.87375426 0.00379238 0.05562503 0.05271992 0.01410837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.0,770.0,none,none,0,0.81901115,[0.81901115 0.00222076 0.01766708 0.13788316 0.02321782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,769.0,771.0,none,none,0,0.52059275,[0.52059275 0.0012217  0.00423047 0.46437633 0.00957875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.0,772.0,none,none,0,0.7670805,[0.7670805  0.00299777 0.00786532 0.19632713 0.02572933]
