file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.44,28.84,none,มึง,3,0.5821056,[0.4069831  0.00094655 0.00719711 0.5821056  0.00276774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.0,29.4,none,มึง,3,0.5997627,[0.38687924 0.00105866 0.00964008 0.5997627  0.00265929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.56,29.96,none,none,0,0.8779858,[0.8779858  0.00804272 0.0628194  0.0415368  0.00961523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.12,30.52,none,none,0,0.8907868,[0.8907868  0.01714106 0.03370907 0.00634285 0.05202015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.68,31.08,none,none,0,0.8686041,[0.8686041  0.02848018 0.06523616 0.00186958 0.03580991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.24,31.64,none,กู,2,0.6645719,[0.32681683 0.0049853  0.6645719  0.00113602 0.00248997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.8,32.2,none,none,0,0.5713175,[0.5713175  0.00751175 0.4154321  0.00142312 0.00431557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.36,32.76,none,none,0,0.8321406,[0.8321406  0.00705029 0.008908   0.01131344 0.14058776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.92,33.32,none,none,0,0.7589378,[0.7589378  0.00407564 0.01434534 0.00782979 0.21481147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.48,33.88,none,none,0,0.8486079,[0.8486079  0.00597619 0.01150586 0.01655748 0.11735252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.04,34.44,none,none,0,0.7839864,[0.7839864  0.00648355 0.00884983 0.01918449 0.1814957 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.6,35.0,none,none,0,0.57208216,[0.57208216 0.00460547 0.00869881 0.00781829 0.40679532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.16,35.56,none,none,0,0.81893754,[0.81893754 0.03136043 0.05730976 0.00135197 0.09104034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.72,36.12,none,none,0,0.67399466,[0.67399466 0.02229222 0.28110525 0.00140997 0.0211979 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,35.28,36.68,none,none,0,0.59925455,[0.59925455 0.01371416 0.0098642  0.00407788 0.37308925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,35.84,37.24,none,none,0,0.6459947,[0.6459947  0.00475122 0.01014403 0.02585055 0.3132595 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,36.4,37.8,none,none,0,0.49066058,[0.49066058 0.00183007 0.01427448 0.487285   0.00594981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,36.96,38.36,none,none,0,0.802316,[0.802316   0.00245464 0.16118434 0.03026621 0.00377879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,37.52,38.92,none,none,0,0.65544766,[0.65544766 0.00403237 0.3293856  0.00255771 0.00857661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,38.08,39.48,none,none,0,0.62295276,[0.62295276 0.00468179 0.35856068 0.00180326 0.01200154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,38.64,40.04,none,none,0,0.76692617,[0.76692617 0.00183559 0.20964658 0.01727428 0.00431738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,39.2,40.6,none,none,0,0.83761436,[0.83761436 0.00542593 0.08103357 0.06609111 0.00983498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,39.76,41.16,none,none,0,0.73969877,[0.73969877 0.01403448 0.21936277 0.00994273 0.01696134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,40.32,41.72,none,none,0,0.7776729,[0.7776729  0.0062813  0.03915351 0.00745346 0.1694389 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,40.88,42.28,none,none,0,0.86775964,[0.86775964 0.00301281 0.02191832 0.02747023 0.07983894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,41.44,42.84,none,none,0,0.8491093,[0.8491093  0.00381813 0.0233804  0.03784773 0.08584441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,42.0,43.4,none,none,0,0.8538368,[0.8538368  0.00672053 0.04375051 0.01880926 0.07688301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,42.56,43.96,none,none,0,0.9035541,[0.9035541  0.00326398 0.01910372 0.02586996 0.04820822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,43.12,44.52,none,none,0,0.9205679,[0.9205679  0.00530221 0.04192679 0.01250302 0.01970001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,43.68,45.08,none,none,0,0.8670815,[0.8670815  0.00474816 0.09805948 0.02217199 0.00793879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,44.24,45.64,none,none,0,0.9224636,[0.9224636  0.00365801 0.03581573 0.01949837 0.01856428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,44.8,46.2,none,none,0,0.9272215,[0.9272215  0.00365186 0.03798882 0.01793051 0.01320726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,45.36,46.76,none,none,0,0.9020645,[0.9020645  0.00583811 0.07604955 0.00646318 0.0095846 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,45.92,47.32,none,none,0,0.91021806,[0.91021806 0.0065524  0.0160372  0.02900421 0.03818813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,46.48,47.88,none,none,0,0.87102234,[0.87102234 0.01033351 0.02137512 0.04493959 0.05232938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,47.04,48.44,none,none,0,0.8958666,[0.8958666  0.00354297 0.07174008 0.01348119 0.01536915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,47.6,49.0,none,none,0,0.8971857,[0.8971857  0.00160661 0.0182835  0.05478027 0.02814397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,48.16,49.56,none,none,0,0.83128387,[0.83128387 0.00324714 0.1466069  0.00610454 0.01275749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,48.72,50.12,none,กู,2,0.6671603,[0.32710505 0.00197818 0.6671603  0.00250407 0.00125246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,49.28,50.68,none,none,0,0.7206242,[0.7206242  0.00409236 0.26572573 0.00438267 0.00517499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,49.84,51.24,none,กู,2,0.637042,[0.35451123 0.00385568 0.637042   0.00140353 0.00318753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,50.4,51.8,none,none,0,0.8284367,[0.8284367  0.02415057 0.12880257 0.01035947 0.00825068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,50.96,52.36,none,none,0,0.6405142,[0.6405142  0.01594095 0.32482627 0.0121114  0.00660714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,51.52,52.92,none,none,0,0.8867738,[0.8867738  0.00764985 0.04603811 0.02306965 0.03646858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,52.08,53.48,none,none,0,0.8714766,[0.8714766  0.00492721 0.07086565 0.00990719 0.04282339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,52.64,54.04,none,none,0,0.54325247,[0.54325247 0.02680478 0.4241094  0.00181711 0.00401617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,53.2,54.6,none,none,0,0.9086907,[0.9086907  0.00975093 0.03764245 0.03653932 0.00737655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,53.76,55.16,none,none,0,0.7777239,[0.7777239  0.00597012 0.19392616 0.01775834 0.00462144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,54.32,55.72,none,none,0,0.86677635,[0.86677635 0.00540752 0.07919547 0.00736509 0.04125545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,54.88,56.28,none,none,0,0.51557606,[0.51557606 0.00445706 0.00887064 0.01025258 0.46084368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,55.44,56.84,none,none,0,0.79180104,[0.79180104 0.00511061 0.10660966 0.00564974 0.09082887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,56.0,57.4,none,none,0,0.82930666,[0.82930666 0.00251648 0.01851274 0.04923074 0.10043333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,56.56,57.96,none,none,0,0.90265876,[0.90265876 0.00162459 0.05317821 0.02950516 0.01303324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,57.12,58.52,none,none,0,0.83221215,[0.83221215 0.00220806 0.15314518 0.00775929 0.00467523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,57.68,59.08,none,none,0,0.9016318,[0.9016318  0.00519321 0.05480909 0.03421894 0.00414703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,58.24,59.64,none,none,0,0.87589926,[0.87589926 0.00696321 0.09620252 0.01562117 0.00531378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,58.8,60.2,none,none,0,0.89460677,[0.89460677 0.00250168 0.02421958 0.06243696 0.01623495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,59.36,60.76,none,none,0,0.65421087,[0.65421087 0.00142934 0.00885762 0.3132517  0.02225048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,59.92,61.32,none,none,0,0.7906106,[0.7906106  0.00371524 0.01059142 0.17252111 0.02256156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,60.48,61.88,none,none,0,0.7244426,[0.7244426  0.0022989  0.01629551 0.25268447 0.00427851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,61.04,62.44,none,none,0,0.91980076,[0.91980076 0.00293349 0.03413751 0.02108064 0.02204767]
