file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.4,432.9,none,กู,2,0.624635,[0.29495665 0.07593735 0.624635   0.00157013 0.00290086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.8,433.3,none,none,0,0.57056606,[0.57056606 0.00198247 0.01151425 0.4032637  0.01267363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,433.2,433.7,none,none,0,0.8213178,[0.8213178  0.00104071 0.01059121 0.15544304 0.01160729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,433.6,434.1,none,none,0,0.84509236,[0.84509236 0.00728901 0.11523293 0.00268285 0.02970293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,434.0,434.5,none,none,0,0.7706394,[0.7706394  0.00331454 0.02780559 0.19090542 0.00733504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,434.4,434.9,none,none,0,0.9093675,[0.9093675  0.00224464 0.06659114 0.01748232 0.00431426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,434.8,435.3,none,none,0,0.76944137,[0.76944137 0.18125999 0.03292379 0.00567149 0.01070342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.2,435.7,none,เหี้ย,4,0.8786067,[0.11493593 0.001449   0.00276709 0.00224138 0.8786067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.6,436.1,none,none,0,0.6255417,[0.6255417  0.00764454 0.3541851  0.00216128 0.01046727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.0,436.5,none,none,0,0.8513486,[0.8513486  0.00390618 0.03404959 0.00521114 0.10548458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.4,436.9,none,มึง,3,0.683769,[0.3056631  0.00158186 0.00410064 0.683769   0.0048854 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.8,437.3,none,มึง,3,0.6747706,[0.3116445  0.00181773 0.00392544 0.6747706  0.00784174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,437.2,437.7,none,none,0,0.66444325,[0.66444325 0.01265054 0.3154496  0.00129398 0.00616264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,437.6,438.1,none,เหี้ย,4,0.5158847,[0.4615814  0.0100737  0.01093895 0.00152129 0.5158847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.0,438.5,none,none,0,0.91635615,[0.91635615 0.00221439 0.01366332 0.0187632  0.04900308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.4,438.9,none,none,0,0.9084236,[0.9084236  0.02391058 0.02082307 0.00585748 0.04098525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.8,439.3,none,none,0,0.820898,[0.820898   0.00941003 0.02201144 0.00472984 0.14295064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.2,439.7,none,มึง,3,0.68460625,[0.30715978 0.00071625 0.00284202 0.68460625 0.00467573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.6,440.1,none,เหี้ย,4,0.5036959,[0.48098364 0.0044805  0.00534493 0.00549502 0.5036959 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.0,440.5,none,none,0,0.65777606,[0.65777606 0.00342231 0.00958036 0.02115752 0.30806378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.4,440.9,none,none,0,0.88597274,[0.88597274 0.00107686 0.01243119 0.08284346 0.01767566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.8,441.3,none,เหี้ย,4,0.55779856,[0.42553115 0.00339351 0.00795672 0.00532009 0.55779856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.2,441.7,none,none,0,0.91539514,[0.91539514 0.00380154 0.05629053 0.0084876  0.01602509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.6,442.1,none,none,0,0.6143911,[0.6143911  0.3528528  0.01557277 0.0026463  0.01453704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.0,442.5,none,none,0,0.8021292,[0.8021292  0.00256397 0.01636572 0.01189615 0.16704494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.4,442.9,none,none,0,0.85410887,[0.85410887 0.00342829 0.1304294  0.00386552 0.00816795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.8,443.3,none,none,0,0.92346334,[0.92346334 0.00246162 0.01411462 0.0296996  0.03026084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,443.2,443.7,none,มึง,3,0.7548052,[2.3906414e-01 6.2259554e-04 3.0561916e-03 7.5480521e-01 2.4518729e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,443.6,444.1,none,none,0,0.796086,[0.796086   0.00326868 0.19250983 0.00367825 0.00445728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.0,444.5,none,none,0,0.77242243,[0.77242243 0.00396214 0.00810725 0.20324391 0.01226426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.4,444.9,none,none,0,0.84902567,[0.84902567 0.0039762  0.0122336  0.06524095 0.0695236 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.8,445.3,none,none,0,0.8669421,[0.8669421  0.00317187 0.00969922 0.0846578  0.03552895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.2,445.7,none,none,0,0.9272587,[0.9272587  0.01254764 0.00859287 0.03018572 0.021415  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.6,446.1,none,none,0,0.8346628,[0.8346628  0.00230851 0.14881769 0.00584473 0.00836618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.0,446.5,none,none,0,0.7985445,[0.7985445  0.01230452 0.1636791  0.00127741 0.02419445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.4,446.9,none,none,0,0.74786985,[0.74786985 0.00613997 0.02049325 0.00602315 0.2194737 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.8,447.3,none,none,0,0.8711505,[0.8711505  0.00302906 0.01226169 0.02591375 0.08764499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,447.2,447.7,none,none,0,0.7953307,[0.7953307  0.00253695 0.01055319 0.02105718 0.17052197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,447.6,448.1,none,none,0,0.93682444,[0.93682444 0.00896679 0.03480456 0.00801193 0.0113923 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.0,448.5,none,none,0,0.79323024,[0.79323024 0.00113816 0.00808887 0.18588659 0.0116562 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.4,448.9,none,none,0,0.76510036,[0.76510036 0.17026818 0.03259148 0.00336879 0.02867119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.8,449.3,none,none,0,0.85335267,[0.85335267 0.00208998 0.11426011 0.00691916 0.02337811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.2,449.7,none,none,0,0.9211606,[0.9211606  0.00312708 0.02029106 0.01304408 0.0423771 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.6,450.1,none,none,0,0.9094326,[0.9094326  0.00880173 0.02014796 0.00550619 0.05611159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.0,450.5,none,none,0,0.6468832,[0.6468832  0.00079138 0.00570854 0.3346666  0.01195027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.4,450.9,none,none,0,0.56914717,[0.56914717 0.00098729 0.00542454 0.41687444 0.00756654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.8,451.3,none,none,0,0.6665151,[0.6665151  0.00825284 0.2745017  0.00249682 0.04823347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.2,451.7,none,none,0,0.71679837,[0.71679837 0.00112883 0.02508369 0.25327972 0.00370934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.6,452.1,none,none,0,0.8163033,[0.8163033  0.00860188 0.09109644 0.00310716 0.08089113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.0,452.5,none,none,0,0.74756324,[0.74756324 0.00208655 0.21981783 0.02764052 0.0028919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.4,452.9,none,none,0,0.65810454,[0.65810454 0.0013859  0.0053299  0.29797077 0.0372089 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.8,453.3,none,none,0,0.8916018,[0.8916018  0.00173067 0.02291298 0.01809731 0.06565718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.2,453.7,none,none,0,0.7646121,[0.7646121  0.02326697 0.20258112 0.00236863 0.00717123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.6,454.1,none,none,0,0.9028857,[0.9028857  0.01414381 0.04644872 0.00486813 0.03165361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.0,454.5,none,กู,2,0.61592126,[0.3735689  0.00689267 0.61592126 0.00110837 0.00250883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.4,454.9,none,none,0,0.9014203,[0.9014203  0.00163325 0.01163333 0.06821432 0.01709876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.8,455.3,none,none,0,0.6819821,[0.6819821  0.00213108 0.00584604 0.1882395  0.12180132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,455.2,455.7,none,กู,2,0.52474004,[0.4479022  0.00842062 0.52474004 0.01659094 0.00234622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,455.6,456.1,none,none,0,0.78406656,[0.78406656 0.00262583 0.01344632 0.01691157 0.18294972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.0,456.5,none,เหี้ย,4,0.57874423,[0.39638376 0.0138187  0.00481279 0.00624053 0.57874423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.4,456.9,none,เหี้ย,4,0.6991294,[0.28809392 0.00373814 0.00678192 0.00225664 0.6991294 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.8,457.3,none,none,0,0.9122037,[0.9122037  0.01686674 0.03801051 0.00220335 0.03071567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.2,457.7,none,none,0,0.9012959,[0.9012959  0.00320851 0.07747277 0.00588029 0.01214258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.6,458.1,none,none,0,0.79191476,[0.79191476 0.00104477 0.0055988  0.06969461 0.13174713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,458.0,458.5,none,none,0,0.9261345,[0.9261345  0.00261293 0.02403297 0.02477406 0.02244556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,458.4,458.9,none,none,0,0.7764714,[0.7764714  0.00148646 0.00909142 0.20392387 0.00902685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,458.8,459.3,none,none,0,0.78300196,[0.78300196 0.00288522 0.00858517 0.18156987 0.02395778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.2,459.7,none,มึง,3,0.53191507,[0.45614508 0.00093746 0.008407   0.53191507 0.00259542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.6,460.1,none,มึง,3,0.6190644,[0.37023693 0.00099491 0.00334167 0.6190644  0.00636209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.0,460.5,none,มึง,3,0.8485849,[1.4680131e-01 4.6823657e-04 2.1023117e-03 8.4858489e-01 2.0431906e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.4,460.9,none,none,0,0.9374168,[0.9374168  0.00453506 0.02736199 0.02190811 0.00877804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.8,461.3,none,none,0,0.7801207,[0.7801207  0.00575044 0.02203518 0.00513591 0.18695787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,461.2,461.7,none,none,0,0.8649997,[0.8649997  0.00873646 0.0750953  0.00366112 0.04750745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,461.6,462.1,none,เหี้ย,4,0.74453175,[0.24621026 0.00229086 0.0033482  0.00361893 0.74453175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.0,462.5,none,เหี้ย,4,0.8255238,[0.16475569 0.00264371 0.00332887 0.00374802 0.8255238 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.4,462.9,none,เหี้ย,4,0.7233999,[0.25481683 0.00313794 0.0033124  0.01533292 0.7233999 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.8,463.3,none,เหี้ย,4,0.8789899,[0.11430687 0.00255477 0.00207664 0.00207183 0.8789899 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,463.2,463.7,none,none,0,0.90959847,[0.90959847 0.00107401 0.01841187 0.0638918  0.00702388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,463.6,464.1,none,none,0,0.8709246,[0.8709246  0.00724132 0.09350061 0.00286545 0.02546806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,464.0,464.5,none,none,0,0.5738162,[0.5738162  0.00711009 0.41231015 0.00146445 0.00529907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,464.4,464.9,none,none,0,0.75105476,[0.75105476 0.00179893 0.00916572 0.22459213 0.01338849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,464.8,465.3,none,none,0,0.83020204,[0.83020204 0.00229262 0.00718527 0.12411538 0.03620473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,465.2,465.7,none,มึง,3,0.6064771,[0.38450527 0.00069075 0.00388139 0.6064771  0.00444552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,465.6,466.1,none,none,0,0.8775994,[0.8775994  0.00241915 0.01848654 0.05141696 0.0500779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,466.0,466.5,none,none,0,0.838879,[0.838879   0.00265902 0.01412835 0.13474037 0.00959334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,466.4,466.9,none,none,0,0.8513375,[0.8513375  0.00154797 0.01326541 0.12324113 0.01060804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,466.8,467.3,none,none,0,0.7320259,[0.7320259  0.00333749 0.00621188 0.23725481 0.02116987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,467.2,467.7,none,none,0,0.93836355,[0.93836355 0.01078144 0.02584435 0.0081045  0.01690609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,467.6,468.1,none,none,0,0.84632605,[0.84632605 0.00931184 0.13323425 0.00208669 0.00904111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,468.0,468.5,none,none,0,0.66542625,[0.66542625 0.00499822 0.01480142 0.00476528 0.31000888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,468.4,468.9,none,none,0,0.918024,[0.918024   0.00711251 0.03492192 0.00605062 0.033891  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,468.8,469.3,none,none,0,0.9371368,[0.9371368  0.00772086 0.03599418 0.0068992  0.01224891]
