file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,740.16,740.56,none,เหี้ย,4,0.7006377,[0.28572506 0.00187383 0.00682599 0.00493747 0.7006377 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,740.48,740.88,none,เหี้ย,4,0.77840626,[0.2096946  0.00113381 0.00470098 0.00606434 0.77840626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,740.8,741.2,none,none,0,0.7141044,[0.7141044  0.00130673 0.27162114 0.00557523 0.00739251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,741.12,741.52,none,เหี้ย,4,0.8788383,[0.11407803 0.00128739 0.00346169 0.00233464 0.8788383 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,741.44,741.84,none,none,0,0.87060857,[0.87060857 0.00321795 0.02865531 0.00788782 0.08963024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,741.76,742.16,none,none,0,0.52011704,[0.52011704 0.00634545 0.01736059 0.00352909 0.45264786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,742.08,742.48,none,เย็ด,1,0.4855728,[0.48276278 0.4855728  0.01402352 0.00404625 0.01359466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,742.4,742.8,none,none,0,0.72720015,[0.72720015 0.00145326 0.02600918 0.24225517 0.00308224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,742.72,743.12,none,none,0,0.75932753,[0.75932753 0.01066116 0.02919132 0.0029383  0.19788164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,743.04,743.44,none,มึง,3,0.5216717,[0.46775493 0.00085273 0.00503415 0.5216717  0.00468649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,743.36,743.76,none,none,0,0.80398613,[0.80398613 0.00295168 0.18578975 0.00389847 0.0033739 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,743.68,744.08,none,เหี้ย,4,0.8823484,[0.11038478 0.00163091 0.00394241 0.00169356 0.8823484 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.0,744.4,none,none,0,0.86982363,[0.86982363 0.03490255 0.07576495 0.00160703 0.01790176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.32,744.72,none,none,0,0.895611,[0.895611   0.01803417 0.0119416  0.00949169 0.06492157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.64,745.04,none,none,0,0.6622819,[0.6622819  0.00221231 0.00538608 0.3182115  0.01190821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.96,745.36,none,none,0,0.68880075,[0.68880075 0.00239533 0.00458337 0.2823118  0.02190875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,745.28,745.68,none,none,0,0.9202384,[0.9202384  0.00164075 0.01455003 0.04318174 0.02038903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,745.6,746.0,none,none,0,0.84298766,[0.84298766 0.0101814  0.06973151 0.00281203 0.07428751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,745.92,746.32,none,none,0,0.8526224,[0.8526224  0.00548423 0.13055149 0.00480132 0.0065407 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,746.24,746.64,none,none,0,0.7061359,[0.7061359  0.00093167 0.00618903 0.27640188 0.01034149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,746.56,746.96,none,เหี้ย,4,0.8588907,[0.13482602 0.00225398 0.00215924 0.00186997 0.8588907 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,746.88,747.28,none,none,0,0.83734345,[0.83734345 0.01074929 0.01622685 0.00278796 0.13289243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,747.2,747.6,none,none,0,0.5315152,[0.5315152  0.00089746 0.00902442 0.45472226 0.00384073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,747.52,747.92,none,none,0,0.80117214,[0.80117214 0.03268646 0.03848297 0.00579397 0.12186451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,747.84,748.24,none,none,0,0.9226858,[0.9226858  0.02270987 0.01157318 0.01368759 0.02934348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.16,748.56,none,none,0,0.8443946,[0.8443946  0.00228334 0.0068337  0.05745796 0.08903038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.48,748.88,none,none,0,0.8027595,[0.8027595  0.00152053 0.15873288 0.03507513 0.00191199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.8,749.2,none,มึง,3,0.84676605,[1.4839473e-01 5.3962925e-04 1.8952963e-03 8.4676605e-01 2.4042926e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,749.12,749.52,none,มึง,3,0.8319313,[1.6279055e-01 4.5424179e-04 2.1025289e-03 8.3193129e-01 2.7213551e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,749.44,749.84,none,เหี้ย,4,0.6077617,[0.36916858 0.00179365 0.00534294 0.01593313 0.6077617 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,749.76,750.16,none,none,0,0.8568152,[0.8568152  0.00444945 0.01255221 0.06166725 0.06451591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.08,750.48,none,none,0,0.90785015,[0.90785015 0.00285566 0.01155378 0.03645954 0.04128082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.4,750.8,none,none,0,0.6756034,[0.6756034  0.2898257  0.01698447 0.00224346 0.01534301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.72,751.12,none,มึง,3,0.5938117,[3.9566705e-01 5.9101137e-04 3.3647832e-03 5.9381169e-01 6.5654721e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,751.04,751.44,none,มึง,3,0.75248355,[2.4107417e-01 5.7936658e-04 3.1456819e-03 7.5248355e-01 2.7172512e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,751.36,751.76,none,มึง,3,0.65136564,[0.3382788  0.00103406 0.00302899 0.65136564 0.0062925 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,751.68,752.08,none,none,0,0.7388037,[0.7388037  0.0063161  0.00854975 0.04568579 0.20064466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.0,752.4,none,none,0,0.88055766,[0.88055766 0.00328581 0.06047221 0.00505632 0.05062801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.32,752.72,none,มึง,3,0.8346493,[1.6023043e-01 6.5101410e-04 2.7246042e-03 8.3464932e-01 1.7446597e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.64,753.04,none,มึง,3,0.71140254,[0.28102785 0.00095829 0.00247612 0.71140254 0.00413518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.96,753.36,none,none,0,0.7394986,[0.7394986  0.02302361 0.19445449 0.0021294  0.04089394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.28,753.68,none,none,0,0.80425775,[0.80425775 0.00134712 0.01874611 0.17095238 0.00469653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.6,754.0,none,none,0,0.81209695,[0.81209695 0.01975202 0.12420553 0.0019068  0.04203871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.92,754.32,none,none,0,0.826773,[0.826773   0.00122499 0.01038752 0.13719086 0.02442358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,754.24,754.64,none,none,0,0.7545726,[0.7545726  0.00314608 0.0109075  0.09104719 0.14032666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,754.56,754.96,none,none,0,0.5095472,[0.5095472  0.0011203  0.00442402 0.4782742  0.00663435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,754.88,755.28,none,มึง,3,0.6261429,[0.36578086 0.0011786  0.00312286 0.6261429  0.00377473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,755.2,755.6,none,none,0,0.6590115,[0.6590115  0.00266482 0.00804017 0.32557288 0.00471062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,755.52,755.92,none,เหี้ย,4,0.8572937,[0.13543245 0.00239818 0.00325399 0.00162166 0.8572937 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,755.84,756.24,none,none,0,0.9291952,[0.9291952  0.00648883 0.04683998 0.00615467 0.0113213 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.16,756.56,none,none,0,0.761521,[0.761521   0.18947245 0.02577318 0.01408889 0.00914453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.48,756.88,none,none,0,0.614908,[0.614908   0.00545342 0.01072879 0.00459164 0.36431816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.8,757.2,none,none,0,0.5625302,[0.5625302  0.01333218 0.00657859 0.00264737 0.41491157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,757.12,757.52,none,เหี้ย,4,0.8975891,[0.09548737 0.00303397 0.00280998 0.00107972 0.8975891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,757.44,757.84,none,none,0,0.75404745,[0.75404745 0.00828216 0.05749731 0.0032253  0.17694773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,757.76,758.16,none,none,0,0.90160966,[0.90160966 0.00220822 0.06809913 0.01663931 0.01144366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.08,758.48,none,none,0,0.51730114,[0.51730114 0.00120224 0.00637301 0.46849534 0.00662831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.4,758.8,none,มึง,3,0.66087013,[0.3281933  0.00094562 0.0035791  0.66087013 0.00641188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.72,759.12,none,none,0,0.86405635,[0.86405635 0.00104602 0.02872613 0.10256127 0.00361032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,759.04,759.44,none,none,0,0.69740176,[0.69740176 0.0032956  0.00493009 0.03150677 0.26286572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,759.36,759.76,none,มึง,3,0.66466534,[0.3274876  0.0007755  0.00352984 0.66466534 0.00354178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,759.68,760.08,none,มึง,3,0.5675098,[0.40252495 0.00090733 0.00316897 0.5675098  0.02588898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.0,760.4,none,none,0,0.72328645,[0.72328645 0.00093377 0.01895493 0.25382873 0.0029961 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.32,760.72,none,มึง,3,0.71411157,[2.7733254e-01 6.0188153e-04 2.4299156e-03 7.1411157e-01 5.5241417e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.64,761.04,none,none,0,0.86783075,[0.86783075 0.00370651 0.10738418 0.00587342 0.01520519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.96,761.36,none,none,0,0.7994327,[0.7994327  0.0021696  0.17322887 0.01540109 0.00976771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.28,761.68,none,none,0,0.83887666,[0.83887666 0.00123603 0.09426773 0.06325366 0.00236596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.6,762.0,none,เหี้ย,4,0.90081805,[0.09442419 0.00188274 0.00152598 0.00134908 0.90081805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.92,762.32,none,เหี้ย,4,0.63428444,[0.35144404 0.00535155 0.00652433 0.00239575 0.63428444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,762.24,762.64,none,none,0,0.8656744,[0.8656744  0.03868723 0.08634394 0.00409102 0.0052035 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,762.56,762.96,none,none,0,0.85183364,[0.85183364 0.00358145 0.11827917 0.0033278  0.0229779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,762.88,763.28,none,none,0,0.5961824,[0.5961824  0.00284184 0.008879   0.00943308 0.3826637 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.2,763.6,none,none,0,0.75244755,[0.75244755 0.00952873 0.21166718 0.00561272 0.02074387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.52,763.92,none,none,0,0.5859606,[0.5859606  0.00419334 0.39887238 0.00339721 0.00757651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.84,764.24,none,กู,2,0.81288314,[0.18209755 0.00280982 0.81288314 0.00082305 0.00138638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.16,764.56,none,none,0,0.76679647,[0.76679647 0.00266161 0.00775238 0.01563945 0.20715006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.48,764.88,none,none,0,0.65361,[0.65361    0.00377257 0.00620632 0.12658645 0.20982464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.8,765.2,none,none,0,0.5205439,[0.5205439  0.00112712 0.00425542 0.4636644  0.0104092 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,765.12,765.52,none,มึง,3,0.69028276,[0.30192733 0.00098438 0.00310827 0.69028276 0.00369722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,765.44,765.84,none,none,0,0.8503397,[0.8503397  0.01969628 0.09944946 0.00156664 0.02894788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,765.76,766.16,none,เหี้ย,4,0.5081788,[0.47067225 0.00311275 0.01209945 0.00593673 0.5081788 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.08,766.48,none,none,0,0.57566977,[0.57566977 0.00247454 0.41454005 0.00298706 0.00432862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.4,766.8,none,กู,2,0.58299273,[0.4055484  0.00504488 0.58299273 0.00113215 0.00528187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.72,767.12,none,none,0,0.88977414,[0.88977414 0.00178835 0.05141862 0.05413769 0.00288121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.04,767.44,none,none,0,0.5089982,[0.5089982  0.00147732 0.00494312 0.47420087 0.0103805 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.36,767.76,none,none,0,0.5620406,[0.5620406  0.00340349 0.42911565 0.00212096 0.00331924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.68,768.08,none,none,0,0.6496017,[0.6496017  0.00116176 0.0088997  0.33534545 0.0049914 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.0,768.4,none,มึง,3,0.8641805,[1.3107359e-01 6.7551003e-04 1.8567556e-03 8.6418051e-01 2.2136767e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.32,768.72,none,กู,2,0.5456032,[0.44615757 0.00203074 0.5456032  0.0020081  0.00420034]
