file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,281.75,282.05,none,กู,0.7572910189628601,0.8299451470375061
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,281.875,282.175,none,เย็ด,0.9705519676208496,0.981054961681366
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,282.0,282.3,none,เย็ด,0.9382769465446472,0.9653338193893433
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,282.125,282.425,none,เย็ด,0.9108031392097473,0.9653115272521973
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,282.25,282.55,none,เย็ด,0.9455264806747437,0.9641126394271851
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,282.375,282.675,none,เย็ด,0.7727370858192444,0.8520657420158386
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,282.5,282.8,none,เย็ด,0.2956760823726654,0.520180344581604
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,282.625,282.925,none,เย็ด,0.9688535332679749,0.9776362776756287
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,282.75,283.05,none,เย็ด,0.7899160385131836,0.8595809936523438
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,282.875,283.175,none,เหี้ย,0.6904475688934326,0.7189849615097046
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,283.0,283.3,none,เหี้ย,0.49815550446510315,0.6298591494560242
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,283.125,283.425,none,กู,0.4313183128833771,0.5737230777740479
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,283.25,283.55,none,กู,0.8608816266059875,0.8682708740234375
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,283.375,283.675,none,เย็ด,0.9709653854370117,0.9823641180992126
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,283.5,283.8,none,กู,0.7566407918930054,0.7628534436225891
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,283.625,283.925,none,กู,0.7383996844291687,0.74465411901474
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,283.75,284.05,none,กู,0.5203300714492798,0.5290098190307617
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,283.875,284.175,none,กู,0.5135812163352966,0.5268320441246033
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,284.0,284.3,none,กู,0.5352928638458252,0.5876504778862
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,284.125,284.425,none,none,0.552256166934967,0.44774383306503296
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,284.25,284.55,none,เย็ด,0.7958285212516785,0.9160217642784119
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,284.375,284.675,none,เย็ด,0.5747219324111938,0.8604429364204407
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,284.5,284.8,none,กู,0.7363669872283936,0.7527078986167908
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,284.625,284.925,none,กู,0.7894626259803772,0.8214861154556274
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,284.75,285.05,none,none,0.5447167754173279,0.4552832543849945
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,284.875,285.175,none,กู,0.5459840297698975,0.7389262318611145
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.0,285.3,none,กู,0.43879908323287964,0.6618205308914185
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.125,285.425,none,กู,0.5829857587814331,0.6485593914985657
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.25,285.55,none,เย็ด,0.6732915043830872,0.8172208666801453
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.375,285.675,none,เย็ด,0.430230975151062,0.7524106502532959
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.5,285.8,none,กู,0.4477541744709015,0.6600682735443115
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.625,285.925,none,เย็ด,0.3667031228542328,0.5922720432281494
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.75,286.05,none,เย็ด,0.8814959526062012,0.9421053528785706
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.875,286.175,none,กู,0.7032320499420166,0.774875819683075
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.0,286.3,none,กู,0.5280150771141052,0.6395384073257446
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.125,286.425,none,กู,0.8823421001434326,0.8867353796958923
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.25,286.55,none,กู,0.8921230435371399,0.9004150032997131
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.375,286.675,none,กู,0.8807048201560974,0.8904510140419006
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.5,286.8,none,กู,0.8924274444580078,0.9277133941650391
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.625,286.925,none,กู,0.5893607139587402,0.9157466292381287
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.75,287.05,none,เย็ด,0.7874689698219299,0.9179187417030334
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.875,287.175,none,เย็ด,0.963170051574707,0.9793052077293396
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.0,287.3,none,เย็ด,0.9185145497322083,0.940456211566925
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.125,287.425,none,เย็ด,0.49098923802375793,0.6770230531692505
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.25,287.55,none,กู,0.49097922444343567,0.9224478006362915
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.375,287.675,none,เย็ด,0.9108090400695801,0.9425448179244995
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.5,287.8,none,เย็ด,0.8182503581047058,0.8690549731254578
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.625,287.925,none,กู,0.6550763845443726,0.7607781887054443
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.75,288.05,none,กู,0.7458162307739258,0.9153468608856201
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.875,288.175,none,เย็ด,0.6968988180160522,0.9368457794189453
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.0,288.3,none,กู,0.5111421346664429,0.9110836982727051
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.125,288.425,none,กู,0.8032955527305603,0.8077719211578369
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.25,288.55,none,กู,0.6185236573219299,0.6403102278709412
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.375,288.675,none,กู,0.7930343747138977,0.8034325242042542
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.5,288.8,none,กู,0.8466120362281799,0.8505817651748657
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.625,288.925,none,มึง,0.34017953276634216,0.7924791574478149
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.75,289.05,none,กู,0.8781009316444397,0.8826701641082764
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.875,289.175,none,กู,0.8293129801750183,0.8572778105735779
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.0,289.3,none,กู,0.8673519492149353,0.8715776205062866
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.125,289.425,none,กู,0.8861647248268127,0.8905202746391296
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.25,289.55,none,กู,0.8437630534172058,0.8614000678062439
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.375,289.675,none,เย็ด,0.9524849057197571,0.9715374112129211
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.5,289.8,none,กู,0.7516459822654724,0.7941972017288208
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.625,289.925,none,กู,0.42302340269088745,0.733880877494812
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.75,290.05,none,กู,0.5159273743629456,0.8292064666748047
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.875,290.175,none,กู,0.5106315016746521,0.8268250226974487
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.0,290.3,none,กู,0.8694939613342285,0.8763710260391235
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.125,290.425,none,เย็ด,0.9227777719497681,0.9558314085006714
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.25,290.55,none,เย็ด,0.8708329796791077,0.9182007312774658
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.375,290.675,none,เย็ด,0.44480106234550476,0.7689201235771179
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.5,290.8,none,เย็ด,0.6698973774909973,0.8917633295059204
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.625,290.925,none,เย็ด,0.6725003719329834,0.8551666140556335
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.75,291.05,none,กู,0.8939976692199707,0.9039839506149292
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.875,291.175,none,กู,0.563776433467865,0.8210824728012085
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.0,291.3,none,กู,0.5852499604225159,0.8283345103263855
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.125,291.425,none,กู,0.869611382484436,0.9218881726264954
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.25,291.55,none,เย็ด,0.854426920413971,0.9577590823173523
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.375,291.675,none,กู,0.6544659733772278,0.9023404717445374
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.5,291.8,none,กู,0.8055435419082642,0.9131043553352356
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.625,291.925,none,กู,0.7189993262290955,0.7446640729904175
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.75,292.05,none,กู,0.5634394884109497,0.5828193426132202
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.875,292.175,none,กู,0.6860684156417847,0.702005922794342
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,292.0,292.3,none,กู,0.8921647667884827,0.9000529646873474
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,292.125,292.425,none,none,0.584524929523468,0.4154750108718872
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,292.25,292.55,none,เย็ด,0.9661462306976318,0.9778480529785156
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,292.375,292.675,none,none,0.8401382565498352,0.15986184775829315
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,292.5,292.8,none,เย็ด,0.9013947248458862,0.9343453645706177
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,292.625,292.925,none,กู,0.7363557815551758,0.7604188323020935
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,292.75,293.05,none,กู,0.7901129126548767,0.8041103482246399
