file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1051.0,1051.5,none,สวะ,0.9146908521652222,0.9740955233573914
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1051.25,1051.75,none,กู,0.40501126646995544,0.888092041015625
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1051.5,1052.0,none,ควย,0.7301555275917053,0.9319244027137756
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1051.75,1052.25,none,สวะ,0.6575159430503845,0.939725935459137
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1052.0,1052.5,none,แตด,0.5243086814880371,0.9027385115623474
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1052.25,1052.75,none,สวะ,0.8666039109230042,0.9712862968444824
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1052.5,1053.0,none,สวะ,0.8931107521057129,0.9702799320220947
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1052.75,1053.25,none,สวะ,0.9157163500785828,0.983504593372345
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1053.0,1053.5,none,สวะ,0.904132068157196,0.9740261435508728
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1053.25,1053.75,none,แตด,0.6756444573402405,0.8683317303657532
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1053.5,1054.0,none,กู,0.3357197940349579,0.5736758708953857
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1053.75,1054.25,none,ควย,0.48355674743652344,0.9478715062141418
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1054.0,1054.5,none,แตด,0.4169616401195526,0.8390717506408691
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1054.25,1054.75,none,สวะ,0.5890992879867554,0.8538312911987305
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1054.5,1055.0,none,สวะ,0.8150346279144287,0.9464712738990784
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1054.75,1055.25,none,แตด,0.9237054586410522,0.9647404551506042
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1055.0,1055.5,none,แตด,0.9026045203208923,0.9518575072288513
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1055.25,1055.75,none,แตด,0.3264177441596985,0.7227869033813477
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1055.5,1056.0,none,หี,0.559931218624115,0.9579672813415527
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1055.75,1056.25,none,กู,0.5188978910446167,0.9229201078414917
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1056.0,1056.5,none,สวะ,0.5641075968742371,0.9220961332321167
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1056.25,1056.75,none,สวะ,0.8562209606170654,0.959242045879364
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1056.5,1057.0,none,กู,0.5233453512191772,0.7004220485687256
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1056.75,1057.25,none,สวะ,0.9053481221199036,0.9747113585472107
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1057.0,1057.5,none,เย็ด,0.86415034532547,0.9644079804420471
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1057.25,1057.75,none,แตด,0.8828324675559998,0.9530626535415649
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1057.5,1058.0,none,มึง,0.5514910221099854,0.7685490846633911
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1057.75,1058.25,none,กู,0.8000564575195312,0.8921843767166138
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1058.0,1058.5,none,ควย,0.8370180130004883,0.9256372451782227
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1058.25,1058.75,none,แตด,0.9344789385795593,0.9707660675048828
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1058.5,1059.0,none,แตด,0.9304885268211365,0.9678086042404175
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1058.75,1059.25,none,กู,0.6372301578521729,0.7880520820617676
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1059.0,1059.5,none,กู,0.45399612188339233,0.7907920479774475
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1059.25,1059.75,none,กู,0.6242841482162476,0.8407385349273682
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1059.5,1060.0,none,สวะ,0.7867144346237183,0.9566532969474792
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1059.75,1060.25,none,สวะ,0.6411569118499756,0.9298774003982544
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1060.0,1060.5,none,สวะ,0.44976750016212463,0.8714413642883301
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1060.25,1060.75,none,เย็ด,0.5844635367393494,0.8384395241737366
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1060.5,1061.0,none,เย็ด,0.25713011622428894,0.69386887550354
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1060.75,1061.25,none,ควย,0.5290898084640503,0.7129772305488586
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1061.0,1061.5,none,สวะ,0.8775420784950256,0.973608672618866
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1061.25,1061.75,none,สวะ,0.848148763179779,0.9669557213783264
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1061.5,1062.0,none,สวะ,0.9083579182624817,0.9802590608596802
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1061.75,1062.25,none,แตด,0.9221047163009644,0.967033863067627
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1062.0,1062.5,none,แตด,0.6753230094909668,0.8667982220649719
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1062.25,1062.75,none,แตด,0.47404927015304565,0.8167821764945984
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1062.5,1063.0,none,สวะ,0.7832544445991516,0.9405251145362854
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1062.75,1063.25,none,กู,0.8957482576370239,0.9416441321372986
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1063.0,1063.5,none,แตด,0.3712890148162842,0.7610113620758057
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1063.25,1063.75,none,แตด,0.8199553489685059,0.9180084466934204
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1063.5,1064.0,none,แตด,0.8735488057136536,0.9388448596000671
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1063.75,1064.25,none,สวะ,0.45959600806236267,0.8698160648345947
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1064.0,1064.5,none,ควย,0.5958505272865295,0.8869106769561768
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1064.25,1064.75,none,สวะ,0.6102717518806458,0.9243741035461426
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1064.5,1065.0,none,สวะ,0.9135255217552185,0.9790019392967224
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1064.75,1065.25,none,กู,0.3717954158782959,0.7622373700141907
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1065.0,1065.5,none,สวะ,0.8738715052604675,0.9616459608078003
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1065.25,1065.75,none,สวะ,0.9198364615440369,0.9813356399536133
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1065.5,1066.0,none,สวะ,0.8217736482620239,0.9372490048408508
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1065.75,1066.25,none,สวะ,0.5840930342674255,0.9221965670585632
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1066.0,1066.5,none,กู,0.5979509949684143,0.8782886862754822
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1066.25,1066.75,none,เย็ด,0.9170365929603577,0.9810101985931396
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1066.5,1067.0,none,กู,0.29892638325691223,0.6834466457366943
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1066.75,1067.25,none,แตด,0.806846022605896,0.9021506905555725
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1067.0,1067.5,none,กู,0.3526351749897003,0.750950813293457
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1067.25,1067.75,none,สวะ,0.36821988224983215,0.7568224668502808
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1067.5,1068.0,none,สวะ,0.5859506726264954,0.8348612785339355
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1067.75,1068.25,none,เย็ด,0.7458928823471069,0.9494875073432922
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1068.0,1068.5,none,แตด,0.5295286178588867,0.8183761239051819
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1068.25,1068.75,none,แตด,0.9393794536590576,0.9729810953140259
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1068.5,1069.0,none,แตด,0.9411374926567078,0.9742710590362549
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1068.75,1069.25,none,แตด,0.9359181523323059,0.9718775749206543
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1069.0,1069.5,none,สวะ,0.3091025650501251,0.7605302333831787
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1069.25,1069.75,none,แตด,0.9405661225318909,0.9739300608634949
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1069.5,1070.0,none,แตด,0.9430100321769714,0.9756635427474976
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1069.75,1070.25,none,แตด,0.9408659934997559,0.9745588302612305
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1070.0,1070.5,none,สวะ,0.9007752537727356,0.971107006072998
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1070.25,1070.75,none,แตด,0.32476964592933655,0.7995803952217102
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1070.5,1071.0,none,กู,0.7531971335411072,0.8892886638641357
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1070.75,1071.25,none,กู,0.7034847140312195,0.8790038228034973
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1071.0,1071.5,none,ควย,0.9185835719108582,0.9672418236732483
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1071.25,1071.75,none,ควย,0.7272577285766602,0.8710969686508179
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1071.5,1072.0,none,ควย,0.5127119421958923,0.9067977666854858
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1071.75,1072.25,none,แตด,0.8780151009559631,0.9515780210494995
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1072.0,1072.5,none,กู,0.5192787051200867,0.9161137342453003
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1072.25,1072.75,none,ควย,0.39495161175727844,0.8333977460861206
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1072.5,1073.0,none,แตด,0.5535225868225098,0.8826625943183899
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1072.75,1073.25,none,ควย,0.8028398156166077,0.9169713258743286
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1073.0,1073.5,none,สวะ,0.9092006683349609,0.976970911026001
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1073.25,1073.75,none,แตด,0.4380004405975342,0.7776420712471008
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1073.5,1074.0,none,สวะ,0.6216877698898315,0.8893544673919678
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1073.75,1074.25,none,สวะ,0.5385387539863586,0.8735662698745728
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1074.0,1074.5,none,สวะ,0.8824452757835388,0.9594658613204956
