file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,14.7,15.1,none,none,0,0.6741145,[0.6741145  0.00238358 0.02908074 0.00677951 0.28764164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,15.0,15.4,none,เหี้ย,4,0.60081935,[0.33768296 0.01224928 0.03839866 0.01084974 0.60081935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,15.3,15.7,none,มึง,3,0.8888498,[1.0632135e-01 4.6827365e-04 3.6423206e-03 8.8884979e-01 7.1826030e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,15.6,16.0,none,none,0,0.88764226,[0.88764226 0.00711196 0.02826915 0.00510828 0.07186828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,15.9,16.3,none,กู,2,0.7863073,[0.20848888 0.00219455 0.7863073  0.00111386 0.00189546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,16.2,16.6,none,กู,2,0.6474906,[0.34607536 0.00288166 0.6474906  0.00125299 0.00229941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,16.5,16.9,none,none,0,0.8978644,[0.8978644  0.00302582 0.06015298 0.0059033  0.03305358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,16.8,17.2,none,none,0,0.8143141,[0.8143141  0.00325115 0.15608229 0.00611566 0.02023674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.1,17.5,none,none,0,0.5831936,[0.5831936  0.00956078 0.39620256 0.00466487 0.00637819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.4,17.8,none,none,0,0.74439526,[0.74439526 0.02007959 0.11002038 0.00174069 0.12376414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.7,18.1,none,none,0,0.56462264,[0.56462264 0.0064837  0.41917968 0.0018969  0.00781702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.0,18.4,none,เย็ด,1,0.8918224,[0.08936935 0.8918224  0.01259454 0.00121623 0.0049975 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.3,18.7,none,เย็ด,1,0.5746743,[0.2874597  0.5746743  0.05034523 0.00239186 0.08512892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.6,19.0,none,เย็ด,1,0.892581,[0.08862706 0.892581   0.01258387 0.00132739 0.00488075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.9,19.3,none,none,0,0.7320761,[0.7320761  0.0041705  0.25654334 0.00269983 0.00451017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.2,19.6,none,none,0,0.9360232,[0.9360232  0.00519761 0.03962929 0.00757392 0.01157608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.5,19.9,none,none,0,0.80308753,[0.80308753 0.00575342 0.17504662 0.00535937 0.01075314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.8,20.2,none,กู,2,0.5009929,[0.48330364 0.00125774 0.5009929  0.01349795 0.00094783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.1,20.5,none,มึง,3,0.79547346,[1.9864111e-01 7.8111532e-04 2.3872524e-03 7.9547346e-01 2.7171492e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.4,20.8,none,เหี้ย,4,0.8506608,[0.14265272 0.002872   0.00218618 0.00162823 0.8506608 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.7,21.1,none,none,0,0.6261464,[0.6261464  0.00390102 0.01216223 0.00607978 0.3517106 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.0,21.4,none,none,0,0.6989967,[0.6989967  0.01004321 0.28371572 0.00124078 0.00600362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.3,21.7,none,มึง,3,0.7433417,[0.24982005 0.00076388 0.00424135 0.7433417  0.00183303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.6,22.0,none,มึง,3,0.878156,"[1.17747284e-01 5.35692845e-04 2.35864427e-03 8.78156006e-01
 1.20238482e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.9,22.3,none,none,0,0.49477458,[0.49477458 0.00166158 0.00483667 0.40820414 0.09052304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.2,22.6,none,มึง,3,0.79434365,[0.2003408  0.00086593 0.00280606 0.79434365 0.00164353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.5,22.9,none,none,0,0.93354464,[0.93354464 0.00430455 0.02069638 0.03479631 0.00665806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.8,23.2,none,none,0,0.5420775,[0.5420775  0.00103482 0.00399051 0.43701187 0.01588534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.1,23.5,none,none,0,0.6792751,[0.6792751  0.00306387 0.00526134 0.28463873 0.027761  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.4,23.8,none,none,0,0.8926348,[0.8926348  0.00423914 0.01339734 0.01266843 0.07706023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.7,24.1,none,มึง,3,0.7915132,[2.0251074e-01 6.0933741e-04 2.1328432e-03 7.9151320e-01 3.2338481e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.0,24.4,none,none,0,0.5742703,[0.5742703  0.00143585 0.00701573 0.4071835  0.01009455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.3,24.7,none,none,0,0.87697977,[0.87697977 0.02657723 0.04801898 0.00307866 0.04534527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.6,25.0,none,เหี้ย,4,0.86150813,[0.13203749 0.00250871 0.00262522 0.00132042 0.86150813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.9,25.3,none,none,0,0.6163295,[0.6163295  0.00188546 0.01196589 0.36491105 0.00490819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.2,25.6,none,none,0,0.9318877,[0.9318877  0.01540235 0.02583074 0.00286526 0.02401392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.5,25.9,none,none,0,0.60630673,[0.60630673 0.00513205 0.36868623 0.00131558 0.01855943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.8,26.2,none,กู,2,0.81267875,[0.18329445 0.00149237 0.81267875 0.00158671 0.0009477 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.1,26.5,none,none,0,0.53372157,[0.53372157 0.01113291 0.44592372 0.00098292 0.0082389 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.4,26.8,none,none,0,0.82332873,[0.82332873 0.00372699 0.04004258 0.0055072  0.1273945 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.7,27.1,none,กู,2,0.5458902,[0.4464998  0.00236916 0.5458902  0.00180726 0.00343358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.0,27.4,none,none,0,0.8642382,[0.8642382  0.00147175 0.01065606 0.04098942 0.08264453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.3,27.7,none,none,0,0.7510867,[0.7510867  0.00146802 0.00921274 0.22922023 0.00901231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.6,28.0,none,none,0,0.5297657,[0.5297657  0.00073773 0.00608326 0.4555187  0.00789455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.9,28.3,none,มึง,3,0.8808381,[1.1492297e-01 4.9311848e-04 1.8770248e-03 8.8083810e-01 1.8687886e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.2,28.6,none,มึง,3,0.8002499,[1.9423303e-01 5.7054375e-04 2.6838365e-03 8.0024987e-01 2.2626999e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.5,28.9,none,none,0,0.59471774,[0.59471774 0.00134546 0.00881063 0.3865124  0.00861369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.8,29.2,none,none,0,0.47401717,[0.47401717 0.00092227 0.08458544 0.43967447 0.00080072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.1,29.5,none,มึง,3,0.78490156,[0.20783707 0.00082205 0.00218813 0.78490156 0.00425116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.4,29.8,none,none,0,0.8472109,[0.8472109  0.08238928 0.05274735 0.00353065 0.01412179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.7,30.1,none,none,0,0.5273864,[0.5273864  0.4191722  0.04420632 0.00252606 0.00670897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.0,30.4,none,none,0,0.88904303,[0.88904303 0.05391278 0.03354352 0.00228496 0.02121562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.3,30.7,none,none,0,0.50529283,[0.50529283 0.00507591 0.48067787 0.00118147 0.00777188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.6,31.0,none,กู,2,0.5698123,[0.42380318 0.00231373 0.5698123  0.00199575 0.00207501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.9,31.3,none,none,0,0.67968214,[0.67968214 0.0090688  0.02699325 0.00358934 0.28066644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.2,31.6,none,กู,2,0.8059591,[1.7769095e-01 1.4422268e-02 8.0595911e-01 7.6975883e-04 1.1579200e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.5,31.9,none,กู,2,0.7338915,[0.25955334 0.00369511 0.7338915  0.00087757 0.00198253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.8,32.2,none,none,0,0.80552906,[0.80552906 0.12965061 0.03627468 0.01980606 0.00873958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.1,32.5,none,none,0,0.8309812,[0.8309812  0.00179553 0.00810481 0.02453677 0.13458163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.4,32.8,none,เหี้ย,4,0.53131086,[0.451939   0.00316769 0.0052857  0.0082968  0.53131086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.7,33.1,none,none,0,0.878713,[0.878713   0.00531777 0.09771866 0.00281711 0.01543358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.0,33.4,none,none,0,0.87670887,[0.87670887 0.00188755 0.01340407 0.09528831 0.01271121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.3,33.7,none,เย็ด,1,0.6664278,[0.29328403 0.6664278  0.03254391 0.00278065 0.00496361]
