file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,824.32,825.12,none,none,0,0.8495162,[0.8495162  0.02593507 0.10989127 0.00620366 0.00845384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,824.88,825.68,none,none,0,0.8763155,[0.8763155  0.00136463 0.01517901 0.09444464 0.01269628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,825.44,826.24,none,none,0,0.7385596,[0.7385596  0.00092464 0.01028531 0.24460298 0.00562746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,826.0,826.8,none,none,0,0.87751526,[0.87751526 0.01054906 0.09156583 0.00210262 0.01826714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,826.56,827.36,none,none,0,0.6514426,[0.6514426  0.01054444 0.01182563 0.00399307 0.32219428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,827.12,827.92,none,เหี้ย,4,0.7036074,[0.28477728 0.00276575 0.00549606 0.00335348 0.7036074 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,827.68,828.48,none,เหี้ย,4,0.86209947,[0.12997386 0.00336871 0.00242834 0.00212961 0.86209947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,828.24,829.04,none,none,0,0.5522778,[0.5522778  0.0049878  0.00774135 0.00780086 0.4271922 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,828.8,829.6,none,none,0,0.74203,[0.74203    0.02580042 0.0106496  0.00715362 0.21436627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,829.36,830.16,none,none,0,0.93741614,[0.93741614 0.00723793 0.02233835 0.01954125 0.01346634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,829.92,830.72,none,none,0,0.6800706,[0.6800706  0.26648426 0.0412329  0.00304683 0.00916545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,830.48,831.28,none,none,0,0.84240496,[0.84240496 0.02522948 0.01433642 0.00394011 0.11408896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,831.04,831.84,none,none,0,0.5963035,[0.5963035  0.01141039 0.03438633 0.00290501 0.35499474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,831.6,832.4,none,none,0,0.6798131,[0.6798131  0.00408576 0.00876955 0.00823836 0.29909316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,832.16,832.96,none,none,0,0.8917243,[0.8917243  0.01761356 0.01377947 0.01373178 0.06315088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,832.72,833.52,none,none,0,0.5729326,[0.5729326  0.01444555 0.03515558 0.00368493 0.37378138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,833.28,834.08,none,none,0,0.8528535,[0.8528535  0.00841138 0.1170402  0.00773738 0.01395759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,833.84,834.64,none,none,0,0.70678735,[0.70678735 0.01040526 0.01560323 0.01922517 0.247979  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,834.4,835.2,none,none,0,0.63025963,[0.63025963 0.00258671 0.00775025 0.34830317 0.0111003 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,834.96,835.76,none,none,0,0.91869223,[0.91869223 0.0032765  0.02702839 0.04163354 0.00936941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,835.52,836.32,none,เหี้ย,4,0.6480725,[0.3383484  0.00277964 0.00621692 0.00458261 0.6480725 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,836.08,836.88,none,none,0,0.5139259,[0.5139259  0.00262872 0.00847144 0.00737769 0.46759617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,836.64,837.44,none,none,0,0.88349634,[0.88349634 0.02041948 0.02963725 0.0058875  0.06055947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,837.2,838.0,none,none,0,0.80334556,[0.80334556 0.00226225 0.00884452 0.0295215  0.15602615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,837.76,838.56,none,none,0,0.8841609,[0.8841609  0.00469281 0.01613161 0.01830945 0.07670533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,838.32,839.12,none,none,0,0.884623,[0.884623   0.00524234 0.00781242 0.05758486 0.04473744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,838.88,839.68,none,none,0,0.90661377,[0.90661377 0.00566282 0.00943214 0.03598335 0.04230782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,839.44,840.24,none,none,0,0.91312647,[0.91312647 0.02702368 0.03167412 0.00840562 0.01977014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,840.0,840.8,none,none,0,0.88658214,[0.88658214 0.00834205 0.02327551 0.0052822  0.07651812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,840.56,841.36,none,none,0,0.88713413,[0.88713413 0.00991038 0.04290982 0.00471648 0.05532918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,841.12,841.92,none,none,0,0.9021284,[0.9021284  0.01282343 0.0398346  0.00616353 0.03905001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,841.68,842.48,none,เหี้ย,4,0.6386093,[0.3412425  0.00722503 0.00957263 0.00335051 0.6386093 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,842.24,843.04,none,มึง,3,0.71605116,[2.7635553e-01 6.5835816e-04 2.6475971e-03 7.1605116e-01 4.2872918e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,842.8,843.6,none,เหี้ย,4,0.56444854,[0.4168516  0.00358236 0.00581387 0.00930357 0.56444854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,843.36,844.16,none,เหี้ย,4,0.61374307,[0.36831036 0.00713597 0.00781025 0.00300039 0.61374307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,843.92,844.72,none,none,0,0.89579874,[0.89579874 0.00204057 0.00851289 0.04149104 0.05215676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,844.48,845.28,none,none,0,0.8706789,[0.8706789  0.00176915 0.00932716 0.10525508 0.01296975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,845.04,845.84,none,none,0,0.4618898,[0.4618898  0.07574016 0.01628547 0.00483992 0.44124472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,845.6,846.4,none,none,0,0.82113385,[0.82113385 0.08717619 0.0711442  0.01391154 0.0066342 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,846.16,846.96,none,none,0,0.76122934,[0.76122934 0.00800874 0.2220467  0.00171059 0.00700461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,846.72,847.52,none,none,0,0.89026296,[0.89026296 0.00538739 0.03808603 0.01236424 0.05389932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,847.28,848.08,none,none,0,0.90607536,[0.90607536 0.00343567 0.01519355 0.02750136 0.04779397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,847.84,848.64,none,none,0,0.87606126,[0.87606126 0.01123093 0.05588388 0.00479297 0.0520309 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,848.4,849.2,none,none,0,0.8157851,[0.8157851  0.01261308 0.14131126 0.00259305 0.02769739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,848.96,849.76,none,none,0,0.52967805,[0.52967805 0.00486891 0.00600838 0.34361696 0.11582769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,849.52,850.32,none,none,0,0.58924776,[0.58924776 0.00558804 0.00674228 0.01300108 0.38542092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,850.08,850.88,none,none,0,0.8618752,[0.8618752  0.01753415 0.01229649 0.01867905 0.0896152 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,850.64,851.44,none,none,0,0.7873616,[0.7873616  0.00197703 0.00560413 0.09448428 0.11057293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,851.2,852.0,none,none,0,0.74819374,[0.74819374 0.00313548 0.00700921 0.17141214 0.07024947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,851.76,852.56,none,มึง,3,0.53550005,[0.45397896 0.00126398 0.00422881 0.53550005 0.00502817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,852.32,853.12,none,none,0,0.8270651,[0.8270651  0.00647743 0.01128278 0.02120278 0.13397193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,852.88,853.68,none,none,0,0.9202101,[0.9202101  0.00389224 0.01520853 0.02791449 0.03277456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,853.44,854.24,none,none,0,0.838735,[0.838735   0.00812183 0.13971604 0.00532056 0.00810661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,854.0,854.8,none,none,0,0.83451694,[0.83451694 0.00667191 0.01793506 0.0057445  0.13513158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,854.56,855.36,none,none,0,0.5551272,[0.5551272  0.00219481 0.00537519 0.02040303 0.41689977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,855.12,855.92,none,none,0,0.65531737,[0.65531737 0.00369478 0.01803514 0.00584562 0.31710708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,855.68,856.48,none,none,0,0.8989378,[0.8989378  0.01390125 0.05074561 0.01512369 0.0212916 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,856.24,857.04,none,none,0,0.8545086,[0.8545086  0.00966033 0.02028726 0.00469309 0.11085068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,856.8,857.6,none,none,0,0.8204765,[0.8204765  0.00611823 0.01849066 0.00646761 0.1484471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,857.36,858.16,none,เหี้ย,4,0.5777585,[0.40511763 0.00684254 0.00652601 0.00375527 0.5777585 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,857.92,858.72,none,none,0,0.83963436,[0.83963436 0.00626566 0.01123312 0.01073419 0.13213266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,858.48,859.28,none,none,0,0.7385176,[0.7385176  0.00482292 0.2459353  0.0048199  0.0059043 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,859.04,859.84,none,none,0,0.92300886,[0.92300886 0.00517971 0.03138121 0.01443121 0.02599891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,859.6,860.4,none,none,0,0.74408126,[0.74408126 0.00526355 0.00873829 0.00855839 0.2333585 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,860.16,860.96,none,none,0,0.88240457,[0.88240457 0.0044416  0.00956598 0.04284591 0.06074201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,860.72,861.52,none,none,0,0.62970304,[0.62970304 0.00428585 0.00700585 0.34376103 0.01524422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,861.28,862.08,none,none,0,0.88774425,[0.88774425 0.00290187 0.01081901 0.04825873 0.050276  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,861.84,862.64,none,none,0,0.7548581,[0.7548581  0.00429218 0.00627955 0.07497948 0.15959066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,862.4,863.2,none,none,0,0.8803743,[0.8803743  0.00510927 0.01410647 0.01491298 0.08549693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,862.96,863.76,none,none,0,0.69757414,[0.69757414 0.00142662 0.00624171 0.27576244 0.01899515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,863.52,864.32,none,none,0,0.8456528,[0.8456528  0.00427832 0.02832218 0.02990749 0.09183923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,864.08,864.88,none,none,0,0.7516681,[0.7516681  0.00319241 0.00846089 0.03065817 0.20602046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,864.64,865.44,none,none,0,0.8163442,[0.8163442  0.01219014 0.02096433 0.00961299 0.14088827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,865.2,866.0,none,none,0,0.87065285,[0.87065285 0.00220355 0.0105037  0.09333061 0.0233092 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,865.76,866.56,none,none,0,0.6783655,[0.6783655  0.0508901  0.0365223  0.00650321 0.22771874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,866.32,867.12,none,none,0,0.83988124,[0.83988124 0.00637883 0.05754477 0.00385843 0.09233669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,866.88,867.68,none,none,0,0.72342336,[0.72342336 0.00733231 0.26121905 0.00262542 0.00539985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,867.44,868.24,none,none,0,0.49742523,[0.49742523 0.00163912 0.00632052 0.4903181  0.00429704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,868.0,868.8,none,none,0,0.75976753,[0.75976753 0.00266495 0.00626659 0.21454671 0.01675422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,868.56,869.36,none,none,0,0.88281155,[0.88281155 0.00307192 0.00994454 0.03691861 0.06725331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,869.12,869.92,none,none,0,0.6903612,[0.6903612  0.01116071 0.02443653 0.00694015 0.26710147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,869.68,870.48,none,none,0,0.84911454,[0.84911454 0.0082991  0.05130082 0.00446566 0.08681989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,870.24,871.04,none,none,0,0.7728965,[0.7728965  0.00442567 0.00988149 0.01326064 0.19953562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,870.8,871.6,none,none,0,0.863322,[0.863322   0.04784269 0.01936126 0.0037969  0.06567718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,871.36,872.16,none,none,0,0.7667603,[0.7667603  0.00776228 0.02473464 0.00323435 0.19750847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,871.92,872.72,none,none,0,0.87681186,[0.87681186 0.00268076 0.02644603 0.01233624 0.08172516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,872.48,873.28,none,none,0,0.5231213,[0.5231213  0.00111092 0.00544934 0.46313074 0.00718769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,873.04,873.84,none,none,0,0.48805207,[0.48805207 0.00893882 0.00989263 0.00561922 0.48749727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,873.6,874.4,none,none,0,0.7866151,[0.7866151  0.02617456 0.10450561 0.00294714 0.07975763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,874.16,874.96,none,none,0,0.87848043,[0.87848043 0.00704131 0.05459983 0.00509721 0.05478117]
