file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,63.0,65.0,none,none,0,0.85631907,[0.85631907 0.03069923 0.09533304 0.00499659 0.01265205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,64.4,66.4,none,none,0,0.8446382,[0.8446382  0.00910841 0.03673647 0.00353991 0.10597703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,65.8,67.8,none,none,0,0.84495467,[0.84495467 0.00711917 0.03073918 0.01201516 0.1051718 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,67.2,69.2,none,none,0,0.8771868,[0.8771868  0.00339957 0.01751709 0.0710668  0.03082976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,68.6,70.6,none,none,0,0.9168063,[0.9168063  0.0050085  0.01765264 0.02886539 0.03166724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,70.0,72.0,none,none,0,0.62298745,[0.62298745 0.00405975 0.01024809 0.00750174 0.35520297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,71.4,73.4,none,none,0,0.8886727,[0.8886727  0.00529744 0.02049933 0.03950294 0.04602768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,72.8,74.8,none,none,0,0.7888701,[0.7888701  0.00270349 0.00838376 0.16928922 0.03075342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,74.2,76.2,none,none,0,0.8965867,[0.8965867  0.00517706 0.04453074 0.00868812 0.04501734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,75.6,77.6,none,none,0,0.6573595,[0.6573595  0.06839537 0.11227437 0.00390185 0.15806891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,77.0,79.0,none,กู,2,0.7672797,[0.22192009 0.0071489  0.7672797  0.00201049 0.00164083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,78.4,80.4,none,none,0,0.7790534,[0.7790534  0.00647969 0.19196369 0.00752676 0.01497651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,79.8,81.8,none,เหี้ย,4,0.60732603,[0.3793282  0.00382676 0.00630407 0.00321495 0.60732603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,81.2,83.2,none,none,0,0.53429973,[0.53429973 0.00546408 0.00765828 0.44306117 0.00951675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,82.6,84.6,none,none,0,0.5904788,[0.5904788  0.00660673 0.01948749 0.01509523 0.36833176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,84.0,86.0,none,none,0,0.8773185,[0.8773185  0.00315752 0.04321787 0.03106163 0.04524448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,85.4,87.4,none,none,0,0.5547139,[0.5547139  0.00482586 0.00870307 0.00759462 0.4241626 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,86.8,88.8,none,none,0,0.66422796,[0.66422796 0.02415865 0.02506214 0.00299749 0.28355372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,88.2,90.2,none,เย็ด,1,0.5154039,[0.3373736  0.5154039  0.09401979 0.0030065  0.0501962 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,89.6,91.6,none,none,0,0.71796274,[0.71796274 0.01137232 0.23809591 0.01867015 0.01389882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,91.0,93.0,none,none,0,0.8768368,[0.8768368  0.00211846 0.05207693 0.05350995 0.01545785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,92.4,94.4,มึง,none,0,0.81658065,[0.81658065 0.00626413 0.05377112 0.00984639 0.11353771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,93.8,95.8,none,none,0,0.81530493,[0.81530493 0.01097797 0.03592828 0.04362245 0.0941664 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,95.2,97.2,none,none,0,0.8884493,[0.8884493  0.00544902 0.07838704 0.01087732 0.01683729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,96.6,98.6,none,none,0,0.7807637,[0.7807637  0.00868517 0.02348086 0.03347881 0.15359144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,98.0,100.0,none,none,0,0.8266191,[0.8266191  0.0063223  0.01044121 0.12475446 0.031863  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,99.4,101.4,none,none,0,0.8911611,[0.8911611  0.00720332 0.03838198 0.02562542 0.03762819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,100.8,102.8,none,none,0,0.82487875,[0.82487875 0.00684171 0.05669901 0.00568113 0.10589938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,102.2,104.2,none,none,0,0.8569804,[0.8569804  0.00735666 0.110934   0.00755218 0.01717681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,103.6,105.6,none,none,0,0.8928502,[0.8928502  0.00680487 0.06614395 0.0070055  0.0271955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,105.0,107.0,none,none,0,0.80444556,[0.80444556 0.00294566 0.01706501 0.15603495 0.01950879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,106.4,108.4,none,none,0,0.7740155,[0.7740155  0.00185112 0.01397959 0.19490366 0.01525004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,107.8,109.8,none,none,0,0.8728302,[0.8728302  0.00892438 0.08084365 0.00677886 0.03062286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,109.2,111.2,none,none,0,0.5464574,[0.5464574  0.02157385 0.41734812 0.00291246 0.01170811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,110.6,112.6,none,none,0,0.9021426,[0.9021426  0.00212899 0.04506702 0.02291883 0.02774266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,112.0,114.0,none,none,0,0.62600666,[0.62600666 0.00265652 0.36296964 0.00498747 0.0033797 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,113.4,115.4,none,none,0,0.8076349,[0.8076349  0.00497793 0.17397287 0.00679487 0.0066194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,0.0,2.0,none,เหี้ย,4,0.9351475,[0.0562191  0.0030125  0.00308099 0.00253975 0.9351475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,1.4,3.4,none,none,0,0.703767,[0.703767   0.01768364 0.22099602 0.03759507 0.01995822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,2.8,4.8,none,none,0,0.8748244,[0.8748244  0.00241309 0.0170636  0.02457145 0.08112748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,4.2,6.2,none,none,0,0.87039495,[0.87039495 0.01272727 0.07361491 0.01966443 0.02359837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,5.6,7.6,none,none,0,0.8521429,[0.8521429  0.00254376 0.01393066 0.11525229 0.0161304 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,7.0,9.0,none,none,0,0.9021676,[0.9021676  0.00541257 0.01463407 0.0167557  0.06102995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,8.4,10.4,none,none,0,0.9153638,[0.9153638  0.00482192 0.01083856 0.02212688 0.0468489 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,9.8,11.8,none,none,0,0.8367058,[0.8367058  0.00181563 0.00828988 0.12500164 0.02818714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,11.2,13.2,none,none,0,0.8654255,[0.8654255  0.00207922 0.00834333 0.04641273 0.0777391 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,12.6,14.6,none,เหี้ย,4,0.90541494,[0.08911292 0.00203071 0.00250927 0.00093215 0.90541494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,14.0,16.0,none,เหี้ย,4,0.77891845,[0.21179958 0.00204312 0.0029714  0.00426748 0.77891845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,15.4,17.4,none,none,0,0.77576613,[0.77576613 0.11782201 0.08329449 0.00303671 0.0200807 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,16.8,18.8,none,none,0,0.8700586,[0.8700586  0.00307738 0.00747221 0.08158324 0.03780857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,18.2,20.2,none,none,0,0.6577161,[0.6577161  0.00295369 0.00650432 0.01203627 0.32078966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,19.6,21.6,none,none,0,0.51245594,[0.51245594 0.00888891 0.0093195  0.00365242 0.46568325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,21.0,23.0,none,เหี้ย,4,0.69949377,[0.288058   0.00518108 0.00492724 0.00233996 0.69949377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,22.4,24.4,none,none,0,0.5985706,[0.5985706  0.00406022 0.00899401 0.00693834 0.38143677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,23.8,25.8,none,none,0,0.8374749,[0.8374749  0.00678029 0.02873341 0.01233608 0.11467534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,25.2,27.2,none,none,0,0.8918303,[0.8918303  0.00399028 0.05743534 0.03278969 0.01395434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,26.6,28.6,none,none,0,0.5672532,[0.5672532  0.00061449 0.00671337 0.39442635 0.03099264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,28.0,30.0,none,เหี้ย,4,0.7562771,[0.23358615 0.00323907 0.00489363 0.0020041  0.7562771 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,29.4,31.4,none,เหี้ย,4,0.89516145,[0.09929742 0.00250801 0.00198319 0.00104991 0.89516145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,30.8,32.8,none,none,0,0.70019037,[7.0019037e-01 4.8992957e-04 6.3585527e-03 2.3648570e-01 5.6475479e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,32.2,34.2,none,none,0,0.6877576,[0.6877576  0.00143385 0.00982594 0.03643603 0.26454663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,33.6,35.6,none,none,0,0.77358633,[0.77358633 0.00324146 0.01022699 0.19595785 0.01698736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,35.0,37.0,none,none,0,0.69795346,[0.69795346 0.03566191 0.01434478 0.00109766 0.25094217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,36.4,38.4,none,เหี้ย,4,0.7039617,[0.28525627 0.00365039 0.00474126 0.00239044 0.7039617 ]
