file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,545.0,546.9,none,none,0,0.83226246,[0.83226246 0.00164822 0.008247   0.12004153 0.03780078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.0,547.9,none,none,0,0.8881173,[0.8881173  0.0065172  0.0241417  0.01440712 0.06681668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.0,548.9,none,none,0,0.8529772,[0.8529772  0.00550862 0.01739926 0.01901373 0.1051012 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.0,549.9,none,none,0,0.91225487,[0.91225487 0.01034748 0.01837749 0.01065935 0.04836067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,549.0,550.9,none,none,0,0.8824356,[0.8824356  0.01855148 0.02726364 0.00926169 0.06248752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.0,551.9,none,none,0,0.9076111,[0.9076111  0.0088168  0.02568527 0.01663017 0.04125672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,551.0,552.9,none,none,0,0.80065626,[0.80065626 0.00367491 0.01429159 0.05298816 0.12838909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.0,553.9,none,none,0,0.7638566,[0.7638566  0.00170221 0.00880271 0.18643327 0.03920523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.0,554.9,none,none,0,0.7376234,[0.7376234  0.0019753  0.01037992 0.22819434 0.02182703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,554.0,555.9,none,none,0,0.8259993,[0.8259993  0.0027852  0.01113211 0.08294334 0.07714005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.0,556.9,none,none,0,0.89334005,[0.89334005 0.00451838 0.05825002 0.0056864  0.03820524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.0,557.9,none,none,0,0.81729954,[0.81729954 0.00674617 0.01475227 0.00680989 0.15439217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,557.0,558.9,none,none,0,0.5656812,[0.5656812  0.00865329 0.01086849 0.00394351 0.41085345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.0,559.9,none,เหี้ย,4,0.51342607,[0.4683918  0.00421709 0.0083819  0.00558317 0.51342607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,559.0,560.9,none,none,0,0.7314302,[0.7314302  0.00710639 0.01315512 0.00717171 0.24113663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.0,561.9,none,none,0,0.75936115,[0.75936115 0.00452915 0.00979208 0.01629857 0.21001913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.0,562.9,none,none,0,0.89947325,[0.89947325 0.00456765 0.01621328 0.01190973 0.06783619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,562.0,563.9,none,none,0,0.9132228,[0.9132228  0.00371018 0.01895721 0.01525421 0.04885555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,563.0,564.9,none,none,0,0.9181904,[0.9181904  0.01127004 0.04468559 0.00882012 0.01703382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.0,565.9,none,none,0,0.9094198,[0.9094198  0.01664886 0.04281792 0.02098861 0.01012483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,565.0,566.9,none,none,0,0.5385035,[0.5385035  0.00110401 0.00556328 0.4486696  0.00615953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,566.0,567.9,none,none,0,0.9013387,[0.9013387  0.00223235 0.01574778 0.03193498 0.0487461 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,567.0,568.9,none,none,0,0.89848316,[0.89848316 0.00398172 0.02647286 0.03154335 0.03951885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.0,569.9,none,none,0,0.7687531,[0.7687531  0.0212381  0.0190438  0.00800072 0.18296425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,569.0,570.9,none,none,0,0.84884214,[0.84884214 0.01189207 0.02339394 0.00721416 0.1086576 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,570.0,571.9,none,none,0,0.9223434,[0.9223434  0.00516604 0.02229026 0.01416984 0.03603044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.0,572.9,none,none,0,0.8778454,[0.8778454  0.00260363 0.01125718 0.03337293 0.0749208 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.0,573.9,none,none,0,0.8349037,[0.8349037  0.00147793 0.00763971 0.12203611 0.03394267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,573.0,574.9,none,none,0,0.8452086,[0.8452086  0.00246767 0.01047189 0.04889314 0.09295877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.0,575.9,none,none,0,0.8872216,[0.8872216  0.00393586 0.01307125 0.02061635 0.07515493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,575.0,576.9,none,none,0,0.86829424,[0.86829424 0.00453892 0.03335934 0.01163416 0.08217333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.0,577.9,none,เหี้ย,4,0.6004559,[0.38188848 0.00217279 0.00468383 0.01079906 0.6004559 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.0,578.9,none,เหี้ย,4,0.77611685,[0.21066368 0.00107323 0.00397789 0.00816839 0.77611685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,578.0,579.9,none,none,0,0.61911565,[0.61911565 0.00332916 0.01583389 0.00696889 0.35475236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.0,580.9,none,none,0,0.8440881,[0.8440881  0.00868546 0.01374771 0.00846248 0.12501626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.0,581.9,none,none,0,0.84481657,[0.84481657 0.01325683 0.00965192 0.03361171 0.09866296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,581.0,582.9,none,none,0,0.7342186,[0.7342186  0.01416084 0.02213664 0.05956054 0.16992342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.0,583.9,none,none,0,0.71759415,[0.71759415 0.00843476 0.01503284 0.00901062 0.24992767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,583.0,584.9,none,none,0,0.8486269,[0.8486269  0.01124219 0.01952199 0.00971323 0.11089571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.0,585.9,none,none,0,0.8957244,[0.8957244  0.00676577 0.02240857 0.01777216 0.05732906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,585.0,586.9,none,none,0,0.83158726,[0.83158726 0.00771975 0.01525666 0.01418586 0.1312505 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,586.0,587.9,none,none,0,0.74553865,[0.74553865 0.02029617 0.01231401 0.00627181 0.21557938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,587.0,588.9,none,none,0,0.8830409,[0.8830409  0.0071551  0.02665166 0.03715759 0.04599478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,588.0,589.9,none,none,0,0.8768625,[0.8768625  0.02124278 0.02404752 0.01182629 0.06602097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,589.0,590.9,none,none,0,0.7491004,[0.7491004  0.01246164 0.0112179  0.02352003 0.20370008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,590.0,591.9,none,none,0,0.7473983,[0.7473983  0.00456719 0.01148212 0.01564964 0.22090279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,591.0,592.9,none,none,0,0.6778746,[0.6778746  0.00696138 0.01604524 0.00705755 0.29206118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,592.0,593.9,none,none,0,0.7645753,[0.7645753  0.00966141 0.01836241 0.02222537 0.1851755 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,593.0,594.9,none,none,0,0.85524166,[0.85524166 0.00202479 0.00873483 0.08404133 0.04995738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,594.0,595.9,none,none,0,0.8419506,[0.8419506  0.00276035 0.00791006 0.08232754 0.0650515 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,595.0,596.9,none,none,0,0.75168747,[0.75168747 0.00455081 0.0075754  0.0556604  0.18052596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,596.0,597.9,none,none,0,0.87112385,[0.87112385 0.00354887 0.00942018 0.03316222 0.08274486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,597.0,598.9,none,none,0,0.74722886,[0.74722886 0.00368664 0.00761867 0.03488806 0.20657775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,598.0,599.9,none,none,0,0.7173829,[0.7173829  0.0033498  0.00812493 0.01715277 0.25398955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,599.0,600.9,none,none,0,0.8395389,[0.8395389  0.0064429  0.02112024 0.00778171 0.1251163 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,600.0,601.9,none,none,0,0.86557096,[0.86557096 0.00994221 0.01742944 0.01348357 0.09357384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,601.0,602.9,none,none,0,0.8999151,[0.8999151  0.00421876 0.01490249 0.02223504 0.05872857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,602.0,603.9,none,none,0,0.9232456,[0.9232456  0.00403688 0.02529725 0.02173958 0.02568059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,603.0,604.9,none,none,0,0.75298715,[0.75298715 0.01505547 0.02219949 0.00492291 0.20483497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,604.0,605.9,none,none,0,0.52368987,[0.52368987 0.00847784 0.01281389 0.00559136 0.44942704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,605.0,606.9,none,none,0,0.6650348,[0.6650348  0.00879416 0.01072464 0.01133661 0.3041099 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,606.0,607.9,none,none,0,0.8735572,[0.8735572  0.00657435 0.01720297 0.0106987  0.09196681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,607.0,608.9,none,none,0,0.56878746,[0.56878746 0.00591331 0.00827828 0.00537397 0.41164702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,608.0,609.9,none,เหี้ย,4,0.5631085,[0.41887167 0.00711513 0.00752271 0.003382   0.5631085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,609.0,610.9,none,none,0,0.66342485,[0.66342485 0.00254014 0.00639276 0.01797773 0.30966452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,610.0,611.9,none,none,0,0.8599162,[0.8599162  0.00225667 0.00737896 0.07824305 0.05220501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,611.0,612.9,none,none,0,0.828956,[0.828956   0.00396108 0.0099323  0.02306294 0.1340877 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,612.0,613.9,none,none,0,0.8673099,[0.8673099  0.00403316 0.0180233  0.01569656 0.094937  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,613.0,614.9,none,none,0,0.91820824,[0.91820824 0.00504822 0.02277892 0.01325377 0.04071087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.0,615.9,none,none,0,0.8834565,[0.8834565  0.00858989 0.05004599 0.00613137 0.05177617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,615.0,616.9,none,none,0,0.84294206,[0.84294206 0.00644798 0.03204487 0.00755364 0.11101143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.0,617.9,none,none,0,0.786615,[0.786615   0.00789047 0.02181091 0.00584899 0.17783462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.0,618.9,none,none,0,0.7171247,[0.7171247  0.01542604 0.01668481 0.00475492 0.24600956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,618.0,619.9,none,none,0,0.88696957,[0.88696957 0.00522978 0.01320588 0.04096262 0.05363223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,619.0,620.9,none,none,0,0.85947776,[0.85947776 0.00255552 0.00966612 0.07291247 0.05538811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.0,621.9,none,none,0,0.7093274,[0.7093274  0.00447467 0.01931548 0.02343251 0.24344991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,621.0,622.9,none,none,0,0.69861466,[0.69861466 0.00827118 0.01962248 0.0118518  0.26163983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,622.0,623.9,none,none,0,0.7423901,[0.7423901  0.00591651 0.01013191 0.01100843 0.23055303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,623.0,624.9,none,none,0,0.855022,[0.855022   0.00628153 0.01864615 0.0072382  0.11281217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.0,625.9,none,none,0,0.6695013,[0.6695013  0.0074033  0.01109117 0.00613025 0.30587408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,625.0,626.9,none,none,0,0.75472397,[0.75472397 0.00428031 0.00897267 0.0169834  0.21503973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,626.0,627.9,none,none,0,0.8647885,[0.8647885  0.00978163 0.01411323 0.01143111 0.09988555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.0,628.9,none,none,0,0.82909185,[0.82909185 0.01190146 0.01295455 0.00948527 0.1365669 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.0,629.9,none,none,0,0.8376127,[0.8376127  0.01144984 0.02395716 0.02718757 0.09979273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,629.0,630.9,none,none,0,0.8462656,[0.8462656  0.01918297 0.02754646 0.01153708 0.09546794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.0,631.9,none,none,0,0.8684412,[0.8684412  0.00577659 0.02268533 0.00691648 0.09618042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,631.0,632.9,none,none,0,0.8086713,[0.8086713  0.03615663 0.01977117 0.00572446 0.1296764 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.0,633.9,none,none,0,0.87305504,[0.87305504 0.03402678 0.01414027 0.01291279 0.06586522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,633.0,634.9,none,none,0,0.80208886,[0.80208886 0.01291281 0.00822469 0.01726413 0.15950944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,634.0,635.9,none,none,0,0.68071,[0.68071    0.01201354 0.00960713 0.00685234 0.290817  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,635.0,636.9,none,none,0,0.8529115,[0.8529115  0.01434676 0.03244551 0.00723329 0.09306301]
