file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,44.8,46.5,none,none,0,0.92718244,[0.92718244 0.00358001 0.03363574 0.02141074 0.014191  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,46.4,48.1,none,none,0,0.88272405,[0.88272405 0.01134775 0.02562574 0.03161347 0.04868902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,48.0,49.7,none,none,0,0.8321295,[0.8321295  0.0023538  0.15163016 0.00858082 0.00530564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,49.6,51.3,none,none,0,0.55437833,[0.55437833 0.00663867 0.43308946 0.00162222 0.00427133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,51.2,52.9,none,none,0,0.87924284,[0.87924284 0.00883754 0.05343934 0.03403645 0.02444373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,52.8,54.5,none,none,0,0.87464,[0.87464    0.02200932 0.06353958 0.02998096 0.00983021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,54.4,56.1,none,none,0,0.86053324,[0.86053324 0.00449671 0.05315791 0.00801815 0.07379398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,56.0,57.7,none,none,0,0.86177844,[0.86177844 0.00262947 0.05559453 0.03023072 0.04976684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,57.6,59.3,none,none,0,0.89028096,[0.89028096 0.00653156 0.08469774 0.01201484 0.00647492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,59.2,60.9,none,none,0,0.73197734,[0.73197734 0.00249646 0.0244029  0.2198939  0.02122934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,60.8,62.5,none,none,0,0.90734524,[0.90734524 0.00285458 0.03660055 0.03931281 0.0138869 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,62.4,64.1,none,none,0,0.8867473,[0.8867473  0.0498294  0.03003279 0.00902675 0.02436383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,64.0,65.7,none,none,0,0.88721323,[0.88721323 0.03294692 0.05776242 0.00246264 0.01961484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,65.6,67.3,none,none,0,0.859884,[0.859884   0.00848741 0.10158069 0.0034061  0.02664179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,67.2,68.9,none,none,0,0.8201683,[0.8201683  0.00235265 0.0072906  0.11709735 0.05309098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,68.8,70.5,none,none,0,0.91632617,[0.91632617 0.00948877 0.02263021 0.00955007 0.04200472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,70.4,72.1,none,เหี้ย,4,0.5466948,[0.43502116 0.00619314 0.00715037 0.00494058 0.5466948 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,72.0,73.7,none,none,0,0.9044056,[0.9044056  0.00221646 0.01767542 0.05624097 0.01946162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,73.6,75.3,none,none,0,0.8458294,[0.8458294  0.00225696 0.0091038  0.0664217  0.0763882 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,75.2,76.9,none,none,0,0.85875875,[0.85875875 0.01026241 0.04249084 0.00676351 0.08172447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,76.8,78.5,none,none,0,0.5935146,[0.5935146  0.00156495 0.3970599  0.00544543 0.00241515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,78.4,80.1,none,none,0,0.57002723,[0.57002723 0.00401191 0.4183033  0.00421245 0.00344507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,80.0,81.7,none,เหี้ย,4,0.6827258,[0.30536494 0.0037894  0.00561492 0.00250497 0.6827258 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,81.6,83.3,none,none,0,0.716061,[0.716061   0.0026176  0.005426   0.25435394 0.0215415 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,83.2,84.9,none,none,0,0.84659725,[0.84659725 0.00449503 0.08368368 0.01050324 0.05472076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,84.8,86.5,none,none,0,0.8193221,[0.8193221  0.00377633 0.01291083 0.04708946 0.11690135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,86.4,88.1,none,none,0,0.79700816,[0.79700816 0.0120106  0.02459972 0.00427469 0.16210686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,88.0,89.7,none,none,0,0.48506817,[0.48506817 0.37128416 0.04002367 0.00319082 0.1004331 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,89.6,91.3,none,none,0,0.6990765,[0.6990765  0.01439185 0.252981   0.01847636 0.01507427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,91.2,92.9,none,none,0,0.8618892,[0.8618892  0.00273412 0.07646699 0.03514471 0.02376493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,92.8,94.5,มึง,none,0,0.5269727,[0.5269727  0.00619566 0.01570468 0.00437715 0.44674978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,94.4,96.1,none,none,0,0.6477263,[0.6477263  0.00219843 0.01561343 0.31951457 0.01494725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,96.0,97.7,none,none,0,0.8857151,[0.8857151  0.00203363 0.01813054 0.03830858 0.05581212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,97.6,99.3,none,none,0,0.7427793,[0.7427793  0.0961731  0.05580786 0.0472647  0.05797507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,99.2,100.9,none,none,0,0.79034513,[0.79034513 0.02172355 0.14824627 0.02065352 0.01903156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,100.8,102.5,none,none,0,0.83650845,[0.83650845 0.00581796 0.04361275 0.00598514 0.10807568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,102.4,104.1,none,none,0,0.7836365,[0.7836365  0.00655046 0.19567636 0.00459526 0.00954136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,104.0,105.7,none,none,0,0.9110809,[0.9110809  0.00372685 0.04561994 0.01371291 0.02585949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,105.6,107.3,none,none,0,0.75781125,[0.75781125 0.00178391 0.02448256 0.2100326  0.00588966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,107.2,108.9,none,none,0,0.6901654,[0.6901654  0.00161951 0.02869208 0.2726377  0.00688524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,108.8,110.5,none,none,0,0.85870427,[0.85870427 0.01250775 0.08986831 0.00389391 0.03502578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,110.4,112.1,none,none,0,0.8904737,[0.8904737  0.00147878 0.01387608 0.07062668 0.02354476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,112.0,113.7,none,none,0,0.74728847,[0.74728847 0.00286981 0.23577803 0.00978962 0.00427415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,113.6,115.3,none,none,0,0.6428338,[0.6428338  0.00395631 0.3452169  0.00473731 0.00325565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,1.6,3.3,none,none,0,0.7071956,[0.7071956  0.01461121 0.25933462 0.00962052 0.00923809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,3.2,4.9,none,none,0,0.8347941,[0.8347941  0.0020423  0.00990309 0.05445521 0.09880541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,4.8,6.5,none,none,0,0.74608546,[0.74608546 0.00893944 0.23144342 0.00879496 0.00473673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,6.4,8.1,none,none,0,0.81403476,[0.81403476 0.00332524 0.00859493 0.14383289 0.03021212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,8.0,9.7,none,none,0,0.88447773,[0.88447773 0.00518379 0.01091878 0.01634301 0.0830768 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,9.6,11.3,none,none,0,0.85246676,[0.85246676 0.00304193 0.00909879 0.11658318 0.01880933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,11.2,12.9,none,none,0,0.8563273,[0.8563273  0.00281099 0.00820435 0.05819353 0.07446384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,12.8,14.5,none,กู,2,0.64474505,[0.34253544 0.00546461 0.64474505 0.00087013 0.00638468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,14.4,16.1,none,เหี้ย,4,0.9079654,[0.08701864 0.00205298 0.00131191 0.00165108 0.9079654 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,16.0,17.7,none,none,0,0.8285343,[0.8285343  0.04119843 0.11401843 0.00229525 0.01395357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,17.6,19.3,none,none,0,0.682001,[0.682001   0.00242047 0.0059516  0.0314784  0.2781485 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,19.2,20.9,none,เหี้ย,4,0.5630479,[0.42275956 0.00280608 0.00497996 0.00640656 0.5630479 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,20.8,22.5,none,เหี้ย,4,0.74700445,[0.24148324 0.00553198 0.00396633 0.00201394 0.74700445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,22.4,24.1,none,none,0,0.68305933,[0.68305933 0.00290312 0.00964613 0.01114562 0.29324573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,24.0,25.7,none,none,0,0.82514036,[0.82514036 0.00623658 0.02738524 0.01394025 0.12729757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,25.6,27.3,none,none,0,0.8740964,[0.8740964  0.00331178 0.06087027 0.05400626 0.00771533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,27.2,28.9,none,มึง,3,0.7169441,[2.7571675e-01 5.9395784e-04 2.8073618e-03 7.1694410e-01 3.9377809e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,28.8,30.5,none,เหี้ย,4,0.9116105,[0.0828004  0.00283577 0.0018331  0.00092031 0.9116105 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,30.4,32.1,none,none,0,0.7105824,[7.1058238e-01 5.9696555e-04 9.3348855e-03 2.6971737e-01 9.7683230e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,32.0,33.7,none,none,0,0.5368734,[0.5368734  0.00082669 0.00294248 0.26609603 0.19326138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,33.6,35.3,none,none,0,0.83057153,[0.83057153 0.00608369 0.02005644 0.12688276 0.01640559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,35.2,36.9,none,none,0,0.5237268,[0.5237268  0.02524668 0.01045093 0.00105321 0.43952236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,36.8,38.5,none,มึง,3,0.85603386,[1.3611414e-01 5.3727732e-04 1.4059143e-03 8.5603386e-01 5.9087737e-03]
