file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,699.2,701.1,none,none,0,0.81137806,[0.81137806 0.00188579 0.02933755 0.14917266 0.00822583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.8,702.7,none,none,0,0.8511004,[0.8511004  0.00414135 0.01424479 0.04111665 0.08939686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.4,704.3,none,none,0,0.8349147,[0.8349147  0.00376409 0.01949031 0.02889392 0.11293701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.0,705.9,none,none,0,0.90456575,[0.90456575 0.00515596 0.05710411 0.00494427 0.02822997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.6,707.5,none,none,0,0.8218896,[0.8218896  0.00947558 0.0449926  0.00596589 0.1176764 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.2,709.1,none,none,0,0.90220284,[0.90220284 0.00587157 0.02941316 0.00788729 0.05462511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.8,710.7,none,none,0,0.73201346,[0.73201346 0.00624725 0.01008078 0.00952595 0.24213257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,710.4,712.3,none,none,0,0.8438167,[0.8438167  0.00701535 0.01335881 0.02788026 0.10792879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.0,713.9,none,none,0,0.86838204,[0.86838204 0.00385221 0.01412357 0.03156633 0.08207582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,713.6,715.5,none,none,0,0.60320127,[0.60320127 0.01562865 0.01609972 0.00745344 0.35761687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.2,717.1,none,none,0,0.8218209,[0.8218209  0.01021684 0.01690225 0.01754456 0.13351543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.8,718.7,none,none,0,0.87319773,[0.87319773 0.00902159 0.08269569 0.0058883  0.02919667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,718.4,720.3,none,none,0,0.7718249,[0.7718249  0.00395888 0.01080297 0.01669206 0.19672121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.0,721.9,none,none,0,0.8710616,[0.8710616  0.00621149 0.02949507 0.01228506 0.08094683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.6,723.5,none,none,0,0.88911545,[0.88911545 0.00324764 0.01414969 0.02926881 0.06421846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.2,725.1,none,none,0,0.7672054,[0.7672054  0.00850146 0.01222491 0.01319345 0.1988747 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.8,726.7,none,none,0,0.8393096,[0.8393096  0.00248778 0.01130704 0.04285476 0.10404085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.4,728.3,none,none,0,0.7695041,[0.7695041  0.00727996 0.00774464 0.04640952 0.16906178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.0,729.9,none,none,0,0.888461,[0.888461   0.00913199 0.02713188 0.00993989 0.06533518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,729.6,731.5,none,none,0,0.8982055,[0.8982055  0.00583539 0.04657867 0.01016765 0.03921281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,731.2,733.1,none,none,0,0.83159184,[0.83159184 0.0028803  0.01156613 0.06148748 0.09247427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.8,734.7,none,none,0,0.773043,[0.773043   0.0115524  0.02836431 0.00557485 0.18146545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,734.4,736.3,none,none,0,0.89735615,[0.89735615 0.04384626 0.02405235 0.00387473 0.03087054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.0,737.9,none,none,0,0.50034773,[0.50034773 0.00115638 0.00489119 0.48507923 0.00852546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,737.6,739.5,none,none,0,0.7710608,[0.7710608  0.00729284 0.01103693 0.08104441 0.12956506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,739.2,741.1,none,none,0,0.89591825,[0.89591825 0.00770612 0.04702024 0.00476918 0.04458619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,740.8,742.7,none,none,0,0.7932969,[0.7932969  0.00963099 0.02158065 0.01321936 0.16227213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,742.4,744.3,none,none,0,0.8686476,[0.8686476  0.00115835 0.01301762 0.10192452 0.01525193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.0,745.9,none,none,0,0.86793065,[0.86793065 0.00513093 0.01391799 0.03342276 0.07959769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,745.6,747.5,none,none,0,0.76581085,[0.76581085 0.00451331 0.02239225 0.01041932 0.1968643 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,747.2,749.1,none,none,0,0.89410496,[0.89410496 0.00889242 0.0306807  0.03679069 0.02953121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.8,750.7,none,none,0,0.72104573,[0.72104573 0.00456121 0.00914229 0.028609   0.23664181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.4,752.3,none,none,0,0.8365851,[0.8365851  0.00235181 0.0089503  0.06441853 0.08769423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.0,753.9,none,none,0,0.8988517,[0.8988517  0.00193845 0.02789587 0.05819034 0.01312356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.6,755.5,none,none,0,0.6806108,[0.6806108  0.00198565 0.00740971 0.30158874 0.00840505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,755.2,757.1,none,none,0,0.81946856,[0.81946856 0.00576076 0.00909462 0.0141605  0.1515156 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.8,758.7,none,none,0,0.7786851,[0.7786851  0.00323636 0.0108212  0.06142965 0.14582765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.4,760.3,none,none,0,0.7307478,[0.7307478  0.00137333 0.00938015 0.24813245 0.01036623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.0,761.9,none,เหี้ย,4,0.86250067,[0.13136852 0.00201479 0.00225496 0.00186103 0.86250067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.6,763.5,none,เหี้ย,4,0.59605527,[0.38859862 0.00391591 0.00681747 0.00461282 0.59605527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.2,765.1,none,none,0,0.87418133,[0.87418133 0.00377981 0.02228927 0.02935957 0.07039005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.8,766.7,none,none,0,0.8834474,[0.8834474  0.01250611 0.01114271 0.01649771 0.07640613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.4,768.3,none,none,0,0.7685522,[0.7685522  0.00175481 0.01931842 0.2037437  0.00663087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.0,769.9,none,none,0,0.77102727,[0.77102727 0.00221392 0.02071655 0.19146395 0.01457819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,769.6,771.5,none,none,0,0.6226396,[0.6226396  0.00141599 0.00484324 0.35496083 0.01614038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.2,773.1,none,none,0,0.61588603,[0.61588603 0.01279334 0.01593155 0.00440633 0.3509828 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.8,774.7,none,none,0,0.88579905,[0.88579905 0.01423357 0.05013444 0.00770381 0.04212923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.4,776.3,none,none,0,0.76609623,[0.76609623 0.00546454 0.03304363 0.00935424 0.18604138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.0,777.9,none,none,0,0.8107013,[0.8107013  0.04493416 0.01823957 0.00696383 0.11916105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.6,779.5,none,none,0,0.83076763,[0.83076763 0.00760069 0.14849386 0.00810099 0.00503686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.2,781.1,none,none,0,0.81416875,[0.81416875 0.00381252 0.00932061 0.11733671 0.05536144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.8,782.7,none,none,0,0.8692859,[0.8692859  0.00841203 0.01486178 0.04032218 0.06711814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.4,784.3,none,none,0,0.752787,[0.752787   0.01153415 0.0371219  0.00542415 0.19313283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.0,785.9,none,none,0,0.8640921,[0.8640921  0.01327821 0.00825532 0.0743035  0.04007071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.6,787.5,none,เหี้ย,4,0.6475556,[0.3335806  0.01320197 0.00340989 0.00225196 0.6475556 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.2,789.1,none,none,0,0.6830745,[0.6830745  0.00415847 0.01959713 0.00840428 0.28476563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.8,790.7,none,none,0,0.88707054,[0.88707054 0.00224526 0.01057789 0.07008187 0.03002442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.4,792.3,none,none,0,0.88285494,[0.88285494 0.03468079 0.03141811 0.0075359  0.04351018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.0,793.9,none,เหี้ย,4,0.50009453,[0.4799546  0.00317328 0.01231772 0.00445986 0.50009453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.6,795.5,none,none,0,0.9183657,[0.9183657  0.00421184 0.03321924 0.0136001  0.03060308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.2,797.1,none,none,0,0.87985456,[0.87985456 0.02748489 0.06777351 0.00331498 0.02157207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.8,798.7,none,none,0,0.8046203,[0.8046203  0.1174212  0.0177833  0.00287636 0.05729873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.4,800.3,none,none,0,0.7711997,[0.7711997  0.12481756 0.08147434 0.002286   0.02022236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.0,801.9,none,none,0,0.6651353,[0.6651353  0.00360527 0.01204271 0.00919242 0.31002432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.6,803.5,none,none,0,0.89496166,[0.89496166 0.01184961 0.03796256 0.0103785  0.04484768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.2,805.1,none,none,0,0.7363022,[0.7363022  0.00294852 0.01629576 0.00832929 0.23612414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.8,806.7,none,มึง,3,0.9135671,[8.2832716e-02 4.3624846e-04 1.8888623e-03 9.1356713e-01 1.2749997e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.4,808.3,none,none,0,0.88478637,[0.88478637 0.01206562 0.07443999 0.00286291 0.02584508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.0,809.9,none,none,0,0.86385673,[0.86385673 0.00740247 0.01823868 0.0126829  0.09781919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,809.6,811.5,none,none,0,0.8207297,[0.8207297  0.04062481 0.05345905 0.01086487 0.07432162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,811.2,813.1,none,none,0,0.91584736,[0.91584736 0.00532203 0.04651919 0.00578927 0.02652206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.8,814.7,none,none,0,0.78478765,[0.78478765 0.02452626 0.1765586  0.00166409 0.01246336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.4,816.3,none,none,0,0.8874813,[0.8874813  0.00471035 0.01791952 0.02462789 0.06526086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,816.0,817.9,none,none,0,0.70923287,[0.70923287 0.0048871  0.01244214 0.01452744 0.2589104 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,817.6,819.5,none,none,0,0.91607934,[0.91607934 0.00412679 0.03442226 0.01731002 0.02806154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,819.2,821.1,none,none,0,0.8213326,[0.8213326  0.0040425  0.01002498 0.01988405 0.1447159 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,820.8,822.7,none,none,0,0.7635054,[0.7635054  0.00367151 0.0092286  0.16440862 0.05918583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,822.4,824.3,none,none,0,0.7083708,[0.7083708  0.00519363 0.01090505 0.01983201 0.25569844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,824.0,825.9,none,none,0,0.89037937,[0.89037937 0.00636806 0.02050486 0.02961232 0.05313541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,825.6,827.5,none,none,0,0.9023501,[0.9023501  0.00527988 0.0285821  0.00654404 0.0572438 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,827.2,829.1,none,none,0,0.49126223,[0.49126223 0.00550968 0.00887811 0.00583587 0.48851407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,828.8,830.7,none,none,0,0.8903675,[0.8903675  0.03150968 0.03114176 0.00880292 0.03817816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,830.4,832.3,none,none,0,0.7993249,[0.7993249  0.01012891 0.03386819 0.00767195 0.14900604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,832.0,833.9,none,none,0,0.83106357,[0.83106357 0.01759318 0.03789685 0.00952749 0.10391889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,833.6,835.5,none,none,0,0.8372435,[0.8372435  0.00820917 0.01736129 0.07900856 0.05817749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,835.2,837.1,none,none,0,0.7790438,[0.7790438  0.00547781 0.01946102 0.01077626 0.18524115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,836.8,838.7,none,none,0,0.835568,[0.835568   0.00622177 0.01426233 0.01717765 0.12677036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,838.4,840.3,none,none,0,0.8882827,[0.8882827  0.00861686 0.01003641 0.03364344 0.05942062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,840.0,841.9,none,none,0,0.7878543,[0.7878543  0.0151733  0.0258464  0.0054904  0.16563559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,841.6,843.5,none,none,0,0.7323183,[0.7323183  0.00258983 0.00929614 0.02986925 0.22592656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,843.2,845.1,none,none,0,0.86892664,[0.86892664 0.002967   0.01067603 0.02104097 0.09638943]
