file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.0,0.4,none,กู,2,0.77045625,[0.2242517  0.00291506 0.77045625 0.00099546 0.00138162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.4,0.8,none,เย็ด,1,0.43033448,[0.2678459  0.43033448 0.23936674 0.01133675 0.05111614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.8,1.2,none,none,0,0.8629627,[0.8629627  0.00254164 0.01226502 0.09426501 0.02796555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,1.2,1.6,none,none,0,0.6400686,[0.6400686  0.0021047  0.00487496 0.32375664 0.02919516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,1.6,2.0,none,มึง,3,0.8702776,[0.12464697 0.00094591 0.00247102 0.8702776  0.00165849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,2.0,2.4,none,none,0,0.90450096,[0.90450096 0.00338795 0.04173661 0.02358793 0.02678652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,2.4,2.8,none,none,0,0.7973627,[0.7973627  0.05799929 0.00737083 0.00289433 0.13437289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,2.8,3.2,none,เย็ด,1,0.87277544,[0.11327357 0.87277544 0.00668935 0.00112355 0.00613811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,3.2,3.6,none,none,0,0.9382224,[0.9382224  0.00858941 0.02894619 0.00578734 0.01845458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,3.6,4.0,none,none,0,0.9220499,[0.9220499  0.00868505 0.04169321 0.0047257  0.02284609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,4.0,4.4,none,เหี้ย,4,0.7546289,[0.23327772 0.00564795 0.00501627 0.00142917 0.7546289 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,4.4,4.8,none,เหี้ย,4,0.95039445,[4.6049196e-02 1.6702529e-03 9.6253917e-04 9.2350278e-04 9.5039445e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,4.8,5.2,none,none,0,0.49791613,[0.49791613 0.00540505 0.49142474 0.00114412 0.00410995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,5.2,5.6,none,กู,2,0.5040553,[0.48296493 0.00675916 0.5040553  0.00232089 0.00389968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,5.6,6.0,none,none,0,0.5247375,[0.5247375  0.00093509 0.00277838 0.4361011  0.0354479 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,6.0,6.4,none,none,0,0.904043,[0.904043   0.01117115 0.02490312 0.00493026 0.05495244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,6.4,6.8,none,none,0,0.6124769,[0.6124769  0.02893251 0.35227063 0.00091534 0.00540463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,6.8,7.2,none,มึง,3,0.44004598,[0.19471058 0.09906386 0.2168574  0.44004598 0.04932217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,7.2,7.6,none,none,0,0.6105472,[0.6105472  0.00301973 0.00468708 0.3236715  0.05807446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,7.6,8.0,none,เหี้ย,4,0.8164762,[0.17577232 0.00231652 0.00339775 0.00203725 0.8164762 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,8.0,8.4,none,เหี้ย,4,0.81690466,[0.17503722 0.0024078  0.00350286 0.00214748 0.81690466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,8.4,8.8,none,none,0,0.72108483,[0.72108483 0.00966595 0.2599192  0.00129154 0.00803843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,8.8,9.2,none,none,0,0.88605136,[0.88605136 0.00562005 0.08905578 0.00583481 0.01343803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,9.2,9.6,none,กู,2,0.81569636,[0.18002366 0.00173346 0.81569636 0.00118448 0.00136208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.0,0.4,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.4,0.8,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.8,1.2,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,1.2,1.6,none,เหี้ย,4,0.9298376,[0.05996158 0.00365317 0.00422076 0.00232696 0.9298376 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,1.6,2.0,none,เย็ด,1,0.8598229,[0.1134206  0.8598229  0.01246667 0.00154599 0.01274381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,2.0,2.4,none,none,0,0.72398406,[0.72398406 0.15367635 0.11323788 0.00273449 0.00636717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,2.4,2.8,none,none,0,0.9016705,[0.9016705  0.00970794 0.07800535 0.00340674 0.00720948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,2.8,3.2,none,none,0,0.9173819,[0.9173819  0.00691949 0.05315245 0.00711755 0.01542861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,3.2,3.6,none,none,0,0.9142181,[0.9142181  0.01469859 0.02756145 0.00241968 0.04110215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,3.6,4.0,none,none,0,0.63577473,[0.63577473 0.0041729  0.02063567 0.00471441 0.33470234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,4.0,4.4,none,กู,2,0.42980587,[0.40947062 0.14395228 0.42980587 0.00755336 0.00921789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,4.4,4.8,none,none,0,0.76058215,[0.76058215 0.00539218 0.22591977 0.00483023 0.00327567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,4.8,5.2,none,มึง,3,0.9231465,[7.3202640e-02 5.2933255e-04 1.5690704e-03 9.2314649e-01 1.5524615e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,5.2,5.6,none,เหี้ย,4,0.9055212,[8.7948963e-02 2.6218907e-03 3.0658592e-03 8.4196072e-04 9.0552121e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,5.6,6.0,none,เย็ด,1,0.68313676,[0.2738532  0.68313676 0.0331118  0.00192233 0.00797588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,6.0,6.4,none,none,0,0.5404224,[0.5404224  0.00115366 0.01060944 0.01830467 0.42950988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,6.4,6.8,none,none,0,0.52471125,[0.52471125 0.01117646 0.45919132 0.00230709 0.00261386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,6.8,7.2,none,none,0,0.6341993,[0.6341993  0.00401499 0.35452846 0.00193373 0.00532356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,7.2,7.6,none,มึง,3,0.85583055,[1.3964403e-01 4.8547104e-04 2.0591307e-03 8.5583055e-01 1.9809124e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,7.6,8.0,none,none,0,0.8923689,[0.8923689  0.00233632 0.03642875 0.00963608 0.05922998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,8.0,8.4,none,กู,2,0.80726826,[0.18839714 0.00166014 0.80726826 0.00120229 0.00147221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,8.4,8.8,none,เย็ด,1,0.51508266,[0.15483844 0.51508266 0.31536695 0.00236436 0.01234755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,8.8,9.2,none,none,0,0.87754035,[0.87754035 0.06970979 0.02854628 0.0022897  0.02191386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,9.2,9.6,none,เย็ด,1,0.5138357,[0.45053717 0.5138357  0.02048059 0.00679256 0.00835393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,9.6,10.0,none,เหี้ย,4,0.7409567,[0.2478368  0.00194129 0.00492217 0.00434304 0.7409567 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,10.0,10.4,none,none,0,0.9049017,[0.9049017  0.00247938 0.01307722 0.05562043 0.02392131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,10.4,10.8,none,เหี้ย,4,0.80398566,[0.18730702 0.00292092 0.00350885 0.00227751 0.80398566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,10.8,11.2,none,none,0,0.7793003,[0.7793003  0.00260627 0.20604391 0.00323508 0.00881443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,11.2,11.6,none,none,0,0.9233031,[0.9233031  0.00736055 0.05357641 0.00515291 0.01060703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,11.6,12.0,none,none,0,0.5608878,[0.5608878  0.00866598 0.4189541  0.00109901 0.01039302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,12.0,12.4,none,เย็ด,1,0.85551876,[0.10824284 0.85551876 0.03132483 0.00204306 0.00287044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,12.4,12.8,none,กู,2,0.5996128,[0.38354626 0.01378234 0.5996128  0.00099058 0.00206796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,12.8,13.2,กู,กู,2,0.83741117,[0.1587496  0.00140773 0.83741117 0.00124169 0.0011898 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,13.2,13.6,none,กู,2,0.6548396,[0.33681092 0.00509066 0.6548396  0.0009499  0.00230898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,13.6,14.0,none,none,0,0.6912721,[0.6912721  0.00079124 0.01361284 0.2905094  0.00381448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,14.0,14.4,none,กู,2,0.6976335,[0.29626966 0.003277   0.6976335  0.00145297 0.00136685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,14.4,14.8,none,เย็ด,1,0.7349267,[0.21758638 0.7349267  0.04200988 0.00227594 0.00320111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,14.8,15.2,none,เย็ด,1,0.62881833,[0.3325372  0.62881833 0.02440132 0.00155925 0.01268394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,15.2,15.6,none,เย็ด,1,0.503692,[0.4501548  0.503692   0.00780803 0.00122555 0.03711962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,15.6,16.0,none,none,0,0.5399523,[0.5399523  0.00110319 0.0054811  0.44867763 0.00478575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,16.0,16.4,none,none,0,0.8591292,[0.8591292  0.04972899 0.08036219 0.0023013  0.00847836]
