file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.2,549.0,none,none,0,0.82780284,[0.82780284 0.00845889 0.01581297 0.01217926 0.13574609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.8,550.6,none,none,0,0.87068504,[0.87068504 0.02934021 0.0334092  0.00448044 0.06208503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.4,552.2,none,none,0,0.89009094,[0.89009094 0.0055694  0.02675336 0.0418269  0.03575934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.0,553.8,none,none,0,0.79911673,[0.79911673 0.00179741 0.00945995 0.13721554 0.05241032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.6,555.4,none,none,0,0.82589287,[0.82589287 0.00340961 0.01228577 0.08151468 0.0768971 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.2,557.0,none,none,0,0.8932034,[0.8932034  0.00541899 0.06885225 0.00406998 0.02845532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.8,558.6,none,none,0,0.6304309,[0.6304309  0.00843204 0.01286462 0.00435819 0.34391424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.4,560.2,none,none,0,0.6881912,[0.6881912  0.00566332 0.01153377 0.00900506 0.28560665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.0,561.8,none,none,0,0.7918218,[0.7918218  0.00399198 0.01027509 0.02316138 0.17074984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.6,563.4,none,none,0,0.92170525,[0.92170525 0.0023368  0.01292248 0.02192834 0.04110721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,563.2,565.0,none,none,0,0.9189586,[0.9189586  0.01119682 0.04690418 0.00965764 0.0132827 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.8,566.6,none,none,0,0.5268971,[0.5268971  0.0013365  0.00557197 0.46006945 0.00612502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,566.4,568.2,none,none,0,0.8798755,[0.8798755  0.00172517 0.01344312 0.03154144 0.07341474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.0,569.8,none,none,0,0.7517788,[0.7517788  0.0136961  0.01898907 0.00807539 0.20746058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,569.6,571.4,none,none,0,0.9338273,[0.9338273  0.00585071 0.02445164 0.02041285 0.01545748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.2,573.0,none,none,0,0.8644905,[0.8644905  0.00291667 0.01290941 0.03399685 0.08568653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.8,574.6,none,none,0,0.86806846,[0.86806846 0.00211703 0.0107592  0.05829807 0.06075733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.4,576.2,none,none,0,0.8785188,[0.8785188  0.00524106 0.04463585 0.00687642 0.06472783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.0,577.8,none,เหี้ย,4,0.602803,[0.38001227 0.00226095 0.00463474 0.01028901 0.602803  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.6,579.4,none,เหี้ย,4,0.5091862,[0.4712907  0.0023706  0.00757396 0.0095785  0.5091862 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.2,581.0,none,none,0,0.7885418,[0.7885418  0.00781712 0.01260963 0.00933714 0.1816943 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.8,582.6,none,none,0,0.72021204,[0.72021204 0.00348498 0.01089335 0.06168325 0.20372643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.4,584.2,none,none,0,0.9066507,[0.9066507  0.00659167 0.01672289 0.01411565 0.05591917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.0,585.8,none,none,0,0.8813597,[0.8813597  0.00900543 0.02505534 0.01696094 0.06761853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,585.6,587.4,none,none,0,0.83234495,[0.83234495 0.01333752 0.01920623 0.00983923 0.12527202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,587.2,589.0,none,none,0,0.8830545,[0.8830545  0.01472125 0.03286196 0.01262665 0.05673575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,588.8,590.6,none,none,0,0.6203908,[0.6203908  0.01447525 0.01129128 0.0116319  0.34221074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,590.4,592.2,none,none,0,0.8407369,[0.8407369  0.0062295  0.0200878  0.01616838 0.11677736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,592.0,593.8,none,none,0,0.78183156,[0.78183156 0.0092881  0.0203754  0.02696299 0.16154194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,593.6,595.4,none,none,0,0.86108947,[0.86108947 0.00187316 0.00817919 0.06617723 0.06268103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,595.2,597.0,none,none,0,0.8257373,[0.8257373  0.00403646 0.00733317 0.06823336 0.09465975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,596.8,598.6,none,none,0,0.75423,[0.75423    0.00937161 0.00894999 0.01707688 0.2103715 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,598.4,600.2,none,none,0,0.7111005,[0.7111005  0.0034151  0.01056864 0.01485046 0.26006523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,600.0,601.8,none,none,0,0.88533545,[0.88533545 0.01186216 0.0209682  0.01130112 0.07053319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,601.6,603.4,none,none,0,0.88054925,[0.88054925 0.00272588 0.01059693 0.05226141 0.05386658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,603.2,605.0,none,none,0,0.7824147,[0.7824147  0.02121895 0.02396856 0.00455774 0.16784012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,604.8,606.6,none,none,0,0.5416639,[0.5416639  0.01363122 0.01218141 0.00498716 0.42753637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,606.4,608.2,none,none,0,0.881797,[0.881797   0.0079304  0.01693321 0.01074623 0.08259321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,608.0,609.8,none,เหี้ย,4,0.5236891,[0.45821446 0.00642569 0.00771295 0.00395779 0.5236891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,609.6,611.4,none,none,0,0.7854755,[0.7854755  0.00214633 0.00598078 0.06659071 0.13980669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,611.2,613.0,none,none,0,0.7195738,[0.7195738  0.00594625 0.01083472 0.0136673  0.24997796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,612.8,614.6,none,none,0,0.9251548,[0.9251548  0.00400622 0.02369065 0.01576463 0.03138376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.4,616.2,none,none,0,0.7890843,[0.7890843  0.00759225 0.02500289 0.00817172 0.17014877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.0,617.8,none,none,0,0.7689952,[0.7689952  0.00792703 0.02040445 0.00572546 0.19694775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.6,619.4,none,none,0,0.6911955,[0.6911955  0.01145777 0.02126482 0.01243063 0.26365125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,619.2,621.0,none,none,0,0.85071665,[0.85071665 0.00246574 0.00857954 0.08709189 0.05114621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.8,622.6,none,none,0,0.7233378,[0.7233378  0.01081454 0.03553605 0.00852251 0.22178909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,622.4,624.2,none,none,0,0.8990332,[0.8990332  0.00469521 0.01646434 0.01965934 0.06014792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.0,625.8,none,none,0,0.6882801,[0.6882801  0.00770593 0.01238868 0.00588015 0.2857451 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,625.6,627.4,none,none,0,0.65697914,[0.65697914 0.00374745 0.00983224 0.00778285 0.32165834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.2,629.0,none,none,0,0.8435962,[0.8435962  0.01072701 0.01122794 0.01162272 0.12282611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.8,630.6,none,none,0,0.8866741,[0.8866741  0.00733253 0.02453524 0.02935403 0.05210409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.4,632.2,none,none,0,0.8321506,[0.8321506  0.01368279 0.01872634 0.00488211 0.13055816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.0,633.8,none,none,0,0.8599985,[0.8599985  0.03511689 0.01419756 0.01135306 0.07933391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,633.6,635.4,none,none,0,0.744934,[0.744934   0.0117264  0.00925822 0.0126262  0.22145514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,635.2,637.0,none,none,0,0.83977246,[0.83977246 0.01992753 0.03103872 0.00703605 0.10222524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,636.8,638.6,none,none,0,0.8607835,[0.8607835  0.01826463 0.02330482 0.01271938 0.08492762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,638.4,640.2,none,none,0,0.62144625,[0.62144625 0.01227153 0.00774429 0.0153393  0.34319866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,640.0,641.8,none,none,0,0.8806301,[0.8806301  0.00520445 0.01846351 0.04748968 0.04821223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,641.6,643.4,none,none,0,0.58971924,[0.58971924 0.00401684 0.00982301 0.0077279  0.388713  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,643.2,645.0,none,none,0,0.80708754,[0.80708754 0.00832457 0.01756922 0.01751523 0.14950334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,644.8,646.6,none,none,0,0.83031213,[0.83031213 0.0357798  0.04408349 0.00723076 0.08259372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,646.4,648.2,none,none,0,0.8861907,[0.8861907  0.00369622 0.04525524 0.02159604 0.04326181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,648.0,649.8,none,none,0,0.8372441,[0.8372441  0.00466078 0.01866043 0.02086466 0.11857008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,649.6,651.4,none,เหี้ย,4,0.50478643,[0.4750741  0.00617421 0.00873164 0.00523356 0.50478643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,651.2,653.0,none,none,0,0.9105065,[0.9105065  0.00440088 0.01698647 0.03444958 0.03365668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,652.8,654.6,none,none,0,0.72954595,[0.72954595 0.01511118 0.01572377 0.01301021 0.22660889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,654.4,656.2,none,none,0,0.5044639,[0.5044639  0.01185147 0.00765031 0.01393005 0.46210423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,656.0,657.8,none,none,0,0.5236908,[0.5236908  0.00647238 0.008004   0.0101235  0.45170933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,657.6,659.4,none,none,0,0.8138479,[0.8138479  0.00446981 0.01367851 0.09775381 0.07024992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,659.2,661.0,none,none,0,0.83034456,[0.83034456 0.01349461 0.01994704 0.03009743 0.10611647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,660.8,662.6,none,none,0,0.8425286,[0.8425286  0.01428501 0.03813342 0.07192302 0.03313003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,662.4,664.2,none,none,0,0.86399424,[0.86399424 0.01842251 0.03586284 0.05771068 0.02400971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,664.0,665.8,none,none,0,0.8787022,[0.8787022  0.00536647 0.02747583 0.01000533 0.07845021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,665.6,667.4,none,none,0,0.7885901,[0.7885901  0.00608349 0.01362613 0.0281542  0.16354601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,667.2,669.0,none,none,0,0.82814485,[0.82814485 0.0148177  0.02225635 0.00617743 0.12860371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,668.8,670.6,none,none,0,0.63217765,[0.63217765 0.00467191 0.00984065 0.00617146 0.34713835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.4,672.2,none,none,0,0.63090307,[0.63090307 0.0056006  0.01445632 0.004424   0.34461603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.0,673.8,none,none,0,0.8188485,[0.8188485  0.00338061 0.01370086 0.01504692 0.14902316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.6,675.4,none,none,0,0.8351353,[0.8351353  0.00419613 0.01371371 0.05653545 0.09041943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.2,677.0,none,none,0,0.81369877,[0.81369877 0.11216687 0.04668287 0.01155572 0.01589584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.8,678.6,none,เย็ด,1,0.7691676,[0.17208232 0.7691676  0.03391184 0.01756014 0.00727812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.4,680.2,none,none,0,0.81029814,[0.81029814 0.05541373 0.07465927 0.01337014 0.04625874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.0,681.8,none,none,0,0.8816078,[0.8816078  0.00639445 0.02922478 0.02839557 0.0543775 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.6,683.4,none,none,0,0.8888838,[0.8888838  0.00872621 0.02804377 0.00794676 0.06639943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.2,685.0,none,none,0,0.8225972,[0.8225972  0.0040014  0.00822441 0.02797831 0.1371987 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.8,686.6,none,none,0,0.7112312,[0.7112312  0.00322688 0.00802461 0.03970595 0.23781139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.4,688.2,none,none,0,0.8487767,[0.8487767  0.00192251 0.0096261  0.08317363 0.0565011 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.0,689.8,none,none,0,0.763146,[0.763146   0.00717555 0.00962004 0.02019246 0.19986595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.6,691.4,none,none,0,0.7611309,[0.7611309  0.00378853 0.0123416  0.01086661 0.21187235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.2,693.0,none,none,0,0.8599405,[0.8599405  0.00531104 0.02356743 0.01538019 0.09580091]
