file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,319.75,320.25,none,none,0,0.84505004,[0.84505004 0.00177316 0.00991252 0.07902765 0.0642367 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,320.0,320.5,none,none,0,0.82986623,[0.82986623 0.00191633 0.00913398 0.14410193 0.01498155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,320.25,320.75,none,none,0,0.8400872,[0.8400872  0.00482071 0.01308215 0.11864731 0.02336261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,320.5,321.0,none,none,0,0.8194286,[0.8194286  0.02816938 0.13469338 0.0089616  0.00874699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,320.75,321.25,none,none,0,0.8208192,[0.8208192  0.00333282 0.16514687 0.0062525  0.00444862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,321.0,321.5,none,none,0,0.84919935,[0.84919935 0.02780941 0.11430002 0.00234738 0.00634381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,321.25,321.75,none,เหี้ย,4,0.65969,[0.326761   0.00564588 0.00519136 0.00271173 0.65969   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,321.5,322.0,none,none,0,0.58658093,[0.58658093 0.01171118 0.01626444 0.00446511 0.3809784 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,321.75,322.25,none,none,0,0.8441494,[0.8441494  0.00904202 0.04652308 0.00332137 0.09696416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,322.0,322.5,none,มึง,3,0.5293471,[0.4588095  0.00102198 0.00469352 0.5293471  0.00612792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,322.25,322.75,none,มึง,3,0.74671596,[2.4590418e-01 6.5343489e-04 2.3548279e-03 7.4671596e-01 4.3715686e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,322.5,323.0,none,none,0,0.9337429,[0.9337429  0.0050446  0.02818695 0.02795831 0.00506727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,322.75,323.25,none,none,0,0.931167,[0.931167   0.00522272 0.03447566 0.02317163 0.00596302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,323.0,323.5,none,none,0,0.8711428,[0.8711428  0.00255889 0.00743019 0.0273286  0.09153948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,323.25,323.75,none,เหี้ย,4,0.7528891,[0.2371435  0.00367732 0.00348564 0.0028044  0.7528891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,323.5,324.0,none,เหี้ย,4,0.8694323,[0.12377919 0.00291203 0.00269095 0.00118554 0.8694323 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,323.75,324.25,none,none,0,0.66789937,[0.66789937 0.02929619 0.01098933 0.00269254 0.28912255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,324.0,324.5,none,none,0,0.811167,[0.811167   0.03275186 0.02310687 0.12406261 0.00891164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,324.25,324.75,none,none,0,0.82754886,[0.82754886 0.00579616 0.15845068 0.00467406 0.00353024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,324.5,325.0,none,none,0,0.712376,[0.712376   0.00575206 0.27220985 0.00174724 0.00791483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,324.75,325.25,none,none,0,0.88411194,[0.88411194 0.007562   0.05237454 0.00502464 0.05092691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,325.0,325.5,none,none,0,0.92683023,[0.92683023 0.00170084 0.02052932 0.03350227 0.01743739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,325.25,325.75,none,none,0,0.54939747,[0.54939747 0.00103081 0.00738692 0.43847382 0.00371096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,325.5,326.0,none,none,0,0.609351,[0.609351   0.00161674 0.0077872  0.3774177  0.00382745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,325.75,326.25,none,none,0,0.84366494,[0.84366494 0.00258018 0.01404588 0.01364455 0.12606446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,326.0,326.5,none,none,0,0.80331475,[0.80331475 0.01393988 0.17250054 0.00186588 0.00837896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,326.25,326.75,none,none,0,0.9014966,[0.9014966  0.0068534  0.07339363 0.00912731 0.00912901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,326.5,327.0,none,none,0,0.6896144,[0.6896144  0.00153855 0.00945034 0.29344866 0.00594799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,326.75,327.25,none,none,0,0.8656488,[0.8656488  0.00208475 0.00797548 0.07746454 0.0468264 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,327.0,327.5,none,none,0,0.8562682,[0.8562682  0.01773296 0.02269084 0.00322796 0.10008006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,327.25,327.75,none,none,0,0.88313293,[0.88313293 0.04655083 0.04535191 0.01883351 0.00613076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,327.5,328.0,none,none,0,0.75533265,[0.75533265 0.00202173 0.01327114 0.22203189 0.00734259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,327.75,328.25,none,none,0,0.73555756,[0.73555756 0.00196042 0.006687   0.0259465  0.22984861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,328.0,328.5,none,none,0,0.5740874,[0.5740874  0.0060004  0.01083109 0.00636918 0.40271193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,328.25,328.75,none,none,0,0.88344175,[0.88344175 0.01923205 0.06821381 0.00421911 0.02489336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,328.5,329.0,none,none,0,0.745292,[0.745292   0.00527857 0.24191923 0.00421877 0.00329148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,328.75,329.25,none,none,0,0.60315335,[0.60315335 0.0030212  0.38832214 0.00291696 0.00258636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.0,329.5,none,none,0,0.8814144,[0.8814144  0.00567291 0.07075764 0.004806   0.03734901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.25,329.75,none,none,0,0.86933947,[0.86933947 0.00155171 0.00938763 0.06618455 0.05353657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.5,330.0,none,มึง,3,0.67324287,[0.31939098 0.00077771 0.00392687 0.67324287 0.00266159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.75,330.25,none,none,0,0.9035551,[0.9035551  0.0030029  0.077001   0.012989   0.00345206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,330.0,330.5,none,none,0,0.89423907,[0.89423907 0.00824139 0.04977041 0.0040767  0.04367248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,330.25,330.75,none,none,0,0.7203017,[0.7203017  0.00216914 0.00540749 0.21339718 0.05872453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,330.5,331.0,none,none,0,0.9032118,[0.9032118  0.0067068  0.01282042 0.02479085 0.05247026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,330.75,331.25,none,none,0,0.8485642,[0.8485642  0.08823387 0.03412187 0.00375242 0.02532766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,331.0,331.5,none,none,0,0.7063692,[0.7063692  0.00796328 0.02819476 0.00300636 0.25446635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,331.25,331.75,none,none,0,0.7480419,[0.7480419  0.00339872 0.23859526 0.00286342 0.00710073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,331.5,332.0,none,none,0,0.66284627,[0.66284627 0.00293808 0.32707882 0.00455611 0.00258073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,331.75,332.25,none,none,0,0.8668228,[0.8668228  0.00752178 0.0234818  0.00821154 0.09396211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,332.0,332.5,none,none,0,0.78875595,[0.78875595 0.00782812 0.01427216 0.00582525 0.18331848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,332.25,332.75,none,none,0,0.9046834,[0.9046834  0.01195921 0.05718729 0.00680781 0.01936221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,332.5,333.0,none,none,0,0.7900468,[0.7900468  0.01386816 0.01806268 0.00454371 0.17347866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,332.75,333.25,none,none,0,0.8311296,[0.8311296  0.07121794 0.07593659 0.00220216 0.01951356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,333.0,333.5,none,none,0,0.90362483,[0.90362483 0.01455586 0.02762166 0.01191211 0.04228546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,333.25,333.75,none,none,0,0.5638798,[0.5638798  0.00432232 0.0078266  0.00534255 0.41862875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,333.5,334.0,none,none,0,0.7386793,[0.7386793  0.01058418 0.06697553 0.00159802 0.18216303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,333.75,334.25,none,none,0,0.7812627,[0.7812627  0.00772259 0.05382141 0.00277103 0.15442228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.0,334.5,none,none,0,0.94335556,[0.94335556 0.00363289 0.0246084  0.01297648 0.01542665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.25,334.75,none,none,0,0.88542634,[0.88542634 0.02097619 0.0527265  0.02390672 0.01696429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.5,335.0,none,none,0,0.8538911,[0.8538911  0.00666913 0.01220574 0.01022232 0.11701176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.75,335.25,none,none,0,0.8409066,[0.8409066  0.01469595 0.05668129 0.00154768 0.08616839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,335.0,335.5,none,none,0,0.57054126,[0.57054126 0.01044628 0.4104551  0.00105153 0.00750581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,335.25,335.75,none,กู,2,0.61509174,[0.37697154 0.0049949  0.61509174 0.0013474  0.00159438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,335.5,336.0,none,none,0,0.8198916,[0.8198916  0.05332314 0.11789453 0.00390832 0.0049824 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,335.75,336.25,none,none,0,0.79185176,[0.79185176 0.15483192 0.04016011 0.00346924 0.00968706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.0,336.5,none,none,0,0.6856346,[0.6856346  0.01365474 0.03402548 0.00456583 0.26211938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.25,336.75,none,none,0,0.76273745,[0.76273745 0.00561032 0.01787291 0.20851326 0.00526602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.5,337.0,none,none,0,0.91500986,[0.91500986 0.01140876 0.03047553 0.00402371 0.03908206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.75,337.25,none,none,0,0.6617716,[0.6617716  0.00629722 0.01605901 0.00410849 0.31176364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,337.0,337.5,none,none,0,0.8626915,[0.8626915  0.00508099 0.11496373 0.00407719 0.01318657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,337.25,337.75,none,none,0,0.6690521,[0.6690521  0.00153945 0.01497662 0.3093941  0.00503759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,337.5,338.0,none,none,0,0.8864781,[0.8864781  0.00457937 0.01752303 0.03625485 0.05516459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,337.75,338.25,none,none,0,0.9401945,[0.9401945  0.00728284 0.0241101  0.01530432 0.01310826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,338.0,338.5,none,มึง,3,0.72770596,[0.26409084 0.00135832 0.00293571 0.72770596 0.00390915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,338.25,338.75,none,มึง,3,0.8875222,"[1.08283974e-01 7.07371335e-04 1.81861874e-03 8.87522221e-01
 1.66780688e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,338.5,339.0,none,มึง,3,0.65411687,[0.33698574 0.00133559 0.00273142 0.65411687 0.00483044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,338.75,339.25,none,none,0,0.852797,[0.852797   0.05511253 0.01275824 0.00354486 0.07578747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,339.0,339.5,none,none,0,0.8741566,[0.8741566  0.04771911 0.02072884 0.00233322 0.05506217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,339.25,339.75,none,none,0,0.6092138,[0.6092138  0.00361003 0.00911496 0.00558427 0.37247697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,339.5,340.0,none,เหี้ย,4,0.55615747,[0.4268151  0.00226705 0.00404587 0.01071454 0.55615747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,339.75,340.25,none,none,0,0.5910523,[0.5910523  0.00373241 0.00942261 0.00853601 0.38725665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.0,340.5,none,none,0,0.8809487,[0.8809487  0.00230534 0.01125673 0.02701879 0.07847053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.25,340.75,none,none,0,0.8892508,[0.8892508  0.00287882 0.01272581 0.07268537 0.0224592 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.5,341.0,none,none,0,0.790385,[0.790385   0.15743507 0.01397826 0.00975616 0.02844544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.75,341.25,none,none,0,0.62916595,[0.62916595 0.00512785 0.00878898 0.00899235 0.3479249 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,341.0,341.5,none,กู,2,0.6221952,[0.36928952 0.0032252  0.6221952  0.00108435 0.00420565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,341.25,341.75,none,กู,2,0.568542,[0.42240825 0.00308055 0.568542   0.00120578 0.00476344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,341.5,342.0,none,เหี้ย,4,0.6509052,[0.33383125 0.00450602 0.00836761 0.00238997 0.6509052 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,341.75,342.25,none,มึง,3,0.8080015,[1.8487862e-01 5.0664198e-04 1.7222139e-03 8.0800152e-01 4.8909788e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,342.0,342.5,none,กู,2,0.5269823,[0.46635234 0.00249025 0.5269823  0.00276859 0.00140657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,342.25,342.75,none,มึง,3,0.55631137,[0.42569092 0.00086479 0.01601292 0.55631137 0.00112005]
