file_path,start_time,end_time,predicted_label,max_confidence,true_label,vad_refined,original_start,original_end,segment_id
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1158.22,1159.62,เย็ด,0.8269173,none,True,1158.22,1159.62,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1162.42,1163.12,เย็ด,0.8281266,มึง,True,1162.42,1163.12,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1196.72,1197.42,เย็ด,0.70769405,none,True,1196.72,1197.42,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1219.976,1220.1680000000001,เย็ด,0.67620957,none,True,1219.82,1220.8,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1220.3600000000001,1220.8,เย็ด,0.67620957,none,True,1219.82,1220.8,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1222.48,1223.18,เย็ด,0.8003762,none,True,1222.48,1223.18,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1258.74,1259.58,เย็ด,0.81306565,none,True,1258.74,1259.58,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1282.68,1282.7400000000002,เย็ด,0.62856835,none,True,1282.68,1283.52,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1282.804,1283.092,เย็ด,0.62856835,none,True,1282.68,1283.52,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1283.2520000000002,1283.52,เย็ด,0.62856835,none,True,1282.68,1283.52,2.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1324.68,1325.38,เย็ด,0.8538543,none,True,1324.68,1325.38,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1328.18,1329.02,เย็ด,0.71013176,none,True,1328.18,1329.02,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1333.78,1334.48,เย็ด,0.5481487,none,True,1333.78,1334.48,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1336.3,1338.26,เย็ด,0.95895255,none,True,1336.3,1338.26,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1338.68,1339.52,เย็ด,0.88480574,none,True,1338.68,1339.52,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1341.9,1342.74,เย็ด,0.9416871,none,True,1341.9,1342.74,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1343.16,1344.14,เย็ด,0.94654435,none,True,1343.16,1344.14,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1344.56,1348.48,เย็ด,0.938883,none,True,1344.56,1348.48,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1349.04,1349.74,เย็ด,0.7931583,none,True,1349.04,1349.74,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1351.28,1352.4,เย็ด,0.9472534,none,True,1351.28,1352.4,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1352.82,1356.176,เย็ด,0.93916535,none,True,1352.82,1357.58,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1356.336,1356.368,เย็ด,0.93916535,none,True,1352.82,1357.58,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1356.496,1356.688,เย็ด,0.93916535,none,True,1352.82,1357.58,2.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,14.42,15.12,เหี้ย,0.52968013,none,True,14.42,15.12,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.38,17.4,เหี้ย,0.88267523,none,True,16.38,17.92,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.656,17.92,เหี้ย,0.88267523,none,True,16.38,17.92,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.32,20.02,เหี้ย,0.6854298,none,True,19.32,20.02,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.7,23.24,เหี้ย,0.786913,none,True,21.7,23.24,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.1,31.08,เหี้ย,0.90756875,none,True,30.1,31.08,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.34,33.04,เหี้ย,0.48888063,none,True,32.34,33.04,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.3,35.06399999999999,เหี้ย,0.8357692,none,True,34.3,35.14,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,35.84,36.54,เหี้ย,0.48196232,none,True,35.84,36.54,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,37.1,37.928,เหี้ย,0.88811225,none,True,37.1,38.08,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,38.024,38.08,เหี้ย,0.88811225,none,True,37.1,38.08,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,39.76,40.267999999999994,เหี้ย,0.6212971,none,True,39.76,40.46,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,40.428,40.46,เหี้ย,0.6212971,none,True,39.76,40.46,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,40.88,42.284,เหี้ย,0.82775146,none,True,40.88,42.42,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,42.412,42.42,เหี้ย,0.82775146,none,True,40.88,42.42,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,49.14,49.84,เหี้ย,0.6077888,none,True,49.14,49.84,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,50.54,51.4,เหี้ย,0.84203696,none,True,50.54,51.8,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,51.623999999999995,51.8,เหี้ย,0.84203696,none,True,50.54,51.8,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,55.72,56.42,เหี้ย,0.8425516,none,True,55.72,56.42,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,58.52,59.476,เหี้ย,0.86777526,none,True,58.52,59.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,65.38,66.78,เหี้ย,0.92789453,none,True,65.38,66.78,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,67.06,68.32,เหี้ย,0.7848806,none,True,67.06,68.32,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,68.74,69.44,เหี้ย,0.91665924,none,True,68.74,69.44,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,70.98,71.82,เหี้ย,0.7188571,none,True,70.98,71.82,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.24,73.36,เหี้ย,0.9398751,none,True,72.24,73.36,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.2,82.46,เหี้ย,0.8690844,none,True,81.2,82.46,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,85.26,86.1,เหี้ย,0.751677,none,True,85.26,86.1,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,88.2,88.9,เหี้ย,0.49906632,none,True,88.2,88.9,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,90.58,91.56,เหี้ย,0.64967436,none,True,90.58,91.56,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,105.28,106.12,เหี้ย,0.80331,none,True,105.28,106.12,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,109.48,110.02000000000001,เหี้ย,0.77584267,none,True,109.48,111.44,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,110.11600000000001,111.44,เหี้ย,0.77584267,none,True,109.48,111.44,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,115.36,116.62,เหี้ย,0.6294674,none,True,115.36,116.62,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,118.72,119.7,เหี้ย,0.8989613,none,True,118.72,119.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,121.1,121.544,เหี้ย,0.71844214,none,True,121.1,121.8,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,121.608,121.8,เหี้ย,0.71844214,none,True,121.1,121.8,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,130.76,131.076,เหี้ย,0.62773275,none,True,130.76,131.6,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,131.14,131.6,เหี้ย,0.62773275,none,True,130.76,131.6,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,140.84,141.092,เหี้ย,0.93652785,none,True,140.84,143.36,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,141.18800000000002,143.3,เหี้ย,0.93652785,none,True,140.84,143.36,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.28,148.82,เหี้ย,0.9447755,none,True,147.28,148.82,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,160.86,161.30400000000003,เหี้ย,0.9321523,none,True,160.86,161.84,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,161.78400000000002,161.84,เหี้ย,0.9321523,none,True,160.86,161.84,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,162.68,163.38,เหี้ย,0.807064,none,True,162.68,163.38,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,169.96,171.5,เหี้ย,0.94221354,none,True,169.96,171.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,184.94,186.34,เหี้ย,0.9305428,none,True,184.94,186.34,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,189.7,190.54,เหี้ย,0.7320946,none,True,189.7,190.54,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,191.8,192.5,เหี้ย,0.9019628,none,True,191.8,192.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,193.06,193.728,เหี้ย,0.9364748,none,True,193.06,195.16,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,194.68800000000002,194.912,เหี้ย,0.9364748,none,True,193.06,195.16,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,194.976,195.16,เหี้ย,0.9364748,none,True,193.06,195.16,2.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,196.28,196.98,เหี้ย,0.6895722,none,True,196.28,196.98,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,197.96,199.08,เหี้ย,0.75534415,none,True,197.96,199.08,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,201.18,201.656,เหี้ย,0.49553895,none,True,201.18,201.88,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,201.78400000000002,201.88,เหี้ย,0.49553895,none,True,201.18,201.88,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,203.0,203.7,เหี้ย,0.6883012,none,True,203.0,203.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,206.08,206.78,เหี้ย,0.59965116,none,True,206.08,206.78,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,208.18,209.86,เหี้ย,0.81571513,none,True,208.18,209.86,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,213.22,213.312,เหี้ย,0.74076635,none,True,213.22,214.48,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,213.44,214.48,เหี้ย,0.74076635,none,True,213.22,214.48,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,226.52,227.92,เหี้ย,0.7941082,none,True,226.52,227.92,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,230.16,231.7,เหี้ย,0.8653982,none,True,230.16,231.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,235.9,236.74,เหี้ย,0.78901654,none,True,235.9,236.74,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,241.92,242.71599999999998,เหี้ย,0.8234598,none,True,241.92,242.9,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,242.81199999999998,242.9,เหี้ย,0.8234598,none,True,241.92,242.9,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,249.2,250.04,เหี้ย,0.76614696,none,True,249.2,250.04,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,251.3,252.0,เหี้ย,0.77044433,none,True,251.3,252.0,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,253.12,253.82,เหี้ย,0.6849029,none,True,253.12,253.82,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,257.32,258.16,เหี้ย,0.8567489,none,True,257.32,258.16,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,260.96,261.66,เหี้ย,0.52585626,none,True,260.96,261.66,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.72,267.54,เหี้ย,0.6486187,none,True,265.72,267.54,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,274.12,275.38,เหี้ย,0.8975861,none,True,274.12,275.38,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.58,280.84,เหี้ย,0.69745684,none,True,279.58,280.84,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,281.82,283.22,เหี้ย,0.76104754,none,True,281.82,283.22,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.46,286.16,เหี้ย,0.65881556,none,True,285.46,286.16,
