file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,26.6,27.3,none,เย็ด,1,0.5725828,[0.35376948 0.5725828  0.06515861 0.00238576 0.00610328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,27.3,28.0,none,none,0,0.8057727,[0.8057727  0.00125031 0.03895832 0.15190186 0.00211682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,28.0,28.7,none,มึง,3,0.926773,[6.9777928e-02 5.1646156e-04 1.6357048e-03 9.2677301e-01 1.2969128e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,28.7,29.4,none,เย็ด,1,0.95313925,[3.6890369e-02 9.5313925e-01 6.1579682e-03 8.8663114e-04 2.9258088e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,29.4,30.1,none,กู,2,0.58010876,[0.41022673 0.00646333 0.58010876 0.00122938 0.00197176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,30.1,30.8,none,none,0,0.8055076,[0.8055076  0.08710099 0.09723307 0.00196165 0.00819674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,30.8,31.5,none,none,0,0.83602834,[0.83602834 0.00320325 0.0178348  0.13601357 0.00692008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,31.5,32.2,none,none,0,0.8939983,[0.8939983  0.00192718 0.07036024 0.02934406 0.0043701 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,32.2,32.9,none,กู,2,0.61968017,[0.37391177 0.0028499  0.61968017 0.00219507 0.00136306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,32.9,33.6,none,none,0,0.87876856,[0.87876856 0.00761064 0.10128608 0.00367583 0.00865885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,33.6,34.3,none,none,0,0.91408175,[0.91408175 0.00443656 0.06528377 0.00542567 0.01077212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,34.3,35.0,none,none,0,0.8381322,[0.8381322  0.00137828 0.01193594 0.13774145 0.01081215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,35.0,35.7,none,none,0,0.8137702,[0.8137702  0.00132562 0.00674318 0.13137269 0.04678831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,35.7,36.4,none,none,0,0.834571,[0.834571   0.00261058 0.0886989  0.01212812 0.06199133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,36.4,37.1,none,เหี้ย,4,0.5090828,[0.46109396 0.01656304 0.01212616 0.00113393 0.5090828 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,37.1,37.8,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,37.8,38.5,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,38.5,39.2,none,เหี้ย,4,0.9285509,[0.05815236 0.00427012 0.00635853 0.00266821 0.9285509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,0.0,0.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,0.7,1.4,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,1.4,2.1,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,2.1,2.8,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,2.8,3.5,none,none,0,0.5245247,[0.5245247  0.00449848 0.017782   0.4327954  0.02039947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,3.5,4.2,none,none,0,0.8595922,[0.8595922  0.0020231  0.01571756 0.09708433 0.02558276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,4.2,4.9,none,none,0,0.92151815,[0.92151815 0.00653526 0.04567995 0.01711055 0.00915618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,4.9,5.6,none,none,0,0.83287305,[0.83287305 0.002869   0.02488421 0.10797884 0.03139491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,5.6,6.3,none,none,0,0.530548,[0.530548   0.00093375 0.00455151 0.45153135 0.01243539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,6.3,7.0,none,none,0,0.8732024,[0.8732024  0.00141894 0.01053939 0.0862079  0.0286314 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,7.0,7.7,none,none,0,0.76100296,[0.76100296 0.00190982 0.00665515 0.0835933  0.14683881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,7.7,8.4,none,none,0,0.6364055,[0.6364055  0.00189501 0.0104484  0.34235016 0.00890092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,8.4,9.1,none,none,0,0.8828956,[0.8828956  0.05913255 0.04140424 0.0052013  0.01136629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,9.1,9.8,none,none,0,0.7975977,[0.7975977  0.03310698 0.09770882 0.01307543 0.0585111 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,9.8,10.5,none,none,0,0.91221035,[0.91221035 0.00341622 0.05313653 0.0088522  0.02238471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,10.5,11.2,none,มึง,3,0.63977534,[0.35126656 0.00103181 0.0043191  0.63977534 0.0036072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,11.2,11.9,none,none,0,0.63764656,[0.63764656 0.00480478 0.00724909 0.29010776 0.06019183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,11.9,12.6,none,none,0,0.7458715,[0.7458715  0.02137815 0.01307421 0.00784138 0.21183479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,12.6,13.3,none,none,0,0.8654102,[0.8654102  0.00306449 0.02141535 0.02459125 0.08551872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,13.3,14.0,none,none,0,0.8468338,[0.8468338  0.01214356 0.01016265 0.01594474 0.11491525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,14.0,14.7,none,none,0,0.7760444,[0.7760444  0.00266569 0.18663065 0.03006648 0.00459279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,14.7,15.4,none,none,0,0.5568192,[0.5568192  0.00737761 0.01116051 0.00374429 0.42089835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,15.4,16.1,none,มึง,3,0.8065816,[1.8728611e-01 6.6251011e-04 2.4915456e-03 8.0658162e-01 2.9781654e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,16.1,16.8,none,none,0,0.9045757,[0.9045757  0.02935579 0.04457824 0.00565232 0.01583786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,16.8,17.5,none,none,0,0.8448945,[0.8448945  0.00357113 0.01056725 0.05883656 0.08213054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,17.5,18.2,none,none,0,0.90011054,[0.90011054 0.00342946 0.01769126 0.01222654 0.06654215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,18.2,18.9,none,none,0,0.84356385,[0.84356385 0.00198706 0.00856192 0.06080236 0.08508483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,18.9,19.6,none,none,0,0.75603205,[0.75603205 0.00413183 0.00832723 0.20620969 0.02529919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,19.6,20.3,none,none,0,0.7235943,[0.7235943  0.00188424 0.0076949  0.2527981  0.01402842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,20.3,21.0,none,none,0,0.8850163,[0.8850163  0.00327119 0.01074578 0.03054614 0.07042047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,21.0,21.7,none,none,0,0.80999494,[0.80999494 0.00182391 0.00980746 0.06583746 0.11253621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,21.7,22.4,none,none,0,0.87017643,[0.87017643 0.01746494 0.0253933  0.07800494 0.00896033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,22.4,23.1,none,none,0,0.8108675,[0.8108675  0.00367697 0.01463036 0.01308477 0.15774046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,23.1,23.8,none,none,0,0.7652619,[0.7652619  0.00479702 0.21950741 0.0062178  0.00421584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,23.8,24.5,none,none,0,0.75206363,[0.75206363 0.00142954 0.01100087 0.22773606 0.00776997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,24.5,25.2,none,none,0,0.8807881,[0.8807881  0.03714973 0.04001635 0.02487771 0.0171681 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,25.2,25.9,none,none,0,0.80207217,[0.80207217 0.00409656 0.16898112 0.00623553 0.01861462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,25.9,26.6,none,none,0,0.8672612,[0.8672612  0.00961406 0.10410901 0.00329984 0.01571593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,26.6,27.3,none,none,0,0.8674296,[0.8674296  0.06022395 0.0228864  0.00575663 0.04370346]
