file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,665.28,666.88,none,none,0,0.82823193,[0.82823193 0.00468271 0.0178323  0.12147862 0.0277745 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,666.4,668.0,none,none,0,0.8668451,[0.8668451  0.00782118 0.02411198 0.00822427 0.09299751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,667.52,669.12,none,none,0,0.84847724,[0.84847724 0.02134166 0.03983998 0.00454029 0.08580086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,668.64,670.24,none,none,0,0.7505226,[0.7505226  0.0073439  0.01607865 0.0053661  0.22068875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.76,671.36,none,เหี้ย,4,0.5326484,[0.4515486  0.00464407 0.0069367  0.00422231 0.5326484 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.88,672.48,none,none,0,0.5058888,[0.5058888  0.00518103 0.01155026 0.0052371  0.47214276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.0,673.6,none,none,0,0.82253253,[0.82253253 0.00299068 0.01496533 0.01609563 0.14341581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.12,674.72,none,none,0,0.8020165,[0.8020165  0.00332993 0.01837955 0.01878216 0.15749191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,674.24,675.84,none,none,0,0.8964597,[0.8964597  0.00700653 0.01782594 0.0179225  0.0607854 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.36,676.96,none,none,0,0.7248594,[0.7248594  0.21758483 0.03596544 0.0052026  0.01638776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.48,678.08,none,none,0,0.65642184,[0.65642184 0.20930418 0.10497356 0.00408542 0.02521503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.6,679.2,none,เย็ด,1,0.48738125,[0.4405332  0.48738125 0.02893776 0.00529431 0.0378535 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.72,680.32,none,none,0,0.76971334,[0.76971334 0.03857329 0.05316963 0.02379414 0.11474966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.84,681.44,none,none,0,0.8883172,[0.8883172  0.00472157 0.0221425  0.03948679 0.04533197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.96,682.56,none,none,0,0.9171991,[0.9171991  0.00689254 0.03403994 0.01090261 0.03096577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,682.08,683.68,none,none,0,0.86291045,[0.86291045 0.01150001 0.01724087 0.02591037 0.08243828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.2,684.8,none,none,0,0.8828823,[0.8828823  0.0045806  0.00854463 0.03411962 0.0698728 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.32,685.92,none,none,0,0.6722382,[0.6722382  0.00269319 0.00693798 0.02794989 0.2901808 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,685.44,687.04,none,none,0,0.8239983,[0.8239983  0.00328846 0.00960716 0.04480403 0.1183022 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.56,688.16,none,none,0,0.8335892,[0.8335892  0.00159688 0.01030529 0.12277477 0.03173379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.68,689.28,none,none,0,0.8791446,[0.8791446  0.00385144 0.01661536 0.03549919 0.06488945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.8,690.4,none,none,0,0.8456928,[0.8456928  0.0056747  0.01325192 0.01782827 0.11755224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.92,691.52,none,none,0,0.9121225,[0.9121225  0.00257826 0.02182766 0.01708471 0.04638686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.04,692.64,none,none,0,0.86858344,[0.86858344 0.0038864  0.02413415 0.0175106  0.08588542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.16,693.76,none,none,0,0.80114174,[0.80114174 0.00242527 0.00994044 0.1571234  0.02936904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.28,694.88,none,none,0,0.70483035,[0.70483035 0.00183702 0.01482582 0.27119443 0.00731234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.4,696.0,none,none,0,0.8552752,[0.8552752  0.00597692 0.02626718 0.03130463 0.08117601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.52,697.12,none,none,0,0.8025346,[0.8025346  0.00346615 0.00784824 0.1426802  0.04347082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.64,698.24,none,none,0,0.89023495,[0.89023495 0.00263371 0.07081843 0.02987039 0.00644255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.76,699.36,none,none,0,0.8904553,[0.8904553  0.00401843 0.02709796 0.0378836  0.04054463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,698.88,700.48,none,none,0,0.78461504,[0.78461504 0.00456183 0.19382861 0.00884693 0.00814764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.0,701.6,none,none,0,0.89628017,[0.89628017 0.00378362 0.06538646 0.01454951 0.02000036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,701.12,702.72,none,none,0,0.5065463,[0.5065463  0.00399314 0.00676908 0.01304467 0.46964678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.24,703.84,none,none,0,0.6415323,[0.6415323  0.00625766 0.01674987 0.00461766 0.33084255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,703.36,704.96,none,none,0,0.8559025,[0.8559025  0.00417725 0.04337581 0.01057135 0.08597307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.48,706.08,none,none,0,0.8996876,[0.8996876  0.00552377 0.03287134 0.00722458 0.05469274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.6,707.2,none,none,0,0.76795906,[0.76795906 0.00985117 0.02872569 0.0068036  0.18666048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,706.72,708.32,none,none,0,0.851358,[0.851358   0.00524476 0.08191741 0.00436202 0.0571178 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.84,709.44,none,none,0,0.88928515,[0.88928515 0.00466917 0.02569073 0.01106259 0.06929237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.96,710.56,none,none,0,0.70158905,[0.70158905 0.00604562 0.00936318 0.01174968 0.27125236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,710.08,711.68,none,none,0,0.6061577,[0.6061577  0.00854661 0.00904806 0.00907727 0.3671703 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,711.2,712.8,none,none,0,0.8375853,[0.8375853  0.00217503 0.00759726 0.05490502 0.09773748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.32,713.92,none,none,0,0.8780858,[0.8780858  0.0063821  0.01706134 0.02718129 0.07128944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,713.44,715.04,none,none,0,0.6474835,[0.6474835  0.02711446 0.0267977  0.01103859 0.28756577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,714.56,716.16,none,none,0,0.71835816,[0.71835816 0.00891545 0.01252399 0.00593805 0.25426435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.68,717.28,none,none,0,0.8658785,[0.8658785  0.00707464 0.01852211 0.01545775 0.09306699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.8,718.4,none,none,0,0.8533446,[0.8533446  0.00947137 0.11063565 0.00653772 0.02001065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,717.92,719.52,none,none,0,0.6931195,[0.6931195  0.0042398  0.0128307  0.00837043 0.28143954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,719.04,720.64,none,none,0,0.8311729,[0.8311729  0.00334366 0.0117455  0.01783855 0.13589951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.16,721.76,none,none,0,0.83249164,[0.83249164 0.00931745 0.04301425 0.00729651 0.10788017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.28,722.88,none,none,0,0.88852143,[0.88852143 0.00357182 0.01796355 0.02701197 0.06293134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,722.4,724.0,none,none,0,0.88205343,[0.88205343 0.00328371 0.01750246 0.03207295 0.06508745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.52,725.12,none,none,0,0.7567216,[0.7567216  0.00551418 0.01315051 0.01154829 0.21306534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.64,726.24,none,none,0,0.85495263,[0.85495263 0.00243696 0.01144136 0.04594973 0.08521926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,725.76,727.36,none,none,0,0.8135503,[0.8135503  0.00284144 0.00851687 0.03734341 0.1377481 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.88,728.48,none,none,0,0.7712684,[0.7712684  0.02509121 0.01326365 0.03528375 0.155093  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.0,729.6,none,none,0,0.8756976,[0.8756976  0.01047003 0.02698114 0.00855914 0.07829197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,729.12,730.72,none,none,0,0.8660759,[0.8660759  0.00930122 0.05989466 0.00667353 0.05805468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,730.24,731.84,none,none,0,0.90141225,[0.90141225 0.00532679 0.04764093 0.01068382 0.03493617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,731.36,732.96,none,none,0,0.81903964,[0.81903964 0.00253196 0.01056711 0.10717357 0.06068768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.48,734.08,none,none,0,0.8136084,[0.8136084  0.02348417 0.02704778 0.00965491 0.12620471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,733.6,735.2,none,none,0,0.89103687,[0.89103687 0.00641693 0.02131598 0.00604313 0.07518705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,734.72,736.32,none,none,0,0.8733322,[0.8733322  0.02862174 0.04668073 0.00321792 0.04814747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,735.84,737.44,none,none,0,0.8556481,[0.8556481  0.00174817 0.00953865 0.0759479  0.05711715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.96,738.56,none,none,0,0.7254711,[0.7254711  0.0070464  0.02314914 0.01935914 0.22497423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,738.08,739.68,none,none,0,0.8581539,[0.8581539  0.0084094  0.02037878 0.03329363 0.07976423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,739.2,740.8,none,none,0,0.87411773,[0.87411773 0.02449805 0.05774672 0.00347386 0.04016369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,740.32,741.92,none,none,0,0.88271415,[0.88271415 0.00125237 0.02594304 0.02848581 0.06160462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,741.44,743.04,none,none,0,0.8554576,[0.8554576  0.0095684  0.02843204 0.01014624 0.09639571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,742.56,744.16,none,none,0,0.89671624,[0.89671624 0.00135954 0.01394374 0.06008289 0.02789761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,743.68,745.28,none,none,0,0.90570414,[0.90570414 0.014044   0.01972129 0.02481796 0.03571274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.8,746.4,none,none,0,0.8850394,[0.8850394  0.00322596 0.01753455 0.02222322 0.0719768 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,745.92,747.52,none,none,0,0.76557904,[0.76557904 0.00330674 0.0202713  0.01583824 0.1950046 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,747.04,748.64,none,none,0,0.89523846,[0.89523846 0.01675111 0.01705976 0.02325028 0.04770046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.16,749.76,none,none,0,0.77694196,[0.77694196 0.0017039  0.01108311 0.17530504 0.03496599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,749.28,750.88,none,none,0,0.71820986,[0.71820986 0.00852833 0.01399687 0.01914858 0.24011636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.4,752.0,none,none,0,0.82016444,[0.82016444 0.00190337 0.00750929 0.13217227 0.03825062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,751.52,753.12,none,none,0,0.78372616,[0.78372616 0.00133967 0.00639935 0.18633303 0.02220179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.64,754.24,none,none,0,0.8730221,[0.8730221  0.00217662 0.01569419 0.0808633  0.02824376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.76,755.36,none,none,0,0.6746705,[0.6746705  0.00181371 0.00718713 0.30727488 0.00905375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,754.88,756.48,none,none,0,0.85209817,[0.85209817 0.00355865 0.00772745 0.11654539 0.02007044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.0,757.6,none,เหี้ย,4,0.6419266,[0.34479034 0.00381295 0.00550156 0.00396855 0.6419266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,757.12,758.72,none,none,0,0.81376266,[0.81376266 0.00262224 0.01352802 0.11737024 0.05271683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.24,759.84,none,none,0,0.6644747,[0.6644747  0.0013345  0.00668496 0.31614017 0.01136563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,759.36,760.96,none,none,0,0.84228915,[0.84228915 0.00166035 0.00693572 0.09820179 0.05091296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.48,762.08,none,เหี้ย,4,0.7900559,[0.20125847 0.0025831  0.00364095 0.00246158 0.7900559 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.6,763.2,none,เหี้ย,4,0.5421581,[0.4425282  0.00334163 0.00637397 0.00559809 0.5421581 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,762.72,764.32,none,none,0,0.8729311,[0.8729311  0.00522538 0.04668215 0.01001484 0.06514649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.84,765.44,none,none,0,0.74250245,[0.74250245 0.00227877 0.00628352 0.06892957 0.18000567]
