file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,682.0,682.8,none,none,0,0.80060357,[0.80060357 0.00603673 0.02219496 0.01154697 0.15961768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,682.5,683.3,none,none,0,0.9189374,[0.9189374  0.00682275 0.02766911 0.01175505 0.03481571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.0,683.8,none,none,0,0.8235539,[0.8235539  0.0053068  0.00970677 0.1382578  0.02317462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.5,684.3,none,none,0,0.82895315,[0.82895315 0.0035395  0.0100164  0.13140382 0.02608708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.0,684.8,none,none,0,0.9039346,[0.9039346  0.00598    0.00819297 0.0207999  0.06109252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.5,685.3,none,none,0,0.82053113,[0.82053113 0.00183207 0.00845562 0.12093102 0.0482502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,685.0,685.8,none,none,0,0.78360635,[0.78360635 0.00160614 0.00560166 0.13699095 0.07219484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,685.5,686.3,none,none,0,0.86344415,[0.86344415 0.00186339 0.01075146 0.05842382 0.06551701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.0,686.8,none,none,0,0.8081287,[0.8081287  0.00552798 0.01059445 0.11337    0.06237892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.5,687.3,none,none,0,0.73743206,[0.73743206 0.00131564 0.00521858 0.20712282 0.04891085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.0,687.8,none,มึง,3,0.6229171,[0.366837   0.0009669  0.00351081 0.6229171  0.00576822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.5,688.3,none,none,0,0.90642756,[0.90642756 0.00156414 0.02152171 0.05279336 0.01769327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.0,688.8,none,none,0,0.8321557,[0.8321557  0.0045045  0.00865737 0.02219291 0.13248958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.5,689.3,none,none,0,0.838588,[0.838588   0.00545293 0.01501958 0.03080251 0.11013697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.0,689.8,none,none,0,0.68192226,[0.68192226 0.0154256  0.00767388 0.01040977 0.2845684 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.5,690.3,none,none,0,0.83831483,[0.83831483 0.00651929 0.01469945 0.01134956 0.12911694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,690.0,690.8,none,none,0,0.9132685,[0.9132685  0.00180793 0.02455196 0.03982823 0.02054337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,690.5,691.3,none,none,0,0.5681142,[0.5681142  0.00483883 0.01606482 0.00515817 0.40582395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.0,691.8,none,none,0,0.816382,[0.816382   0.00605534 0.01580361 0.0104468  0.15131223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.5,692.3,none,none,0,0.81805104,[0.81805104 0.01075226 0.11246107 0.00747892 0.05125675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.0,692.8,none,none,0,0.9077029,[0.9077029  0.00597916 0.02537205 0.00946632 0.05147957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.5,693.3,none,none,0,0.81808585,[0.81808585 0.00219143 0.00892949 0.12956166 0.04123168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.0,693.8,none,none,0,0.8385049,[0.8385049  0.00209469 0.01267571 0.13153437 0.01519022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.5,694.3,none,none,0,0.6679244,[0.6679244  0.00186835 0.00976838 0.31227496 0.00816394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.0,694.8,none,มึง,3,0.51306707,[0.47085914 0.00124279 0.01191231 0.51306707 0.00291859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.5,695.3,none,none,0,0.8333478,[0.8333478  0.00157649 0.07489737 0.08433288 0.00584539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.0,695.8,none,none,0,0.8689036,[0.8689036  0.00541951 0.01787636 0.00662846 0.10117206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.5,696.3,none,none,0,0.7149211,[0.7149211  0.00533783 0.00691843 0.23879898 0.03402364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.0,696.8,none,none,0,0.8100032,[0.8100032  0.00226727 0.01142843 0.0273425  0.1489585 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.5,697.3,none,none,0,0.86128336,[0.86128336 0.00749545 0.0209108  0.02025647 0.09005399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.0,697.8,none,none,0,0.92584324,[0.92584324 0.00560647 0.03772995 0.01098073 0.01983974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.5,698.3,none,none,0,0.8093851,[0.8093851  0.0010973  0.03631086 0.15090598 0.00230076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,698.0,698.8,none,none,0,0.48553216,[0.48553216 0.00701546 0.01571248 0.01318323 0.4785567 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,698.5,699.3,none,none,0,0.6925808,[0.6925808  0.00930371 0.01820267 0.01685798 0.26305482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,699.0,699.8,none,มึง,3,0.6442992,[0.34545222 0.00079955 0.00328585 0.6442992  0.00616313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,699.5,700.3,none,กู,2,0.65190357,[0.33980677 0.00432468 0.65190357 0.00185797 0.00210701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.0,700.8,none,none,0,0.78674704,[0.78674704 0.00215407 0.18746603 0.02036405 0.00326879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.5,701.3,none,none,0,0.8127678,[0.8127678  0.00143985 0.01480757 0.1635887  0.00739612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,701.0,701.8,none,none,0,0.875793,[0.875793   0.00756909 0.07937751 0.00465046 0.03260988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,701.5,702.3,none,เหี้ย,4,0.7188133,[0.26843947 0.00193483 0.00338905 0.0074234  0.7188133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.0,702.8,none,none,0,0.8194933,[0.8194933  0.00174498 0.00745685 0.05502892 0.11627588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.5,703.3,none,none,0,0.9104002,[0.9104002  0.01637314 0.03910785 0.0035006  0.03061823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,703.0,703.8,none,เหี้ย,4,0.862156,[0.13059351 0.00280955 0.00318375 0.00125724 0.862156  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,703.5,704.3,none,none,0,0.70102197,[0.70102197 0.00254413 0.00692975 0.04821785 0.2412863 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.0,704.8,none,none,0,0.725267,[0.725267   0.00470804 0.2609151  0.00290755 0.00620231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.5,705.3,none,none,0,0.73637635,[0.73637635 0.00726622 0.05164648 0.0031391  0.20157187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.0,705.8,none,none,0,0.9154671,[0.9154671  0.01836414 0.03216554 0.00388319 0.03012007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.5,706.3,none,none,0,0.91687363,[0.91687363 0.00670439 0.04088886 0.01369224 0.02184088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,706.0,706.8,none,เหี้ย,4,0.5713068,[0.40809685 0.00670716 0.01058884 0.00330036 0.5713068 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,706.5,707.3,none,none,0,0.82559776,[0.82559776 0.01356093 0.10639434 0.00239198 0.05205509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.0,707.8,none,none,0,0.8609384,[0.8609384  0.00322392 0.09556899 0.00487866 0.03539002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.5,708.3,none,none,0,0.83126485,[0.83126485 0.00421592 0.14381316 0.00272721 0.01797885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.0,708.8,none,none,0,0.9154904,[0.9154904  0.00605075 0.05515632 0.00693251 0.01637006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.5,709.3,none,none,0,0.84568805,[0.84568805 0.02039519 0.01743344 0.00354269 0.11294065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,709.0,709.8,none,none,0,0.7138362,[0.7138362  0.00422803 0.00818055 0.05709141 0.21666391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,709.5,710.3,none,none,0,0.64863795,[0.64863795 0.00732929 0.0096101  0.02759839 0.30682433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,710.0,710.8,none,none,0,0.90168875,[0.90168875 0.02500643 0.02619411 0.00265835 0.04445226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,710.5,711.3,none,none,0,0.62506783,[0.62506783 0.01533196 0.01496977 0.01088849 0.33374187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,711.0,711.8,none,none,0,0.9091384,[0.9091384  0.0027711  0.01615229 0.05019781 0.02174048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,711.5,712.3,none,none,0,0.90491545,[0.90491545 0.00263263 0.01557621 0.06661799 0.01025778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.0,712.8,none,เหี้ย,4,0.5593768,[0.42381364 0.00269527 0.00666542 0.00744888 0.5593768 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.5,713.3,none,none,0,0.7305184,[0.7305184  0.00733325 0.00919514 0.04143252 0.21152061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,713.0,713.8,none,none,0,0.9076235,[0.9076235  0.00455239 0.01385045 0.023071   0.0509026 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,713.5,714.3,none,none,0,0.8479987,[0.8479987  0.00883831 0.02827751 0.0105457  0.10433989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,714.0,714.8,none,none,0,0.70034623,[0.70034623 0.0067114  0.0148483  0.01659987 0.26149413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,714.5,715.3,none,เหี้ย,4,0.5513884,[0.4306309  0.0051967  0.00801415 0.0047699  0.5513884 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.0,715.8,none,none,0,0.84099627,[0.84099627 0.01244482 0.02268763 0.0046937  0.11917756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.5,716.3,none,none,0,0.8829399,[0.8829399  0.00481736 0.010913   0.01358995 0.08773976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.0,716.8,none,none,0,0.900543,[0.900543   0.00421103 0.0187562  0.02340888 0.05308096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.5,717.3,none,none,0,0.8079219,[0.8079219  0.00830462 0.02342829 0.00725806 0.15308714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,717.0,717.8,none,none,0,0.85538894,[0.85538894 0.03539053 0.01365701 0.01362902 0.08193444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,717.5,718.3,none,none,0,0.54217553,[0.54217553 0.00575994 0.44704247 0.00214754 0.00287451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,718.0,718.8,none,none,0,0.86459047,[0.86459047 0.00601    0.03683806 0.00637912 0.08618232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,718.5,719.3,none,none,0,0.6022912,[0.6022912  0.00629347 0.01125771 0.00561401 0.3745436 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,719.0,719.8,none,none,0,0.6514411,[0.6514411  0.00420372 0.01184535 0.00721225 0.32529753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,719.5,720.3,none,none,0,0.8687657,[0.8687657  0.00324169 0.01016866 0.05451111 0.06331287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.0,720.8,none,none,0,0.916398,[0.916398   0.00366252 0.03591645 0.02985819 0.0141649 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.5,721.3,none,none,0,0.8192324,[0.8192324  0.01294587 0.07195941 0.00566122 0.09020109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.0,721.8,none,none,0,0.8524662,[0.8524662  0.00543079 0.06209142 0.00503817 0.07497338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.5,722.3,none,none,0,0.88023,[0.88023    0.00183795 0.01430901 0.06833746 0.03528553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,722.0,722.8,none,none,0,0.8655576,[0.8655576  0.00254971 0.01317126 0.05386164 0.06485978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,722.5,723.3,none,none,0,0.8961827,[0.8961827  0.00280808 0.01508028 0.04287552 0.0430534 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.0,723.8,none,none,0,0.65229917,[0.65229917 0.00240031 0.00812906 0.32627034 0.01090122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.5,724.3,none,none,0,0.8579127,[0.8579127  0.00444493 0.02363616 0.00764168 0.10636444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.0,724.8,none,none,0,0.6827289,[0.6827289  0.00474517 0.00773511 0.01605511 0.2887357 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.5,725.3,none,none,0,0.90245014,[0.90245014 0.00146255 0.01219559 0.04418027 0.03971136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,725.0,725.8,none,none,0,0.879625,[0.879625   0.00240513 0.01440723 0.04625765 0.05730498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,725.5,726.3,none,none,0,0.6714827,[0.6714827  0.00191175 0.0072574  0.29254335 0.02680486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.0,726.8,none,none,0,0.824976,[0.824976   0.00441966 0.01195118 0.0116312  0.14702196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.5,727.3,none,none,0,0.6502109,[0.6502109  0.00333975 0.00524479 0.02364866 0.31755587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,727.0,727.8,none,none,0,0.60973006,[0.60973006 0.0072785  0.01039776 0.00864368 0.36394998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,727.5,728.3,none,none,0,0.8726031,[0.8726031  0.00642914 0.0114399  0.09505483 0.01447302]
