file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,76.5,77.4,none,none,0,0.6177149,[0.6177149  0.02101189 0.33083367 0.00527875 0.02516077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,77.0,77.9,none,none,0,0.5858899,[0.5858899  0.00326976 0.4025743  0.00215056 0.00611545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,77.5,78.4,none,กู,2,0.64917177,[0.34466997 0.00221294 0.64917177 0.00160346 0.00234183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,78.0,78.9,none,กู,2,0.8225348,[0.17344135 0.00185756 0.8225348  0.00119321 0.00097308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,78.5,79.4,none,กู,2,0.81833744,[0.17702593 0.00213831 0.81833744 0.00167935 0.00081897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,79.0,79.9,none,none,0,0.7588701,[0.7588701  0.01002616 0.03986409 0.00301549 0.18822415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,79.5,80.4,none,none,0,0.526001,[0.526001   0.00404246 0.0059297  0.00919366 0.45483318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,80.0,80.9,none,เหี้ย,4,0.6145586,[0.37107188 0.0044431  0.00644105 0.00348544 0.6145586 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,80.5,81.4,none,none,0,0.8215838,[0.8215838  0.1003202  0.02521761 0.00218529 0.05069306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,81.0,81.9,none,เหี้ย,4,0.8836468,[0.11003713 0.00201813 0.00284711 0.00145088 0.8836468 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,81.5,82.4,none,none,0,0.69384557,[0.69384557 0.00087776 0.00472132 0.2664355  0.03411986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,82.0,82.9,none,มึง,3,0.7502088,[0.2412493  0.00109336 0.00342718 0.7502088  0.0040214 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,82.5,83.4,none,none,0,0.8275131,[0.8275131  0.00929106 0.01422704 0.04440299 0.10456576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,83.0,83.9,none,เหี้ย,4,0.8085782,[0.18122377 0.00237744 0.00308893 0.0047317  0.8085782 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,83.5,84.4,none,none,0,0.5510292,[0.5510292  0.0023582  0.00610304 0.06078835 0.37972122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,84.0,84.9,none,none,0,0.8058836,[0.8058836  0.0016073  0.16584735 0.01115781 0.01550399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,84.5,85.4,none,none,0,0.82403725,[0.82403725 0.00122056 0.01407203 0.14855954 0.01211059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,85.0,85.9,none,none,0,0.8636914,[0.8636914  0.00333187 0.02955921 0.02086999 0.08254745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,85.5,86.4,none,none,0,0.8671041,[0.8671041  0.00186601 0.01205436 0.06570593 0.05326958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,86.0,86.9,none,none,0,0.71136487,[0.71136487 0.00425796 0.0071917  0.02239584 0.25478953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,86.5,87.4,none,none,0,0.521195,[0.521195   0.00420611 0.00759784 0.00553488 0.46146622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,87.0,87.9,none,เหี้ย,4,0.8442327,[0.14736311 0.00389714 0.00314804 0.00135915 0.8442327 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,87.5,88.4,none,none,0,0.8589833,[0.8589833  0.01166905 0.09533951 0.00259465 0.03141347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,88.0,88.9,none,none,0,0.51118535,[0.51118535 0.0391793  0.01879822 0.00294002 0.4278971 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,88.5,89.4,none,none,0,0.5602648,[0.5602648  0.33836803 0.07913867 0.00144996 0.02077854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,89.0,89.9,none,none,0,0.83932394,[0.83932394 0.00170254 0.02178985 0.02751438 0.10966929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,89.5,90.4,none,none,0,0.5512159,[0.5512159  0.00570928 0.22945254 0.00266692 0.21095537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,90.0,90.9,none,none,0,0.6604461,[0.6604461  0.14837214 0.09357453 0.0076605  0.08994672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,90.5,91.4,none,none,0,0.9102881,[0.9102881  0.0022207  0.05042081 0.02578108 0.01128927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,91.0,91.9,none,none,0,0.7559165,[0.7559165  0.00108262 0.00706123 0.20705062 0.02888899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,91.5,92.4,none,none,0,0.7545509,[0.7545509  0.02294837 0.12655081 0.02933663 0.06661329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,92.0,92.9,none,none,0,0.7678603,[0.7678603  0.00188192 0.19939536 0.02458835 0.00627407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,92.5,93.4,มึง,none,0,0.90984935,[0.90984935 0.00196917 0.03567101 0.03672977 0.0157806 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,93.0,93.9,มึง,เหี้ย,4,0.7013072,[0.28088474 0.00395741 0.00889766 0.00495301 0.7013072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,93.5,94.4,none,none,0,0.61595625,[0.61595625 0.00482072 0.02337426 0.00852238 0.34732637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,94.0,94.9,none,none,0,0.4937747,[0.4937747  0.00185944 0.00971958 0.48137128 0.01327497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,94.5,95.4,none,มึง,3,0.5220248,[0.4549183  0.00105645 0.00350885 0.5220248  0.01849156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,95.0,95.9,none,none,0,0.86662513,[0.86662513 0.00224029 0.09743551 0.02699649 0.0067026 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,95.5,96.4,none,none,0,0.6337155,[0.6337155  0.01017742 0.3225227  0.03095813 0.00262624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,96.0,96.9,none,none,0,0.73370206,[0.73370206 0.00380413 0.02403075 0.21790996 0.02055309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,96.5,97.4,none,none,0,0.63439155,[0.63439155 0.00584674 0.0223803  0.00358579 0.33379567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,97.0,97.9,none,none,0,0.87036765,[0.87036765 0.00346027 0.05560751 0.01994816 0.05061639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,97.5,98.4,none,none,0,0.8215846,[0.8215846  0.02320679 0.06454463 0.01137764 0.07928629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,98.0,98.9,none,none,0,0.8169292,[0.8169292  0.01399582 0.01177238 0.12095977 0.0363428 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,98.5,99.4,none,เย็ด,1,0.48892972,[0.3711917  0.48892972 0.114849   0.01385916 0.01117035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,99.0,99.9,none,none,0,0.9233932,[0.9233932  0.00445704 0.01863965 0.01849576 0.03501428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,99.5,100.4,none,none,0,0.82355416,[0.82355416 0.00338274 0.00889572 0.14083649 0.02333089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,100.0,100.9,none,none,0,0.846478,[0.846478   0.00761852 0.13103928 0.00645841 0.00840573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,100.5,101.4,none,none,0,0.85609365,[0.85609365 0.00582426 0.09595528 0.00680126 0.03532557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,101.0,101.9,none,none,0,0.8971629,[0.8971629  0.00316336 0.03025913 0.01279671 0.05661797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,101.5,102.4,none,none,0,0.6575264,[0.6575264  0.01513614 0.31206053 0.00192152 0.01335544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,102.0,102.9,none,none,0,0.8773462,[0.8773462  0.0045051  0.02944392 0.00630052 0.08240433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,102.5,103.4,none,none,0,0.5461298,[0.5461298  0.00405553 0.44239816 0.00557364 0.00184288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,103.0,103.9,none,none,0,0.78989726,[0.78989726 0.00290409 0.1933186  0.00789343 0.00598659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,103.5,104.4,none,none,0,0.9230709,[0.9230709  0.00242911 0.03935752 0.01722155 0.01792093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,104.0,104.9,none,none,0,0.8833915,[0.8833915  0.00318833 0.04294762 0.06450453 0.00596794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,104.5,105.4,none,none,0,0.9382626,[0.9382626  0.005484   0.03518058 0.01377628 0.00729654]
