file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,520.8,522.7,none,none,0,0.8907691,[0.8907691  0.00316681 0.01196686 0.04233417 0.051763  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,522.2,524.1,none,เหี้ย,4,0.48935354,[0.4866438  0.00562469 0.00844172 0.00993635 0.48935354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,523.6,525.5,none,none,0,0.92688495,[0.92688495 0.00606032 0.03356506 0.0136777  0.019812  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,525.0,526.9,none,none,0,0.87714154,[0.87714154 0.00878569 0.02380181 0.01236777 0.07790315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,526.4,528.3,none,none,0,0.82247937,[0.82247937 0.0124895  0.02058676 0.0236961  0.12074828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,527.8,529.7,none,none,0,0.871182,[0.871182   0.00706778 0.02012655 0.06462494 0.03699877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,529.2,531.1,none,none,0,0.8919216,[0.8919216  0.00836374 0.02347251 0.0178827  0.05835953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,530.6,532.5,none,none,0,0.8051528,[0.8051528  0.05305031 0.01919728 0.00274682 0.11985285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,532.0,533.9,none,none,0,0.8606116,[0.8606116  0.00387366 0.02023988 0.01645998 0.09881493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,533.4,535.3,none,none,0,0.8131508,[0.8131508  0.00522273 0.01401772 0.01251575 0.155093  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,534.8,536.7,none,none,0,0.86383504,[0.86383504 0.00909683 0.02284657 0.02251634 0.08170518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,536.2,538.1,none,none,0,0.8071084,[0.8071084  0.00386145 0.01162309 0.09935701 0.07804992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,537.6,539.5,none,none,0,0.8503664,[0.8503664  0.00751631 0.04723608 0.00952292 0.08535821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.0,540.9,none,none,0,0.8876113,[0.8876113  0.00422083 0.0187729  0.01302173 0.07637331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.4,542.3,none,none,0,0.82664376,[0.82664376 0.01703003 0.02380262 0.01325834 0.11926525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.8,543.7,none,none,0,0.7564205,[0.7564205  0.0724362  0.04255732 0.00522789 0.12335811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.2,545.1,none,none,0,0.8727808,[0.8727808  0.00739722 0.09699438 0.00369777 0.01912981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.6,546.5,none,none,0,0.8720528,[0.8720528  0.00330865 0.02990487 0.01502603 0.07970769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.0,547.9,none,none,0,0.8881173,[0.8881173  0.0065172  0.0241417  0.01440712 0.06681668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.4,549.3,none,none,0,0.8465119,[0.8465119  0.00905298 0.01737562 0.01060069 0.11645877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.8,550.7,none,none,0,0.86873937,[0.86873937 0.03436228 0.0317184  0.00489181 0.06028821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.2,552.1,none,none,0,0.8971686,[0.8971686  0.00806157 0.02489597 0.02706534 0.04280848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,551.6,553.5,none,none,0,0.69106114,[0.69106114 0.0014439  0.00573809 0.26949695 0.03225997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.0,554.9,none,none,0,0.7376234,[0.7376234  0.0019753  0.01037992 0.22819434 0.02182703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,554.4,556.3,none,none,0,0.86753166,[0.86753166 0.00347288 0.01606752 0.03399011 0.07893781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.8,557.7,none,none,0,0.79629004,[0.79629004 0.00726733 0.01698738 0.00453986 0.17491533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,557.2,559.1,none,none,0,0.5485058,[0.5485058  0.01094836 0.00964477 0.00374434 0.42715672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.6,560.5,none,none,0,0.7582843,[0.7582843  0.00400082 0.00998405 0.01641954 0.2113112 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.0,561.9,none,none,0,0.75936115,[0.75936115 0.00452915 0.00979208 0.01629857 0.21001913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.4,563.3,none,none,0,0.9054774,[0.9054774  0.00280599 0.01306736 0.01839197 0.06025723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,562.8,564.7,none,none,0,0.9193326,[0.9193326  0.00301475 0.02291543 0.03789444 0.01684269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.2,566.1,none,none,0,0.7638483,[0.7638483  0.00523288 0.01168666 0.21020253 0.00902967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,565.6,567.5,none,none,0,0.87311155,[0.87311155 0.00197528 0.01817612 0.07851569 0.02822137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,567.0,568.9,none,none,0,0.89848316,[0.89848316 0.00398172 0.02647286 0.03154335 0.03951885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.4,570.3,none,none,0,0.84290844,[0.84290844 0.01963195 0.02454847 0.00370323 0.10920789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,569.8,571.7,none,none,0,0.9174366,[0.9174366  0.00422455 0.02224575 0.03762852 0.01846453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.2,573.1,none,none,0,0.8658523,[0.8658523  0.00292924 0.01288593 0.04625726 0.07207531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.6,574.5,none,none,0,0.84890795,[0.84890795 0.00252624 0.01000305 0.07240497 0.06615771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.0,575.9,none,none,0,0.8872216,[0.8872216  0.00393586 0.01307125 0.02061635 0.07515493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,575.4,577.3,none,none,0,0.73478705,[0.73478705 0.00584304 0.02098886 0.00833002 0.23005101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.8,578.7,none,เหี้ย,4,0.93531406,[0.06026915 0.00145515 0.0016082  0.00135342 0.93531406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,578.2,580.1,none,none,0,0.5976842,[0.5976842  0.00651248 0.01308173 0.00533868 0.37738287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.6,581.5,none,none,0,0.86557764,[0.86557764 0.0215482  0.01491657 0.01261933 0.08533821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,581.0,582.9,none,none,0,0.7342186,[0.7342186  0.01416084 0.02213664 0.05956054 0.16992342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.4,584.3,none,none,0,0.91359854,[0.91359854 0.00572936 0.01514922 0.01976165 0.04576119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,583.8,585.7,none,none,0,0.83577204,[0.83577204 0.00939695 0.01913476 0.01317485 0.12252136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,585.2,587.1,none,none,0,0.84639245,[0.84639245 0.00707164 0.01573858 0.01533994 0.11545736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,586.6,588.5,none,none,0,0.74451035,[0.74451035 0.0220621  0.02440163 0.00588571 0.20314018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,588.0,589.9,none,none,0,0.8768625,[0.8768625  0.02124278 0.02404752 0.01182629 0.06602097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,589.4,591.3,none,none,0,0.7864849,[0.7864849  0.01178159 0.01293074 0.01312343 0.17567928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,590.8,592.7,none,none,0,0.7912306,[0.7912306  0.00630526 0.01682742 0.0078327  0.177804  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,592.2,594.1,none,none,0,0.77757615,[0.77757615 0.00749528 0.01310606 0.04289047 0.15893207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,593.6,595.5,none,none,0,0.82545376,[0.82545376 0.0027893  0.00800159 0.06301985 0.10073549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,595.0,596.9,none,none,0,0.75168747,[0.75168747 0.00455081 0.0075754  0.0556604  0.18052596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,596.4,598.3,none,none,0,0.6645891,[0.6645891  0.0063074  0.00805482 0.01501575 0.30603293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,597.8,599.7,none,none,0,0.6709446,[0.6709446  0.00429565 0.0084292  0.0120619  0.30426866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,599.2,601.1,none,none,0,0.8281341,[0.8281341  0.00850539 0.03313633 0.00813516 0.12208901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,600.6,602.5,none,none,0,0.84628356,[0.84628356 0.00624815 0.01103802 0.02122552 0.11520477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,602.0,603.9,none,none,0,0.9232456,[0.9232456  0.00403688 0.02529725 0.02173958 0.02568059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,603.4,605.3,none,none,0,0.7121554,[0.7121554  0.01018776 0.01740618 0.00412046 0.2561302 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,604.8,606.7,none,none,0,0.59706914,[0.59706914 0.01685559 0.01385077 0.00648213 0.36574236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,606.2,608.1,none,none,0,0.8580634,[0.8580634  0.00807844 0.01696903 0.01053077 0.10635825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,607.6,609.5,none,เหี้ย,4,0.57207894,[0.4123517  0.00510268 0.00650361 0.00396304 0.57207894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,609.0,610.9,none,none,0,0.66342485,[0.66342485 0.00254014 0.00639276 0.01797773 0.30966452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,610.4,612.3,none,none,0,0.8828923,[0.8828923  0.00264792 0.00927492 0.06318516 0.04199963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,611.8,613.7,none,none,0,0.8817729,[0.8817729  0.00301441 0.01772973 0.02644831 0.07103463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,613.2,615.1,none,none,0,0.9246022,[0.9246022  0.00520509 0.02474567 0.01254302 0.03290401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.6,616.5,none,none,0,0.7417354,[0.7417354  0.00748852 0.02230333 0.00567656 0.22279617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.0,617.9,none,none,0,0.786615,[0.786615   0.00789047 0.02181091 0.00584899 0.17783462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.4,619.3,none,none,0,0.7773199,[0.7773199  0.00847602 0.02085965 0.01256425 0.18078022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,618.8,620.7,none,none,0,0.83934593,[0.83934593 0.00303576 0.00886246 0.08051708 0.06823884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.2,622.1,none,none,0,0.72966564,[0.72966564 0.00407884 0.01939944 0.0162044  0.23065177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,621.6,623.5,none,none,0,0.58949625,[0.58949625 0.00543337 0.0116205  0.00580858 0.38764137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,623.0,624.9,none,none,0,0.855022,[0.855022   0.00628153 0.01864615 0.0072382  0.11281217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.4,626.3,none,none,0,0.7260561,[0.7260561  0.00612961 0.01312843 0.00738115 0.24730477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,625.8,627.7,none,none,0,0.8021572,[0.8021572  0.00830153 0.014092   0.00894328 0.16650595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.2,629.1,none,none,0,0.8235377,[0.8235377  0.0094363  0.01029079 0.012262   0.14447318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.6,630.5,none,none,0,0.87491703,[0.87491703 0.00828332 0.03284434 0.02244728 0.061508  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.0,631.9,none,none,0,0.8684412,[0.8684412  0.00577659 0.02268533 0.00691648 0.09618042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,631.4,633.3,none,none,0,0.81405663,[0.81405663 0.06716483 0.01967819 0.01289032 0.08620995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.8,634.7,none,none,0,0.76802564,[0.76802564 0.02135346 0.00960205 0.00706616 0.19395268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,634.2,636.1,none,none,0,0.7191571,[0.7191571  0.00833717 0.01514737 0.00750962 0.24984865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,635.6,637.5,none,none,0,0.68185014,[0.68185014 0.01663284 0.01714057 0.0090845  0.2752919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,637.0,638.9,none,none,0,0.79296404,[0.79296404 0.01187107 0.01953678 0.01237386 0.16325426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,638.4,640.3,none,none,0,0.6940923,[0.6940923  0.02094308 0.00922309 0.01317486 0.26256663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,639.8,641.7,none,none,0,0.8882313,[0.8882313  0.00445619 0.01806101 0.05621069 0.03304087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,641.2,643.1,none,none,0,0.79090387,[0.79090387 0.00441044 0.01670894 0.01458881 0.1733879 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,642.6,644.5,none,none,0,0.6479067,[0.6479067  0.00593495 0.00912306 0.0209791  0.3160562 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,644.0,645.9,none,none,0,0.8556563,[0.8556563  0.02990896 0.05037885 0.00436319 0.05969272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,645.4,647.3,none,none,0,0.84462625,[0.84462625 0.01561585 0.05591282 0.00546995 0.07837512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,646.8,648.7,none,none,0,0.86888736,[0.86888736 0.00870039 0.0579327  0.00970653 0.05477301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,648.2,650.1,none,none,0,0.8211592,[0.8211592  0.00439723 0.02018905 0.0255685  0.12868607]
