file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.96,968.66,none,none,0,0.78189397,[0.78189397 0.00567449 0.19114442 0.00370784 0.01757928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,967.64,969.34,none,none,0,0.86058915,[0.86058915 0.00425351 0.07532699 0.01905291 0.04077746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,968.32,970.02,none,none,0,0.66777927,[0.66777927 0.00355675 0.01360118 0.02080019 0.2942626 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,969.0,970.7,none,none,0,0.789275,[0.789275   0.00462299 0.03282031 0.01554059 0.15774119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,969.68,971.38,none,เหี้ย,4,0.5237804,[0.45194966 0.00947479 0.00912569 0.00566951 0.5237804 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,970.36,972.06,none,none,0,0.72221845,[0.72221845 0.00290758 0.00636819 0.18956783 0.07893792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,971.04,972.74,none,none,0,0.83273876,[0.83273876 0.00236145 0.00841236 0.03628638 0.12020102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,971.72,973.42,none,none,0,0.8851524,[0.8851524  0.00530961 0.0394582  0.0073461  0.06273373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,972.4,974.1,none,none,0,0.71572083,[0.71572083 0.04629445 0.06751176 0.00268323 0.16778977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,973.08,974.78,none,none,0,0.629612,[0.629612   0.02459485 0.3218323  0.0021569  0.02180398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,973.76,975.46,none,เหี้ย,4,0.5442646,[0.42696518 0.01151057 0.0144765  0.00278321 0.5442646 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,974.44,976.14,none,none,0,0.7324546,[0.7324546  0.01879012 0.01843434 0.00494187 0.22537902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,975.12,976.82,none,none,0,0.8471761,[0.8471761  0.02438028 0.08899997 0.00365666 0.03578698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,975.8,977.5,none,none,0,0.87899214,[0.87899214 0.00350566 0.09321184 0.00862743 0.015663  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,976.48,978.18,none,none,0,0.73120314,[0.73120314 0.00905025 0.02097972 0.00488569 0.23388122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,977.16,978.86,none,none,0,0.7835807,[0.7835807  0.00803221 0.03596715 0.00444386 0.167976  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,977.84,979.54,none,none,0,0.8350898,[0.8350898  0.00263471 0.01166018 0.04386437 0.1067509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,978.52,980.22,none,none,0,0.8505504,[0.8505504  0.00310868 0.01321605 0.02399804 0.10912678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,979.2,980.9,none,none,0,0.8217378,[0.8217378  0.00525581 0.01753468 0.00989814 0.14557351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,979.88,981.58,none,none,0,0.8649232,[0.8649232  0.00763973 0.02634249 0.00856483 0.09252977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,980.56,982.26,none,none,0,0.8017239,[0.8017239  0.01436578 0.02298447 0.00674258 0.15418336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,981.24,982.94,none,none,0,0.8195616,[0.8195616  0.00709166 0.00973972 0.01636444 0.14724264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,981.92,983.62,none,none,0,0.84874177,[0.84874177 0.00397545 0.0188796  0.03879238 0.08961087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,982.6,984.3,none,none,0,0.89411217,[0.89411217 0.00630633 0.04859177 0.01339607 0.03759357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,983.28,984.98,none,none,0,0.88640845,[0.88640845 0.01013997 0.07781745 0.00336477 0.02226931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,983.96,985.66,none,none,0,0.6399987,[0.6399987  0.01189424 0.0245427  0.00379106 0.3197733 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,984.64,986.34,none,none,0,0.7418292,[0.7418292  0.00952869 0.02012165 0.00932469 0.21919566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,985.32,987.02,none,none,0,0.79448813,[0.79448813 0.01150912 0.0250589  0.0075144  0.16142948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,986.0,987.7,none,none,0,0.90637124,[0.90637124 0.02434488 0.03416582 0.00361825 0.0314999 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,986.68,988.38,none,none,0,0.9142685,[0.9142685  0.00393549 0.03942964 0.0193941  0.02297232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,987.36,989.06,none,none,0,0.52318406,[0.52318406 0.379222   0.07051456 0.00714848 0.01993079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,988.04,989.74,none,none,0,0.77597654,[0.77597654 0.04197519 0.02716886 0.00627565 0.14860378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,988.72,990.42,none,none,0,0.89272773,[0.89272773 0.03474466 0.01121678 0.0092825  0.05202828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,989.4,991.1,none,none,0,0.8864228,[0.8864228  0.0012379  0.0218943  0.05456384 0.0358812 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,990.08,991.78,none,เหี้ย,4,0.5546493,[0.42582175 0.00247986 0.00827546 0.00877364 0.5546493 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,990.76,992.46,none,none,0,0.79519224,[0.79519224 0.00283119 0.00863703 0.09173653 0.10160305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,991.44,993.14,none,none,0,0.74267966,[0.74267966 0.00226787 0.00786096 0.06574144 0.18145007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,992.12,993.82,none,none,0,0.8812729,[0.8812729  0.00321639 0.00787309 0.0858166  0.02182101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,992.8,994.5,none,none,0,0.7873206,[0.7873206  0.00816229 0.03424777 0.00501758 0.1652518 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,993.48,995.18,none,none,0,0.71185213,[0.71185213 0.00226692 0.01286692 0.262106   0.0109081 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,994.16,995.86,none,none,0,0.8063304,[0.8063304  0.00265159 0.0144572  0.16980559 0.00675519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,994.84,996.54,none,none,0,0.77233887,[0.77233887 0.12861411 0.03170115 0.02259802 0.04474781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,995.52,997.22,none,none,0,0.900705,[0.900705   0.01513434 0.02083575 0.00978349 0.05354149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,996.2,997.9,none,none,0,0.90750307,[0.90750307 0.00635681 0.01686722 0.00792276 0.06135014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,996.88,998.58,none,none,0,0.9114359,[0.9114359  0.01998229 0.03369219 0.0034378  0.03145184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,997.56,999.26,none,none,0,0.8822632,[0.8822632  0.0135934  0.07851294 0.00324323 0.02238717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,998.24,999.94,none,none,0,0.89107513,[0.89107513 0.01030353 0.0652888  0.00480813 0.02852436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,998.92,1000.62,none,none,0,0.8758751,[0.8758751  0.01131591 0.02500736 0.01126592 0.0765357 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,999.6,1001.3,none,none,0,0.88521135,[0.88521135 0.05078616 0.04498871 0.00342176 0.01559197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1000.28,1001.98,none,none,0,0.89077634,[0.89077634 0.04197825 0.04495946 0.00264788 0.01963799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1000.96,1002.66,none,none,0,0.9028701,[0.9028701  0.03931442 0.0371811  0.00265639 0.01797791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1001.64,1003.34,none,none,0,0.8690737,[0.8690737  0.0723184  0.03356669 0.00192859 0.02311257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1002.32,1004.02,none,none,0,0.91137284,[0.91137284 0.01279843 0.02647484 0.00645012 0.04290378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1003.0,1004.7,none,none,0,0.82627106,[0.82627106 0.01866508 0.03822307 0.03941434 0.07742636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1003.68,1005.38,none,none,0,0.8520143,[0.8520143  0.00761399 0.01683852 0.09896988 0.02456334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1004.36,1006.06,none,none,0,0.830702,[0.830702   0.10157803 0.03121502 0.01176929 0.02473567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1005.04,1006.74,none,none,0,0.80642664,[0.80642664 0.01077553 0.13965484 0.01324942 0.02989359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1005.72,1007.42,none,none,0,0.8663762,[0.8663762  0.00708725 0.10309935 0.00485096 0.01858616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1006.4,1008.1,none,none,0,0.5741369,[0.5741369  0.00328207 0.01956108 0.3886567  0.01436326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1007.08,1008.78,none,none,0,0.87200767,[0.87200767 0.00361369 0.09584849 0.01355739 0.0149728 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1007.76,1009.46,none,none,0,0.8528237,[0.8528237  0.00585851 0.13009582 0.00457118 0.00665089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1008.44,1010.14,none,none,0,0.864213,[0.864213   0.00598794 0.11336803 0.0060134  0.0104176 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1009.12,1010.82,none,none,0,0.93108714,[0.93108714 0.00540485 0.03595386 0.01360815 0.01394604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1009.8,1011.5,none,none,0,0.70902264,[0.70902264 0.00547266 0.27683926 0.00539056 0.00327491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1010.48,1012.18,none,none,0,0.60111684,[0.60111684 0.00617591 0.38700637 0.00275203 0.00294882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1011.16,1012.86,none,none,0,0.7374498,[0.7374498  0.00589789 0.24540856 0.00557302 0.00567077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1011.84,1013.54,none,none,0,0.92039347,[0.92039347 0.00991428 0.04291993 0.00463796 0.02213435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1012.52,1014.22,none,none,0,0.91849184,[0.91849184 0.01860926 0.02166114 0.00219171 0.03904594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1013.2,1014.9,none,none,0,0.8460589,[0.8460589  0.00395189 0.01267292 0.01629942 0.12101689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1013.88,1015.58,none,none,0,0.8348017,[0.8348017  0.00153319 0.00801663 0.07684641 0.0788021 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1014.56,1016.26,none,none,0,0.742578,[0.742578   0.0049162  0.00895802 0.02698242 0.21656528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1015.24,1016.94,none,none,0,0.7806262,[0.7806262  0.01145013 0.01435207 0.0080194  0.18555225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1015.92,1017.62,none,none,0,0.9127229,[0.9127229  0.00859997 0.02062154 0.03353835 0.02451725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1016.6,1018.3,none,none,0,0.68001336,[0.68001336 0.010456   0.01078066 0.01225297 0.28649697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1017.28,1018.98,none,none,0,0.79798234,[0.79798234 0.02178644 0.02135102 0.00988779 0.14899245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1017.96,1019.66,none,none,0,0.8041532,[0.8041532  0.00213909 0.00821332 0.06882607 0.11666836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1018.64,1020.34,none,none,0,0.7237231,[0.7237231  0.00152339 0.00597683 0.07620092 0.19257575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1019.32,1021.02,none,none,0,0.66633946,[0.66633946 0.00197932 0.01473965 0.01969211 0.2972494 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1020.0,1021.7,none,none,0,0.74810684,[0.74810684 0.00565587 0.01754902 0.00794421 0.22074412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1020.68,1022.38,none,none,0,0.7234082,[0.7234082  0.00631581 0.00925925 0.01259112 0.24842557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1021.36,1023.06,none,none,0,0.8570983,[0.8570983  0.00488538 0.01474693 0.01121431 0.11205516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1022.04,1023.74,none,none,0,0.8189374,[0.8189374  0.0045401  0.01223869 0.01259745 0.15168631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1022.72,1024.42,none,none,0,0.8234977,[0.8234977  0.00373218 0.00999467 0.01683215 0.14594331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1023.4,1025.1,none,none,0,0.91815937,[0.91815937 0.00378454 0.01986151 0.02854017 0.02965446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1024.08,1025.78,none,none,0,0.89397526,[0.89397526 0.00388847 0.01729535 0.01412883 0.07071202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1024.76,1026.46,none,none,0,0.77447647,[0.77447647 0.00377737 0.02059035 0.00792339 0.1932324 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1025.44,1027.14,none,none,0,0.72192675,[0.72192675 0.00381159 0.03780214 0.00397211 0.23248743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1026.12,1027.82,none,none,0,0.8406648,[0.8406648  0.00770116 0.12486714 0.00169258 0.02507428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1026.8,1028.5,none,none,0,0.90891045,[0.90891045 0.00610757 0.01881817 0.0145957  0.05156808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1027.48,1029.18,none,none,0,0.8655965,[0.8655965  0.00483159 0.01245349 0.08768138 0.02943717]
