file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1155.6,1156.2,none,none,0,0.90823233,[0.90823233 0.00443005 0.07523696 0.00750174 0.00459897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1156.0,1156.6,none,กู,2,0.5834832,[0.40745053 0.00556105 0.5834832  0.00148756 0.00201767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1156.4,1157.0,none,none,0,0.90678203,[0.90678203 0.00396785 0.0186539  0.06377648 0.00681968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1156.8,1157.4,none,none,0,0.91665745,[0.91665745 0.00299875 0.01620881 0.01625159 0.04788338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1157.2,1157.8,none,none,0,0.9188668,[0.9188668  0.00419043 0.01948407 0.04478068 0.01267803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1157.6,1158.2,none,none,0,0.8942625,[0.8942625  0.02203218 0.02698631 0.00218403 0.05453495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1158.0,1158.6,none,none,0,0.81918657,[0.81918657 0.12932578 0.03155793 0.00224419 0.01768556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1158.4,1159.0,none,เย็ด,1,0.69102937,[0.2832925  0.69102937 0.01563272 0.00176321 0.00828218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1158.8,1159.4,none,none,0,0.82806504,[0.82806504 0.04119107 0.11666809 0.00181354 0.0122622 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1159.2,1159.8,none,none,0,0.9241588,[0.9241588  0.02453139 0.01235868 0.00764629 0.03130483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1159.6,1160.2,none,none,0,0.8680972,[0.8680972  0.06756036 0.02322669 0.00385719 0.03725859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1160.0,1160.6,none,none,0,0.8758145,[0.8758145  0.00736065 0.03603259 0.00348235 0.07730994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1160.4,1161.0,none,none,0,0.49160725,[0.49160725 0.00337226 0.01629487 0.00429046 0.48443514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1160.8,1161.4,none,none,0,0.6331646,[0.6331646  0.01549457 0.04152084 0.00529712 0.30452284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1161.2,1161.8,none,none,0,0.8221449,[0.8221449  0.01187311 0.0271376  0.00273462 0.13610974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1161.6,1162.2,none,เหี้ย,4,0.79382116,[0.19694366 0.00174897 0.00447114 0.00301513 0.79382116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1162.0,1162.6,none,none,0,0.66541046,[0.66541046 0.0065559  0.31551126 0.00153782 0.01098461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1162.4,1163.0,none,เย็ด,1,0.92404854,[6.4509891e-02 9.2404854e-01 6.1785975e-03 8.8293944e-04 4.3800394e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1162.8,1163.4,มึง,none,0,0.5697265,[0.5697265  0.00097383 0.05487629 0.3731353  0.00128813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1163.2,1163.8,none,none,0,0.7474973,[0.7474973  0.00372033 0.09021676 0.15320532 0.00536028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1163.6,1164.2,none,none,0,0.8296686,[0.8296686  0.00273355 0.15410095 0.00875074 0.00474618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1164.0,1164.6,none,none,0,0.67223984,[0.67223984 0.00207003 0.31938022 0.00395758 0.00235238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1164.4,1165.0,none,none,0,0.62781894,[0.62781894 0.00271171 0.3637647  0.00311952 0.00258511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1164.8,1165.4,none,none,0,0.9120217,[0.9120217  0.00435697 0.06548174 0.01431748 0.00382209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1165.2,1165.8,none,none,0,0.73718584,[0.73718584 0.00136196 0.01141919 0.24546844 0.0045645 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1165.6,1166.2,none,none,0,0.730301,[0.730301   0.00413222 0.01208667 0.01177252 0.2417075 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1166.0,1166.6,none,none,0,0.89101875,[0.89101875 0.0084754  0.04995417 0.00439842 0.04615324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1166.4,1167.0,none,none,0,0.49515495,[0.49515495 0.03415693 0.44713283 0.00127045 0.02228491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1166.8,1167.4,none,none,0,0.85489184,[0.85489184 0.00875195 0.12566292 0.00798282 0.00271047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1167.2,1167.8,none,none,0,0.8687242,[0.8687242  0.00748221 0.01843117 0.00783755 0.09752484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1167.6,1168.2,none,none,0,0.7090784,[0.7090784  0.0076162  0.01504513 0.00633506 0.2619252 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1168.0,1168.6,none,none,0,0.73522425,[0.73522425 0.01041576 0.02121247 0.01406956 0.21907796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1168.4,1169.0,none,none,0,0.79991,[0.79991    0.00254664 0.0146195  0.013751   0.16917293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1168.8,1169.4,none,เหี้ย,4,0.5072312,[0.4679601  0.00521396 0.01673196 0.00286275 0.5072312 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1169.2,1169.8,none,none,0,0.8102998,[0.8102998  0.01339632 0.16794479 0.00199594 0.00636309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1169.6,1170.2,กู,กู,2,0.6235359,[0.3684967  0.00353734 0.6235359  0.00114977 0.0032803 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.0,1170.6,none,none,0,0.8032612,[0.8032612  0.00891878 0.03583761 0.00289152 0.14909092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.4,1171.0,none,none,0,0.89263684,[0.89263684 0.00118361 0.0150592  0.02973685 0.06138351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.8,1171.4,none,none,0,0.70462006,[0.70462006 0.00484627 0.28255245 0.00441863 0.00356259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.2,1171.8,none,none,0,0.5459386,[0.5459386  0.04207212 0.40555286 0.00142885 0.0050076 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.6,1172.2,none,เย็ด,1,0.64523923,[0.32596722 0.64523923 0.01503279 0.00181876 0.01194207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.0,1172.6,none,none,0,0.69312185,[0.69312185 0.00099088 0.00835687 0.0385781  0.25895235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.4,1173.0,none,none,0,0.84883296,[0.84883296 0.01171444 0.03314699 0.00412744 0.10217813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.8,1173.4,none,none,0,0.82180166,[0.82180166 0.00604586 0.017571   0.00952094 0.14506058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.2,1173.8,none,none,0,0.88954663,[0.88954663 0.00606786 0.02007674 0.00671856 0.07759018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.6,1174.2,none,none,0,0.89301324,[0.89301324 0.00204241 0.08325162 0.00803771 0.01365502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.0,1174.6,none,none,0,0.8940052,[0.8940052  0.04138236 0.03448456 0.00177056 0.02835739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.4,1175.0,none,กู,2,0.6323534,[0.3609874  0.00330653 0.6323534  0.0011522  0.00220047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.8,1175.4,none,กู,2,0.5336117,[0.45978498 0.00233357 0.5336117  0.00166035 0.00260933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1175.2,1175.8,none,none,0,0.93097985,[0.93097985 0.00597969 0.03774774 0.00538163 0.01991106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1175.6,1176.2,none,none,0,0.53611344,[0.53611344 0.00993684 0.4479281  0.00091703 0.00510468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.0,1176.6,none,none,0,0.84102476,[0.84102476 0.00601035 0.14084865 0.00417583 0.00794047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.4,1177.0,none,none,0,0.5176012,[0.5176012  0.00558834 0.01462941 0.00353697 0.45864412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.8,1177.4,none,none,0,0.63401866,[0.63401866 0.00492096 0.35408697 0.00185967 0.00511377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.2,1177.8,none,none,0,0.7550856,[0.7550856  0.13623373 0.09094582 0.00554639 0.01218842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.6,1178.2,none,none,0,0.76868665,[0.76868665 0.00540108 0.01709305 0.00644044 0.20237881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.0,1178.6,none,none,0,0.7360187,[0.7360187  0.01527826 0.23562376 0.00273221 0.01034702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.4,1179.0,none,เหี้ย,4,0.5087925,[0.47195747 0.00674313 0.00944018 0.00306669 0.5087925 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.8,1179.4,none,เหี้ย,4,0.5257727,[0.45729023 0.00441233 0.00793269 0.00459204 0.5257727 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1179.2,1179.8,none,none,0,0.7680677,[0.7680677  0.00545332 0.11642198 0.00422675 0.10583024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1179.6,1180.2,none,none,0,0.90202713,[0.90202713 0.00477671 0.07512466 0.01365077 0.00442064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.0,1180.6,none,เหี้ย,4,0.6512589,[0.33596388 0.00380872 0.00548519 0.00348325 0.6512589 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.4,1181.0,none,none,0,0.8082131,[0.8082131  0.01158344 0.11311285 0.00374412 0.06334653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.8,1181.4,none,กู,2,0.7548557,[0.23914364 0.0026433  0.7548557  0.00103593 0.00232144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.2,1181.8,none,none,0,0.71044934,[0.71044934 0.03001773 0.22688676 0.0012775  0.03136869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.6,1182.2,none,none,0,0.79290664,[0.79290664 0.13991195 0.05015042 0.00179925 0.01523171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.0,1182.6,none,เหี้ย,4,0.64009255,[0.34684464 0.00293879 0.0057938  0.0043302  0.64009255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.4,1183.0,none,มึง,3,0.5204271,[0.46385705 0.00084811 0.00343306 0.5204271  0.01143473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.8,1183.4,none,none,0,0.70241797,[0.70241797 0.00190045 0.01455023 0.27468655 0.00644481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.2,1183.8,none,none,0,0.93276495,[0.93276495 0.0132209  0.02378313 0.01940774 0.01082335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.6,1184.2,none,none,0,0.82466495,[0.82466495 0.00187272 0.00602866 0.0665006  0.10093308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.0,1184.6,none,none,0,0.9302012,[0.9302012  0.02074865 0.02826882 0.00842252 0.01235888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.4,1185.0,none,none,0,0.9092431,[0.9092431  0.02228656 0.047976   0.00271417 0.01778012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.8,1185.4,none,none,0,0.8968663,[0.8968663  0.01977047 0.06101339 0.00263673 0.01971303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1185.2,1185.8,none,none,0,0.7867916,[0.7867916  0.00183792 0.01487064 0.01176703 0.1847328 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1185.6,1186.2,none,none,0,0.9063825,[0.9063825  0.00759168 0.04185276 0.0043907  0.03978245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1186.0,1186.6,none,none,0,0.8549713,[0.8549713  0.04542092 0.03806288 0.00203295 0.05951188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1186.4,1187.0,none,none,0,0.8405964,[0.8405964  0.05710645 0.01828538 0.00154513 0.08246665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1186.8,1187.4,none,none,0,0.82654655,[0.82654655 0.11058749 0.01451229 0.00410488 0.04424877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1187.2,1187.8,none,none,0,0.9037784,[0.9037784  0.01801312 0.01232866 0.00534311 0.06053665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1187.6,1188.2,none,เหี้ย,4,0.6153006,[0.37065768 0.00266554 0.00631653 0.00505967 0.6153006 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.0,1188.6,none,none,0,0.8639927,[0.8639927  0.00128944 0.01143116 0.09847341 0.02481326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.4,1189.0,none,none,0,0.9286367,[0.9286367  0.00201902 0.02567675 0.0237393  0.01992831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.8,1189.4,none,none,0,0.84686744,[0.84686744 0.00259117 0.00635299 0.06516109 0.07902734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1189.2,1189.8,none,none,0,0.89929,[0.89929    0.0018632  0.00825955 0.0415685  0.04901879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1189.6,1190.2,none,none,0,0.8312972,[0.8312972  0.00466114 0.01157135 0.02541042 0.12705985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.0,1190.6,none,none,0,0.7617843,[0.7617843  0.01044021 0.0123235  0.00559436 0.20985758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.4,1191.0,none,none,0,0.6228438,[0.6228438  0.00215197 0.00602052 0.03054171 0.338442  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.8,1191.4,none,none,0,0.9104338,[0.9104338  0.0023555  0.02323133 0.05892256 0.00505688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1191.2,1191.8,none,none,0,0.9140244,[0.9140244  0.03687415 0.03069643 0.0056215  0.01278352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1191.6,1192.2,none,none,0,0.92596054,[0.92596054 0.00572028 0.01306469 0.01819414 0.03706036]
