file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,933.5,934.1,none,มึง,3,0.6075636,[0.38388473 0.00091451 0.00455956 0.6075636  0.00307749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.0,934.6,none,none,0,0.86297065,[0.86297065 0.01089606 0.04531754 0.0035711  0.07724465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.5,935.1,none,none,0,0.8315058,[0.8315058  0.00590925 0.01712844 0.00744682 0.13800974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,935.0,935.6,none,มึง,3,0.6031744,[0.3843114  0.00104039 0.00440028 0.6031744  0.00707351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,935.5,936.1,none,none,0,0.57151836,[0.57151836 0.00560432 0.01602898 0.00625244 0.40059578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,936.0,936.6,none,none,0,0.91400707,[0.91400707 0.00344891 0.01762895 0.0161264  0.04878861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,936.5,937.1,none,none,0,0.5721502,[0.5721502  0.01141087 0.01817132 0.00268405 0.39558363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,937.0,937.6,none,none,0,0.7522394,[0.7522394  0.00293889 0.00899538 0.21432108 0.02150527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,937.5,938.1,none,none,0,0.8135302,[0.8135302  0.00870798 0.01499372 0.00491626 0.15785171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,938.0,938.6,none,none,0,0.6713506,[0.6713506  0.00407316 0.01433759 0.00633271 0.30390596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,938.5,939.1,none,none,0,0.85917974,[0.85917974 0.0039213  0.01948569 0.01069539 0.10671792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,939.0,939.6,none,none,0,0.6006788,[0.6006788  0.00377546 0.01209971 0.00559731 0.37784865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,939.5,940.1,none,none,0,0.75424135,[0.75424135 0.0090072  0.02338158 0.00371867 0.20965122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,940.0,940.6,none,none,0,0.7846558,[0.7846558  0.01149725 0.01119293 0.01348463 0.17916928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,940.5,941.1,none,none,0,0.57715994,[0.57715994 0.00838087 0.01401892 0.00520817 0.3952321 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,941.0,941.6,none,none,0,0.8745113,[0.8745113  0.00671653 0.10330985 0.00572153 0.00974077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,941.5,942.1,none,none,0,0.7599964,[0.7599964  0.00780581 0.02192436 0.0157075  0.19456589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,942.0,942.6,none,เหี้ย,4,0.7593188,[0.2291232  0.00297597 0.0061833  0.0023987  0.7593188 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,942.5,943.1,none,เหี้ย,4,0.89379555,[0.09925698 0.00093818 0.00196536 0.00404393 0.89379555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,943.0,943.6,none,เหี้ย,4,0.6286885,[0.35669893 0.00577799 0.00613622 0.00269825 0.6286885 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,943.5,944.1,none,เหี้ย,4,0.8187521,[0.17324148 0.00316409 0.00308148 0.00176088 0.8187521 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,944.0,944.6,none,none,0,0.8574968,[0.8574968  0.01335117 0.11730488 0.00644395 0.00540325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,944.5,945.1,none,none,0,0.7229645,[0.7229645  0.00839254 0.02491085 0.0105056  0.23322655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,945.0,945.6,none,none,0,0.7427324,[0.7427324  0.00351267 0.02595758 0.00551527 0.2222821 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,945.5,946.1,none,none,0,0.8351321,[0.8351321  0.0037092  0.04916867 0.00538897 0.10660106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,946.0,946.6,none,เหี้ย,4,0.71180034,[0.2768309  0.00406293 0.00458269 0.00272317 0.71180034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,946.5,947.1,none,none,0,0.7101639,[0.7101639  0.0201622  0.0234233  0.00229404 0.24395655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,947.0,947.6,none,none,0,0.8040037,[0.8040037  0.00286899 0.00855148 0.10982411 0.07475176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,947.5,948.1,none,none,0,0.7678429,[0.7678429  0.00176681 0.0047306  0.10068808 0.12497166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,948.0,948.6,none,เหี้ย,4,0.67219585,[0.31534222 0.00398634 0.00585515 0.00262048 0.67219585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,948.5,949.1,none,none,0,0.8764522,[0.8764522  0.02485583 0.03094104 0.01458838 0.05316257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,949.0,949.6,none,none,0,0.91647613,[0.91647613 0.02173291 0.02128489 0.00938541 0.03112067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,949.5,950.1,none,none,0,0.8668568,[0.8668568  0.0069133  0.02804584 0.00537319 0.09281083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,950.0,950.6,none,none,0,0.71029246,[0.71029246 0.00389342 0.0240172  0.01994083 0.24185613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,950.5,951.1,none,none,0,0.75448936,[0.75448936 0.00846345 0.22919731 0.00221549 0.00563444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,951.0,951.6,none,none,0,0.92471033,[0.92471033 0.00509113 0.03212576 0.02313071 0.01494209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,951.5,952.1,none,none,0,0.7519048,[0.7519048  0.01422291 0.02751471 0.00238397 0.20397367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.0,952.6,none,none,0,0.83246416,[0.83246416 0.00628645 0.02313959 0.01988549 0.11822432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.5,953.1,none,none,0,0.5575603,[0.5575603  0.18662918 0.10596579 0.14104013 0.00880451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,953.0,953.6,none,เหี้ย,4,0.589449,[0.39155698 0.00198659 0.00914006 0.00786733 0.589449  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,953.5,954.1,none,none,0,0.7068667,[0.7068667  0.00345918 0.277877   0.006209   0.00558818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.0,954.6,none,มึง,3,0.5866953,[0.39096498 0.00270031 0.00760641 0.5866953  0.01203304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.5,955.1,none,none,0,0.7248697,[0.7248697  0.00958015 0.25874728 0.00262165 0.00418119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,955.0,955.6,none,none,0,0.76863754,[0.76863754 0.00360696 0.20858791 0.01570755 0.00345998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,955.5,956.1,none,none,0,0.7783712,[0.7783712  0.00739625 0.1670754  0.00278366 0.04437355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.0,956.6,none,none,0,0.7878903,[0.7878903  0.00086609 0.00638096 0.15868281 0.04617983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.5,957.1,none,กู,2,0.548091,[0.44385076 0.00350163 0.548091   0.00230654 0.0022501 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,957.0,957.6,none,none,0,0.752003,[0.752003   0.00307433 0.2359067  0.00587732 0.00313863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,957.5,958.1,none,none,0,0.756737,[0.756737   0.008277   0.02060353 0.00401708 0.21036543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.0,958.6,none,none,0,0.5323581,[0.5323581  0.00449752 0.01139965 0.00409731 0.44764742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.5,959.1,none,มึง,3,0.58200496,[0.40764764 0.00080241 0.0039581  0.58200496 0.00558691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,959.0,959.6,none,none,0,0.86521125,[0.86521125 0.00696156 0.01709413 0.01883241 0.09190071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,959.5,960.1,none,เหี้ย,4,0.63792723,[0.3419416  0.00776587 0.0076617  0.00470357 0.63792723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.0,960.6,none,none,0,0.8113746,[0.8113746  0.00144088 0.00529552 0.09274335 0.08914573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.5,961.1,none,none,0,0.8453258,[0.8453258  0.00382806 0.0118842  0.0127897  0.1261722 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,961.0,961.6,none,none,0,0.59093827,[0.59093827 0.00271574 0.39851898 0.00625131 0.00157576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,961.5,962.1,none,เหี้ย,4,0.760909,[0.21706663 0.00825641 0.01211972 0.00164825 0.760909  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.0,962.6,none,กู,2,0.6487993,[0.34432656 0.002993   0.6487993  0.0012717  0.00260942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.5,963.1,none,none,0,0.5662667,[0.5662667  0.00412067 0.4242841  0.00173103 0.00359751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.0,963.6,none,none,0,0.89464486,[0.89464486 0.00870034 0.07264073 0.00521305 0.01880109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.5,964.1,none,เย็ด,1,0.93693984,[0.05094665 0.93693984 0.00810482 0.0013689  0.00263977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.0,964.6,none,none,0,0.6177598,[0.6177598  0.02635463 0.04456546 0.00342767 0.30789238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.5,965.1,none,none,0,0.69874156,[0.69874156 0.08591598 0.17277558 0.00386297 0.03870399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,965.0,965.6,none,กู,2,0.526772,[0.46060377 0.00876583 0.526772   0.00130464 0.0025537 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,965.5,966.1,none,เหี้ย,4,0.53281873,[0.45251885 0.00419814 0.00497622 0.00548809 0.53281873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.0,966.6,none,none,0,0.56302446,[0.56302446 0.00341086 0.01693671 0.00670645 0.40992153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.5,967.1,none,none,0,0.780793,[0.780793   0.00289821 0.01506939 0.01047734 0.19076207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,967.0,967.6,none,none,0,0.8646782,[0.8646782  0.01225033 0.10908898 0.0058581  0.00812445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,967.5,968.1,none,none,0,0.6299505,[0.6299505  0.00760792 0.03224929 0.01417681 0.3160155 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,968.0,968.6,none,none,0,0.6082656,[0.6082656  0.01140272 0.37502533 0.00263741 0.00266894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,968.5,969.1,none,none,0,0.67609274,[0.67609274 0.00119908 0.00689806 0.2701968  0.0456133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,969.0,969.6,none,none,0,0.6551856,[0.6551856  0.01778752 0.24948424 0.00904959 0.0684932 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,969.5,970.1,none,none,0,0.83437747,[0.83437747 0.00298948 0.0272354  0.00806991 0.12732778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,970.0,970.6,none,none,0,0.6524382,[0.6524382  0.00290727 0.0140538  0.01651257 0.31408817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,970.5,971.1,none,none,0,0.91100836,[0.91100836 0.00220583 0.01983899 0.05682713 0.01011974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,971.0,971.6,none,none,0,0.59658253,[0.59658253 0.00724206 0.00803788 0.00687144 0.38126615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,971.5,972.1,none,มึง,3,0.6373226,[0.35447276 0.00083944 0.00343374 0.6373226  0.00393148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,972.0,972.6,none,none,0,0.88215846,[0.88215846 0.00287393 0.02502267 0.01359202 0.07635289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,972.5,973.1,none,none,0,0.8815644,[0.8815644  0.00301702 0.02079962 0.01007117 0.08454776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,973.0,973.6,none,none,0,0.5307688,[0.5307688  0.0483133  0.40851578 0.00136195 0.01104016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,973.5,974.1,none,none,0,0.6506549,[0.6506549  0.06222972 0.25591582 0.00274256 0.02845707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,974.0,974.6,none,กู,2,0.7323016,[0.25956586 0.00514528 0.7323016  0.00091633 0.002071  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,974.5,975.1,none,เหี้ย,4,0.52484727,[0.45671907 0.00172001 0.00512721 0.01158646 0.52484727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,975.0,975.6,none,เหี้ย,4,0.6888626,[0.28824762 0.01204462 0.00803942 0.00280574 0.6888626 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,975.5,976.1,none,none,0,0.75944185,[0.75944185 0.05583723 0.17243351 0.00159689 0.01069049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,976.0,976.6,none,กู,2,0.5887667,[0.40427646 0.00198225 0.5887667  0.00194652 0.003028  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,976.5,977.1,none,none,0,0.8098075,[0.8098075  0.02824203 0.14603487 0.0018552  0.01406046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,977.0,977.6,none,none,0,0.89167106,[0.89167106 0.00584497 0.02373569 0.01162085 0.06712738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,977.5,978.1,none,none,0,0.9203427,[0.9203427  0.00148106 0.04070461 0.0214091  0.01606248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,978.0,978.6,none,none,0,0.64024055,[0.64024055 0.00445932 0.0168478  0.00489366 0.33355874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,978.5,979.1,none,none,0,0.895716,[0.895716   0.00418906 0.02023246 0.01393109 0.06593141]
