predicted_class,predicted_label,confidence_scores,max_confidence,uncertainty,file_path,start_time,end_time,true_label,window_id
0,none,[0.5373466  0.00403739 0.00932348 0.00652595 0.44276664],0.5373466,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,701.0,703.0,none,3776
0,none,[0.8927711  0.00129181 0.01015483 0.04263508 0.05314711],0.8927711,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.0,704.0,none,3777
0,none,[0.52138716 0.00932375 0.01506153 0.00362778 0.45059988],0.52138716,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,703.0,705.0,none,3778
0,none,[0.840161   0.0056846  0.11534882 0.0035233  0.03528233],0.840161,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.0,706.0,none,3779
0,none,[0.92009383 0.01825763 0.03359893 0.00671338 0.02133626],0.92009383,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.0,707.0,none,3780
0,none,[0.5287816  0.00691925 0.01416224 0.005187   0.4449499 ],0.5287816,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,706.0,708.0,none,3781
0,none,[0.79009384 0.00451838 0.05122997 0.00504195 0.14911589],0.79009384,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.0,709.0,none,3782
0,none,[0.9134904  0.00730573 0.05690599 0.00726816 0.01502981],0.9134904,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.0,710.0,none,3783
0,none,[0.63319474 0.004281   0.00666048 0.03151629 0.32434747],0.63319474,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,709.0,711.0,none,3784
0,none,[0.81557053 0.00977604 0.01902369 0.00331504 0.15231463],0.81557053,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,710.0,712.0,none,3785
0,none,[0.8289327  0.00288859 0.00682006 0.13755564 0.02380311],0.8289327,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,711.0,713.0,none,3786
0,none,[0.71096146 0.00394942 0.01166059 0.01254139 0.26088715],0.71096146,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.0,714.0,none,3787
0,none,[0.8738194  0.00548443 0.01370199 0.02373518 0.08325906],0.8738194,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,713.0,715.0,none,3788
0,none,[0.559337   0.00733156 0.0122105  0.00843514 0.4126857 ],0.559337,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,714.0,716.0,none,3789
0,none,[0.79393524 0.00830736 0.01430664 0.00672909 0.17672162],0.79393524,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.0,717.0,none,3790
0,none,[0.8376982  0.00552669 0.01509956 0.02634015 0.11533535],0.8376982,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.0,718.0,none,3791
0,none,[0.7865646  0.02552308 0.16112715 0.00434825 0.02243695],0.7865646,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,717.0,719.0,none,3792
0,none,[0.8858888  0.00542306 0.02552817 0.01070295 0.07245708],0.8858888,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,718.0,720.0,none,3793
0,none,[0.7484973  0.00567045 0.01384346 0.00680612 0.22518271],0.7484973,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,719.0,721.0,none,3794
0,none,[0.9117499  0.00456715 0.02298206 0.02857193 0.03212896],0.9117499,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.0,722.0,none,3795
0,none,[0.8599755  0.00741048 0.06438427 0.00425811 0.06397157],0.8599755,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.0,723.0,none,3796
0,none,[0.88926405 0.00272179 0.01270978 0.04204146 0.05326292],0.88926405,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,722.0,724.0,none,3797
0,none,[0.8972662  0.0036397  0.03006064 0.03760373 0.03142976],0.8972662,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.0,725.0,none,3798
0,none,[0.7105979  0.00474241 0.00902309 0.01478008 0.26085648],0.7105979,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.0,726.0,none,3799
0,none,[0.81784403 0.00225454 0.00932224 0.09541102 0.07516817],0.81784403,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,725.0,727.0,none,3800
0,none,[0.7788568  0.00414628 0.01125634 0.0166227  0.18911794],0.7788568,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.0,728.0,none,3801
0,none,[0.8406305  0.00492787 0.01207861 0.02817046 0.11419252],0.8406305,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,727.0,729.0,none,3802
0,none,[0.8844453  0.02067247 0.02250425 0.01543428 0.05694368],0.8844453,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.0,730.0,none,3803
0,none,[0.8665005  0.0060829  0.0441528  0.00621934 0.07704446],0.8665005,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,729.0,731.0,none,3804
0,none,[0.8750324  0.00782397 0.10005375 0.0053795  0.01171031],0.8750324,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,730.0,732.0,none,3805
0,none,[0.8636839  0.00247335 0.01742292 0.02983482 0.08658505],0.8636839,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,731.0,733.0,none,3806
0,none,[0.7428125  0.00224586 0.00489268 0.16334134 0.08670757],0.7428125,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.0,734.0,none,3807
0,none,[0.78712195 0.01698814 0.04362926 0.00501341 0.14724727],0.78712195,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,733.0,735.0,none,3808
0,none,[0.9059033  0.00456238 0.01910895 0.01139992 0.05902544],0.9059033,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,734.0,736.0,none,3809
0,none,[0.78196    0.10072719 0.09832312 0.00267681 0.01631285],0.78196,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,735.0,737.0,none,3810
0,none,[0.58306235 0.00130013 0.00523376 0.3931498  0.017254  ],0.58306235,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.0,738.0,none,3811
0,none,[0.84241444 0.0031512  0.0442355  0.08350922 0.02668958],0.84241444,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,737.0,739.0,none,3812
0,none,[0.71729904 0.01427498 0.01338101 0.00899123 0.24605373],0.71729904,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,738.0,740.0,none,3813
0,none,[0.89972764 0.00462376 0.04297129 0.01997425 0.03270302],0.89972764,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,739.0,741.0,none,3814
4,เหี้ย,[0.48462185 0.00464923 0.01472469 0.00282823 0.49317604],0.49317604,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,740.0,742.0,none,3815
0,none,[0.9289829  0.01318701 0.02357799 0.00506176 0.02919031],0.9289829,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,741.0,743.0,none,3816
0,none,[0.9227405  0.00259618 0.03872298 0.01905458 0.01688574],0.9227405,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,742.0,744.0,none,3817
0,none,[0.5431534  0.00091358 0.00808585 0.4442921  0.00355506],0.5431534,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,743.0,745.0,none,3818
0,none,[0.90644026 0.00573333 0.02319684 0.04304312 0.0215865 ],0.90644026,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.0,746.0,none,3819
0,none,[0.8969178  0.00460608 0.01504592 0.01825992 0.06517025],0.8969178,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,745.0,747.0,none,3820
0,none,[0.82363605 0.00204861 0.01202068 0.03462559 0.12766904],0.82363605,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,746.0,748.0,none,3821
0,none,[0.7894168  0.01224324 0.02615846 0.01307809 0.15910336],0.7894168,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,747.0,749.0,none,3822
0,none,[0.92058915 0.00561061 0.03316819 0.01946373 0.02116829],0.92058915,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.0,750.0,none,3823
0,none,[0.61196834 0.00329456 0.00632097 0.02390761 0.35450852],0.61196834,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,749.0,751.0,none,3824
0,none,[0.81244534 0.00500119 0.01266494 0.01663813 0.15325035],0.81244534,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.0,752.0,none,3825
0,none,[0.6127686  0.00117977 0.00526033 0.37021643 0.01057498],0.6127686,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,751.0,753.0,none,3826
0,none,[0.74114877 0.00119142 0.00781968 0.23455213 0.01528794],0.74114877,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.0,754.0,none,3827
0,none,[0.89611244 0.00456398 0.03554811 0.01504876 0.04872673],0.89611244,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.0,755.0,none,3828
0,none,[0.5287607  0.00120719 0.00539529 0.45814043 0.00649648],0.5287607,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,754.0,756.0,none,3829
0,none,[0.8378542  0.00233438 0.00660087 0.1273447  0.02586582],0.8378542,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,755.0,757.0,none,3830
0,none,[0.9025043  0.00800432 0.01365126 0.00672244 0.0691177 ],0.9025043,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.0,758.0,none,3831
4,เหี้ย,[0.44977427 0.0053043  0.01608321 0.0043936  0.5244446 ],0.5244446,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,757.0,759.0,none,3832
0,none,[0.5634883  0.00125357 0.0070197  0.41998646 0.00825194],0.5634883,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.0,760.0,none,3833
0,none,[0.8464337  0.00362826 0.01001673 0.12634286 0.01357851],0.8464337,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,759.0,761.0,none,3834
4,เหี้ย,[0.31275147 0.00200065 0.00465752 0.00522932 0.67536104],0.67536104,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.0,762.0,none,3835
4,เหี้ย,[0.11405209 0.00213808 0.00204932 0.00157339 0.8801871 ],0.8801871,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.0,763.0,none,3836
0,none,[0.91551894 0.00298104 0.01729955 0.0181083  0.04609215],0.91551894,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,762.0,764.0,none,3837
0,none,[0.81705093 0.00681947 0.12665068 0.00563897 0.04383994],0.81705093,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.0,765.0,none,3838
0,none,[0.858237   0.00218307 0.0084838  0.0821236  0.04897241],0.858237,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.0,766.0,none,3839
0,none,[0.4887654  0.00550541 0.00743542 0.00957887 0.48871493],0.4887654,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,765.0,767.0,none,3840
0,none,[0.6696789  0.00463412 0.3153011  0.00353443 0.00685144],0.6696789,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.0,768.0,none,3841
0,none,[0.85708314 0.00274642 0.04122987 0.092034   0.00690652],0.85708314,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.0,769.0,none,3842
0,none,[0.8634998  0.00383031 0.05763985 0.06067051 0.01435948],0.8634998,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.0,770.0,none,3843
0,none,[0.81222564 0.0015828  0.00730049 0.14233194 0.03655912],0.81222564,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,769.0,771.0,none,3844
3,มึง,[0.27263924 0.00083565 0.0026881  0.71973944 0.00409747],0.71973944,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.0,772.0,none,3845
0,none,[0.7726594  0.04323804 0.0247283  0.00468324 0.15469101],0.7726594,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.0,773.0,none,3846
0,none,[0.53261596 0.01219501 0.01710966 0.00333882 0.43474057],0.53261596,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.0,774.0,none,3847
0,none,[0.89210945 0.01481981 0.07312033 0.01284999 0.00710041],0.89210945,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,773.0,775.0,none,3848
0,none,[0.76503354 0.00992723 0.18362342 0.00219313 0.03922275],0.76503354,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.0,776.0,none,3849
0,none,[0.637963   0.00355031 0.01415703 0.01441241 0.32991716],0.637963,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,775.0,777.0,none,3850
0,none,[0.84011704 0.00516617 0.01703532 0.00952339 0.12815817],0.84011704,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.0,778.0,none,3851
0,none,[0.86738294 0.01387645 0.09989139 0.01134679 0.00750236],0.86738294,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.0,779.0,none,3852
0,none,[0.83778936 0.00681176 0.13043056 0.00450598 0.02046235],0.83778936,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,778.0,780.0,none,3853
0,none,[0.89553225 0.00714401 0.01573331 0.0673591  0.01423124],0.89553225,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.0,781.0,none,3854
0,none,[0.710318   0.00185012 0.00717244 0.26039693 0.02026252],0.710318,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.0,782.0,none,3855
0,none,[0.89225435 0.00391001 0.01035239 0.05218396 0.04129931],0.89225435,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,781.0,783.0,none,3856
0,none,[0.8458799  0.05600557 0.04369672 0.02230102 0.03211683],0.8458799,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.0,784.0,none,3857
4,เหี้ย,[0.12849234 0.00214922 0.00241229 0.00201331 0.8649329 ],0.8649329,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,783.0,785.0,none,3858
0,none,[0.83090276 0.003154   0.00683156 0.13665247 0.02245923],0.83090276,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.0,786.0,none,3859
0,none,[0.84752953 0.09736734 0.02154546 0.01151347 0.02204423],0.84752953,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.0,787.0,none,3860
0,none,[0.5082095  0.00968068 0.00811093 0.00300034 0.47099844],0.5082095,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.0,788.0,none,3861
4,เหี้ย,[0.45691925 0.0024576  0.00808531 0.00892944 0.5236084 ],0.5236084,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.0,789.0,none,3862
0,none,[0.78238803 0.00570828 0.02469714 0.00569231 0.18151419],0.78238803,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.0,790.0,none,3863
0,none,[0.839802   0.00212957 0.01035347 0.13702573 0.01068922],0.839802,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.0,791.0,none,3864
0,none,[0.90817076 0.00227958 0.022119   0.03747526 0.02995546],0.90817076,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.0,792.0,none,3865
