file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.06,151.76,none,none,0,0.8182345,[0.8182345  0.00358811 0.00974026 0.02395286 0.14448431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.13,151.83,none,none,0,0.7226451,[0.7226451  0.00604365 0.01239831 0.00784185 0.25107107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.2,151.9,none,none,0,0.8650935,[0.8650935  0.06005516 0.03949801 0.00543196 0.02992135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.27,151.97,none,none,0,0.8405275,[0.8405275  0.09303351 0.04383891 0.00570003 0.01689997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.34,152.04,none,none,0,0.48554155,[0.48554155 0.4574873  0.04035609 0.00587571 0.01073937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.41,152.11,none,เย็ด,1,0.76840276,[0.18742561 0.76840276 0.03015234 0.00676384 0.00725558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.48,152.18,none,เย็ด,1,0.665127,[0.25186113 0.665127   0.05546291 0.01656696 0.01098204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.55,152.25,none,เย็ด,1,0.5521505,[0.31402138 0.5521505  0.10564354 0.01553399 0.01265055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.62,152.32,none,none,0,0.81120384,[0.81120384 0.03176188 0.12888405 0.02120708 0.00694305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.69,152.39,none,none,0,0.9047161,[0.9047161  0.0083018  0.05553513 0.0256123  0.00583459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.76,152.46,none,none,0,0.9028363,[0.9028363  0.00413397 0.02244664 0.05987202 0.01071094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.83,152.53,none,none,0,0.9086254,[0.9086254  0.00355072 0.01861365 0.0471086  0.02210153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.9,152.6,none,none,0,0.9162342,[0.9162342  0.00415585 0.03096419 0.02146191 0.02718377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.97,152.67,none,none,0,0.8928661,[0.8928661  0.00727041 0.07000189 0.00722354 0.0226381 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.04,152.74,none,none,0,0.80674845,[0.80674845 0.02155724 0.14283818 0.00371026 0.0251459 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.11,152.81,none,none,0,0.79250497,[0.79250497 0.03597659 0.15734881 0.00324668 0.01092285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.18,152.88,none,none,0,0.8766961,[0.8766961  0.01748142 0.08232138 0.00412335 0.01937763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.25,152.95,none,none,0,0.8275608,[0.8275608  0.03655464 0.08823167 0.00468968 0.04296326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.32,153.02,none,none,0,0.8646277,[0.8646277  0.02000362 0.05221378 0.00645572 0.0566992 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.39,153.09,none,none,0,0.76632404,[0.76632404 0.06726757 0.06167116 0.00313153 0.1016057 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.46,153.16,none,none,0,0.6640154,[0.6640154  0.14096698 0.16773872 0.00243436 0.02484446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.53,153.23,none,none,0,0.81834483,[0.81834483 0.0373853  0.08625209 0.00298881 0.05502902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.6,153.3,none,none,0,0.8446912,[0.8446912  0.05522398 0.06288235 0.00241807 0.03478443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.67,153.37,none,none,0,0.8289417,[0.8289417  0.08168875 0.05181172 0.00218553 0.03537232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.74,153.44,none,none,0,0.796004,[0.796004   0.08203258 0.03411172 0.00177579 0.08607584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.81,153.51,none,none,0,0.59157526,[0.59157526 0.32506326 0.05470587 0.00131455 0.02734104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.88,153.58,none,none,0,0.68454105,[0.68454105 0.07653315 0.01919856 0.00091406 0.21881318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.95,153.65,none,เหี้ย,4,0.8834596,[0.11052901 0.00204629 0.00243904 0.00152601 0.8834596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.02,153.72,none,none,0,0.8822723,[0.8822723  0.05068979 0.04229569 0.00164712 0.02309512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.09,153.79,none,none,0,0.8220702,[0.8220702  0.09951626 0.05564988 0.00144015 0.0213236 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.16,153.86,none,none,0,0.79196894,[0.79196894 0.10065107 0.09106427 0.00146475 0.01485094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.23,153.93,none,none,0,0.7773312,[0.7773312  0.11174043 0.06586008 0.00230247 0.04276584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.3,154.0,none,none,0,0.83125776,[0.83125776 0.04361697 0.07966162 0.00242756 0.04303612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.37,154.07,none,none,0,0.7796059,[0.7796059  0.0127144  0.02298498 0.03361244 0.15108225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.44,154.14,none,none,0,0.8057827,[0.8057827  0.00455094 0.01942961 0.11899821 0.05123859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.51,154.21,none,none,0,0.76045406,[0.76045406 0.00362303 0.01599322 0.1813815  0.03854823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.58,154.28,none,none,0,0.831176,[0.831176   0.0054546  0.04525636 0.07978062 0.03833238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.65,154.35,none,none,0,0.8675984,[0.8675984  0.00328003 0.04987243 0.03669119 0.04255782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.72,154.42,none,none,0,0.76742524,[0.76742524 0.00196806 0.03907726 0.17920955 0.01231977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.79,154.49,none,มึง,3,0.53041494,[0.44235963 0.00125477 0.02056965 0.53041494 0.00540101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.86,154.56,none,มึง,3,0.55617815,[0.41433614 0.00119258 0.02404538 0.55617815 0.00424774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.93,154.63,none,none,0,0.59184873,[0.59184873 0.00118079 0.01597368 0.38425323 0.00674357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.0,154.7,none,none,0,0.78619915,[0.78619915 0.00207081 0.06758562 0.13791858 0.00622589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.07,154.77,none,none,0,0.7692246,[0.7692246  0.00906224 0.1813749  0.02126112 0.0190771 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.14,154.84,none,none,0,0.6920769,[0.6920769  0.03899966 0.21510386 0.01233253 0.04148715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.21,154.91,none,none,0,0.66786146,[0.66786146 0.06798184 0.10889936 0.01290284 0.14235443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.28,154.98,none,none,0,0.767723,[0.767723   0.05732319 0.06998275 0.01489545 0.0900755 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.35,155.05,none,none,0,0.68082017,[0.68082017 0.06396721 0.04919759 0.08470112 0.12131385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.42,155.12,none,none,0,0.76309174,[0.76309174 0.02498906 0.03037479 0.09372543 0.08781898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.49,155.19,none,none,0,0.8407376,[0.8407376  0.01963903 0.02710087 0.03531803 0.07720446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.56,155.26,none,none,0,0.8452875,[0.8452875  0.01491967 0.02950869 0.03536911 0.07491504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.63,155.33,none,none,0,0.8814699,[0.8814699  0.01309719 0.02280325 0.01301535 0.06961431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.7,155.4,none,none,0,0.90362537,[0.90362537 0.00748144 0.01955493 0.01749654 0.05184171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.77,155.47,none,none,0,0.8559288,[0.8559288  0.00460344 0.0094397  0.04001191 0.09001609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.84,155.54,none,none,0,0.7921822,[0.7921822  0.00228296 0.00628029 0.12241908 0.07683545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.91,155.61,none,none,0,0.699712,[0.699712   0.00157388 0.00617984 0.27392387 0.01861046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.98,155.68,none,none,0,0.6259176,[0.6259176  0.00165109 0.00512955 0.34625363 0.02104802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.05,155.75,none,none,0,0.6140424,[0.6140424  0.00182402 0.00505429 0.35799557 0.02108372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.12,155.82,none,none,0,0.83053106,[0.83053106 0.00310376 0.00761316 0.08711599 0.07163605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.19,155.89,none,none,0,0.76699746,[0.76699746 0.00234943 0.00583269 0.1875925  0.03722796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.26,155.96,none,none,0,0.83240944,[0.83240944 0.00358221 0.00655067 0.10013315 0.05732454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.33,156.03,none,none,0,0.7202557,[0.7202557  0.00339785 0.00653511 0.2462281  0.02358335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.4,156.1,none,none,0,0.7236348,[0.7236348  0.00273198 0.00683273 0.24215648 0.02464408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.47,156.17,none,none,0,0.7054705,[0.7054705  0.00162292 0.00821346 0.2657167  0.01897632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.54,156.24,none,none,0,0.8942219,[0.8942219  0.00742404 0.02945977 0.00471171 0.06418263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.61,156.31,none,none,0,0.9246025,[0.9246025  0.00648881 0.02541957 0.01831147 0.02517765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.68,156.38,none,none,0,0.9020263,[0.9020263  0.01102679 0.02687003 0.01191543 0.04816148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.75,156.45,none,none,0,0.8905986,[0.8905986  0.0029409  0.01504456 0.04642182 0.04499402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.82,156.52,none,none,0,0.91042197,[0.91042197 0.0071672  0.02642855 0.00859626 0.04738601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.89,156.59,none,none,0,0.9199837,[0.9199837  0.00816234 0.02897681 0.00752848 0.0353487 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.96,156.66,none,none,0,0.92946255,[0.92946255 0.00712749 0.0272285  0.01043537 0.02574609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.03,156.73,none,none,0,0.898925,[0.898925   0.00559262 0.02013    0.01341834 0.06193404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.1,156.8,none,none,0,0.92030495,[0.92030495 0.00465134 0.02295043 0.01881757 0.03327573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.17,156.87,none,none,0,0.92590135,[0.92590135 0.00373942 0.01616112 0.02750396 0.02669412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.24,156.94,none,none,0,0.90101683,[0.90101683 0.00599125 0.04352596 0.01922384 0.03024213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.31,157.01,none,none,0,0.7711199,[0.7711199  0.00433354 0.01392563 0.01430441 0.19631653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.38,157.08,none,none,0,0.7422175,[0.7422175  0.00919688 0.01484095 0.01361023 0.22013442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.45,157.15,none,none,0,0.76179576,[0.76179576 0.00332629 0.00875886 0.05364043 0.17247863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.52,157.22,none,none,0,0.75986886,[0.75986886 0.00495141 0.01035315 0.0370276  0.18779902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.59,157.29,none,none,0,0.75025797,[0.75025797 0.00345298 0.00770066 0.04509044 0.19349799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.66,157.36,none,none,0,0.7854825,[0.7854825  0.00191675 0.00551087 0.16017818 0.04691155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.73,157.43,none,none,0,0.73848486,[0.73848486 0.00169923 0.00477633 0.2174167  0.03762295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.8,157.5,none,none,0,0.80922097,[0.80922097 0.00364052 0.00747086 0.03013348 0.14953417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.87,157.57,none,none,0,0.80655736,[0.80655736 0.00335768 0.00607151 0.0527573  0.13125615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.94,157.64,none,none,0,0.7460915,[0.7460915  0.00324024 0.00651829 0.01489995 0.22925001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,157.01,157.71,none,none,0,0.8342206,[0.8342206  0.00340104 0.00701425 0.07269706 0.08266699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,157.08,157.78,none,none,0,0.8099527,[0.8099527  0.00510234 0.00964275 0.0157375  0.15956476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,157.15,157.85,none,none,0,0.8517562,[0.8517562  0.00397672 0.00818603 0.05934944 0.0767316 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,157.22,157.92,none,none,0,0.8407536,[0.8407536  0.01027514 0.01804627 0.00758576 0.12333931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,157.29,157.99,none,none,0,0.8927279,[0.8927279  0.01717588 0.04233582 0.0034681  0.04429227]
