file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,649.0,650.8,none,none,0,0.50029016,[0.50029016 0.00467208 0.00739245 0.01361281 0.4740325 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,650.0,651.8,none,none,0,0.65923166,[0.65923166 0.00925106 0.01618751 0.00391488 0.31141496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,651.0,652.8,none,none,0,0.90730727,[0.90730727 0.00448694 0.01952409 0.02311552 0.04556621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,652.0,653.8,none,none,0,0.7903153,[0.7903153  0.01269053 0.01996777 0.0110434  0.16598305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,653.0,654.8,none,none,0,0.5174696,[0.5174696  0.00937433 0.01116871 0.01117805 0.45080936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,654.0,655.8,none,none,0,0.4950341,[0.4950341  0.01034251 0.00661003 0.01930471 0.46870863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,655.0,656.8,none,เหี้ย,4,0.5114104,[0.46864974 0.00507059 0.00602088 0.0088483  0.5114104 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,656.0,657.8,none,none,0,0.5236908,[0.5236908  0.00647238 0.008004   0.0101235  0.45170933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,657.0,658.8,none,none,0,0.63347065,[0.63347065 0.00742295 0.01194466 0.02278146 0.32438022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,658.0,659.8,none,none,0,0.8482745,[0.8482745  0.0075785  0.02944879 0.03570274 0.07899543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,659.0,660.8,none,none,0,0.80173254,[0.80173254 0.0205704  0.02659919 0.01746427 0.13363352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,660.0,661.8,none,none,0,0.8356592,[0.8356592  0.01575453 0.01641825 0.02890575 0.1032622 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,661.0,662.8,none,none,0,0.7648434,[0.7648434  0.05687028 0.03948935 0.0991471  0.03964989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,662.0,663.8,none,none,0,0.8484518,[0.8484518  0.03198726 0.02105496 0.05765597 0.04085   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,663.0,664.8,none,none,0,0.875543,[0.875543   0.01287646 0.02648006 0.01266969 0.07243077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,664.0,665.8,none,none,0,0.8787022,[0.8787022  0.00536647 0.02747583 0.01000533 0.07845021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,665.0,666.8,none,none,0,0.87736815,[0.87736815 0.00500982 0.02634853 0.04780497 0.04346852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,666.0,667.8,none,none,0,0.865175,[0.865175   0.00516934 0.02207657 0.0128148  0.0947642 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,667.0,668.8,none,none,0,0.836868,[0.836868   0.01705841 0.02216957 0.00535641 0.11854758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,668.0,669.8,none,none,0,0.8177921,[0.8177921  0.02239548 0.02280721 0.00335153 0.1336537 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.0,670.8,none,none,0,0.63867706,[0.63867706 0.0073057  0.00933175 0.00505933 0.3396261 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.0,671.8,none,none,0,0.783931,[0.783931   0.01046371 0.01390356 0.00484725 0.18685445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,671.0,672.8,none,none,0,0.6740445,[0.6740445  0.00644218 0.01678125 0.00618714 0.29654488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.0,673.8,none,none,0,0.8188485,[0.8188485  0.00338061 0.01370086 0.01504692 0.14902316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.0,674.8,none,none,0,0.7479761,[0.7479761  0.00405767 0.01430602 0.01532464 0.21833554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,674.0,675.8,none,none,0,0.90749234,[0.90749234 0.00630907 0.02872729 0.01854115 0.03893012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.0,676.8,none,none,0,0.8894699,[0.8894699  0.02321527 0.03136852 0.03865454 0.01729177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.0,677.8,none,เหี้ย,4,0.861427,[0.1292736  0.00262258 0.00219223 0.00448457 0.861427  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.0,678.8,none,เย็ด,1,0.95997304,[3.0016251e-02 9.5997304e-01 6.3222921e-03 7.3087431e-04 2.9575578e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.0,679.8,none,none,0,0.7790154,[0.7790154  0.11396194 0.07822498 0.00651681 0.02228074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.0,680.8,none,none,0,0.8805146,[0.8805146  0.00614949 0.03170905 0.01885885 0.062768  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.0,681.8,none,none,0,0.8816078,[0.8816078  0.00639445 0.02922478 0.02839557 0.0543775 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.0,682.8,none,none,0,0.89063036,[0.89063036 0.00754031 0.02737722 0.01136687 0.06308511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,682.0,683.8,none,none,0,0.86388934,[0.86388934 0.00798111 0.01514593 0.02464462 0.08833902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.0,684.8,none,none,0,0.9046114,[0.9046114  0.00567577 0.01248827 0.02716179 0.05006271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.0,685.8,none,none,0,0.81986845,[0.81986845 0.00278693 0.00700326 0.07179765 0.09854375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,685.0,686.8,none,none,0,0.7946407,[0.7946407  0.00226578 0.00744515 0.11421956 0.08142876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.0,687.8,none,none,0,0.7229528,[0.7229528  0.00221545 0.00649324 0.24087487 0.0274636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.0,688.8,none,none,0,0.8545982,[0.8545982  0.00222919 0.01010674 0.09376115 0.03930468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.0,689.8,none,none,0,0.763146,[0.763146   0.00717555 0.00962004 0.02019246 0.19986595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.0,690.8,none,none,0,0.8368949,[0.8368949  0.00473755 0.01390117 0.01179442 0.132672  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,690.0,691.8,none,none,0,0.89340365,[0.89340365 0.00399571 0.02214714 0.01164695 0.06880663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.0,692.8,none,none,0,0.849981,[0.849981   0.00502778 0.02116963 0.01497053 0.10885102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.0,693.8,none,none,0,0.87242955,[0.87242955 0.00252053 0.01231575 0.07224285 0.04049129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.0,694.8,none,none,0,0.6376108,[0.6376108  0.00193715 0.01017784 0.34223032 0.00804391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.0,695.8,none,none,0,0.8976655,[0.8976655  0.00432811 0.03833201 0.02288515 0.03678924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.0,696.8,none,none,0,0.8941505,[0.8941505  0.00234622 0.01219468 0.05979371 0.03151489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.0,697.8,none,none,0,0.88655704,[0.88655704 0.00423832 0.01455729 0.02152194 0.07312542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.0,698.8,none,none,0,0.90927804,[0.90927804 0.00249533 0.02683673 0.03357695 0.02781303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,698.0,699.8,none,none,0,0.7303649,[0.7303649  0.0041718  0.01171173 0.02824536 0.22550623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,699.0,700.8,none,none,0,0.8520817,[0.8520817  0.00236712 0.04052413 0.09612373 0.00890327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.0,701.8,none,none,0,0.89305097,[0.89305097 0.00382332 0.07227027 0.01480934 0.01604621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,701.0,702.8,none,none,0,0.7608221,[0.7608221  0.00549738 0.01180007 0.0187447  0.20313579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.0,703.8,none,none,0,0.7130189,[0.7130189  0.00261458 0.01007661 0.01365347 0.2606364 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,703.0,704.8,none,none,0,0.86241305,[0.86241305 0.00301631 0.03144598 0.01353263 0.089592  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.0,705.8,none,none,0,0.89272124,[0.89272124 0.00532239 0.06222999 0.00426582 0.03546059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.0,706.8,none,none,0,0.71543163,[0.71543163 0.01531895 0.01948928 0.00565755 0.2441026 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,706.0,707.8,none,none,0,0.746074,[0.746074   0.00633988 0.02778487 0.00586759 0.21393354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.0,708.8,none,none,0,0.88718814,[0.88718814 0.00600378 0.04072869 0.00646137 0.05961806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.0,709.8,none,none,0,0.8616956,[0.8616956  0.00499848 0.01670004 0.02042066 0.09618525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,709.0,710.8,none,none,0,0.7564663,[0.7564663  0.0060374  0.0106877  0.01164703 0.21516156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,710.0,711.8,none,none,0,0.7373381,[0.7373381  0.00828121 0.0123282  0.00975652 0.23229605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,711.0,712.8,none,none,0,0.8568783,[0.8568783  0.00242893 0.00800644 0.05411902 0.07856733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.0,713.8,none,none,0,0.8579822,[0.8579822  0.00492367 0.01399842 0.02608511 0.09701058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,713.0,714.8,none,none,0,0.703142,[0.703142   0.01586672 0.01734921 0.01820176 0.24544035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,714.0,715.8,none,none,0,0.67996395,[0.67996395 0.00958283 0.01399434 0.0076468  0.28881207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.0,716.8,none,none,0,0.8556718,[0.8556718  0.00722856 0.01635988 0.01369871 0.10704103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.0,717.8,none,none,0,0.8831659,[0.8831659  0.00783483 0.01548446 0.02200413 0.07151067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,717.0,718.8,none,none,0,0.8633139,[0.8633139  0.01097979 0.08772581 0.00683585 0.03114466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,718.0,719.8,none,none,0,0.71746707,[0.71746707 0.00436942 0.0140142  0.00846273 0.25568655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,719.0,720.8,none,none,0,0.84546846,[0.84546846 0.00392473 0.01284434 0.01813608 0.11962628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.0,721.8,none,none,0,0.8681401,[0.8681401  0.00583672 0.02827276 0.01417357 0.08357688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.0,722.8,none,none,0,0.85459536,[0.85459536 0.0047741  0.02655727 0.01377246 0.10030083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,722.0,723.8,none,none,0,0.80771095,[0.80771095 0.00304906 0.00863104 0.09007747 0.09053148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.0,724.8,none,none,0,0.7722497,[0.7722497  0.00618929 0.0120035  0.02288239 0.18667507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.0,725.8,none,none,0,0.86429214,[0.86429214 0.00284869 0.01121861 0.03126916 0.09037134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,725.0,726.8,none,none,0,0.8271566,[0.8271566  0.00246344 0.01044761 0.04910962 0.1108228 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.0,727.8,none,none,0,0.6647846,[0.6647846  0.00479806 0.00875573 0.0170017  0.30465984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,727.0,728.8,none,none,0,0.7777148,[0.7777148  0.01109758 0.00964827 0.0533749  0.1481645 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.0,729.8,none,none,0,0.88081825,[0.88081825 0.01011945 0.02649628 0.00991987 0.07264622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,729.0,730.8,none,none,0,0.87760395,[0.87760395 0.01055495 0.06154473 0.00575347 0.04454283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,730.0,731.8,none,none,0,0.90011847,[0.90011847 0.00449615 0.05694715 0.01185329 0.02658498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,731.0,732.8,none,none,0,0.8129712,[0.8129712  0.00184294 0.00866003 0.10659954 0.06992632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.0,733.8,none,none,0,0.79337466,[0.79337466 0.00622925 0.01467701 0.02792755 0.15779148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,733.0,734.8,none,none,0,0.71643883,[0.71643883 0.01046954 0.02500224 0.00561515 0.2424742 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,734.0,735.8,none,none,0,0.9210566,[0.9210566  0.0126474  0.02255449 0.00529363 0.03844784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,735.0,736.8,none,none,0,0.9153579,[0.9153579  0.00543678 0.01952554 0.01991253 0.03976713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.0,737.8,none,มึง,3,0.49378446,[0.49166185 0.00116035 0.00470993 0.49378446 0.00868333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,737.0,738.8,none,none,0,0.7588706,[0.7588706  0.00869403 0.02570981 0.01804625 0.18867934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,738.0,739.8,none,none,0,0.80020195,[0.80020195 0.01204516 0.01785913 0.01689188 0.153002  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,739.0,740.8,none,none,0,0.8790629,[0.8790629  0.0206758  0.06039727 0.00504747 0.03481654]
