file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,26.6,28.4,none,none,0,0.89176595,[0.89176595 0.00935085 0.0156282  0.02701988 0.05623514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,28.0,29.8,none,none,0,0.7307635,[0.7307635  0.00656129 0.01052613 0.01380215 0.23834693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,29.4,31.2,none,none,0,0.898472,[0.898472   0.00296059 0.05766422 0.01441193 0.0264913 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,30.8,32.6,none,none,0,0.87651145,[0.87651145 0.01769488 0.05900984 0.00456116 0.04222265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,32.2,34.0,none,none,0,0.88919246,[0.88919246 0.00784222 0.02250914 0.01493733 0.06551895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,33.6,35.4,none,none,0,0.80322284,[0.80322284 0.01117343 0.02375366 0.01377457 0.1480755 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,35.0,36.8,none,none,0,0.8494847,[0.8494847  0.00372355 0.0145649  0.09008576 0.04214108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,36.4,38.2,none,none,0,0.82805765,[0.82805765 0.00564263 0.02398959 0.01264612 0.12966399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,37.8,39.6,none,none,0,0.652195,[0.652195   0.01668715 0.0175028  0.07213175 0.24148335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,39.2,41.0,none,none,0,0.8756721,[0.8756721  0.03797265 0.0245034  0.01761223 0.04423968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,40.6,42.4,none,none,0,0.8947617,[0.8947617  0.01198038 0.01696832 0.01035955 0.06593011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,42.0,43.8,none,none,0,0.8959055,[0.8959055  0.00923115 0.04969911 0.00424292 0.0409214 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,43.4,45.2,none,none,0,0.8777686,[0.8777686  0.005666   0.08585593 0.00985466 0.02085483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,44.8,46.6,none,none,0,0.90123606,[0.90123606 0.00607014 0.06610658 0.00990484 0.01668244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,46.2,48.0,none,none,0,0.88834745,[0.88834745 0.01191722 0.02704874 0.02579542 0.0468912 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,47.6,49.4,none,none,0,0.8528743,[0.8528743  0.00419314 0.08389913 0.00508161 0.05395173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,49.0,50.8,none,none,0,0.8257143,[0.8257143  0.01571834 0.11742386 0.00741519 0.03372839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,50.4,52.2,none,none,0,0.6874592,[0.6874592  0.0015469  0.00700318 0.28503653 0.0189542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,51.8,53.6,none,none,0,0.9083706,[0.9083706  0.00239914 0.03279989 0.04589036 0.01054008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,53.2,55.0,none,none,0,0.89624745,[0.89624745 0.00508829 0.04729455 0.03625692 0.01511272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,54.6,56.4,none,none,0,0.78902996,[0.78902996 0.00423447 0.02540145 0.16669428 0.01463986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,56.0,57.8,none,none,0,0.7477024,[0.7477024  0.0135512  0.22600478 0.00228962 0.010452  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,57.4,59.2,none,none,0,0.91985667,[0.91985667 0.00397114 0.02845909 0.01826557 0.02944758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,58.8,60.6,none,none,0,0.91489744,[0.91489744 0.00668671 0.0423514  0.02785012 0.00821425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,60.2,62.0,none,none,0,0.8670257,[0.8670257  0.00542148 0.04701446 0.07015258 0.01038582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,61.6,63.4,none,none,0,0.91468817,[0.91468817 0.00811272 0.05115987 0.0097206  0.01631876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,63.0,64.8,none,none,0,0.7396033,[0.7396033  0.00191683 0.00605421 0.22398525 0.02844035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,64.4,66.2,none,none,0,0.84668773,[0.84668773 0.00286774 0.0105728  0.0273531  0.11251852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,65.8,67.6,none,none,0,0.7809956,[0.7809956  0.00224795 0.00701985 0.1748834  0.03485318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,67.2,69.0,none,none,0,0.8712248,[0.8712248  0.00518946 0.09652499 0.01629131 0.01076951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,68.6,70.4,none,none,0,0.906004,[0.906004   0.00775267 0.06519071 0.01100298 0.0100496 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,70.0,71.8,none,none,0,0.89308834,[0.89308834 0.00394871 0.02193171 0.05071692 0.0303144 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,71.4,73.2,none,none,0,0.7243568,[0.7243568  0.00638709 0.25775012 0.00290019 0.00860579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,72.8,74.6,none,none,0,0.8510386,[0.8510386  0.00335808 0.126073   0.01402917 0.00550126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,74.2,76.0,none,none,0,0.757252,[0.757252   0.00167504 0.00846746 0.2115142  0.02109128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,75.6,77.4,none,none,0,0.85786915,[0.85786915 0.01800558 0.0225724  0.01521031 0.08634264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,77.0,78.8,none,none,0,0.90580106,[0.90580106 0.00615463 0.06006532 0.01458067 0.01339841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,78.4,80.2,none,none,0,0.9164285,[0.9164285  0.00408626 0.01478872 0.04342644 0.02127006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,79.8,81.6,none,none,0,0.8490387,[0.8490387  0.00284545 0.00958504 0.10354329 0.03498751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,81.2,83.0,none,none,0,0.84817237,[0.84817237 0.00457201 0.02817348 0.05024186 0.06884022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,82.6,84.4,none,none,0,0.8532677,[0.8532677  0.00325786 0.01776362 0.02707715 0.09863369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,84.0,85.8,none,none,0,0.84505546,[0.84505546 0.00701221 0.0214337  0.06393398 0.06256463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,85.4,87.2,none,none,0,0.89069355,[0.89069355 0.00410205 0.02531517 0.02340625 0.05648299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,86.8,88.6,none,none,0,0.7430784,[0.7430784  0.0127194  0.03462363 0.00691038 0.2026681 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,88.2,90.0,none,none,0,0.8182159,[0.8182159  0.01079097 0.03318149 0.02891279 0.10889889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,89.6,91.4,none,none,0,0.81130564,[0.81130564 0.01826705 0.02440468 0.03612671 0.10989591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,91.0,92.8,none,none,0,0.87980294,[0.87980294 0.01046509 0.03146843 0.00963912 0.06862445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,92.4,94.2,none,none,0,0.7676279,[0.7676279  0.01043791 0.02153251 0.1846814  0.0157203 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,93.8,95.6,none,none,0,0.8201576,[0.8201576  0.01472265 0.02102811 0.01640927 0.1276824 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,95.2,97.0,none,none,0,0.8155762,[0.8155762  0.00879325 0.16102596 0.00463902 0.00996557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,96.6,98.4,none,none,0,0.84775555,[0.84775555 0.03401441 0.06211254 0.01080817 0.04530938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,98.0,99.8,none,none,0,0.8733032,[0.8733032  0.00327985 0.01139662 0.05485454 0.05716592]
