file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,955.2,955.7,none,none,0,0.6934951,[0.6934951  0.00356147 0.29522544 0.00289256 0.0048254 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,955.4,955.9,none,none,0,0.56854516,[0.56854516 0.00280791 0.42076358 0.00235302 0.00553035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,955.6,956.1,none,กู,2,0.5499032,[0.4361305  0.00437829 0.5499032  0.00129296 0.00829504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,955.8,956.3,none,none,0,0.8832027,[0.8832027  0.0014909  0.06247826 0.04788918 0.00493899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.0,956.5,none,none,0,0.82533276,[0.82533276 0.00167241 0.00958711 0.13341539 0.02999239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.2,956.7,none,เหี้ย,4,0.9413332,[0.05464141 0.00117073 0.00141038 0.00144439 0.9413332 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.4,956.9,none,none,0,0.84384084,[0.84384084 0.00241748 0.01998626 0.01143176 0.12232376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.6,957.1,none,กู,2,0.58964384,[0.40334135 0.00316146 0.58964384 0.00195242 0.00190097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.8,957.3,none,กู,2,0.5116624,[0.48120397 0.00240623 0.5116624  0.00255779 0.00216959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,957.0,957.5,none,none,0,0.7944444,[0.7944444  0.00314327 0.19242994 0.00754682 0.00243552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,957.2,957.7,none,none,0,0.7761568,[0.7761568  0.00735679 0.20631664 0.00255075 0.00761911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,957.4,957.9,none,none,0,0.84881985,[0.84881985 0.00357193 0.02751602 0.00738592 0.11270629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,957.6,958.1,none,none,0,0.8309628,[0.8309628  0.00566978 0.01731752 0.00554482 0.14050518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,957.8,958.3,none,none,0,0.64226204,[0.64226204 0.00323134 0.01300281 0.00891732 0.33258644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.0,958.5,none,none,0,0.7020395,[0.7020395  0.00397386 0.0170016  0.00617219 0.27081287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.2,958.7,none,none,0,0.8083794,[0.8083794  0.0313287  0.02117956 0.00195082 0.13716151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.4,958.9,none,เหี้ย,4,0.6412076,[0.33751038 0.01373259 0.00628491 0.00126461 0.6412076 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.6,959.1,none,none,0,0.85067797,[0.85067797 0.00631912 0.1285472  0.00270013 0.0117555 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.8,959.3,none,มึง,3,0.52273434,[0.4656775  0.00117761 0.00470918 0.52273434 0.00570133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,959.0,959.5,none,none,0,0.87157303,[0.87157303 0.00474822 0.01720486 0.02712954 0.07934436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,959.2,959.7,none,none,0,0.79958713,[0.79958713 0.00496318 0.01391133 0.00867051 0.17286785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,959.4,959.9,none,none,0,0.5578448,[0.5578448  0.00370106 0.00990926 0.00686832 0.4216766 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,959.6,960.1,none,เหี้ย,4,0.6350242,[0.3392987  0.01103963 0.00960421 0.00503325 0.6350242 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,959.8,960.3,none,none,0,0.84539646,[0.84539646 0.01355039 0.08141962 0.0168191  0.04281443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.0,960.5,none,none,0,0.76880825,[0.76880825 0.0030122  0.0103306  0.02179164 0.19605732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.2,960.7,none,เหี้ย,4,0.49162966,[0.48106444 0.00207159 0.00447356 0.02076072 0.49162966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.4,960.9,none,none,0,0.88480765,[0.88480765 0.00443436 0.01206713 0.0144904  0.08420049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.6,961.1,none,none,0,0.70946383,[0.70946383 0.00310298 0.01037253 0.01187154 0.2651891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.8,961.3,none,none,0,0.7607865,[0.7607865  0.16924585 0.04136512 0.00978262 0.01882002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,961.0,961.5,none,none,0,0.79816836,[0.79816836 0.00376525 0.01713492 0.17668904 0.00424238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,961.2,961.7,none,none,0,0.51002777,[0.51002777 0.00482875 0.478926   0.00130146 0.00491601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,961.4,961.9,none,กู,2,0.5122098,[0.4758625  0.00403521 0.5122098  0.00122393 0.00666865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,961.6,962.1,none,เหี้ย,4,0.76014864,[0.21446595 0.01417966 0.01008102 0.00112473 0.76014864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,961.8,962.3,none,มึง,3,0.847831,[1.4755908e-01 6.6576118e-04 2.8762652e-03 8.4783101e-01 1.0679057e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.0,962.5,none,กู,2,0.5442733,[0.44923326 0.00282108 0.5442733  0.00225367 0.00141858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.2,962.7,none,กู,2,0.70148385,[0.2920827  0.00243857 0.70148385 0.00114901 0.0028459 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.4,962.9,none,none,0,0.6511671,[0.6511671  0.00456227 0.33720633 0.00241361 0.00465077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.6,963.1,none,none,0,0.786785,[0.786785   0.00348955 0.20134236 0.00349213 0.00489096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.8,963.3,none,none,0,0.8705218,[0.8705218  0.00763154 0.1077374  0.00329273 0.01081651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.0,963.5,none,none,0,0.8833968,[0.8833968  0.00583063 0.06179909 0.00457739 0.04439608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.2,963.7,none,none,0,0.7595964,[0.7595964  0.00828389 0.2179764  0.00354358 0.01059975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.4,963.9,none,เย็ด,1,0.6538463,[0.31205153 0.6538463  0.02085633 0.00649503 0.00675071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.6,964.1,none,เย็ด,1,0.95482135,[3.3231068e-02 9.5482135e-01 8.8572977e-03 9.5076911e-04 2.1394428e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.8,964.3,none,เย็ด,1,0.90126026,[0.06649909 0.90126026 0.02840072 0.0012722  0.00256775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.0,964.5,none,none,0,0.7277717,[0.7277717  0.02331003 0.1139633  0.00343036 0.1315246 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.2,964.7,none,none,0,0.74740225,[0.74740225 0.01497874 0.13096279 0.00433017 0.10232611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.4,964.9,none,none,0,0.7414083,[0.7414083  0.02019746 0.17053676 0.00653386 0.06132371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.6,965.1,none,กู,2,0.50661415,[0.46861824 0.01715288 0.50661415 0.00154102 0.00607366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.8,965.3,none,none,0,0.5465744,[0.5465744  0.00497682 0.44390577 0.00203177 0.00251122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,965.0,965.5,none,กู,2,0.7074869,[0.28587604 0.0037649  0.7074869  0.0010977  0.00177451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,965.2,965.7,none,กู,2,0.8081036,[0.18802309 0.00139145 0.8081036  0.00140284 0.001079  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,965.4,965.9,none,เย็ด,1,0.92764765,[0.05164335 0.92764765 0.01156476 0.00310408 0.0060402 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,965.6,966.1,none,เหี้ย,4,0.60324484,[0.38386074 0.00336054 0.00503052 0.00450345 0.60324484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,965.8,966.3,none,none,0,0.7649868,[0.7649868  0.00809189 0.0252049  0.00505109 0.19666535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.0,966.5,none,เหี้ย,4,0.5776899,[0.39286005 0.00627365 0.02045542 0.00272098 0.5776899 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.2,966.7,none,none,0,0.87725085,[0.87725085 0.00210668 0.03880582 0.02874936 0.05308729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.4,966.9,none,none,0,0.94694597,[0.94694597 0.00576201 0.01700865 0.01516651 0.01511689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.6,967.1,none,none,0,0.9392402,[0.9392402  0.00226234 0.02063499 0.0197432  0.01811926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.8,967.3,none,none,0,0.90951365,[0.90951365 0.00200811 0.01499359 0.03401466 0.03946985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,967.0,967.5,none,none,0,0.89132565,[0.89132565 0.01785762 0.06883371 0.00899699 0.01298609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,967.2,967.7,none,none,0,0.637503,[0.637503   0.02533775 0.33103317 0.00119364 0.00493236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,967.4,967.9,none,none,0,0.53195184,[0.53195184 0.0113392  0.45067835 0.00110429 0.00492634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,967.6,968.1,none,none,0,0.62906706,[0.62906706 0.00669577 0.0292169  0.02160517 0.31341514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,967.8,968.3,none,none,0,0.5113178,[0.5113178  0.0026593  0.4786321  0.00457381 0.002817  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,968.0,968.5,none,กู,2,0.65185827,[0.34128964 0.00377598 0.65185827 0.00135735 0.0017187 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,968.2,968.7,none,none,0,0.75085557,[0.75085557 0.00131685 0.06065778 0.18393251 0.00323729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,968.4,968.9,none,มึง,3,0.58804953,[0.40169445 0.0006694  0.00422462 0.58804953 0.00536202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,968.6,969.1,none,none,0,0.7091517,[0.7091517  0.00259098 0.01529531 0.01635841 0.2566036 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,968.8,969.3,none,none,0,0.5073572,[0.5073572  0.00581204 0.01070666 0.01017921 0.46594495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,969.0,969.5,none,none,0,0.6246185,[0.6246185  0.00947777 0.34095737 0.00449802 0.02044835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,969.2,969.7,none,เหี้ย,4,0.5407787,[0.41326272 0.0118675  0.0290978  0.00499329 0.5407787 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,969.4,969.9,none,none,0,0.651507,[0.651507   0.00498738 0.33357513 0.00261462 0.00731587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,969.6,970.1,none,none,0,0.50987947,[0.50987947 0.00219393 0.012393   0.00877528 0.46675834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,969.8,970.3,none,เหี้ย,4,0.5442777,[0.4024274  0.00086859 0.00503389 0.0473924  0.5442777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,970.0,970.5,none,none,0,0.8704589,[0.8704589  0.00134637 0.02218164 0.07818534 0.02782775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,970.2,970.7,none,none,0,0.63671106,[0.63671106 0.01842742 0.03278072 0.00704489 0.3050359 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,970.4,970.9,none,none,0,0.7210598,[0.7210598  0.00473693 0.01504033 0.04387103 0.2152919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,970.6,971.1,none,none,0,0.92571867,[0.92571867 0.00298736 0.03695677 0.03034224 0.00399493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,970.8,971.3,none,เหี้ย,4,0.514895,[0.46707332 0.00713722 0.00823003 0.00266441 0.514895  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,971.0,971.5,none,none,0,0.6834004,[0.6834004  0.00741123 0.00973552 0.01023722 0.2892156 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,971.2,971.7,none,none,0,0.80486023,[0.80486023 0.00142956 0.00652493 0.17077965 0.01640566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,971.4,971.9,none,มึง,3,0.70354867,[2.8963703e-01 6.7761348e-04 3.2974253e-03 7.0354867e-01 2.8393001e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,971.6,972.1,none,มึง,3,0.7518182,[2.4162346e-01 6.9706724e-04 2.2819887e-03 7.5181818e-01 3.5793497e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,971.8,972.3,none,none,0,0.6614375,[0.6614375  0.00117976 0.00469069 0.3155213  0.01717071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,972.0,972.5,none,none,0,0.9179892,[0.9179892  0.0016234  0.01646144 0.05320069 0.01072534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,972.2,972.7,none,none,0,0.9050789,[0.9050789  0.00322326 0.06906815 0.00808912 0.01454067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,972.4,972.9,none,none,0,0.9288673,[0.9288673  0.00153227 0.02031058 0.03581523 0.01347457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,972.6,973.1,none,none,0,0.91240495,[0.91240495 0.00186024 0.01663898 0.01969132 0.04940453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,972.8,973.3,none,เหี้ย,4,0.83521104,[0.15763123 0.002633   0.00278891 0.00173586 0.83521104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,973.0,973.5,none,กู,2,0.67052746,[0.31132656 0.01301423 0.67052746 0.00092851 0.00420322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,973.2,973.7,none,กู,2,0.65855616,[0.3296009  0.00838268 0.65855616 0.00116067 0.00229959]
