file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,566.6,567.0,none,none,0,0.8200307,[0.8200307  0.01276284 0.1587155  0.00169768 0.00679326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,566.8,567.2,none,none,0,0.8534865,[0.8534865  0.00111875 0.01311104 0.12170942 0.01057431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,567.0,567.4,none,none,0,0.86730117,[0.86730117 0.00377473 0.06188087 0.00403677 0.06300648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,567.2,567.6,none,none,0,0.7877284,[0.7877284  0.00775346 0.18429022 0.00168866 0.01853925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,567.4,567.8,none,none,0,0.5808503,[0.5808503  0.00435178 0.39894387 0.01275011 0.00310387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,567.6,568.0,none,มึง,3,0.75930893,[0.23428303 0.00077019 0.00283312 0.75930893 0.00280471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,567.8,568.2,none,none,0,0.6451257,[0.6451257  0.00108677 0.00426699 0.33704075 0.01247974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.0,568.4,none,none,0,0.63868093,[0.63868093 0.00121255 0.00547632 0.34126428 0.01336585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.2,568.6,none,none,0,0.92233294,[0.92233294 0.00433063 0.0534633  0.01498145 0.00489173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.4,568.8,none,none,0,0.90071833,[0.90071833 0.01387357 0.05208164 0.00302596 0.03030051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.6,569.0,none,none,0,0.8478637,[0.8478637  0.08223362 0.05749935 0.00290039 0.00950302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.8,569.2,none,none,0,0.7250511,[0.7250511  0.13160701 0.13612124 0.00299626 0.00422442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,569.0,569.4,none,เหี้ย,4,0.7272397,[0.2600154  0.00468057 0.00613155 0.00193268 0.7272397 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,569.2,569.6,none,none,0,0.7637866,[0.7637866  0.18218274 0.03786025 0.00307571 0.01309467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,569.4,569.8,none,none,0,0.91892743,[0.91892743 0.01681413 0.04597574 0.0026417  0.01564099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,569.6,570.0,none,none,0,0.8668688,[0.8668688  0.00651762 0.11475804 0.0073672  0.00448831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,569.8,570.2,none,none,0,0.88006103,[0.88006103 0.05607333 0.0242157  0.03209678 0.00755315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,570.0,570.4,none,none,0,0.900717,[0.900717   0.00386025 0.00793915 0.07036503 0.01711865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,570.2,570.6,none,none,0,0.8816658,[0.8816658  0.00422142 0.01922747 0.05991395 0.03497125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,570.4,570.8,none,none,0,0.83675086,[0.83675086 0.00092386 0.04749936 0.10940768 0.00541819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,570.6,571.0,none,none,0,0.8704996,[0.8704996  0.00797207 0.06713593 0.0052197  0.04917269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,570.8,571.2,none,none,0,0.8007999,[0.8007999  0.00566853 0.1846269  0.006333   0.00257172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.0,571.4,none,none,0,0.8999785,[0.8999785  0.01706474 0.05769502 0.01834279 0.00691902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.2,571.6,none,none,0,0.80893874,[0.80893874 0.01478783 0.16096134 0.00413041 0.01118168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.4,571.8,none,none,0,0.80522984,[0.80522984 0.00776522 0.05923262 0.00659188 0.12118047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.6,572.0,none,none,0,0.62662524,[0.62662524 0.0018764  0.00583993 0.01848148 0.34717697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.8,572.2,none,none,0,0.6586277,[0.6586277  0.00119421 0.00341323 0.30232602 0.03443883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.0,572.4,none,none,0,0.7086509,[0.7086509  0.00102891 0.0059497  0.27298662 0.01138387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.2,572.6,none,none,0,0.82243854,[0.82243854 0.00087804 0.01440404 0.15604226 0.00623702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.4,572.8,none,none,0,0.9372764,[0.9372764  0.00204205 0.01793953 0.02410119 0.01864079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.6,573.0,none,none,0,0.9288464,[0.9288464  0.00370577 0.02276028 0.02224502 0.02244253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.8,573.2,none,none,0,0.7878922,[0.7878922  0.00181285 0.01066096 0.19077794 0.0088561 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,573.0,573.4,none,มึง,3,0.49503654,[0.48993668 0.00070411 0.00339005 0.49503654 0.0109326 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,573.2,573.6,none,กู,2,0.8090417,[0.1860485  0.00195531 0.8090417  0.00102708 0.00192745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,573.4,573.8,none,none,0,0.53669196,[0.53669196 0.00297821 0.4505229  0.00216009 0.00764677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,573.6,574.0,none,none,0,0.89757943,[0.89757943 0.00451511 0.04757871 0.00976628 0.04056042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,573.8,574.2,none,none,0,0.5957168,[0.5957168  0.00146115 0.0056112  0.38950416 0.00770681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.0,574.4,none,none,0,0.836445,[0.836445   0.00228912 0.00645895 0.07970973 0.07509723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.2,574.6,none,none,0,0.8628131,[0.8628131  0.00374303 0.01839835 0.00888916 0.10615638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.4,574.8,none,none,0,0.6620677,[0.6620677  0.00524803 0.02708514 0.00382493 0.3017742 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.6,575.0,none,none,0,0.9075733,[0.9075733  0.00142113 0.01138505 0.05138331 0.02823729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.8,575.2,none,มึง,3,0.5114456,[0.4779945  0.00081782 0.00448463 0.5114456  0.00525746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,575.0,575.4,none,none,0,0.9226275,[0.9226275  0.00201516 0.0434005  0.01796818 0.0139886 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,575.2,575.6,none,none,0,0.9129509,[0.9129509  0.005846   0.05448872 0.00423993 0.02247452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,575.4,575.8,none,none,0,0.90774435,[0.90774435 0.03639229 0.04491038 0.00301545 0.00793751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,575.6,576.0,none,กู,2,0.7051272,[0.28806147 0.00380137 0.7051272  0.00111536 0.00189467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,575.8,576.2,none,กู,2,0.6485805,[0.34218508 0.00283132 0.6485805  0.00134868 0.00505444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.0,576.4,none,none,0,0.6930685,[0.6930685  0.00311839 0.01156899 0.01085856 0.28138557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.2,576.6,none,มึง,3,0.57843,[0.41204774 0.00091995 0.00584999 0.57843    0.00275231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.4,576.8,none,none,0,0.6796136,[0.6796136  0.00128824 0.00372785 0.22531973 0.09005056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.6,577.0,none,เหี้ย,4,0.9407928,[0.0551147  0.00126855 0.00094283 0.00188106 0.9407928 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.8,577.2,none,เหี้ย,4,0.9081854,[0.08619448 0.00197729 0.00218537 0.00145737 0.9081854 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.0,577.4,none,none,0,0.8756279,[0.8756279  0.00218412 0.08404855 0.01063866 0.02750072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.2,577.6,none,none,0,0.62147254,[0.62147254 0.00386161 0.02927719 0.00459107 0.34079754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.4,577.8,none,เหี้ย,4,0.93369937,[0.06190868 0.00117322 0.00172999 0.00148877 0.93369937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.6,578.0,none,เหี้ย,4,0.8989344,[0.0952303  0.00132323 0.00279083 0.00172125 0.8989344 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.8,578.2,none,เหี้ย,4,0.8694868,[0.12270824 0.00174146 0.00453369 0.00152977 0.8694868 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,578.0,578.4,none,เหี้ย,4,0.8838711,[0.10967242 0.0015374  0.00327286 0.00164619 0.8838711 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,578.2,578.6,none,เหี้ย,4,0.85290515,[0.13956374 0.0013587  0.00371721 0.0024552  0.85290515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,578.4,578.8,none,เหี้ย,4,0.9187713,[0.07612281 0.00113733 0.00205542 0.00191304 0.9187713 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,578.6,579.0,none,เหี้ย,4,0.80682236,[0.18384947 0.00235901 0.0048263  0.0021428  0.80682236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,578.8,579.2,none,เหี้ย,4,0.88403314,[0.1101876  0.00172376 0.00226864 0.00178689 0.88403314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.0,579.4,none,none,0,0.8277303,[0.8277303  0.00617285 0.01363245 0.00781715 0.14464724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.2,579.6,none,none,0,0.93547934,[0.93547934 0.00761844 0.0238383  0.01020147 0.02286245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.4,579.8,none,none,0,0.8569313,[0.8569313  0.00652715 0.07769165 0.00322388 0.05562603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.6,580.0,none,none,0,0.7663687,[0.7663687  0.00438196 0.21443295 0.00362547 0.01119097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.8,580.2,none,none,0,0.60287803,[0.60287803 0.00212064 0.00551155 0.02119002 0.36829975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.0,580.4,none,none,0,0.9301988,[0.9301988  0.02631816 0.00962806 0.01358657 0.02026837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.2,580.6,none,none,0,0.86146015,[0.86146015 0.00679388 0.00853058 0.10746626 0.01574907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.4,580.8,none,none,0,0.8397389,[0.8397389  0.08659354 0.05940381 0.00519462 0.00906911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.6,581.0,none,none,0,0.86148655,[0.86148655 0.00162125 0.01082733 0.10839036 0.01767448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.8,581.2,none,มึง,3,0.56132823,[0.4281865  0.00095653 0.00432429 0.56132823 0.00520443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,581.0,581.4,none,เย็ด,1,0.6008365,[0.35855174 0.6008365  0.01479083 0.00296233 0.02285858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,581.2,581.6,none,มึง,3,0.6993874,[0.29035166 0.00101767 0.00382549 0.6993874  0.00541785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,581.4,581.8,none,none,0,0.7310475,[0.7310475  0.00154836 0.00469385 0.22942297 0.03328723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,581.6,582.0,none,none,0,0.6744386,[0.6744386  0.00210485 0.00454808 0.04899926 0.26990923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,581.8,582.2,none,เหี้ย,4,0.9244131,[0.07133938 0.00181805 0.00132036 0.00110904 0.9244131 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.0,582.4,none,เหี้ย,4,0.5354717,[0.4327615  0.0045718  0.02341523 0.00377982 0.5354717 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.2,582.6,none,none,0,0.50553334,[0.50553334 0.01061096 0.47881022 0.00131054 0.003735  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.4,582.8,none,none,0,0.7936408,[0.7936408  0.08537062 0.09350181 0.02339069 0.00409604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.6,583.0,none,none,0,0.7391919,[0.7391919  0.00743087 0.02802218 0.00329365 0.2220614 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.8,583.2,none,เหี้ย,4,0.69347143,[0.29206404 0.00545574 0.00689587 0.00211285 0.69347143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,583.0,583.4,none,none,0,0.74007374,[0.74007374 0.00470922 0.01564699 0.00652964 0.2330404 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,583.2,583.6,none,none,0,0.94444513,[0.94444513 0.00872821 0.02230005 0.00796635 0.01656025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,583.4,583.8,none,none,0,0.8998939,[0.8998939  0.00388117 0.01891719 0.00790478 0.06940296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,583.6,584.0,none,none,0,0.9257361,[0.9257361  0.00497519 0.01478898 0.01201945 0.04248025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,583.8,584.2,none,none,0,0.88733983,[0.88733983 0.03916794 0.06231732 0.00251165 0.00866323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.0,584.4,none,none,0,0.88511515,[0.88511515 0.02063278 0.02143827 0.03586833 0.03694552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.2,584.6,none,none,0,0.8726423,[0.8726423  0.0023992  0.01284611 0.04485732 0.06725521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.4,584.8,none,none,0,0.9071276,[0.9071276  0.00655236 0.06199791 0.00327162 0.02105046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.6,585.0,none,none,0,0.9072654,[0.9072654  0.00525051 0.04664061 0.00377228 0.03707116]
