file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1068.0,1069.0,none,เหี้ย,4,0.54381263,[0.43945804 0.00757209 0.00723142 0.00192581 0.54381263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1069.0,1070.0,none,เหี้ย,4,0.5325936,[0.446202   0.00386602 0.01467067 0.00266771 0.5325936 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1070.0,1071.0,none,เหี้ย,4,0.7675258,[0.21965204 0.00505813 0.00665636 0.00110768 0.7675258 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1071.0,1072.0,none,none,0,0.7847144,[0.7847144  0.01771824 0.18195553 0.00140998 0.01420183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1072.0,1073.0,none,none,0,0.8399182,[0.8399182  0.10608087 0.03960263 0.00305594 0.01134237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1073.0,1074.0,none,none,0,0.9053191,[0.9053191  0.01137071 0.07080372 0.00436022 0.00814629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1074.0,1075.0,none,none,0,0.83066463,[0.83066463 0.01316907 0.04844049 0.00287699 0.10484872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1075.0,1076.0,none,กู,2,0.58557314,[0.40547323 0.00345507 0.58557314 0.00125854 0.00424001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1076.0,1077.0,เหี้ย,none,0,0.9066762,[0.9066762  0.00884767 0.01545008 0.0237978  0.04522824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1077.0,1078.0,none,เหี้ย,4,0.73730755,[0.25235984 0.00233453 0.00437003 0.00362812 0.73730755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1078.0,1079.0,none,none,0,0.9159273,[0.9159273  0.00371388 0.01681814 0.01461094 0.04892961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1079.0,1080.0,none,เหี้ย,4,0.70447195,[0.28230017 0.00492711 0.00613127 0.00216948 0.70447195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1080.0,1081.0,none,none,0,0.71254176,[0.71254176 0.00542926 0.01590981 0.00826985 0.2578493 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1081.0,1082.0,none,none,0,0.8653754,[0.8653754  0.00370602 0.08678605 0.03520107 0.00893146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1082.0,1083.0,none,none,0,0.88292736,[0.88292736 0.00252971 0.02311436 0.01756799 0.07386067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1083.0,1084.0,none,none,0,0.8811328,[0.8811328  0.0086226  0.07674281 0.00459528 0.02890645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1084.0,1085.0,none,none,0,0.8794112,[0.8794112  0.01950098 0.03362378 0.00360281 0.06386105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1085.0,1086.0,none,none,0,0.8106476,[0.8106476  0.02240731 0.14965315 0.00158786 0.01570409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1086.0,1087.0,none,none,0,0.86185634,[0.86185634 0.01202034 0.02996098 0.00325281 0.09290958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1087.0,1088.0,none,none,0,0.91507334,[0.91507334 0.00278348 0.01835885 0.0269502  0.03683412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1088.0,1089.0,กู,none,0,0.8052119,[0.8052119  0.00966634 0.16740613 0.00201639 0.01569923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1089.0,1090.0,none,none,0,0.5601723,[0.5601723  0.00109078 0.0063758  0.4247895  0.00757157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1090.0,1091.0,none,none,0,0.84381706,[0.84381706 0.00836745 0.10034489 0.00286602 0.04460457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1091.0,1092.0,none,none,0,0.9228342,[0.9228342  0.01311207 0.0439708  0.00421406 0.01586895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1092.0,1093.0,none,none,0,0.88677156,[0.88677156 0.01938211 0.05396256 0.00182232 0.03806142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1093.0,1094.0,none,none,0,0.91511714,[0.91511714 0.0093347  0.02276023 0.00715523 0.04563281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1094.0,1095.0,none,none,0,0.8636261,[0.8636261  0.01560907 0.04523335 0.00377467 0.07175683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1095.0,1096.0,none,กู,2,0.6182578,[0.37450996 0.00320334 0.6182578  0.00115712 0.00287176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1096.0,1097.0,none,กู,2,0.59532875,[0.39697734 0.00410652 0.59532875 0.0013596  0.00222778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1097.0,1098.0,none,เย็ด,1,0.61821264,[0.19530873 0.61821264 0.0955346  0.01065122 0.08029277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1098.0,1099.0,none,none,0,0.8903741,[0.8903741  0.02460582 0.04680505 0.00462783 0.03358727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1099.0,1100.0,none,none,0,0.6358864,[0.6358864  0.04930255 0.00991462 0.00233193 0.30256447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1100.0,1101.0,none,none,0,0.7321884,[0.7321884  0.00556012 0.01290548 0.00629345 0.24305254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1101.0,1102.0,none,none,0,0.8164155,[0.8164155  0.04364675 0.12853292 0.00279919 0.00860561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1102.0,1103.0,none,none,0,0.8480793,[0.8480793  0.01349247 0.1089922  0.00668454 0.02275143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1103.0,1104.0,none,none,0,0.5746802,[0.5746802  0.02386442 0.3901268  0.00359799 0.00773055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1104.0,1105.0,none,none,0,0.88385063,[0.88385063 0.0508057  0.03420481 0.00393482 0.02720399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1105.0,1106.0,none,none,0,0.5598886,[0.5598886  0.00647049 0.00597769 0.42009297 0.00757022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1106.0,1107.0,none,none,0,0.76437867,[0.76437867 0.00279207 0.0078818  0.18667863 0.03826882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1107.0,1108.0,none,none,0,0.6056574,[0.6056574  0.13213666 0.0258522  0.01009599 0.22625773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1108.0,1109.0,none,none,0,0.90366626,[0.90366626 0.00408786 0.031413   0.01678608 0.04404682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1109.0,1110.0,none,none,0,0.90403706,[0.90403706 0.0013923  0.03220702 0.05550252 0.00686106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1110.0,1111.0,none,none,0,0.7958549,[0.7958549  0.05191526 0.11457072 0.00254654 0.03511254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1111.0,1112.0,none,none,0,0.8255536,[0.8255536  0.00861727 0.01109167 0.07853547 0.0762019 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1112.0,1113.0,none,none,0,0.7820677,[0.7820677  0.02400688 0.02271174 0.00418271 0.16703099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1113.0,1114.0,none,none,0,0.76867604,[0.76867604 0.00650307 0.01240755 0.00989782 0.20251551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1114.0,1115.0,none,none,0,0.884187,[0.884187   0.0062177  0.06039684 0.01878005 0.03041839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1115.0,1116.0,none,none,0,0.81156576,[0.81156576 0.00393132 0.01049437 0.08191697 0.09209163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1116.0,1117.0,none,none,0,0.87316465,[0.87316465 0.00273374 0.01761555 0.03939309 0.06709294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1117.0,1118.0,none,none,0,0.8288778,[0.8288778  0.00604942 0.15614025 0.00497823 0.00395428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1118.0,1119.0,none,none,0,0.8793361,[0.8793361  0.03017067 0.01391994 0.0033896  0.07318372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1119.0,1120.0,none,none,0,0.63216156,[0.63216156 0.00371714 0.01349925 0.0098918  0.34073025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1120.0,1121.0,none,none,0,0.8021549,[0.8021549  0.00592398 0.01296363 0.01612589 0.16283157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1121.0,1122.0,none,none,0,0.89940697,[0.89940697 0.0044356  0.06043153 0.01292816 0.02279774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1122.0,1123.0,none,none,0,0.89727855,[0.89727855 0.00709911 0.03593787 0.00447045 0.05521408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1123.0,1124.0,none,none,0,0.90574324,[0.90574324 0.00352751 0.01418066 0.03642363 0.04012508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1124.0,1125.0,none,none,0,0.8009198,[0.8009198  0.00935373 0.02892922 0.00561171 0.15518561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1125.0,1126.0,none,none,0,0.88023734,[0.88023734 0.00520626 0.02746812 0.01055584 0.07653245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1126.0,1127.0,none,none,0,0.5241934,[0.5241934  0.00703457 0.01280738 0.00337352 0.4525912 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1127.0,1128.0,none,none,0,0.8884197,[0.8884197  0.01083064 0.08009769 0.00471154 0.01594039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1128.0,1129.0,none,เหี้ย,4,0.6251434,[0.3601937  0.00305258 0.00449444 0.00711582 0.6251434 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1129.0,1130.0,none,none,0,0.83213776,[0.83213776 0.01221676 0.13093674 0.0028316  0.02187711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1130.0,1131.0,none,กู,2,0.54364645,[0.44918478 0.00334538 0.54364645 0.00160206 0.00222141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1131.0,1132.0,none,none,0,0.7825133,[0.7825133  0.00446559 0.01516234 0.01006813 0.1877905 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1132.0,1133.0,none,none,0,0.8616133,[0.8616133  0.01646616 0.03812721 0.00619912 0.07759424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1133.0,1134.0,none,none,0,0.7043838,[0.7043838  0.00629416 0.01545177 0.01154398 0.2623263 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1134.0,1135.0,none,none,0,0.7331285,[0.7331285  0.01204297 0.01750711 0.00372431 0.23359704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1135.0,1136.0,none,none,0,0.8820105,[0.8820105  0.01352025 0.0355191  0.0322536  0.03669659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1136.0,1137.0,none,เหี้ย,4,0.52070343,[0.46036503 0.00511332 0.00943058 0.00438763 0.52070343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1137.0,1138.0,none,none,0,0.8694208,[0.8694208  0.00739541 0.05711664 0.00252016 0.06354698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1138.0,1139.0,none,none,0,0.86093414,[0.86093414 0.02574117 0.0327994  0.00788305 0.0726423 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1139.0,1140.0,none,none,0,0.8403297,[0.8403297  0.00564938 0.14155625 0.00326796 0.00919666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1140.0,1141.0,none,none,0,0.713434,[0.713434   0.00574329 0.01671101 0.00491126 0.25920054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1141.0,1142.0,none,none,0,0.8500491,[0.8500491  0.00278415 0.01146353 0.05647508 0.07922817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1142.0,1143.0,none,none,0,0.7747599,[0.7747599  0.01652528 0.1965079  0.00547431 0.00673259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1143.0,1144.0,none,none,0,0.9084643,[0.9084643  0.00289634 0.04019629 0.03350321 0.01493982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1144.0,1145.0,none,none,0,0.73559284,[0.73559284 0.00214818 0.00873119 0.24244617 0.01108166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1145.0,1146.0,none,none,0,0.8942666,[0.8942666  0.00451703 0.0092775  0.01999097 0.07194781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1146.0,1147.0,none,none,0,0.8894558,[0.8894558  0.00469367 0.01842071 0.05427079 0.03315898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1147.0,1148.0,none,none,0,0.7224766,[0.7224766  0.01094809 0.0479383  0.00445521 0.21418183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1148.0,1149.0,none,none,0,0.90787727,[0.90787727 0.00646649 0.02448747 0.01010208 0.05106677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1149.0,1150.0,none,none,0,0.8212674,[0.8212674  0.02440289 0.1428116  0.00261726 0.00890082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1150.0,1151.0,none,none,0,0.65234715,[0.65234715 0.00993709 0.01918158 0.00405585 0.31447834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1151.0,1152.0,none,none,0,0.5970152,[0.5970152  0.004548   0.01114541 0.00672364 0.38056776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1152.0,1153.0,none,none,0,0.90021116,[0.90021116 0.00795668 0.02941776 0.00651743 0.05589697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1153.0,1154.0,none,none,0,0.8994981,[0.8994981  0.00206937 0.02128689 0.0233281  0.05381749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1154.0,1155.0,none,none,0,0.8526816,[0.8526816  0.00604118 0.03438205 0.00940513 0.09749005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1155.0,1156.0,none,none,0,0.88300484,[0.88300484 0.00201947 0.01036779 0.07295889 0.03164897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1156.0,1157.0,none,none,0,0.8684226,[0.8684226  0.00611344 0.10771185 0.01330764 0.00444439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1157.0,1158.0,none,none,0,0.8850857,[0.8850857  0.01028272 0.02271704 0.00455899 0.07735554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1158.0,1159.0,none,none,0,0.80048466,[0.80048466 0.1465952  0.01921095 0.00244413 0.03126507]
