file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,512.4,513.1,none,none,0,0.8375477,[0.8375477  0.00366436 0.01905763 0.01287039 0.12685993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,512.96,513.66,none,none,0,0.8777978,[0.8777978  0.00145624 0.0115092  0.08474363 0.0244932 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,513.52,514.22,none,มึง,3,0.5667173,[0.4235051  0.00088879 0.00433301 0.5667173  0.00455581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,514.08,514.78,none,none,0,0.59331965,[0.59331965 0.00116382 0.00620324 0.3902561  0.0090572 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,514.64,515.34,none,มึง,3,0.5372249,[0.4508301  0.00121386 0.00470642 0.5372249  0.00602471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,515.2,515.9,none,none,0,0.92160064,[0.92160064 0.00575683 0.02068103 0.00715656 0.04480489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,515.76,516.46,none,none,0,0.7785298,[0.7785298  0.01483933 0.0088025  0.00829077 0.1895377 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,516.32,517.02,none,เหี้ย,4,0.47790205,[0.4545356  0.02635457 0.02414806 0.01705967 0.47790205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,516.88,517.58,none,none,0,0.8018657,[0.8018657  0.00187033 0.17619722 0.00762135 0.01244538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,517.44,518.14,none,none,0,0.7155894,[0.7155894  0.00191171 0.27264494 0.00776691 0.00208697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,518.0,518.7,none,none,0,0.67883307,[0.67883307 0.2685529  0.02335458 0.01263464 0.0166248 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,518.56,519.26,none,none,0,0.87369967,[0.87369967 0.00203927 0.00747164 0.07027213 0.04651727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,519.12,519.82,none,none,0,0.85887814,[0.85887814 0.00730001 0.12407117 0.00261092 0.00713979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,519.68,520.38,none,none,0,0.89738715,[0.89738715 0.02241741 0.06844223 0.00384098 0.00791226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,520.24,520.94,none,none,0,0.8882263,[0.8882263  0.00355537 0.02031573 0.01214768 0.07575498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,520.8,521.5,none,none,0,0.84034806,[0.84034806 0.00175657 0.0180463  0.13231371 0.00753534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,521.36,522.06,none,none,0,0.86842316,[0.86842316 0.01226752 0.01164727 0.01426212 0.09339996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,521.92,522.62,none,none,0,0.92447466,[0.92447466 0.0033907  0.01634792 0.01833455 0.03745221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,522.48,523.18,none,เหี้ย,4,0.88645136,[0.10811832 0.00210275 0.00192059 0.00140694 0.88645136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,523.04,523.74,none,none,0,0.7325166,[0.7325166  0.01100249 0.02354944 0.00381895 0.22911246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,523.6,524.3,none,none,0,0.91454685,[0.91454685 0.00815871 0.05031193 0.01074131 0.01624122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,524.16,524.86,none,none,0,0.88594955,[0.88594955 0.02332742 0.06773677 0.01399087 0.00899544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,524.72,525.42,none,none,0,0.9134944,[0.9134944  0.00203333 0.02095367 0.05239036 0.01112828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,525.28,525.98,none,none,0,0.69681996,[0.69681996 0.008436   0.01938379 0.00523122 0.27012902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,525.84,526.54,none,none,0,0.90665466,[0.90665466 0.01204055 0.05008787 0.00403206 0.02718491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,526.4,527.1,none,none,0,0.68202484,[0.68202484 0.01200269 0.01006058 0.20723729 0.0886746 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,526.96,527.66,none,none,0,0.87719,[0.87719    0.00760151 0.08687083 0.00372817 0.02460956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,527.52,528.22,none,none,0,0.91427416,[0.91427416 0.01643669 0.02108929 0.01439894 0.03380099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,528.08,528.78,none,none,0,0.88758636,[0.88758636 0.00592338 0.02092341 0.03228609 0.05328074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,528.64,529.34,none,none,0,0.7535056,[0.7535056  0.00358742 0.01129685 0.22134636 0.01026384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,529.2,529.9,none,none,0,0.89515716,[0.89515716 0.01814636 0.04237349 0.00652657 0.03779645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,529.76,530.46,none,none,0,0.83544374,[0.83544374 0.00175644 0.00896687 0.10585172 0.04798128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,530.32,531.02,none,none,0,0.92350155,[0.92350155 0.00518106 0.01413345 0.01753942 0.0396445 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,530.88,531.58,none,none,0,0.86243457,[0.86243457 0.06955335 0.03043443 0.00267398 0.03490369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,531.44,532.14,none,none,0,0.7227463,[0.7227463  0.02593977 0.03345536 0.00199676 0.2158618 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,532.0,532.7,none,none,0,0.82453525,[0.82453525 0.00506663 0.00713044 0.02631337 0.13695432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,532.56,533.26,none,none,0,0.7869266,[0.7869266  0.01501228 0.04018266 0.0403453  0.11753309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,533.12,533.82,none,none,0,0.7754274,[0.7754274  0.00698368 0.2007178  0.00298036 0.01389082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,533.68,534.38,none,none,0,0.7907074,[0.7907074  0.00451714 0.01404372 0.00742296 0.18330877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,534.24,534.94,none,none,0,0.8706872,[0.8706872  0.00435584 0.0070048  0.07516452 0.04278765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,534.8,535.5,none,none,0,0.8678867,[0.8678867  0.00973464 0.09555349 0.01527111 0.01155405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,535.36,536.06,none,none,0,0.62287766,[0.62287766 0.01140806 0.01523437 0.31065226 0.03982766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,535.92,536.62,none,none,0,0.8948057,[0.8948057  0.00814217 0.08554047 0.00381211 0.00769951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,536.48,537.18,none,none,0,0.7114205,[0.7114205  0.00137582 0.00568059 0.2630071  0.01851599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,537.04,537.74,none,none,0,0.81016153,[0.81016153 0.00359522 0.00855853 0.14241013 0.03527454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,537.6,538.3,none,none,0,0.801974,[0.801974   0.00771687 0.17088123 0.00683919 0.01258866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,538.16,538.86,none,none,0,0.8992211,[0.8992211  0.00377918 0.02122379 0.01653985 0.05923612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,538.72,539.42,none,none,0,0.8752764,[0.8752764  0.00404286 0.03603737 0.01216557 0.07247777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.28,539.98,none,none,0,0.83508694,[0.83508694 0.00123986 0.01017858 0.13990724 0.0135873 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.84,540.54,none,none,0,0.92110485,[0.92110485 0.00373236 0.05043725 0.01320301 0.01152257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.4,541.1,none,none,0,0.85485446,[0.85485446 0.03418311 0.0506943  0.00301399 0.0572542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.96,541.66,none,none,0,0.8992642,[0.8992642  0.0036202  0.01532103 0.03920437 0.04259026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.52,542.22,none,none,0,0.88816863,[0.88816863 0.010466   0.02990442 0.00642304 0.06503792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.08,542.78,none,none,0,0.82113373,[0.82113373 0.05754085 0.06928812 0.02963529 0.02240205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.64,543.34,none,none,0,0.80758786,[0.80758786 0.01439522 0.08013931 0.00914101 0.08873668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.2,543.9,none,none,0,0.547187,[0.547187   0.05361573 0.01275994 0.00349474 0.38294256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.76,544.46,none,none,0,0.9076111,[0.9076111  0.03453263 0.04153198 0.00616439 0.0101599 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.32,545.02,none,none,0,0.6639542,[0.6639542  0.00318345 0.32423896 0.00358325 0.0050401 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.88,545.58,none,none,0,0.8509571,[0.8509571  0.00536969 0.03193557 0.00537943 0.10635832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,545.44,546.14,none,none,0,0.88939613,[0.88939613 0.00183821 0.01506348 0.05837929 0.03532296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.0,546.7,none,none,0,0.6159787,[0.6159787  0.0024437  0.37375274 0.00483656 0.0029883 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.56,547.26,none,none,0,0.76148593,[0.76148593 0.00380629 0.01330394 0.05376098 0.16764282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.12,547.82,none,none,0,0.92740345,[0.92740345 0.00297016 0.02844296 0.02319632 0.01798708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.68,548.38,none,เหี้ย,4,0.4924116,[0.47753215 0.00579842 0.00751157 0.01674631 0.4924116 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.24,548.94,none,none,0,0.9205611,[0.9205611  0.00341712 0.01170418 0.03039996 0.03391767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.8,549.5,none,none,0,0.8483733,[0.8483733  0.10554873 0.02565141 0.00300195 0.01742454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,549.36,550.06,none,none,0,0.89269686,[0.89269686 0.04905296 0.02735308 0.00857897 0.02231815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,549.92,550.62,none,none,0,0.8003692,[0.8003692  0.01671268 0.06163346 0.00454905 0.11673561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.48,551.18,none,none,0,0.87929565,[0.87929565 0.00495463 0.01371151 0.08796915 0.01406912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,551.04,551.74,none,none,0,0.89002866,[0.89002866 0.00691052 0.04048339 0.04622928 0.01634812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,551.6,552.3,none,none,0,0.85767484,[0.85767484 0.00169882 0.01776496 0.10428648 0.01857482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.16,552.86,none,none,0,0.5149264,[0.5149264  0.00292507 0.00684185 0.01687754 0.4584292 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.72,553.42,none,none,0,0.7241179,[0.7241179  0.00161005 0.0067003  0.25483444 0.01273737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.28,553.98,none,none,0,0.64213747,[0.64213747 0.00180461 0.01973275 0.322606   0.01371917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.84,554.54,none,none,0,0.8500698,[0.8500698  0.00470807 0.01642248 0.05048342 0.07831629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,554.4,555.1,none,none,0,0.79590917,[0.79590917 0.00189881 0.00680847 0.12353072 0.07185278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,554.96,555.66,none,none,0,0.882249,[0.882249   0.00230092 0.02443188 0.06941145 0.02160683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.52,556.22,none,none,0,0.7077977,[0.7077977  0.01236722 0.2455261  0.00106909 0.03323996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.08,556.78,none,none,0,0.91320044,[0.91320044 0.0029277  0.05248684 0.00727483 0.02411021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.64,557.34,none,none,0,0.6499171,[0.6499171  0.00612897 0.01314426 0.00389601 0.32691365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,557.2,557.9,none,none,0,0.7392407,[0.7392407  0.01270124 0.00991113 0.00517495 0.23297192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,557.76,558.46,none,เหี้ย,4,0.60393775,[0.3740659  0.00953088 0.01052635 0.00193915 0.60393775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.32,559.02,none,none,0,0.5283995,[0.5283995  0.00767284 0.00881707 0.00306919 0.45204142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.88,559.58,none,none,0,0.863258,[0.863258   0.00142118 0.00930413 0.03422501 0.09179156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,559.44,560.14,none,none,0,0.89585656,[0.89585656 0.01633309 0.04176976 0.00569493 0.0403457 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.0,560.7,none,none,0,0.8591144,[0.8591144  0.00582851 0.01481756 0.0138956  0.10634398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.56,561.26,none,เหี้ย,4,0.5773021,[0.4006463  0.00613743 0.00664951 0.00926471 0.5773021 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.12,561.82,none,none,0,0.7485817,[0.7485817  0.00155406 0.00705596 0.22080514 0.02200318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.68,562.38,none,none,0,0.8208648,[0.8208648  0.00557617 0.00863212 0.0114197  0.15350714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,562.24,562.94,none,none,0,0.9268919,[0.9268919  0.0126954  0.03535177 0.00327102 0.02178992]
