file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,376.0,377.5,none,none,0,0.8343851,[0.8343851  0.01325474 0.01770427 0.00601462 0.12864141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,377.0,378.5,none,เหี้ย,4,0.5231643,[0.45772707 0.00605345 0.00933377 0.00372146 0.5231643 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,378.0,379.5,none,เหี้ย,4,0.566142,[0.4187306  0.00383234 0.00766318 0.00363183 0.566142  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,379.0,380.5,none,none,0,0.571236,[0.571236   0.00235106 0.00983726 0.00902071 0.40755492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,380.0,381.5,none,none,0,0.80326205,[0.80326205 0.00322617 0.00912535 0.03117689 0.15320955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,381.0,382.5,none,none,0,0.90521574,[0.90521574 0.00423936 0.01247531 0.02330144 0.05476822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,382.0,383.5,none,none,0,0.7967822,[0.7967822  0.00527044 0.0114663  0.01798647 0.1684947 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,383.0,384.5,none,none,0,0.88669133,[0.88669133 0.00448875 0.02116006 0.0289444  0.0587155 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,384.0,385.5,none,none,0,0.8975618,[0.8975618  0.01038445 0.02385414 0.01749152 0.05070808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,385.0,386.5,none,none,0,0.8163582,[0.8163582  0.02495884 0.01568094 0.00786188 0.13514012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,386.0,387.5,none,none,0,0.9194486,[0.9194486  0.00287597 0.01298715 0.04709693 0.01759128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,387.0,388.5,none,เหี้ย,4,0.52629334,[0.45481056 0.00348926 0.00851971 0.00688712 0.52629334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,388.0,389.5,none,none,0,0.8904535,[0.8904535  0.00488163 0.05742117 0.02255009 0.02469363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,389.0,390.5,none,none,0,0.7651766,[0.7651766  0.10304312 0.06188246 0.00859794 0.06129981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,390.0,391.5,none,none,0,0.8354198,[0.8354198  0.00141428 0.00654786 0.10327249 0.05334559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,391.0,392.5,none,none,0,0.87437606,[0.87437606 0.00183694 0.00911472 0.06222371 0.0524485 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,392.0,393.5,none,none,0,0.87840426,[0.87840426 0.00481549 0.01676673 0.01788798 0.08212554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,393.0,394.5,none,none,0,0.86780363,[0.86780363 0.00392604 0.01618712 0.02575022 0.08633308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,394.0,395.5,none,none,0,0.7732458,[0.7732458  0.01102395 0.03824755 0.01080877 0.16667391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,395.0,396.5,none,none,0,0.6549301,[0.6549301  0.01629291 0.07563108 0.00712775 0.24601816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,396.0,397.5,none,none,0,0.83291113,[0.83291113 0.00680677 0.14317441 0.00413189 0.0129758 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,397.0,398.5,none,none,0,0.89408034,[0.89408034 0.00618021 0.03487982 0.00967014 0.05518947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,398.0,399.5,none,none,0,0.82229143,[0.82229143 0.00762832 0.01654617 0.01564335 0.1378907 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,399.0,400.5,none,none,0,0.89445114,[0.89445114 0.00596419 0.01377273 0.02683854 0.05897354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,400.0,401.5,none,none,0,0.89794266,[0.89794266 0.0023218  0.01022965 0.04051591 0.04899001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,401.0,402.5,none,none,0,0.920143,[0.920143   0.00195258 0.01616902 0.03471045 0.02702501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,402.0,403.5,none,none,0,0.8781009,[0.8781009  0.00630118 0.01101328 0.03121483 0.07336987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,403.0,404.5,none,none,0,0.9070356,[0.9070356  0.00310065 0.01364901 0.04032325 0.03589144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,404.0,405.5,none,none,0,0.7844487,[0.7844487  0.0116293  0.02431842 0.00514173 0.17446196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,405.0,406.5,none,none,0,0.83957857,[0.83957857 0.00512588 0.02187339 0.00838302 0.1250392 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,406.0,407.5,none,none,0,0.8414054,[0.8414054  0.0035746  0.00935791 0.12516907 0.02049304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,407.0,408.5,none,none,0,0.9011216,[0.9011216  0.00220099 0.01171568 0.04508964 0.03987209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,408.0,409.5,none,none,0,0.9129035,[0.9129035  0.00380663 0.02265214 0.02949277 0.03114495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,409.0,410.5,none,none,0,0.7827768,[0.7827768  0.01871482 0.03274373 0.00430792 0.16145675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,410.0,411.5,none,none,0,0.81683534,[0.81683534 0.02769374 0.12112738 0.00387642 0.03046719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,411.0,412.5,none,none,0,0.58969617,[0.58969617 0.01872856 0.0342615  0.00750715 0.34980664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,412.0,413.5,none,none,0,0.73485357,[0.73485357 0.00809829 0.01701694 0.00888428 0.23114696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,413.0,414.5,none,none,0,0.7375368,[0.7375368  0.03040135 0.20605259 0.00778999 0.01821931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,414.0,415.5,none,none,0,0.80193657,[0.80193657 0.01350732 0.16060703 0.00663756 0.01731152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,415.0,416.5,none,none,0,0.7895226,[0.7895226  0.00798646 0.03936986 0.00903524 0.15408586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,416.0,417.5,none,none,0,0.8418082,[0.8418082  0.00589787 0.0879531  0.05509461 0.00924614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.0,418.5,none,none,0,0.7818185,[0.7818185  0.09693062 0.03103279 0.00278871 0.08742937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.0,419.5,none,เหี้ย,4,0.6438109,[0.33687845 0.00652963 0.00832704 0.00445396 0.6438109 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.0,420.5,none,none,0,0.91438806,[0.91438806 0.00172933 0.02387731 0.03305503 0.0269502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.0,421.5,none,none,0,0.91448617,[0.91448617 0.00939829 0.03137643 0.02758533 0.0171538 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.0,422.5,none,none,0,0.70484674,[0.70484674 0.02015178 0.01934241 0.0045181  0.25114095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.0,423.5,none,none,0,0.8921234,[0.8921234  0.00814142 0.04455354 0.00523421 0.04994728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,423.0,424.5,none,none,0,0.89468426,[0.89468426 0.00521939 0.02250445 0.04533263 0.03225918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.0,425.5,none,none,0,0.8016716,[0.8016716  0.00393203 0.01512968 0.02180177 0.15746494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,425.0,426.5,none,none,0,0.68078756,[0.68078756 0.00166961 0.2908147  0.02040752 0.00632049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,426.0,427.5,none,none,0,0.62350863,[0.62350863 0.00102857 0.00864581 0.36143368 0.00538329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,427.0,428.5,none,none,0,0.89021945,[0.89021945 0.00579505 0.08821104 0.00574237 0.01003208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.0,429.5,none,none,0,0.8123841,[0.8123841  0.00943506 0.04442174 0.00335553 0.1304035 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,429.0,430.5,none,none,0,0.90148103,[0.90148103 0.00517029 0.05187805 0.02832271 0.0131479 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.0,431.5,none,none,0,0.9088088,[0.9088088  0.003611   0.0655482  0.00959669 0.01243529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,431.0,432.5,none,none,0,0.91531163,[0.91531163 0.0025173  0.01928446 0.01611453 0.04677213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.0,433.5,none,none,0,0.913797,[0.913797   0.02753212 0.01145132 0.01551117 0.03170847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,433.0,434.5,none,none,0,0.8666861,[0.8666861  0.0080781  0.02641492 0.01862093 0.08019998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,434.0,435.5,none,none,0,0.4953778,[0.4953778  0.00345423 0.00747122 0.00689716 0.4867996 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.0,436.5,none,none,0,0.85576683,[0.85576683 0.00572979 0.02411354 0.00941708 0.10497279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.0,437.5,none,none,0,0.7955942,[0.7955942  0.00349111 0.01104834 0.15142567 0.03844062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,437.0,438.5,none,none,0,0.8126304,[0.8126304  0.00575919 0.01685443 0.00638507 0.1583709 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.0,439.5,none,none,0,0.8283302,[0.8283302  0.00453786 0.00976349 0.02734956 0.13001889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.0,440.5,none,เหี้ย,4,0.48884314,[0.4830671  0.00653823 0.00932694 0.01222458 0.48884314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.0,441.5,none,none,0,0.7668289,[0.7668289  0.00268023 0.01154341 0.02536733 0.19358017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.0,442.5,none,none,0,0.61020005,[0.61020005 0.00776653 0.01337181 0.00377652 0.36488512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.0,443.5,none,none,0,0.93056315,[0.93056315 0.00227621 0.02099023 0.02644825 0.01972218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,443.0,444.5,none,none,0,0.92788494,[0.92788494 0.00459999 0.02127009 0.02627123 0.01997373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.0,445.5,none,none,0,0.8283234,[0.8283234  0.00534947 0.00715808 0.06413882 0.09503022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.0,446.5,none,none,0,0.92532235,[0.92532235 0.00553939 0.02154915 0.01085712 0.03673197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.0,447.5,none,none,0,0.7465517,[0.7465517  0.00588546 0.01579321 0.00747098 0.22429872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,447.0,448.5,none,none,0,0.7973468,[0.7973468  0.00336669 0.00903626 0.0226615  0.16758877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.0,449.5,none,none,0,0.8665111,[0.8665111  0.00316023 0.01356969 0.05368817 0.0630708 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.0,450.5,none,none,0,0.75598204,[0.75598204 0.0031782  0.00708057 0.03969909 0.19406007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.0,451.5,none,none,0,0.8983522,[0.8983522  0.002809   0.02594668 0.04368549 0.02920668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.0,452.5,none,none,0,0.8458304,[0.8458304  0.00340763 0.08722684 0.04890203 0.01463321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.0,453.5,none,none,0,0.90643674,[0.90643674 0.00347076 0.05255474 0.01757727 0.01996047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.0,454.5,none,none,0,0.5866681,[0.5866681  0.12399335 0.2735233  0.00294386 0.01287143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.0,455.5,none,none,0,0.7495525,[0.7495525  0.04342046 0.11120731 0.01062551 0.08519422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,455.0,456.5,none,none,0,0.611256,[0.611256   0.01281205 0.01858612 0.01575599 0.3415898 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.0,457.5,none,none,0,0.5236685,[0.5236685  0.00443512 0.00729206 0.00729408 0.45731023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.0,458.5,none,none,0,0.84291226,[0.84291226 0.0019602  0.01207148 0.02382967 0.11922637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,458.0,459.5,none,none,0,0.80826294,[0.80826294 0.00280866 0.00920911 0.14317814 0.03654118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.0,460.5,none,none,0,0.8661147,[0.8661147  0.00224506 0.01875368 0.0990205  0.01386602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.0,461.5,none,none,0,0.81815946,[0.81815946 0.00881128 0.01792507 0.00572192 0.14938231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,461.0,462.5,none,none,0,0.63115793,[0.63115793 0.00572244 0.01310396 0.02517584 0.32483986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.0,463.5,none,เหี้ย,4,0.82663596,[0.15818909 0.00536347 0.00299317 0.00681839 0.82663596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,463.0,464.5,none,none,0,0.7929701,[0.7929701  0.00740627 0.03625889 0.00480746 0.15855722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,464.0,465.5,none,none,0,0.9064733,[0.9064733  0.00984329 0.05620412 0.00865563 0.01882371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,465.0,466.5,none,none,0,0.92307544,[0.92307544 0.00304787 0.0191291  0.02597647 0.02877103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,466.0,467.5,none,none,0,0.852062,[0.852062   0.00721817 0.01361242 0.03775765 0.08934984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,467.0,468.5,none,none,0,0.8520296,[0.8520296  0.0053845  0.01902733 0.00874727 0.11481116]
