file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,2.4,3.1,none,กู,2,0.6992665529251099,[0.24325722 0.12009457 0.348096   0.27457124 0.01398092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,7.6,8.7,none,กู,2,0.7123917937278748,[0.32927877 0.10818339 0.5484251  0.00577184 0.00834088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,10.0,10.5,none,กู,2,0.6736422777175903,[0.32074118 0.00210064 0.6736423  0.00137171 0.00214414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,11.8,12.3,none,กู,2,0.6681467890739441,[0.31982854 0.00891033 0.6681468  0.00149694 0.00161733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,14.8,15.5,none,กู,2,0.7462670207023621,[0.24788123 0.00341765 0.746267   0.00109101 0.00134299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,18.4,18.9,none,กู,2,0.648708164691925,[0.3351597  0.01081867 0.64870816 0.00264968 0.00266373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,19.6,20.5,none,กู,2,0.771018922328949,[0.35012913 0.00612335 0.63976043 0.0009739  0.00301314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,22.4,22.9,none,กู,2,0.8097158074378967,[0.1860966  0.00208493 0.8097158  0.00113619 0.00096644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,25.6,26.9,none,กู,2,0.8327552676200867,[0.163189   0.00158267 0.83275527 0.00113649 0.00133659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,27.0,27.7,none,กู,2,0.5775327682495117,[0.4261089  0.00096811 0.561872   0.01036723 0.00068373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,27.8,28.3,none,กู,2,0.7814258933067322,[0.21351665 0.00128494 0.7814259  0.00255286 0.00121957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,29.6,30.5,none,กู,2,0.8152774572372437,[0.39067924 0.00528957 0.600406   0.00106721 0.00255798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,32.6,33.1,none,กู,2,0.5774952173233032,[0.41601712 0.00225403 0.5774952  0.00290453 0.00132912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,34.0,34.5,none,กู,2,0.49953439831733704,[0.49121293 0.00356917 0.4995344  0.00173423 0.00394926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,35.6,36.3,none,กู,2,0.7685658931732178,[0.20964809 0.01743475 0.7685659  0.00134532 0.00300598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,3.6,4.5,none,มึง,3,0.9142249226570129,[9.4819970e-02 4.7980045e-04 2.1894658e-03 9.0089363e-01 1.6170534e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,8.0,8.5,none,มึง,3,0.8482530117034912,[1.4640823e-01 4.5222745e-04 2.1587450e-03 8.4825301e-01 2.7278699e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,9.8,10.3,none,มึง,3,0.8759810924530029,[0.1078946  0.0081028  0.0047889  0.8759811  0.00323267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,12.4,12.9,none,มึง,3,0.8702648282051086,[1.2542979e-01 6.0979003e-04 1.6241119e-03 8.7026483e-01 2.0714744e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,19.0,19.5,none,มึง,3,0.5648946166038513,[0.23545271 0.12046595 0.01887769 0.5648946  0.06030906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,21.2,21.7,none,มึง,3,0.718306303024292,[2.7512956e-01 5.6958589e-04 3.4273656e-03 7.1830630e-01 2.5671679e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,23.6,24.5,none,มึง,3,0.822578489780426,[0.4225155  0.00074743 0.00504677 0.56564695 0.00604336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,27.6,28.9,none,มึง,3,0.9113985300064087,[0.46719265 0.00086951 0.01025634 0.51978594 0.00189554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,30.6,31.7,none,มึง,3,0.7159209847450256,[0.21762656 0.0393042  0.02009909 0.715921   0.0070492 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,35.4,35.9,none,มึง,3,0.49082985520362854,[0.47209072 0.0014749  0.03401902 0.49082986 0.00158549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,1.6,2.5,none,เย็ด,1,0.9651718735694885,[2.3719145e-02 9.6517187e-01 7.7519063e-03 6.8954797e-04 2.6675388e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,3.4,3.9,none,เย็ด,1,0.4604817032814026,[0.18281132 0.4604817  0.20412415 0.00889642 0.14368643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,5.4,5.9,เย็ด,เย็ด,1,0.6091358065605164,[0.26199174 0.6091358  0.12282111 0.00116831 0.00488306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,8.4,8.9,none,เย็ด,1,0.8830649852752686,[0.09691133 0.883065   0.01258131 0.00195551 0.00548689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,11.2,11.7,none,เย็ด,1,0.9663434624671936,[2.1879785e-02 9.6634346e-01 7.9968758e-03 9.1178890e-04 2.8681722e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,15.2,15.7,none,เย็ด,1,0.9340472221374512,[5.4043610e-02 9.3404722e-01 7.6292017e-03 7.5744709e-04 3.5225281e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,15.8,17.9,none,เย็ด,1,0.9400757551193237,[0.16817589 0.7485754  0.07118079 0.0039791  0.00808881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,18.6,19.3,none,เย็ด,1,0.8997745513916016,[0.06535462 0.89977455 0.02798965 0.00227679 0.00460443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,20.8,21.3,none,เย็ด,1,0.5135654807090759,[0.3017436  0.5135655  0.08813907 0.01672103 0.07983082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,26.6,27.3,none,เย็ด,1,0.9173407554626465,[0.26234913 0.6687131  0.06152979 0.00218663 0.00522133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,28.6,29.5,none,เย็ด,1,0.9480450749397278,[0.07656115 0.9062821  0.00730574 0.00180963 0.00804139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,30.4,30.9,none,เย็ด,1,0.9414240717887878,[0.04383254 0.9414241  0.01137297 0.00094899 0.00242144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,36.6,37.1,none,เย็ด,1,0.7480898499488831,[0.20797344 0.74808985 0.02786427 0.00371395 0.01235853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,0.0,1.9,none,เหี้ย,4,0.9293277859687805,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,2.2,2.7,none,เหี้ย,4,0.7848106026649475,[0.2069403  0.00188592 0.00282129 0.00354184 0.7848106 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,3.8,4.3,none,เหี้ย,4,0.5545017719268799,[0.41650596 0.00122542 0.00472277 0.02304401 0.5545018 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,4.8,5.7,none,เหี้ย,4,0.9421524405479431,[0.2248534  0.00410722 0.00664286 0.00171468 0.76268184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,6.2,6.7,none,เหี้ย,4,0.6109920740127563,[0.37224454 0.00645493 0.00606952 0.00423901 0.6109921 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,9.4,9.9,none,เหี้ย,4,0.5455869436264038,[0.43232757 0.00761019 0.01159697 0.00287825 0.54558694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,10.2,10.7,none,เหี้ย,4,0.9065557718276978,[8.6957730e-02 3.0010752e-03 2.7691992e-03 7.1620720e-04 9.0655577e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,17.0,17.5,none,เหี้ย,4,0.7618511319160461,[0.22744456 0.00190991 0.00553524 0.00325909 0.76185113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,19.2,19.7,none,เหี้ย,4,0.8901371359825134,[0.10181876 0.00223804 0.00390106 0.00190505 0.89013714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,20.2,21.5,none,เหี้ย,4,0.969197154045105,[0.2357598  0.00363526 0.00490343 0.00189881 0.7538028 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,21.8,22.5,none,เหี้ย,4,0.8319789171218872,[0.21212508 0.00238374 0.00473627 0.00223317 0.7785217 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,22.8,23.7,none,เหี้ย,4,0.8365935683250427,[0.1554824  0.00238855 0.00405852 0.00147696 0.83659357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,24.4,25.1,none,เหี้ย,4,0.9392160177230835,[0.1917634  0.00221398 0.00461713 0.00209297 0.7993126 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,25.4,25.9,none,เหี้ย,4,0.8011969327926636,[0.18737358 0.00203161 0.00523259 0.00416531 0.80119693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,35.0,35.5,none,เหี้ย,4,0.8207070231437683,[0.17192338 0.00193502 0.00247854 0.002956   0.820707  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,36.0,36.9,none,เหี้ย,4,0.9493798017501831,[0.11487104 0.00242257 0.00266194 0.00116969 0.87887484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,37.0,38.9,none,เหี้ย,4,0.9323046803474426,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,23.2,23.7,none,กู,2,0.6442766189575195,[0.34776434 0.00478402 0.6442766  0.00131024 0.00186477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,30.6,31.3,none,กู,2,0.8483408689498901,[1.4805318e-01 1.4481366e-03 8.4834087e-01 1.4105632e-03 7.4719836e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,42.4,43.1,none,กู,2,0.5783399939537048,[0.47319272 0.01219537 0.495526   0.00107393 0.01801192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,48.6,49.3,none,กู,2,0.826859176158905,[0.31426358 0.00383753 0.67916435 0.0011695  0.00156502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,49.4,50.1,none,กู,2,0.6004267930984497,[0.3838706  0.0099901  0.60006773 0.00128665 0.00478492]
