file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.0,444.3,none,มึง,3,0.6168146,[0.36277887 0.00955623 0.00544449 0.6168146  0.00540573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.2,444.5,none,none,0,0.61156154,[0.61156154 0.00385815 0.00809902 0.00794986 0.36853147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.4,444.7,none,none,0,0.71420896,[0.71420896 0.20693548 0.06967115 0.00219599 0.0069884 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.6,444.9,none,มึง,3,0.49889097,[0.49007332 0.00114169 0.00450092 0.49889097 0.00539309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.8,445.1,none,none,0,0.8669017,[0.8669017  0.00236428 0.02760454 0.09911934 0.00401021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.0,445.3,none,none,0,0.7219798,[0.7219798  0.22246405 0.00970722 0.00224962 0.04359936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.2,445.5,none,none,0,0.8159629,[0.8159629  0.0763486  0.00671942 0.00314266 0.09782634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.4,445.7,none,none,0,0.90856546,[0.90856546 0.01949414 0.03311661 0.03427733 0.00454645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.6,445.9,none,none,0,0.9337007,[0.9337007  0.0030631  0.01094529 0.03168571 0.02060528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.8,446.1,none,กู,2,0.66119105,[0.3339659  0.00134971 0.66119105 0.00225054 0.00124278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.0,446.3,none,กู,2,0.61098415,[0.38294607 0.00233015 0.61098415 0.00159899 0.00214066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.2,446.5,none,none,0,0.76173675,[0.76173675 0.01545265 0.02067784 0.00192274 0.20021006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.4,446.7,none,none,0,0.55830175,[0.55830175 0.00434591 0.01126067 0.00443188 0.42165983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.6,446.9,none,none,0,0.838656,[0.838656   0.00352618 0.13807583 0.00533622 0.01440582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.8,447.1,none,none,0,0.8918606,[0.8918606  0.01347105 0.02249984 0.00250009 0.06966842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,447.0,447.3,none,none,0,0.8924265,[0.8924265  0.02523758 0.07086159 0.0061498  0.0053246 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,447.2,447.5,none,เหี้ย,4,0.6210541,[0.36519969 0.0034167  0.00695372 0.00337576 0.6210541 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,447.4,447.7,none,none,0,0.5763029,[0.5763029  0.00073328 0.0038648  0.40434337 0.01475564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,447.6,447.9,none,none,0,0.55960226,[0.55960226 0.3164783  0.1116231  0.00475271 0.0075436 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,447.8,448.1,none,none,0,0.7349046,[0.7349046  0.00426972 0.25371465 0.0042531  0.00285799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.0,448.3,none,none,0,0.94323695,[0.94323695 0.00278045 0.03281309 0.01076044 0.010409  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.2,448.5,none,มึง,3,0.5977429,[0.39279085 0.00075631 0.00374016 0.5977429  0.00496978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.4,448.7,none,none,0,0.8839855,[0.8839855  0.00186729 0.01094136 0.04499312 0.05821277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.6,448.9,none,none,0,0.8701216,[0.8701216  0.00767996 0.04245967 0.00311989 0.07661895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.8,449.1,none,none,0,0.7759253,[0.7759253  0.00510979 0.03291511 0.00360885 0.182441  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.0,449.3,none,มึง,3,0.68387747,[0.30835968 0.00069918 0.00327123 0.68387747 0.00379249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.2,449.5,none,none,0,0.916921,[0.916921   0.00131587 0.01803168 0.03646822 0.02726319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.4,449.7,none,none,0,0.7057992,[0.7057992  0.00879681 0.01708709 0.00316389 0.26515296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.6,449.9,none,none,0,0.9178655,[0.9178655  0.01073615 0.03207444 0.0044478  0.03487618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.8,450.1,none,เหี้ย,4,0.8535241,[0.139814   0.0028926  0.00241635 0.00135305 0.8535241 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.0,450.3,none,none,0,0.90279174,[0.90279174 0.00144072 0.01580574 0.05313403 0.02682774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.2,450.5,none,none,0,0.83069414,[8.3069414e-01 6.0961675e-04 9.2226714e-03 1.4001176e-01 1.9461891e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.4,450.7,none,none,0,0.8261005,[0.8261005  0.00135332 0.0086157  0.12163106 0.04229929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.6,450.9,none,เหี้ย,4,0.667061,[0.32046282 0.00353514 0.00619269 0.00274839 0.667061  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.8,451.1,none,เหี้ย,4,0.8654106,[0.12534179 0.00546555 0.00274128 0.0010407  0.8654106 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.0,451.3,none,กู,2,0.6721195,[0.32236964 0.00200284 0.6721195  0.00187012 0.00163785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.2,451.5,none,none,0,0.78005594,[0.78005594 0.00166672 0.17098594 0.0452069  0.00208446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.4,451.7,none,none,0,0.6954006,[0.6954006  0.00129297 0.00754483 0.28744704 0.00831453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.6,451.9,none,none,0,0.7444859,[0.7444859  0.00616903 0.01432782 0.00546727 0.22954997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.8,452.1,none,none,0,0.6995842,[0.6995842  0.00505393 0.04500308 0.00275072 0.24760814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.0,452.3,none,กู,2,0.6310739,[0.36260918 0.00243525 0.6310739  0.0018316  0.0020501 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.2,452.5,none,มึง,3,0.78673106,[2.0730533e-01 7.0335658e-04 2.3178870e-03 7.8673106e-01 2.9423598e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.4,452.7,none,none,0,0.8759473,[0.8759473  0.00575762 0.03883434 0.00676035 0.07270045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.6,452.9,none,none,0,0.5938759,[0.5938759  0.00738739 0.0141125  0.00245889 0.3821653 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.8,453.1,none,none,0,0.8416583,[0.8416583  0.00138147 0.02529653 0.01681827 0.11484541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.0,453.3,none,none,0,0.8415879,[0.8415879  0.00950222 0.03305095 0.00228922 0.11356976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.2,453.5,none,กู,2,0.42028838,[0.28932604 0.28621396 0.42028838 0.00111434 0.00305735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.4,453.7,none,none,0,0.9135019,[0.9135019  0.00280823 0.06473567 0.01347019 0.00548398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.6,453.9,none,none,0,0.4982656,[0.4982656  0.00657658 0.00907124 0.00319792 0.48288873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.8,454.1,none,none,0,0.87067986,[0.87067986 0.03805225 0.07546188 0.0020825  0.01372355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.0,454.3,none,กู,2,0.86999035,[1.2138239e-01 7.0341672e-03 8.6999035e-01 6.7542016e-04 9.1767951e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.2,454.5,none,none,0,0.8080032,[0.8080032  0.00439961 0.17789908 0.00299198 0.00670621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.4,454.7,none,none,0,0.93133223,[0.93133223 0.0035799  0.0323783  0.00982792 0.02288155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.6,454.9,none,มึง,3,0.5858992,[0.40493283 0.00096868 0.00524507 0.5858992  0.0029543 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.8,455.1,none,none,0,0.68707603,[0.68707603 0.00167072 0.00829742 0.02133042 0.28162545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,455.0,455.3,none,มึง,3,0.6299727,[0.2872447  0.00175034 0.00267704 0.6299727  0.07835521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,455.2,455.5,none,กู,2,0.79030055,[2.0446019e-01 1.4844062e-03 7.9030055e-01 3.0742812e-03 6.8057637e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,455.4,455.7,none,กู,2,0.7095403,[0.284224   0.00351224 0.7095403  0.00130287 0.00142056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,455.6,455.9,none,none,0,0.9158745,[0.9158745  0.00301381 0.04237534 0.01215024 0.02658615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,455.8,456.1,none,none,0,0.5179171,[0.5179171  0.00235524 0.00598806 0.01063512 0.46310452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.0,456.3,none,none,0,0.89692694,[0.89692694 0.00181993 0.01991291 0.06911416 0.01222605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.2,456.5,none,none,0,0.7024756,[0.7024756  0.2218172  0.01263794 0.00515831 0.05791091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.4,456.7,none,เหี้ย,4,0.556998,[0.422763   0.00433238 0.01283716 0.00306939 0.556998  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.6,456.9,none,เหี้ย,4,0.7617428,[0.22601163 0.00437439 0.00636702 0.00150415 0.7617428 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.8,457.1,none,none,0,0.8162765,[0.8162765  0.13237761 0.03587224 0.00191441 0.01355936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.0,457.3,none,none,0,0.84243196,[0.84243196 0.00487514 0.0423374  0.00458131 0.10577424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.2,457.5,none,none,0,0.8053457,[0.8053457  0.00257022 0.18067245 0.0037626  0.00764901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.4,457.7,none,none,0,0.8750599,[0.8750599  0.00327623 0.1093322  0.00484698 0.00748464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.6,457.9,none,none,0,0.56632274,[0.56632274 0.00104906 0.00368618 0.42064297 0.00829907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.8,458.1,none,เหี้ย,4,0.8485539,[0.14301258 0.002646   0.0045866  0.0012009  0.8485539 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,458.0,458.3,none,none,0,0.60169667,[0.60169667 0.00085925 0.00765874 0.38496873 0.00481662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,458.2,458.5,none,none,0,0.9227498,[0.9227498  0.00334712 0.04576528 0.007899   0.0202387 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,458.4,458.7,none,none,0,0.90165687,[0.90165687 0.00648769 0.07097358 0.00387961 0.01700222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,458.6,458.9,none,มึง,3,0.72687787,[0.26687506 0.00073855 0.00292895 0.72687787 0.00257958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,458.8,459.1,none,มึง,3,0.56999654,[0.41872424 0.00100987 0.00357341 0.56999654 0.00669596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.0,459.3,none,none,0,0.93234664,[0.93234664 0.00218472 0.02534472 0.0258425  0.01428134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.2,459.5,none,มึง,3,0.82049626,[1.7436552e-01 5.7332526e-04 2.8772904e-03 8.2049626e-01 1.6875057e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.4,459.7,none,none,0,0.575296,[5.7529598e-01 5.4469664e-04 8.2497764e-03 4.1088143e-01 5.0281482e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.6,459.9,none,มึง,3,0.8825802,[1.1339118e-01 5.3977105e-04 1.8988384e-03 8.8258022e-01 1.5900106e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.8,460.1,none,none,0,0.9012421,[0.9012421  0.00311722 0.01525619 0.03738163 0.04300293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.0,460.3,none,มึง,3,0.5850989,[0.40610495 0.00059872 0.00563625 0.5850989  0.00256117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.2,460.5,none,มึง,3,0.7724133,[2.2185953e-01 5.1467755e-04 3.4497692e-03 7.7241331e-01 1.7626680e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.4,460.7,none,none,0,0.9337029,[0.9337029  0.01378885 0.03196898 0.0116458  0.00889351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.6,460.9,none,none,0,0.8967744,[0.8967744  0.00201071 0.01067934 0.02188929 0.06864632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.8,461.1,none,none,0,0.87318444,[0.87318444 0.00609891 0.03672325 0.00468709 0.07930636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,461.0,461.3,none,none,0,0.9180627,[0.9180627  0.00983379 0.04915668 0.00340962 0.01953721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,461.2,461.5,none,none,0,0.8148257,[0.8148257  0.01561334 0.0275175  0.00404117 0.13800222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,461.4,461.7,none,none,0,0.5368094,[0.5368094  0.00377295 0.45284173 0.00181414 0.00476181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,461.6,461.9,none,none,0,0.8955378,[0.8955378  0.00296507 0.01967563 0.01276678 0.06905477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,461.8,462.1,none,เหี้ย,4,0.9082729,[0.08692542 0.00203075 0.00155621 0.00121463 0.9082729 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.0,462.3,none,เหี้ย,4,0.93219185,[0.06360015 0.00147199 0.00128505 0.00145099 0.93219185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.2,462.5,none,none,0,0.7113356,[0.7113356  0.00117649 0.0217819  0.26130852 0.0043974 ]
