file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,343.98,344.68,none,none,0,0.63821626,[0.63821626 0.01194169 0.340989   0.00120704 0.00764602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,344.12,344.82,none,กู,2,0.73221487,[0.26226825 0.00298888 0.73221487 0.00119338 0.00133467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,344.26,344.96,none,none,0,0.742229,[0.742229   0.00856525 0.23277232 0.01185443 0.00457896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,344.4,345.1,none,none,0,0.5599829,[0.5599829  0.00581061 0.2943074  0.13751721 0.00238189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,344.54,345.24,none,none,0,0.81757635,[0.81757635 0.0020987  0.03656958 0.14109273 0.00266272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,344.68,345.38,none,none,0,0.8152794,[0.8152794  0.03917506 0.13355896 0.00519256 0.00679401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,344.82,345.52,none,none,0,0.79857665,[0.79857665 0.01124911 0.06866006 0.0019861  0.11952799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,344.96,345.66,none,none,0,0.8564398,[0.8564398  0.00639991 0.09290433 0.00355627 0.04069965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,345.1,345.8,none,none,0,0.8982295,[0.8982295  0.00302104 0.03385628 0.00848757 0.05640572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,345.24,345.94,none,none,0,0.80990493,[0.80990493 0.00263926 0.17255664 0.00571032 0.00918886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,345.38,346.08,none,มึง,3,0.56358796,[0.42360207 0.00121571 0.00495647 0.56358796 0.00663781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,345.52,346.22,none,none,0,0.6892261,[0.6892261  0.00180937 0.00591488 0.2875122  0.01553748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,345.66,346.36,none,none,0,0.63020027,[0.63020027 0.0015996  0.00608947 0.35289505 0.00921565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,345.8,346.5,none,none,0,0.91337353,[0.91337353 0.00205437 0.01573889 0.0558989  0.01293423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,345.94,346.64,none,none,0,0.84821045,[0.84821045 0.00392132 0.01710835 0.01478934 0.11597052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,346.08,346.78,none,none,0,0.83004874,[0.83004874 0.00423395 0.02084011 0.00993062 0.13494651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,346.22,346.92,none,none,0,0.7666832,[0.7666832  0.00395621 0.02131407 0.01369799 0.19434857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,346.36,347.06,none,none,0,0.88011724,[0.88011724 0.00683526 0.05399794 0.00608625 0.05296334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,346.5,347.2,none,none,0,0.8796262,[0.8796262  0.00313179 0.04015017 0.06353358 0.01355823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,346.64,347.34,none,none,0,0.60961187,[0.60961187 0.00113412 0.0139901  0.370486   0.00477792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,346.78,347.48,none,none,0,0.8488883,[0.8488883  0.00225471 0.13172212 0.00884569 0.00828922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,346.92,347.62,none,none,0,0.84881353,[0.84881353 0.00221672 0.13447087 0.00941402 0.00508481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,347.06,347.76,none,none,0,0.89179116,[0.89179116 0.00262415 0.08728343 0.01031508 0.00798621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,347.2,347.9,none,none,0,0.8549155,[0.8549155  0.00639072 0.02166177 0.00541277 0.11161919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,347.34,348.04,none,none,0,0.8115211,[0.8115211  0.01236504 0.02640758 0.00270292 0.14700335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,347.48,348.18,none,none,0,0.74223083,[0.74223083 0.00314135 0.00960973 0.01493327 0.23008485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,347.62,348.32,none,none,0,0.9033627,[0.9033627  0.00214537 0.01493598 0.05186141 0.02769459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,347.76,348.46,none,none,0,0.7044642,[0.7044642  0.00175743 0.02312295 0.2669299  0.00372557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,347.9,348.6,none,none,0,0.8339436,[0.8339436  0.00124037 0.01871026 0.13968164 0.00642413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,348.04,348.74,none,none,0,0.6381032,[0.6381032  0.00358038 0.01445214 0.3221559  0.02170838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,348.18,348.88,none,none,0,0.5934843,[0.5934843  0.00111518 0.00620424 0.38407493 0.01512135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,348.32,349.02,none,none,0,0.65338296,[0.65338296 0.00127329 0.00809988 0.32517672 0.01206715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,348.46,349.16,none,none,0,0.8144365,[0.8144365  0.00142742 0.016223   0.1606935  0.00721959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,348.6,349.3,none,none,0,0.8135964,[0.8135964  0.00140777 0.01651817 0.16295764 0.00552001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,348.74,349.44,none,none,0,0.85315,[0.85315    0.00116156 0.02106747 0.11957864 0.00504234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,348.88,349.58,none,none,0,0.90298015,[0.90298015 0.00495538 0.04656453 0.00459658 0.04090327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,349.02,349.72,none,none,0,0.6166031,[0.6166031  0.00495201 0.01644592 0.00391846 0.35808054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,349.16,349.86,none,none,0,0.66345763,[0.66345763 0.27974677 0.04370244 0.00348932 0.00960376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,349.3,350.0,none,เย็ด,1,0.5133948,[0.41272557 0.5133948  0.06661501 0.00173378 0.00553086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,349.44,350.14,none,none,0,0.7810427,[0.7810427  0.0371105  0.1743366  0.00143123 0.00607899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,349.58,350.28,none,none,0,0.74319977,[0.74319977 0.05752482 0.18252094 0.00167815 0.01507629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,349.72,350.42,none,none,0,0.7871958,[0.7871958  0.02499817 0.11153449 0.00194893 0.07432262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,349.86,350.56,none,none,0,0.7462018,[0.7462018  0.02678224 0.02945438 0.00129962 0.19626193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,350.0,350.7,none,เหี้ย,4,0.83441114,[0.15687487 0.00363428 0.00393545 0.00114438 0.83441114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,350.14,350.84,none,เหี้ย,4,0.5557126,[0.4246451  0.00849287 0.00910818 0.00204131 0.5557126 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,350.28,350.98,none,none,0,0.8883197,[0.8883197  0.01196395 0.01823779 0.00389014 0.07758842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,350.42,351.12,none,none,0,0.89005923,[0.89005923 0.00399115 0.01420697 0.02565957 0.06608304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,350.56,351.26,none,none,0,0.89216846,[0.89216846 0.00414352 0.01911537 0.01237927 0.07219335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,350.7,351.4,none,none,0,0.86572313,[0.86572313 0.00208342 0.01576809 0.02029773 0.09612758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,350.84,351.54,none,none,0,0.930706,[0.930706   0.00203903 0.0373704  0.01629869 0.01358576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,350.98,351.68,none,none,0,0.8501704,[0.8501704  0.00302875 0.13414901 0.00530452 0.0073473 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,351.12,351.82,none,กู,2,0.6372904,[0.3565247  0.00252964 0.6372904  0.00170117 0.00195407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,351.26,351.96,none,none,0,0.62121654,[0.62121654 0.00565624 0.36671975 0.00213348 0.00427391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,351.4,352.1,none,none,0,0.72619045,[0.72619045 0.01174765 0.25379756 0.00241575 0.0058486 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,351.54,352.24,none,none,0,0.9051818,[0.9051818  0.00891651 0.04638911 0.00852034 0.03099216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,351.68,352.38,none,none,0,0.6856547,[0.6856547  0.00323417 0.00970397 0.00880521 0.29260194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,351.82,352.52,none,เหี้ย,4,0.54255116,[0.44289792 0.00301229 0.00578836 0.00575024 0.54255116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,351.96,352.66,none,เหี้ย,4,0.6068962,[0.38004157 0.00250426 0.00481459 0.00574337 0.6068962 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,352.1,352.8,none,none,0,0.613308,[0.613308   0.00280738 0.00705412 0.01057011 0.3662603 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,352.24,352.94,none,none,0,0.8077198,[0.8077198  0.00181003 0.00558281 0.09675813 0.08812923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,352.38,353.08,none,none,0,0.52067643,[0.52067643 0.00134633 0.00346264 0.45929712 0.01521743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,352.52,353.22,none,มึง,3,0.55678564,[0.4285829  0.00186343 0.00594183 0.55678564 0.00682613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,352.66,353.36,none,มึง,3,0.70446825,[0.28703237 0.00106642 0.00403381 0.70446825 0.00339917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,352.8,353.5,none,มึง,3,0.73272663,[0.25984237 0.00086414 0.00349335 0.73272663 0.0030735 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,352.94,353.64,none,มึง,3,0.600851,[0.3899208  0.00087637 0.00542616 0.600851   0.00292565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,353.08,353.78,none,none,0,0.63937783,[0.63937783 0.00085896 0.00873317 0.34551036 0.00551968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,353.22,353.92,none,none,0,0.8568046,[0.8568046  0.00096141 0.01085568 0.11635575 0.01502262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,353.36,354.06,none,none,0,0.8067437,[0.8067437  0.00208094 0.01208825 0.02791759 0.15116954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,353.5,354.2,none,none,0,0.78875566,[0.78875566 0.01186186 0.017483   0.00458012 0.17731938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,353.64,354.34,none,none,0,0.9006904,[0.9006904  0.01001184 0.021      0.04426904 0.02402867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,353.78,354.48,none,none,0,0.8983416,[0.8983416  0.00415088 0.00993164 0.02683407 0.06074179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,353.92,354.62,none,none,0,0.66452706,[0.66452706 0.00402848 0.00750644 0.01194574 0.31199232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,354.06,354.76,none,none,0,0.68730307,[0.68730307 0.00700855 0.00846746 0.01081552 0.28640538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,354.2,354.9,none,none,0,0.86326087,[0.86326087 0.00897245 0.01150533 0.0187736  0.09748784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,354.34,355.04,none,none,0,0.90501475,[0.90501475 0.00484896 0.01441867 0.0574483  0.01826935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,354.48,355.18,none,none,0,0.9309866,[0.9309866  0.00860223 0.02689421 0.02103193 0.01248506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,354.62,355.32,none,none,0,0.8743491,[0.8743491  0.00268897 0.02328504 0.08965728 0.01001959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,354.76,355.46,none,none,0,0.8657494,[0.8657494  0.00400516 0.09220298 0.03008937 0.00795315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,354.9,355.6,none,none,0,0.8385779,[0.8385779  0.00406732 0.1261064  0.02426239 0.00698598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,355.04,355.74,none,none,0,0.8054191,[0.8054191  0.00686631 0.16531657 0.00803948 0.01435849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,355.18,355.88,none,none,0,0.86162823,[0.86162823 0.00805925 0.10150022 0.01332034 0.01549192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,355.32,356.02,none,none,0,0.7953302,[0.7953302  0.01350994 0.18019421 0.00228098 0.00868463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,355.46,356.16,none,none,0,0.88642895,[0.88642895 0.01202735 0.08208238 0.00364522 0.01581613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,355.6,356.3,none,none,0,0.8442683,[0.8442683  0.0074029  0.13534726 0.00329833 0.00968311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,355.74,356.44,none,none,0,0.8802283,[0.8802283  0.01247605 0.06502896 0.02138377 0.02088306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,355.88,356.58,none,none,0,0.84944016,[0.84944016 0.00421799 0.09116624 0.04474363 0.01043204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,356.02,356.72,none,none,0,0.6232528,[0.6232528  0.00743459 0.01025948 0.05859951 0.3004536 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,356.16,356.86,none,none,0,0.6330831,[0.6330831  0.00292724 0.00574244 0.03521995 0.32302722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,356.3,357.0,none,none,0,0.7219786,[0.7219786  0.0018582  0.00534217 0.04835058 0.2224704 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,356.44,357.14,none,none,0,0.6972827,[0.6972827  0.00181113 0.00490179 0.06643668 0.22956778]
