file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,15.04,15.84,none,none,0,0.6008876,[0.6008876  0.0009413  0.00560361 0.37914687 0.01342073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,15.36,16.16,none,มึง,3,0.7943136,[1.9962402e-01 6.4752781e-04 2.5131693e-03 7.9431361e-01 2.9017441e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,15.68,16.48,none,none,0,0.9112277,[0.9112277  0.00537083 0.01841839 0.02365368 0.04132935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,16.0,16.8,none,none,0,0.924836,[0.924836   0.0080377  0.02806574 0.01015735 0.02890327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,16.32,17.12,none,none,0,0.8821685,[0.8821685  0.00527772 0.01957854 0.010953   0.08202227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,16.64,17.44,none,none,0,0.78738976,[0.78738976 0.0057965  0.01226259 0.01854438 0.17600676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,16.96,17.76,none,none,0,0.7834977,[0.7834977  0.00557197 0.01367496 0.01180804 0.18544728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,17.28,18.08,none,none,0,0.92428803,[0.92428803 0.00237751 0.01647429 0.0231235  0.03373665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,17.6,18.4,none,none,0,0.9044182,[0.9044182  0.00230809 0.0129112  0.0184228  0.06193971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,17.92,18.72,none,none,0,0.9111495,[0.9111495  0.00259152 0.01383044 0.03064107 0.0417874 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,18.24,19.04,none,none,0,0.75067997,[0.75067997 0.00193958 0.00644851 0.14451316 0.09641878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,18.56,19.36,none,none,0,0.729151,[0.729151   0.00580222 0.00727469 0.04575714 0.21201493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,18.88,19.68,none,none,0,0.5844933,[0.5844933  0.00277158 0.0067229  0.38914913 0.01686312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,19.2,20.0,none,none,0,0.6302549,[0.6302549  0.00149906 0.00664739 0.35181326 0.00978539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,19.52,20.32,none,none,0,0.7427775,[0.7427775  0.00183302 0.00858607 0.22897504 0.0178284 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,19.84,20.64,none,none,0,0.811782,[0.811782   0.0020375  0.00752699 0.10230205 0.07635144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,20.16,20.96,none,none,0,0.86202973,[0.86202973 0.00367136 0.01227338 0.0223048  0.09972071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,20.48,21.28,none,none,0,0.89207315,[0.89207315 0.00401306 0.01295152 0.03153541 0.0594268 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,20.8,21.6,none,none,0,0.9295463,[0.9295463  0.00364567 0.03109835 0.01663533 0.01907439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,21.12,21.92,none,none,0,0.73785764,[0.73785764 0.00113128 0.00956921 0.2402508  0.01119109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,21.44,22.24,none,มึง,3,0.5361673,[0.44820583 0.00188421 0.00603196 0.5361673  0.00771073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,21.76,22.56,none,none,0,0.9057047,[0.9057047  0.01385241 0.01440191 0.03556608 0.03047499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,22.08,22.88,none,none,0,0.8230936,[0.8230936  0.00561818 0.00646229 0.02795715 0.13686873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,22.4,23.2,none,none,0,0.8306055,[0.8306055  0.00336064 0.01454399 0.01629933 0.1351905 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,22.72,23.52,none,none,0,0.81821764,[0.81821764 0.00254449 0.16416109 0.01176787 0.00330881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,23.04,23.84,none,none,0,0.6962953,[0.6962953  0.01269562 0.27939197 0.0062944  0.00532265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,23.36,24.16,none,none,0,0.7849465,[0.7849465  0.06037915 0.12502742 0.00863594 0.02101095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,23.68,24.48,none,none,0,0.74529105,[0.74529105 0.00155621 0.01246562 0.23412968 0.00655732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,24.0,24.8,none,none,0,0.65447074,[0.65447074 0.00131213 0.01221917 0.32671517 0.00528284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,24.32,25.12,none,none,0,0.9119462,[0.9119462  0.00661198 0.03317349 0.02961019 0.01865818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,24.64,25.44,none,none,0,0.8800467,[0.8800467  0.00521027 0.0164405  0.01117363 0.08712887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,24.96,25.76,none,none,0,0.8355975,[0.8355975  0.003835   0.1302368  0.00608177 0.02424886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,25.28,26.08,none,none,0,0.822064,[0.822064   0.00927234 0.13563102 0.01104346 0.02198916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,25.6,26.4,none,none,0,0.8281114,[0.8281114  0.00876294 0.14010063 0.00953608 0.01348889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,25.92,26.72,none,none,0,0.8747181,[0.8747181  0.01346013 0.0422076  0.00295407 0.06666014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,26.24,27.04,none,none,0,0.864069,[0.864069   0.02162673 0.03260476 0.00324327 0.07845627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,26.56,27.36,none,none,0,0.8542606,[0.8542606  0.08162577 0.02813188 0.00601572 0.029966  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,26.88,27.68,none,none,0,0.78948796,[0.78948796 0.01219455 0.01398824 0.1641694  0.0201599 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,27.2,28.0,none,none,0,0.80324495,[0.80324495 0.00363347 0.02955374 0.15409127 0.00947664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,27.52,28.32,none,none,0,0.88902575,[0.88902575 0.00677467 0.02438445 0.01327175 0.06654336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,27.84,28.64,none,none,0,0.8713255,[0.8713255  0.00568094 0.01566048 0.0292057  0.07812733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,28.16,28.96,none,none,0,0.7669555,[0.7669555  0.00132024 0.00890786 0.21040279 0.01241355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,28.48,29.28,none,มึง,3,0.49729612,[0.48769754 0.00109709 0.00841509 0.49729612 0.00549421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,28.8,29.6,none,เหี้ย,4,0.73913544,[0.244569   0.01067358 0.00427982 0.00134217 0.73913544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,29.12,29.92,none,เหี้ย,4,0.52550584,[0.45531765 0.0074187  0.00725158 0.00450626 0.52550584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,29.44,30.24,none,none,0,0.88592136,[0.88592136 0.0023089  0.01106217 0.05621714 0.0444905 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,29.76,30.56,none,none,0,0.7948849,[0.7948849  0.00309106 0.00849251 0.11993559 0.07359603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,30.08,30.88,none,none,0,0.9159422,[0.9159422  0.00261086 0.03301218 0.02462513 0.02380975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,30.4,31.2,none,กู,2,0.6874559,[0.3068552  0.00169332 0.6874559  0.00206605 0.00192957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,30.72,31.52,none,กู,2,0.5623592,[0.42698961 0.00456191 0.5623592  0.00245776 0.00363155]
