file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,821.8,822.5,none,none,0,0.7673699,[0.7673699  0.00972926 0.02886159 0.16814016 0.02589907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,822.08,822.78,none,none,0,0.76629424,[0.76629424 0.00413703 0.01634031 0.18822291 0.02500557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,822.36,823.06,none,none,0,0.8233231,[0.8233231  0.00320524 0.01090359 0.04462591 0.11794218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,822.64,823.34,none,none,0,0.92492753,[0.92492753 0.00448129 0.04587557 0.01263376 0.0120818 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,822.92,823.62,none,none,0,0.9048891,[0.9048891  0.00668632 0.06374218 0.00555114 0.01913129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,823.2,823.9,none,none,0,0.82225174,[0.82225174 0.00423876 0.01614823 0.0104454  0.14691587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,823.48,824.18,none,none,0,0.85991675,[0.85991675 0.01002236 0.10459598 0.00335402 0.02211102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,823.76,824.46,none,เหี้ย,4,0.56401443,[0.4164233  0.00755167 0.00648744 0.00552315 0.56401443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,824.04,824.74,none,none,0,0.72828037,[0.72828037 0.05226196 0.02896191 0.00704034 0.18345545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,824.32,825.02,none,none,0,0.8366719,[0.8366719  0.02798594 0.12231809 0.00579364 0.0072305 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,824.6,825.3,none,none,0,0.59730905,[0.59730905 0.00426358 0.3928321  0.00201082 0.00358442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,824.88,825.58,none,none,0,0.8641231,[0.8641231  0.00126006 0.02876589 0.09941605 0.00643497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,825.16,825.86,none,none,0,0.5932086,[0.5932086  0.00113105 0.00728193 0.39316955 0.00520888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,825.44,826.14,none,none,0,0.76976824,[0.76976824 0.00098769 0.01037677 0.21228358 0.00658366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,825.72,826.42,none,none,0,0.7949241,[0.7949241  0.00415205 0.19161546 0.00297888 0.00632949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,826.0,826.7,none,none,0,0.7575785,[0.7575785  0.00685714 0.22787258 0.00224009 0.00545177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,826.28,826.98,none,none,0,0.89455336,[0.89455336 0.00859983 0.01946056 0.00449346 0.07289287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,826.56,827.26,none,none,0,0.6488146,[0.6488146  0.00982684 0.01037783 0.00552943 0.32545128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,826.84,827.54,none,เหี้ย,4,0.5182184,[0.464391   0.00332381 0.00851344 0.00555338 0.5182184 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,827.12,827.82,none,เหี้ย,4,0.65000755,[0.33626825 0.00286245 0.0069177  0.00394411 0.65000755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,827.4,828.1,none,เหี้ย,4,0.7466101,[0.2423114  0.00311356 0.00492857 0.00303645 0.7466101 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,827.68,828.38,none,เหี้ย,4,0.836072,[0.15302584 0.00284356 0.00201115 0.00604737 0.836072  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,827.96,828.66,none,เหี้ย,4,0.73468846,[0.2533924  0.00341987 0.00457047 0.00392882 0.73468846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,828.24,828.94,none,เหี้ย,4,0.4905455,[0.49027565 0.00503614 0.00763869 0.00650391 0.4905455 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,828.52,829.22,none,none,0,0.74180776,[0.74180776 0.00698248 0.00811744 0.00887084 0.23422137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,828.8,829.5,none,none,0,0.71607316,[0.71607316 0.01888849 0.00901822 0.00656009 0.24946006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,829.08,829.78,none,none,0,0.8929537,[0.8929537  0.01808633 0.02172224 0.00966886 0.05756884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,829.36,830.06,none,none,0,0.917186,[0.917186   0.00950824 0.05223231 0.01566241 0.00541109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,829.64,830.34,none,none,0,0.8951854,[0.8951854  0.03204425 0.04820471 0.01507794 0.00948765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,829.92,830.62,none,none,0,0.7446445,[0.7446445  0.09842393 0.14660707 0.00272231 0.00760214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,830.2,830.9,none,none,0,0.6647037,[0.6647037  0.22215854 0.09964471 0.00513314 0.00835995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,830.48,831.18,none,none,0,0.8903007,[0.8903007  0.02107817 0.01938974 0.00524153 0.06398989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,830.76,831.46,none,none,0,0.71996194,[0.71996194 0.01245729 0.01972989 0.00398544 0.24386536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,831.04,831.74,none,none,0,0.5871801,[0.5871801  0.01062824 0.05380706 0.00332007 0.34506452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,831.32,832.02,none,none,0,0.61970896,[0.61970896 0.00590825 0.02575186 0.00408349 0.34454736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,831.6,832.3,none,none,0,0.8297494,[0.8297494  0.00334862 0.01025795 0.01605955 0.14058445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,831.88,832.58,none,none,0,0.643077,[0.643077   0.00376583 0.00693814 0.01306215 0.3331569 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,832.16,832.86,none,none,0,0.77299666,[0.77299666 0.02476683 0.01029712 0.00830077 0.18363857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,832.44,833.14,none,none,0,0.71377987,[0.71377987 0.0132769  0.0111186  0.00690915 0.2549155 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,832.72,833.42,none,เหี้ย,4,0.5070879,[0.46473032 0.00853011 0.01597491 0.00367677 0.5070879 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,833.0,833.7,none,none,0,0.61396027,[0.61396027 0.01747068 0.03725598 0.00304007 0.3282729 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,833.28,833.98,none,none,0,0.7424005,[0.7424005  0.00490075 0.24260338 0.00357173 0.00652359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,833.56,834.26,none,none,0,0.8352443,[0.8352443  0.01408818 0.03644405 0.01817736 0.09604624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,833.84,834.54,none,none,0,0.68910205,[0.68910205 0.01510495 0.02218431 0.01093963 0.2626691 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,834.12,834.82,none,none,0,0.8649147,[0.8649147  0.00226223 0.01096275 0.10162281 0.02023756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,834.4,835.1,none,none,0,0.6775119,[0.6775119  0.00236282 0.00931054 0.3006392  0.01017561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,834.68,835.38,none,none,0,0.88829374,[0.88829374 0.01250762 0.0212745  0.05833681 0.01958735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,834.96,835.66,none,none,0,0.89336216,[0.89336216 0.00281791 0.0198598  0.07562654 0.00833363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,835.24,835.94,none,none,0,0.91230845,[0.91230845 0.00412176 0.05949241 0.0087546  0.01532282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,835.52,836.22,none,none,0,0.53807485,[0.53807485 0.00317517 0.01042122 0.00920305 0.43912575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,835.8,836.5,none,เหี้ย,4,0.8769325,[0.11680808 0.00154434 0.00194888 0.00276624 0.8769325 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,836.08,836.78,none,none,0,0.54404694,[0.54404694 0.0023062  0.00814971 0.0101719  0.43532524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,836.36,837.06,none,none,0,0.76115924,[0.76115924 0.00444067 0.01471214 0.01278033 0.20690762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,836.64,837.34,none,none,0,0.9194083,[0.9194083  0.01079202 0.03229689 0.0072351  0.03026769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,836.92,837.62,none,none,0,0.92063665,[0.92063665 0.00729606 0.01645906 0.02205747 0.03355079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,837.2,837.9,none,none,0,0.76038325,[0.76038325 0.00209077 0.00835057 0.01892329 0.21025208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,837.48,838.18,none,none,0,0.8784499,[0.8784499  0.00156086 0.01122074 0.04882374 0.05994472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,837.76,838.46,none,none,0,0.90048957,[0.90048957 0.00862109 0.02893423 0.00878658 0.0531685 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,838.04,838.74,none,none,0,0.8486121,[0.8486121  0.00366813 0.00985388 0.06835167 0.06951431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,838.32,839.02,none,none,0,0.90115637,[0.90115637 0.0048261  0.0087461  0.04093682 0.04433461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,838.6,839.3,none,none,0,0.91086674,[0.91086674 0.01183194 0.00767619 0.02623523 0.04338983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,838.88,839.58,none,none,0,0.89073545,[0.89073545 0.0051701  0.00952898 0.02638669 0.06817882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,839.16,839.86,none,none,0,0.8895022,[0.8895022  0.00282701 0.01532522 0.07797046 0.0143751 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,839.44,840.14,none,none,0,0.9108255,[0.9108255  0.00910061 0.05745363 0.00644116 0.01617911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,839.72,840.42,none,none,0,0.90926844,[0.90926844 0.02203665 0.02088955 0.0200872  0.02771809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,840.0,840.7,none,none,0,0.92679197,[0.92679197 0.00776347 0.04083681 0.00597863 0.01862919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,840.28,840.98,none,none,0,0.7459566,[0.7459566  0.00595889 0.01670337 0.00542323 0.22595787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,840.56,841.26,none,none,0,0.84903693,[0.84903693 0.0140971  0.05093268 0.00395691 0.08197644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,840.84,841.54,none,none,0,0.9041454,[0.9041454  0.01286126 0.03975572 0.00364878 0.0395888 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,841.12,841.82,none,none,0,0.9152826,[0.9152826  0.01060116 0.03463231 0.0053236  0.03416034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,841.4,842.1,none,none,0,0.793848,[0.793848   0.00988701 0.02021108 0.00394396 0.17211005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,841.68,842.38,none,เหี้ย,4,0.74081105,[0.24339083 0.00620119 0.00723769 0.00235925 0.74081105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,841.96,842.66,none,เหี้ย,4,0.5500714,[0.4297437  0.00228686 0.00490863 0.01298945 0.5500714 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,842.24,842.94,none,มึง,3,0.6275312,[0.3622094  0.0006619  0.00306065 0.6275312  0.00653685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,842.52,843.22,none,none,0,0.7285885,[0.7285885  0.00124891 0.00896613 0.24989398 0.01130245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,842.8,843.5,none,none,0,0.66383845,[0.66383845 0.00365441 0.00931744 0.01729072 0.30589896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,843.08,843.78,none,เหี้ย,4,0.7251755,[0.26314816 0.00357059 0.00517171 0.00293395 0.7251755 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,843.36,844.06,none,เหี้ย,4,0.5542091,[0.42477512 0.00974399 0.00802417 0.00324769 0.5542091 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,843.64,844.34,none,none,0,0.9154869,[0.9154869  0.01653174 0.0439094  0.00455069 0.01952128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,843.92,844.62,none,none,0,0.86046195,[0.86046195 0.00194655 0.00791215 0.06095878 0.06872056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,844.2,844.9,none,none,0,0.82600087,[0.82600087 0.0012502  0.00666727 0.13959374 0.02648789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,844.48,845.18,none,none,0,0.79733676,[0.79733676 0.00156514 0.00858155 0.18442929 0.00808719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,844.76,845.46,none,none,0,0.9079032,[0.9079032  0.00391247 0.01691112 0.02105461 0.05021867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,845.04,845.74,none,none,0,0.5214397,[0.5214397  0.01227286 0.01010251 0.00610581 0.4500791 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,845.32,846.02,none,เหี้ย,4,0.85244286,[0.14019664 0.00300274 0.00276513 0.00159262 0.85244286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,845.6,846.3,none,none,0,0.72375274,[0.72375274 0.19499344 0.05061175 0.02378593 0.00685613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,845.88,846.58,none,none,0,0.80426955,[0.80426955 0.04984918 0.13569891 0.00525548 0.00492683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,846.16,846.86,none,none,0,0.5877174,[0.5877174  0.00658005 0.39930594 0.0013155  0.00508107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,846.44,847.14,none,none,0,0.5898824,[0.5898824  0.00484464 0.39929    0.00158438 0.00439863]
