file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.8,781.5,none,none,0,0.85199213,[0.85199213 0.00245346 0.00886874 0.10335463 0.03333103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,781.2,782.9,none,none,0,0.8812834,[0.8812834  0.01180654 0.01908192 0.05041518 0.03741293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.6,784.3,none,none,0,0.7678081,[0.7678081  0.00888054 0.03743039 0.00633116 0.17954984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.0,785.7,none,none,0,0.82111436,[0.82111436 0.00419711 0.00676785 0.12722838 0.0406923 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.4,787.1,none,none,0,0.5650442,[0.5650442  0.01197077 0.00654536 0.00327062 0.41316897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.8,788.5,none,none,0,0.6613108,[0.6613108  0.00282771 0.00949161 0.01545216 0.31091774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.2,789.9,none,none,0,0.90591276,[0.90591276 0.00385789 0.01612671 0.01422586 0.05987669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.6,791.3,none,none,0,0.90789694,[0.90789694 0.00244704 0.01358267 0.05058185 0.02549152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.0,792.7,none,none,0,0.7649333,[0.7649333  0.16840787 0.03399354 0.00565383 0.02701146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.4,794.1,none,เหี้ย,4,0.56806064,[0.41532537 0.0024321  0.00964441 0.00453748 0.56806064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.8,795.5,none,none,0,0.91716653,[0.91716653 0.0032253  0.03318144 0.01793439 0.02849229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.2,796.9,none,none,0,0.88179773,[0.88179773 0.03107095 0.04147228 0.00432071 0.04133827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.6,798.3,none,none,0,0.8372841,[0.8372841  0.08175164 0.04983681 0.003171   0.02795632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.0,799.7,none,เหี้ย,4,0.7585818,[0.22668003 0.00409221 0.00924572 0.00140022 0.7585818 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.4,801.1,none,none,0,0.80496246,[0.80496246 0.00353475 0.02125411 0.00823716 0.1620115 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.8,802.5,none,none,0,0.79092205,[0.79092205 0.00841323 0.01945664 0.00719905 0.17400897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,802.2,803.9,none,none,0,0.82030547,[0.82030547 0.0244662  0.11219437 0.00590581 0.03712816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.6,805.3,none,none,0,0.8218539,[0.8218539  0.00158273 0.01014169 0.03396246 0.13245927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.0,806.7,none,มึง,3,0.9154313,[8.0991641e-02 4.3902328e-04 1.9202632e-03 9.1543132e-01 1.2177108e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.4,808.1,none,none,0,0.9052231,[0.9052231  0.02867913 0.04157186 0.00374383 0.02078217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,807.8,809.5,none,none,0,0.86985564,[0.86985564 0.00906896 0.01095908 0.02550396 0.08461234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,809.2,810.9,none,none,0,0.78803563,[0.78803563 0.03175122 0.03613675 0.01713393 0.12694252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,810.6,812.3,none,none,0,0.9005478,[0.9005478  0.02703473 0.02467209 0.00891252 0.03883285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.0,813.7,none,none,0,0.79405075,[0.79405075 0.00910964 0.18491633 0.00332377 0.00859946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,813.4,815.1,none,none,0,0.8938117,[0.8938117  0.00567097 0.0614649  0.00922296 0.0298294 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.8,816.5,none,none,0,0.8782986,[0.8782986  0.00606741 0.02306527 0.01284484 0.07972394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,816.2,817.9,none,none,0,0.6653257,[0.6653257  0.00556964 0.01313671 0.0088645  0.30710343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,817.6,819.3,none,none,0,0.9125588,[0.9125588  0.00386373 0.04678986 0.01482656 0.02196103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,819.0,820.7,none,none,0,0.843057,[0.843057   0.00359787 0.01000945 0.01929992 0.12403583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,820.4,822.1,none,none,0,0.6116951,[0.6116951  0.00927591 0.00867842 0.02617292 0.34417763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,821.8,823.5,none,none,0,0.8829966,[0.8829966  0.00488093 0.01492174 0.05163144 0.04556924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,823.2,824.9,none,none,0,0.79095066,[0.79095066 0.01639318 0.02224544 0.0114831  0.15892772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,824.6,826.3,none,none,0,0.91499746,[0.91499746 0.00259304 0.06010735 0.01041025 0.01189197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,826.0,827.7,none,none,0,0.8323209,[0.8323209  0.00749684 0.02604703 0.00502684 0.12910831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,827.4,829.1,none,เหี้ย,4,0.5001078,[0.48015752 0.00528652 0.00793076 0.00651734 0.5001078 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,828.8,830.5,none,none,0,0.87441146,[0.87441146 0.04163137 0.02748682 0.01061488 0.04585543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,830.2,831.9,none,none,0,0.74788046,[0.74788046 0.03890513 0.05536546 0.00392123 0.15392779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,831.6,833.3,none,none,0,0.68611455,[0.68611455 0.00556802 0.00880446 0.011102   0.28841093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,833.0,834.7,none,none,0,0.7284486,[0.7284486  0.00976259 0.02266565 0.01346639 0.22565685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,834.4,836.1,none,none,0,0.9138144,[0.9138144  0.00413719 0.02812728 0.03682544 0.01709563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,835.8,837.5,none,none,0,0.5655712,[0.5655712  0.00819408 0.01314703 0.00683235 0.4062553 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,837.2,838.9,none,none,0,0.86703557,[0.86703557 0.00437475 0.01193973 0.01940255 0.09724744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,838.6,840.3,none,none,0,0.9112186,[0.9112186  0.00990755 0.01178277 0.02419133 0.04289976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,840.0,841.7,none,none,0,0.8445968,[0.8445968  0.01504372 0.02710821 0.00469674 0.10855453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,841.4,843.1,none,none,0,0.87301254,[0.87301254 0.00227938 0.01123567 0.05152182 0.06195064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,842.8,844.5,none,none,0,0.76956373,[0.76956373 0.00572294 0.01208909 0.01544049 0.19718373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,844.2,845.9,none,none,0,0.87001795,[0.87001795 0.00416637 0.00935523 0.05388763 0.06257273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,845.6,847.3,none,none,0,0.8414673,[0.8414673  0.02292283 0.12146455 0.00410544 0.01003986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,847.0,848.7,none,none,0,0.85198003,[0.85198003 0.00535984 0.01903694 0.01014835 0.11347485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,848.4,850.1,none,none,0,0.75272155,[0.75272155 0.005424   0.01806047 0.03040259 0.19339134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,849.8,851.5,none,none,0,0.51812047,[0.51812047 0.00360813 0.00600753 0.01055701 0.46170682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,851.2,852.9,none,none,0,0.78508115,[0.78508115 0.00243722 0.00608457 0.12979704 0.07659997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,852.6,854.3,none,none,0,0.9019142,[0.9019142  0.00923202 0.04224732 0.00897453 0.03763199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,854.0,855.7,none,none,0,0.5192668,[0.5192668  0.00663562 0.00973418 0.00564845 0.4587149 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,855.4,857.1,none,none,0,0.9103043,[0.9103043  0.0097696  0.02953476 0.00941423 0.04097713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,856.8,858.5,none,none,0,0.77243894,[0.77243894 0.00825246 0.01178622 0.0059091  0.2016133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,858.2,859.9,none,none,0,0.9274257,[0.9274257  0.00358222 0.02469314 0.02088715 0.02341172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,859.6,861.3,none,none,0,0.8733581,[0.8733581  0.0042006  0.00787267 0.03747337 0.07709526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,861.0,862.7,none,none,0,0.80420953,[0.80420953 0.00278865 0.00699651 0.06165579 0.12434945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,862.4,864.1,none,none,0,0.8088651,[0.8088651  0.00309739 0.01003949 0.04711993 0.13087808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,863.8,865.5,none,none,0,0.8679136,[0.8679136  0.00555048 0.02059975 0.01879356 0.08714266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,865.2,866.9,none,none,0,0.7513163,[0.7513163  0.01171513 0.01672152 0.0125005  0.20774657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,866.6,868.3,none,none,0,0.92783004,[0.92783004 0.00574922 0.03004737 0.01778862 0.01858477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,868.0,869.7,none,none,0,0.8676173,[0.8676173  0.0035854  0.01029377 0.04779185 0.07071163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,869.4,871.1,none,none,0,0.8605927,[0.8605927  0.00756674 0.02671199 0.01082009 0.09430856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,870.8,872.5,none,none,0,0.6117998,[0.6117998  0.00743795 0.01519992 0.00357749 0.3619848 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,872.2,873.9,none,none,0,0.731359,[0.731359   0.0053185  0.01306089 0.01424941 0.23601216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,873.6,875.3,none,none,0,0.86101323,[0.86101323 0.00621715 0.02882793 0.00687715 0.09706461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,875.0,876.7,none,none,0,0.76038384,[0.76038384 0.00492982 0.01192684 0.00924322 0.21351619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,876.4,878.1,none,none,0,0.8370173,[0.8370173  0.00603725 0.01450574 0.01813858 0.12430114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,877.8,879.5,none,none,0,0.673044,[0.673044   0.006589   0.00806731 0.03878767 0.27351198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,879.2,880.9,none,none,0,0.8673232,[0.8673232  0.00906964 0.01624442 0.00958977 0.09777299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,880.6,882.3,none,none,0,0.8540514,[0.8540514  0.01291916 0.03429944 0.00325199 0.09547798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,882.0,883.7,none,none,0,0.6199829,[0.6199829  0.0122937  0.01247215 0.00864766 0.34660357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,883.4,885.1,none,none,0,0.76881504,[0.76881504 0.08032963 0.03312099 0.00561345 0.11212091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,884.8,886.5,none,none,0,0.8733508,[0.8733508  0.0126915  0.07667628 0.00586707 0.03141429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,886.2,887.9,none,none,0,0.6917064,[0.6917064  0.00731294 0.00891114 0.02214521 0.2699243 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,887.6,889.3,none,none,0,0.8582721,[0.8582721  0.00412238 0.00991734 0.05878488 0.06890342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,889.0,890.7,none,none,0,0.64543074,[0.64543074 0.00279163 0.00559634 0.01667797 0.3295033 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,890.4,892.1,none,none,0,0.93623924,[0.93623924 0.00609177 0.01471065 0.01714305 0.02581527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,891.8,893.5,none,none,0,0.87420005,[0.87420005 0.00277428 0.01191464 0.03187337 0.07923767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,893.2,894.9,none,none,0,0.6810848,[0.6810848  0.00584698 0.00967913 0.01027943 0.29310966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,894.6,896.3,none,none,0,0.9300039,[0.9300039  0.002392   0.03467152 0.02567312 0.00725948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,896.0,897.7,none,none,0,0.59805423,[0.59805423 0.00486762 0.00829202 0.00938462 0.3794015 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,897.4,899.1,none,none,0,0.74744666,[0.74744666 0.00493768 0.00762531 0.01608573 0.22390461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,898.8,900.5,none,none,0,0.8482776,[0.8482776  0.01861544 0.06624005 0.00221034 0.06465658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,900.2,901.9,none,none,0,0.63099235,[0.63099235 0.0044861  0.01404121 0.00598165 0.34449863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,901.6,903.3,none,none,0,0.73640174,[0.73640174 0.00855572 0.01672294 0.00370792 0.23461166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,903.0,904.7,none,none,0,0.89002186,[0.89002186 0.00941563 0.01905127 0.03123202 0.05027928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,904.4,906.1,none,none,0,0.90639406,[0.90639406 0.00432402 0.0186404  0.01427397 0.05636759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,905.8,907.5,none,none,0,0.70914555,[0.70914555 0.01213121 0.02046647 0.00650231 0.25175455]
