file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,284.1,284.4,none,เหี้ย,4,0.900041937828064,[9.2875496e-02 3.2140068e-03 3.0771231e-03 7.9132069e-04 9.0004194e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.6,285.9,none,เหี้ย,4,0.7517587542533875,[0.23667374 0.00387159 0.00531746 0.00237845 0.75175875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.1,290.4,none,เหี้ย,4,0.9240038990974426,[0.07129047 0.00210999 0.00153786 0.00105775 0.9240039 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.7,291.0,none,เหี้ย,4,0.591892421245575,[0.39331532 0.00640608 0.0062291  0.00215705 0.5918924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.6,291.9,none,เหี้ย,4,0.4949129521846771,[0.48541787 0.00965017 0.00759796 0.00242105 0.49491295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,295.5,295.8,none,เหี้ย,4,0.8818674683570862,[0.11204513 0.0023834  0.00174299 0.00196094 0.88186747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,302.4,302.7,none,เหี้ย,4,0.9125731587409973,[0.08183657 0.00193684 0.00273917 0.00091423 0.91257316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,306.0,306.3,none,เหี้ย,4,0.8528006076812744,[0.13750377 0.00477867 0.00401933 0.00089757 0.8528006 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,310.8,311.1,none,เหี้ย,4,0.9074077606201172,[0.08628828 0.00189209 0.00327917 0.00113273 0.90740776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,316.8,317.1,none,เหี้ย,4,0.6940144300460815,[0.28872123 0.0024364  0.00771496 0.00711299 0.69401443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,317.7,318.0,none,เหี้ย,4,0.7272274494171143,[0.26006338 0.00352385 0.00702357 0.00216182 0.72722745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,321.3,321.6,none,เหี้ย,4,0.5001320838928223,[0.4839902  0.00457061 0.0056084  0.00569865 0.5001321 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,323.4,324.0,none,เหี้ย,4,0.8331120014190674,[0.23246628 0.00309425 0.00438421 0.00259796 0.7574573 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,325.8,326.1,none,เหี้ย,4,0.7595052719116211,[0.23165563 0.00303014 0.00354322 0.00226572 0.7595053 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,328.2,328.5,none,เหี้ย,4,0.5937926173210144,[0.39316273 0.00318056 0.00612625 0.00373778 0.5937926 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.1,329.4,none,เหี้ย,4,0.8484898209571838,[0.14287926 0.00383527 0.00362344 0.00117229 0.8484898 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,333.3,333.6,none,เหี้ย,4,0.5420994162559509,[0.44414732 0.002558   0.00492452 0.00627077 0.5420994 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.5,334.8,none,เหี้ย,4,0.5391309857368469,[0.44231775 0.00485473 0.01113182 0.00256481 0.539131  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.2,340.5,none,เหี้ย,4,0.5133524537086487,[0.46787068 0.00715451 0.00972957 0.00189278 0.51335245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,346.5,346.8,none,เหี้ย,4,0.7373558282852173,[0.2497541  0.00307054 0.00364511 0.00617446 0.7373558 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,349.2,349.8,none,เหี้ย,4,0.9576054215431213,[3.8391307e-02 2.0091890e-03 1.4100426e-03 5.8413215e-04 9.5760542e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,350.1,350.7,none,เหี้ย,4,0.9006546139717102,[0.19675554 0.0017299  0.00518048 0.002711   0.7936231 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,351.9,352.8,none,เหี้ย,4,0.8849586248397827,[0.3412108  0.00257249 0.00428172 0.00413338 0.6478016 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,357.6,357.9,none,เหี้ย,4,0.5717958211898804,[0.41430342 0.00450032 0.00568635 0.00371418 0.5717958 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,358.5,359.1,none,เหี้ย,4,0.5486482381820679,[0.43533015 0.00173648 0.00587133 0.00841385 0.54864824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,361.2,361.8,none,เหี้ย,4,0.6628869771957397,[0.32269636 0.00485492 0.00761962 0.00194213 0.662887  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,364.5,365.1,none,เหี้ย,4,0.6877184510231018,[0.30168095 0.00243696 0.00402362 0.00414    0.68771845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,372.0,372.3,none,เหี้ย,4,0.7322843670845032,[0.2520429  0.00141803 0.00259529 0.01165938 0.73228437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,373.5,373.8,none,เหี้ย,4,0.5318980813026428,[0.45257264 0.00355272 0.00728528 0.00469127 0.5318981 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,374.7,375.3,none,เหี้ย,4,0.6982598900794983,[0.28844503 0.00241555 0.00796208 0.00291748 0.6982599 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,377.1,377.7,none,เหี้ย,4,0.8762972950935364,[0.14676507 0.0035969  0.00384401 0.00105702 0.8447369 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,378.3,378.6,none,เหี้ย,4,0.9156069755554199,[0.07925808 0.00224835 0.00197096 0.00091566 0.915607  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,378.9,379.5,none,เหี้ย,4,0.9084352254867554,[0.31280744 0.00224405 0.00281605 0.00658564 0.6755468 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,380.4,380.7,none,เหี้ย,4,0.8552811741828918,[0.13542823 0.00329428 0.00494866 0.0010476  0.8552812 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,382.5,382.8,none,เหี้ย,4,0.8515684008598328,[0.14192356 0.00197344 0.00220058 0.00233407 0.8515684 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,383.7,384.0,none,เหี้ย,4,0.684829831123352,[0.3031141  0.00291343 0.0064636  0.00267901 0.68482983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,387.6,387.9,none,เหี้ย,4,0.8789660930633545,[1.1394665e-01 3.3143577e-03 2.9288237e-03 8.4406132e-04 8.7896609e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,388.2,388.8,none,เหี้ย,4,0.9275197386741638,[0.20766775 0.00212042 0.00709297 0.0022646  0.78085417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,390.6,390.9,none,เหี้ย,4,0.8965128660202026,[0.09698837 0.00232912 0.0031805  0.00098914 0.89651287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,395.7,396.0,none,เหี้ย,4,0.6042600274085999,[0.38084698 0.00539471 0.00708062 0.00241769 0.60426   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,396.6,396.9,none,เหี้ย,4,0.8395366072654724,[0.1526923  0.00347082 0.00308559 0.00121463 0.8395366 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,399.0,399.3,none,เหี้ย,4,0.6466514468193054,[0.34006354 0.00305188 0.00694549 0.00328761 0.64665145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,409.8,410.1,none,เหี้ย,4,0.9245248436927795,[0.07095006 0.00215024 0.00140372 0.00097106 0.92452484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,415.8,416.1,none,เหี้ย,4,0.7233745455741882,[0.26611438 0.00276529 0.00484468 0.00290107 0.72337455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.9,418.2,none,เหี้ย,4,0.7673003077507019,[0.22386904 0.00259435 0.00322315 0.00301309 0.7673003 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.5,418.8,none,เหี้ย,4,0.7383750081062317,[0.24766748 0.00513186 0.00686492 0.00196073 0.738375  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.4,422.7,none,เหี้ย,4,0.9492789506912231,[4.6818014e-02 1.5932064e-03 1.5091205e-03 8.0070848e-04 9.4927895e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.1,428.4,none,เหี้ย,4,0.8550561666488647,[0.13859987 0.00135711 0.00181027 0.00317658 0.85505617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.0,435.6,none,เหี้ย,4,0.8776745796203613,[0.1465111  0.00197261 0.00230525 0.00240466 0.8468064 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.6,438.9,none,เหี้ย,4,0.5611968040466309,[0.41986895 0.0061662  0.01022323 0.00254483 0.5611968 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.5,439.8,none,เหี้ย,4,0.5538317561149597,[0.42796803 0.00906929 0.00734401 0.00178688 0.55383176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.1,440.4,none,เหี้ย,4,0.5134217739105225,[0.46633673 0.0049497  0.01166762 0.00362413 0.5134218 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.2,442.5,none,เหี้ย,4,0.5007297396659851,[0.4810977  0.0027612  0.0112015  0.00420989 0.50072974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.6,451.2,none,เหี้ย,4,0.7238677144050598,[0.32046282 0.00353514 0.00619269 0.00274839 0.667061  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.6,456.9,none,เหี้ย,4,0.7617427706718445,[0.22601163 0.00437439 0.00636702 0.00150415 0.7617428 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.8,458.1,none,เหี้ย,4,0.8485538959503174,[0.14301258 0.002646   0.0045866  0.0012009  0.8485539 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,461.1,461.4,none,เหี้ย,4,0.5526317358016968,[0.42601958 0.00536506 0.0134737  0.00250997 0.55263174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.0,462.3,none,เหี้ย,4,0.9321918487548828,[0.06360015 0.00147199 0.00128505 0.00145099 0.93219185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.6,462.9,none,เหี้ย,4,0.8644502758979797,[0.12889385 0.00193594 0.002441   0.00227901 0.8644503 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,470.1,470.4,none,เหี้ย,4,0.8126692175865173,[0.17842907 0.00202215 0.00198949 0.00489004 0.8126692 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,471.6,471.9,none,เหี้ย,4,0.5417799949645996,[0.44245452 0.00826221 0.00471532 0.00278799 0.54178   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,473.1,473.4,none,เหี้ย,4,0.577446699142456,[0.39315423 0.01167641 0.01619606 0.00152665 0.5774467 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,480.9,481.2,none,เหี้ย,4,0.6218613386154175,[0.36361575 0.00679127 0.00445705 0.00327464 0.62186134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,482.1,482.4,none,เหี้ย,4,0.9263672232627869,[0.06905141 0.00103819 0.00148792 0.00205522 0.9263672 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,483.9,484.2,none,เหี้ย,4,0.8762117624282837,[0.11765978 0.00289268 0.00217281 0.00106292 0.87621176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,489.3,489.6,none,เหี้ย,4,0.8920252323150635,[0.10262573 0.00182904 0.0017714  0.00174856 0.89202523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,490.2,490.5,none,เหี้ย,4,0.8804669380187988,[0.11318823 0.00244403 0.00272237 0.00117847 0.88046694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,495.9,496.2,none,เหี้ย,4,0.840721070766449,[0.15208592 0.00253892 0.00330274 0.0013514  0.8407211 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,496.5,496.8,none,เหี้ย,4,0.8716337084770203,[0.12190092 0.00178082 0.0032356  0.00144906 0.8716337 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,497.1,497.4,none,เหี้ย,4,0.6745644807815552,[0.3126023  0.00334609 0.00597209 0.00351506 0.6745645 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,498.9,499.2,none,เหี้ย,4,0.9070068597793579,[0.0875749  0.00222898 0.00099601 0.0021933  0.90700686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,501.6,502.5,none,เหี้ย,4,0.9243476986885071,[0.071463   0.00146832 0.00124405 0.00147685 0.9243477 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,513.0,513.3,none,เหี้ย,4,0.8168606758117676,[0.1742806  0.00222331 0.00500929 0.00162607 0.8168607 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,516.0,516.3,none,เหี้ย,4,0.8512377738952637,[0.14161818 0.00311214 0.0023257  0.00170622 0.8512378 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,516.6,516.9,none,เหี้ย,4,0.8670364618301392,[0.12682992 0.00186021 0.00241244 0.00186098 0.86703646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,521.7,522.0,none,เหี้ย,4,0.6148701906204224,[0.3717657  0.00286742 0.00494318 0.00555344 0.6148702 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,522.9,523.2,none,เหี้ย,4,0.9532366991043091,[4.3160088e-02 1.6689849e-03 9.1430062e-04 1.0199089e-03 9.5323670e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,526.2,526.5,none,เหี้ย,4,0.541938066482544,[0.44275418 0.00217424 0.00688328 0.00625019 0.54193807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,529.8,530.1,none,เหี้ย,4,0.9026904702186584,[0.09150469 0.00168866 0.00108112 0.00303507 0.9026905 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,531.3,531.6,none,เหี้ย,4,0.8238703012466431,[0.16623145 0.00393533 0.00469316 0.00126979 0.8238703 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,531.9,532.2,none,เหี้ย,4,0.8705406188964844,[0.12254658 0.00330199 0.00248901 0.00112174 0.8705406 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.1,539.4,none,เหี้ย,4,0.776037871837616,[0.21245074 0.00303165 0.00652166 0.001958   0.7760379 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.5,541.8,none,เหี้ย,4,0.8352895379066467,[0.15687715 0.00173477 0.0022648  0.00383373 0.83528954]
