file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,526.0,527.1,none,none,0,0.80208254,[0.80208254 0.011052   0.01760231 0.02117106 0.14809215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,527.0,528.1,none,none,0,0.89789075,[0.89789075 0.01182888 0.04304875 0.00681246 0.04041919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,528.0,529.1,none,none,0,0.85254025,[0.85254025 0.00574589 0.01399847 0.09949032 0.02822513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,529.0,530.1,none,none,0,0.90649915,[0.90649915 0.0099852  0.02193004 0.02089262 0.04069303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,530.0,531.1,none,none,0,0.9212313,[0.9212313  0.00515236 0.02082247 0.02067644 0.03211733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,531.0,532.1,none,none,0,0.7749257,[0.7749257  0.04674162 0.0273704  0.0020294  0.1489328 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,532.0,533.1,none,none,0,0.6935151,[0.6935151  0.00513554 0.00742549 0.02552119 0.2684027 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,533.0,534.1,none,none,0,0.836698,[0.836698   0.01401657 0.09511283 0.00239144 0.05178116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,534.0,535.1,none,none,0,0.78886163,[0.78886163 0.00600205 0.00979867 0.0128937  0.18244396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,535.0,536.1,none,none,0,0.78182155,[0.78182155 0.00726188 0.02695927 0.15512253 0.02883484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,536.0,537.1,none,none,0,0.9126188,[0.9126188  0.00225459 0.01459542 0.04479    0.02574116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,537.0,538.1,none,none,0,0.77839845,[0.77839845 0.00560671 0.01324719 0.10981854 0.09292912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,538.0,539.1,none,none,0,0.8345891,[0.8345891  0.00926114 0.11422939 0.00555395 0.03636639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.0,540.1,none,none,0,0.90222245,[0.90222245 0.00181024 0.01525372 0.04183588 0.03887768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.0,541.1,none,none,0,0.8719075,[0.8719075  0.02154261 0.0523871  0.00357231 0.0505906 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.0,542.1,none,none,0,0.85866266,[0.85866266 0.00738274 0.01575514 0.02217329 0.0960262 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.0,543.1,none,none,0,0.72491616,[0.72491616 0.0634684  0.17801292 0.00732199 0.02628044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.0,544.1,none,none,0,0.5501465,[0.5501465  0.34408635 0.02694294 0.00297937 0.07584484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.0,545.1,none,none,0,0.77292717,[0.77292717 0.00411439 0.20961283 0.0038141  0.0095315 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,545.0,546.1,none,none,0,0.85565317,[0.85565317 0.00356029 0.01883236 0.01284529 0.10910886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.0,547.1,none,none,0,0.8090163,[0.8090163  0.00198134 0.01420925 0.11331192 0.06148129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.0,548.1,none,none,0,0.6880056,[0.6880056  0.00697998 0.01481174 0.00907952 0.28112307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.0,549.1,none,none,0,0.818956,[0.818956   0.00858254 0.01094374 0.01397028 0.1475475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,549.0,550.1,none,none,0,0.8939197,[0.8939197  0.02628439 0.05938073 0.00403881 0.01637632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.0,551.1,none,none,0,0.89976084,[0.89976084 0.01099452 0.02993552 0.00899733 0.05031182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,551.0,552.1,none,none,0,0.83035743,[0.83035743 0.01151968 0.04841333 0.06936872 0.04034093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.0,553.1,none,none,0,0.7803329,[0.7803329  0.00184836 0.00712941 0.05942737 0.15126194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.0,554.1,none,มึง,3,0.5077986,[0.47640675 0.00112204 0.00780438 0.5077986  0.00686816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,554.0,555.1,none,none,0,0.80540216,[0.80540216 0.00241586 0.00711701 0.13391095 0.05115405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.0,556.1,none,none,0,0.8028598,[0.8028598  0.0057904  0.1709003  0.00569843 0.01475114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.0,557.1,none,none,0,0.889906,[0.889906   0.012694   0.05196106 0.00274979 0.04268913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,557.0,558.1,none,none,0,0.8051882,[0.8051882  0.00909129 0.01441292 0.00594694 0.16536066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.0,559.1,none,เหี้ย,4,0.6656758,[0.3164106  0.00863125 0.00694392 0.00233844 0.6656758 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,559.0,560.1,none,none,0,0.7644817,[0.7644817  0.00514323 0.01471785 0.00958704 0.20607018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.0,561.1,none,none,0,0.6244026,[0.6244026  0.00546056 0.00801705 0.01105508 0.35106474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.0,562.1,none,none,0,0.84726816,[0.84726816 0.00274728 0.01017392 0.02810711 0.11170354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,562.0,563.1,none,none,0,0.9260506,[0.9260506  0.00819098 0.02108827 0.00610035 0.03856972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,563.0,564.1,none,none,0,0.9147314,[0.9147314  0.00596357 0.05332018 0.00626341 0.01972142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.0,565.1,none,none,0,0.8647839,[0.8647839  0.0442293  0.07249074 0.0109964  0.00749974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,565.0,566.1,none,none,0,0.53341967,[0.53341967 0.00152198 0.00735116 0.45340368 0.00430355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,566.0,567.1,none,none,0,0.57562065,[0.57562065 0.00101199 0.00538179 0.40503126 0.01295428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,567.0,568.1,none,none,0,0.91665995,[0.91665995 0.00231331 0.02723093 0.0207324  0.0330634 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.0,569.1,none,none,0,0.9051009,[0.9051009  0.01001342 0.02965439 0.0205462  0.03468517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,569.0,570.1,none,none,0,0.74908745,[0.74908745 0.01274864 0.01780152 0.00318626 0.21717615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,570.0,571.1,none,none,0,0.9179029,[0.9179029  0.00437466 0.03341204 0.02953723 0.01477312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.0,572.1,none,none,0,0.84357077,[0.84357077 0.00419281 0.01288277 0.02046297 0.11889073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.0,573.1,none,none,0,0.8575341,[0.8575341  0.00180067 0.01180472 0.11632673 0.01253377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,573.0,574.1,none,none,0,0.6547542,[0.6547542  0.00109616 0.00589489 0.31930622 0.01894848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.0,575.1,none,none,0,0.8603211,[0.8603211  0.00202288 0.00818772 0.07768729 0.05178102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,575.0,576.1,none,none,0,0.63901496,[0.63901496 0.00850433 0.34170583 0.00266421 0.00811063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.0,577.1,none,none,0,0.5532022,[0.5532022  0.00263649 0.00566019 0.0283167  0.41018438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.0,578.1,none,เหี้ย,4,0.69171244,[0.29320648 0.00136762 0.00659626 0.00711719 0.69171244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,578.0,579.1,none,เหี้ย,4,0.63885355,[0.34189764 0.00130681 0.00485171 0.01309037 0.63885355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.0,580.1,none,none,0,0.84928584,[0.84928584 0.01743239 0.01745148 0.00379751 0.11203269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.0,581.1,none,none,0,0.86420244,[0.86420244 0.01164984 0.00854099 0.01755944 0.09804734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,581.0,582.1,none,none,0,0.76581746,[0.76581746 0.00217087 0.00677558 0.05543923 0.1697969 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.0,583.1,none,none,0,0.6945506,[0.6945506  0.04758232 0.03033706 0.01382738 0.21370275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,583.0,584.1,none,none,0,0.8682385,[0.8682385  0.00863797 0.01521088 0.00803515 0.09987747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.0,585.1,none,none,0,0.884764,[0.884764   0.00815635 0.01985995 0.02650963 0.06071003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,585.0,586.1,none,none,0,0.89897597,[0.89897597 0.00481623 0.0241876  0.02598657 0.04603363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,586.0,587.1,none,none,0,0.73167694,[0.73167694 0.00778243 0.00992828 0.00854526 0.24206711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,587.0,588.1,none,none,0,0.7499201,[0.7499201  0.00890498 0.02364188 0.03041632 0.18711674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,588.0,589.1,none,none,0,0.9150333,[0.9150333  0.0146975  0.04082072 0.00531767 0.02413073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,589.0,590.1,none,none,0,0.71197367,[0.71197367 0.01297469 0.01048361 0.01542515 0.24914292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,590.0,591.1,none,none,0,0.69361573,[0.69361573 0.00576279 0.00947567 0.01751161 0.27363425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,591.0,592.1,none,none,0,0.8526549,[0.8526549  0.00414587 0.01717541 0.01066395 0.11535986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,592.0,593.1,none,none,0,0.6901429,[0.6901429  0.01451779 0.03690882 0.01046787 0.24796261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,593.0,594.1,none,none,0,0.7116522,[0.7116522  0.00251732 0.00682649 0.25176442 0.02723953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,594.0,595.1,none,none,0,0.8754141,[0.8754141  0.0026274  0.01403456 0.02513843 0.08278563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,595.0,596.1,none,none,0,0.74621564,[0.74621564 0.00623552 0.00820547 0.07650721 0.16283612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,596.0,597.1,none,none,0,0.79882556,[0.79882556 0.00450413 0.00867202 0.02411465 0.16388363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,597.0,598.1,none,none,0,0.8451391,[0.8451391  0.00321047 0.00938223 0.0368619  0.10540629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,598.0,599.1,none,none,0,0.79703677,[0.79703677 0.00246387 0.0053265  0.08050853 0.11466432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,599.0,600.1,none,none,0,0.82466304,[0.82466304 0.00712047 0.02928628 0.00467294 0.13425723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,600.0,601.1,none,none,0,0.8411602,[0.8411602  0.01421695 0.04124417 0.01187305 0.09150567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,601.0,602.1,none,none,0,0.9250784,[0.9250784  0.00640774 0.01038643 0.01994784 0.03817969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,602.0,603.1,none,none,0,0.88874424,[0.88874424 0.00162695 0.02176251 0.07441957 0.01344678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,603.0,604.1,none,none,0,0.9108075,[0.9108075  0.01102088 0.02581718 0.00556215 0.04679234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,604.0,605.1,none,none,0,0.5225337,[0.5225337  0.01293277 0.01873476 0.00349109 0.44230762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,605.0,606.1,none,เหี้ย,4,0.5212382,[0.4589011  0.0083911  0.00650492 0.00496464 0.5212382 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,606.0,607.1,none,none,0,0.74594235,[0.74594235 0.00545297 0.01480957 0.01024192 0.22355323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,607.0,608.1,none,none,0,0.9097039,[0.9097039  0.00916475 0.01610167 0.00948087 0.05554881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,608.0,609.1,none,เหี้ย,4,0.7489562,[0.23892894 0.0035348  0.00359485 0.00498519 0.7489562 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,609.0,610.1,none,none,0,0.6457767,[0.6457767  0.00507787 0.00939356 0.00756017 0.33219165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,610.0,611.1,none,none,0,0.7646079,[0.7646079  0.00127774 0.00589583 0.20210996 0.0261085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,611.0,612.1,none,none,0,0.88956267,[0.88956267 0.00623482 0.01060094 0.0237551  0.06984649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,612.0,613.1,none,none,0,0.7572687,[0.7572687  0.00566409 0.0151612  0.0117674  0.21013856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,613.0,614.1,none,none,0,0.93246466,[0.93246466 0.00272895 0.02773699 0.01584215 0.02122716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.0,615.1,none,none,0,0.9172338,[0.9172338  0.01078509 0.03141323 0.00867542 0.0318924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,615.0,616.1,none,none,0,0.8500395,[0.8500395  0.00719516 0.04225149 0.00855071 0.09196307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.0,617.1,none,none,0,0.6630175,[0.6630175  0.0091559  0.01648922 0.00445025 0.30688718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.0,618.1,none,none,0,0.73779696,[0.73779696 0.0076982  0.02496645 0.00782836 0.22171003]
