file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,264.3,264.8,none,none,0,0.5317188,[0.5317188  0.01509743 0.43607518 0.00137389 0.01573469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,264.6,265.1,none,none,0,0.8007526,[0.8007526  0.00201598 0.18269494 0.01068052 0.00385602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,264.9,265.4,none,none,0,0.8556579,[0.8556579  0.00216481 0.11772186 0.0213234  0.00313206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.2,265.7,none,none,0,0.59735435,[0.59735435 0.3393535  0.03307254 0.014167   0.01605246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.5,266.0,none,none,0,0.5894923,[0.5894923  0.0064923  0.39865625 0.00169256 0.0036666 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.8,266.3,none,none,0,0.6435311,[0.6435311  0.00437565 0.34649688 0.00255955 0.00303683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,266.1,266.6,none,เหี้ย,4,0.6023617,[0.3212041  0.00180701 0.0033175  0.07130969 0.6023617 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,266.4,266.9,none,none,0,0.89246833,[0.89246833 0.00192098 0.00870099 0.06916671 0.02774302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,266.7,267.2,none,เหี้ย,4,0.53903514,[0.44181836 0.00448491 0.01177048 0.00289114 0.53903514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,267.0,267.5,none,none,0,0.87981087,[0.87981087 0.00118696 0.01027251 0.08206148 0.02666814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,267.3,267.8,none,เย็ด,1,0.88720214,[0.09061135 0.88720214 0.01800518 0.00126654 0.00291478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,267.6,268.1,none,none,0,0.67853487,[0.67853487 0.01127079 0.3004125  0.00112877 0.00865301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,267.9,268.4,none,none,0,0.6659873,[0.6659873  0.00570499 0.01258938 0.2681656  0.04755271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,268.2,268.7,none,กู,2,0.6741853,[0.3201817  0.00143688 0.6741853  0.0033169  0.00087931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,268.5,269.0,none,กู,2,0.8595037,[0.13680401 0.00159974 0.8595037  0.0011314  0.00096123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,268.8,269.3,none,กู,2,0.7012948,[0.29327047 0.00238258 0.7012948  0.00148784 0.0015644 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,269.1,269.6,none,none,0,0.7302827,[0.7302827  0.00150886 0.253591   0.01240753 0.00220983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,269.4,269.9,none,none,0,0.6228944,[0.6228944  0.00409828 0.36707714 0.00202053 0.00390965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,269.7,270.2,none,กู,2,0.77175844,[0.22375618 0.00217792 0.77175844 0.00148392 0.00082363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,270.0,270.5,none,กู,2,0.5807757,[0.41286087 0.00243079 0.5807757  0.00243248 0.00150016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,270.3,270.8,none,กู,2,0.68356264,[0.3085218  0.00506895 0.68356264 0.00127283 0.00157375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,270.6,271.1,none,none,0,0.80062157,[0.80062157 0.00430269 0.18646535 0.0060742  0.00253621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,270.9,271.4,none,มึง,3,0.7738428,[2.1960601e-01 6.9562340e-04 2.1483123e-03 7.7384281e-01 3.7072082e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,271.2,271.7,none,none,0,0.63584644,[0.63584644 0.00993519 0.34038812 0.00261628 0.011214  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,271.5,272.0,none,none,0,0.5241027,[0.5241027  0.00253261 0.46745175 0.00266164 0.00325135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,271.8,272.3,none,none,0,0.85800356,[0.85800356 0.00137526 0.01504962 0.11702864 0.00854286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,272.1,272.6,none,มึง,3,0.70989895,[0.28280053 0.00071515 0.00468636 0.70989895 0.00189903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,272.4,272.9,none,มึง,3,0.7790244,[2.1497263e-01 6.7892560e-04 3.0015653e-03 7.7902442e-01 2.3224680e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,272.7,273.2,กู,none,0,0.89317477,[0.89317477 0.00288465 0.04817773 0.02383418 0.03192871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,273.0,273.5,กู,none,0,0.9062965,[0.9062965  0.00609329 0.06537272 0.00724325 0.01499416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,273.3,273.8,กู,none,0,0.646733,[0.646733   0.00595132 0.3413442  0.00203493 0.00393651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,273.6,274.1,กู,none,0,0.7348106,[0.7348106  0.00207199 0.24984308 0.01131615 0.0019582 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,273.9,274.4,none,none,0,0.66539115,[0.66539115 0.00348455 0.32512307 0.00314752 0.00285375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,274.2,274.7,none,none,0,0.8240105,[0.8240105  0.00293637 0.09030849 0.01969992 0.06304484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,274.5,275.0,none,เหี้ย,4,0.9422855,[0.05385104 0.00180189 0.00097406 0.0010875  0.9422855 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,274.8,275.3,none,none,0,0.73241097,[0.73241097 0.00301823 0.00856679 0.05566576 0.20033832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,275.1,275.6,none,none,0,0.63318413,[0.63318413 0.01340529 0.34764707 0.00141166 0.0043519 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,275.4,275.9,none,none,0,0.841176,[0.841176   0.06707528 0.06946662 0.00129617 0.02098597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,275.7,276.2,none,none,0,0.79096305,[0.79096305 0.00324741 0.19315034 0.00333652 0.0093027 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,276.0,276.5,none,กู,2,0.5188391,[0.47359657 0.00336712 0.5188391  0.0018457  0.00235147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,276.3,276.8,none,มึง,3,0.80362076,[1.8916060e-01 5.2341918e-04 1.8188719e-03 8.0362076e-01 4.8763119e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,276.6,277.1,none,กู,2,0.533198,[0.4584827  0.00310917 0.533198   0.00135469 0.00385544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,276.9,277.4,none,มึง,3,0.66550034,[0.326386   0.00086737 0.00491433 0.66550034 0.00233188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,277.2,277.7,none,none,0,0.92002386,[0.92002386 0.00242431 0.02973795 0.01974812 0.02806583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,277.5,278.0,none,กู,2,0.6086611,[0.38547897 0.00172157 0.6086611  0.002229   0.00190934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,277.8,278.3,none,มึง,3,0.5958184,[0.39517558 0.00096824 0.00533142 0.5958184  0.00270635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,278.1,278.6,none,เย็ด,1,0.87906015,[0.1043424  0.87906015 0.01194573 0.00131682 0.00333496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,278.4,278.9,none,กู,2,0.5178217,[0.4733863  0.0049582  0.5178217  0.0017394  0.00209443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,278.7,279.2,none,none,0,0.75261235,[0.75261235 0.0126748  0.22548726 0.00579503 0.00343067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.0,279.5,none,none,0,0.5779705,[0.5779705  0.00177274 0.41090292 0.00456989 0.00478398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.3,279.8,none,กู,2,0.6654509,[0.32853982 0.00268172 0.6654509  0.00148853 0.001839  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.6,280.1,none,เหี้ย,4,0.5699793,[0.4100851  0.00824082 0.00990013 0.00179463 0.5699793 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.9,280.4,none,เหี้ย,4,0.7834975,[0.2066829  0.00429861 0.00410568 0.00141526 0.7834975 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,280.2,280.7,none,เหี้ย,4,0.76597685,[0.22422391 0.00376031 0.00431372 0.00172519 0.76597685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,280.5,281.0,none,none,0,0.7452749,[0.7452749  0.01154657 0.07036    0.00173402 0.17108446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,280.8,281.3,none,none,0,0.8060669,[0.8060669  0.00653432 0.15572762 0.00320945 0.02846175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,281.1,281.6,none,none,0,0.8529371,[0.8529371  0.01608682 0.07507223 0.0089827  0.04692111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,281.4,281.9,none,none,0,0.7411809,[0.7411809  0.00977966 0.09339826 0.00243199 0.15320922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,281.7,282.2,none,เหี้ย,4,0.60133517,[0.37764862 0.00575127 0.01228273 0.00298214 0.60133517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,282.0,282.5,none,เหี้ย,4,0.5151416,[0.46636593 0.00709506 0.00866197 0.00273545 0.5151416 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,282.3,282.8,none,none,0,0.87672454,[0.87672454 0.03440447 0.02423369 0.00195149 0.06268581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,282.6,283.1,none,none,0,0.506511,[0.506511   0.0020092  0.00519855 0.01662984 0.4696515 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,282.9,283.4,none,none,0,0.92978275,[0.92978275 0.00293841 0.01676137 0.01987121 0.03064629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,283.2,283.7,none,none,0,0.76176244,[0.76176244 0.00189754 0.02067167 0.211702   0.0039663 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,283.5,284.0,none,none,0,0.7255701,[0.7255701  0.00655714 0.25698712 0.00186904 0.00901663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,283.8,284.3,none,none,0,0.5232792,[0.5232792  0.00066223 0.00560096 0.46361712 0.00684047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,284.1,284.6,none,none,0,0.65883726,[0.65883726 0.00387665 0.02713325 0.00487437 0.30527842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,284.4,284.9,none,none,0,0.7124939,[0.7124939  0.00478043 0.01280788 0.029831   0.2400868 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,284.7,285.2,none,none,0,0.5010178,[0.5010178  0.00551039 0.01058646 0.00366792 0.4792174 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.0,285.5,none,none,0,0.884413,[0.884413   0.01931209 0.08364782 0.00501182 0.00761527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.3,285.8,none,none,0,0.9254306,[0.9254306  0.00724141 0.02160106 0.01113201 0.0345949 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.6,286.1,none,เหี้ย,4,0.59174514,[0.38775223 0.00214013 0.00460645 0.01375609 0.59174514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.9,286.4,none,none,0,0.75316465,[0.75316465 0.00108406 0.21415758 0.02986369 0.00173008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.2,286.7,none,กู,2,0.56021065,[0.4313188  0.00194604 0.56021065 0.00388922 0.00263529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.5,287.0,none,กู,2,0.5674463,[0.41789734 0.00575168 0.5674463  0.00218043 0.00672428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.8,287.3,none,เย็ด,1,0.91829175,[0.06887591 0.91829175 0.00818406 0.00093983 0.00370847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.1,287.6,none,เหี้ย,4,0.8737045,[0.1201696  0.00238711 0.00192223 0.00181653 0.8737045 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.4,287.9,none,none,0,0.84153205,[0.84153205 0.07060666 0.01129326 0.00405704 0.07251102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.7,288.2,none,none,0,0.40986088,[0.40986088 0.29913813 0.28465283 0.00370279 0.00264541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.0,288.5,none,none,0,0.93159026,[0.93159026 0.00220003 0.02715978 0.02101128 0.01803866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.3,288.8,none,none,0,0.87792933,[0.87792933 0.00466551 0.08401699 0.00638748 0.02700063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.6,289.1,none,none,0,0.6969387,[0.6969387  0.0022912  0.0108529  0.26967254 0.02024464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.9,289.4,none,กู,2,0.630671,[0.3605297  0.00581467 0.630671   0.00139189 0.00159267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.2,289.7,none,none,0,0.8641717,[0.8641717  0.06978343 0.05341899 0.00241804 0.01020785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.5,290.0,none,none,0,0.49170348,[0.49170348 0.01389932 0.48915938 0.00110744 0.00413036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.8,290.3,none,none,0,0.8582576,[0.8582576  0.01191256 0.11476435 0.00256499 0.01250053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.1,290.6,none,none,0,0.7909683,[0.7909683  0.08348513 0.01965633 0.00223859 0.10365164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.4,290.9,none,none,0,0.6374832,[0.6374832  0.31800312 0.0149069  0.00207176 0.02753513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.7,291.2,none,none,0,0.8107038,[0.8107038  0.104336   0.06654672 0.00263475 0.01577865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.0,291.5,none,มึง,3,0.5569856,[0.42205405 0.00120604 0.00323363 0.5569856  0.01652066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.3,291.8,none,none,0,0.65309525,[0.65309525 0.00680932 0.00869319 0.00820943 0.32319278]
