file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.5,30.0,none,none,0,0.7183397,[0.7183397  0.22578055 0.04368787 0.00366935 0.00852254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.6,30.1,none,none,0,0.8285456,[0.8285456  0.12084132 0.0337134  0.00490939 0.01199028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.7,30.2,none,none,0,0.685957,[0.685957   0.26393956 0.03893344 0.00272644 0.00844361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.8,30.3,none,none,0,0.79685414,[0.79685414 0.15405798 0.03335104 0.00277198 0.01296481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.9,30.4,none,none,0,0.88183695,[0.88183695 0.05939833 0.03663991 0.00225845 0.01986637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.0,30.5,none,none,0,0.8577295,[0.8577295  0.02212623 0.08459187 0.00184978 0.03370258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.1,30.6,none,none,0,0.8290018,[0.8290018  0.01119096 0.03624901 0.00235317 0.12120505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.2,30.7,none,none,0,0.8071826,[0.8071826  0.00986524 0.1223406  0.00177823 0.05883339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.3,30.8,none,กู,2,0.6214369,[0.3699521  0.00372283 0.6214369  0.00113239 0.00375576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.4,30.9,none,กู,2,0.62355155,[0.3683719  0.00344018 0.62355155 0.00115661 0.00347976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.5,31.0,none,none,0,0.81022453,[0.81022453 0.00455695 0.10988311 0.00376554 0.07156983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.6,31.1,none,กู,2,0.5393853,[0.44714677 0.00479093 0.5393853  0.00136159 0.00731539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.7,31.2,none,none,0,0.66282845,[0.66282845 0.02869005 0.07608971 0.002267   0.23012486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.8,31.3,none,none,0,0.6417577,[0.6417577  0.01824138 0.01929155 0.00264439 0.31806493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.9,31.4,none,none,0,0.6680422,[0.6680422  0.01233923 0.01950937 0.00332975 0.29677948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.0,31.5,none,none,0,0.85680336,[0.85680336 0.01107038 0.04807152 0.0025656  0.08148921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.1,31.6,none,none,0,0.8207769,[0.8207769  0.04983466 0.1149541  0.00234659 0.01208786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.2,31.7,none,กู,2,0.7616069,[0.20130701 0.03465106 0.7616069  0.00094769 0.00148736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.3,31.8,none,none,0,0.7126331,[0.7126331  0.00747979 0.26981238 0.00224162 0.00783312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.4,31.9,none,กู,2,0.7425596,[0.250522   0.00414046 0.7425596  0.00088517 0.00189274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.5,32.0,none,none,0,0.78307277,[0.78307277 0.00132352 0.01193768 0.09899599 0.10467008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.6,32.1,none,none,0,0.8481448,[0.8481448  0.09693561 0.026174   0.01031161 0.01843385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.7,32.2,none,none,0,0.6710056,[0.6710056  0.25053996 0.05373526 0.01041768 0.01430153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.8,32.3,none,none,0,0.91169673,[0.91169673 0.00376666 0.01421046 0.05872783 0.0115983 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.9,32.4,none,none,0,0.9203507,[0.9203507  0.00241696 0.01356232 0.04252022 0.0211499 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.0,32.5,none,none,0,0.8661566,[0.8661566  0.00159853 0.00670443 0.05068988 0.0748506 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.1,32.6,none,none,0,0.64131296,[0.64131296 0.00142006 0.00423613 0.3353513  0.01767958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.2,32.7,none,เหี้ย,4,0.8856507,[0.10871033 0.00141264 0.00174411 0.00248227 0.8856507 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.3,32.8,none,เหี้ย,4,0.78451985,[0.20621465 0.00293723 0.0038563  0.00247201 0.78451985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.4,32.9,none,none,0,0.8365209,[0.8365209  0.00306167 0.00539679 0.07998639 0.07503421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.5,33.0,none,เย็ด,1,0.9231051,[0.06167923 0.9231051  0.01140862 0.0013333  0.00247377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.6,33.1,none,none,0,0.82156456,[0.82156456 0.00504606 0.16350737 0.00311473 0.00676727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.7,33.2,none,none,0,0.8769593,[0.8769593  0.00287527 0.1040323  0.00412647 0.01200666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.8,33.3,none,none,0,0.7211893,[0.7211893  0.00442302 0.01593932 0.00582325 0.25262508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.9,33.4,none,none,0,0.9295065,[0.9295065  0.00475278 0.03261846 0.01000258 0.02311972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.0,33.5,none,none,0,0.9278317,[0.9278317  0.00486151 0.02172136 0.02211376 0.02347158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.1,33.6,none,none,0,0.89517194,[0.89517194 0.01943242 0.03877869 0.02003039 0.02658649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.2,33.7,none,none,0,0.78117913,[0.78117913 0.07621952 0.12567876 0.00938456 0.00753803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.3,33.8,none,none,0,0.8079367,[0.8079367  0.09657405 0.07829051 0.00682978 0.01036888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.4,33.9,none,none,0,0.59044373,[0.59044373 0.01814407 0.00900016 0.00607233 0.37633973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.5,34.0,none,none,0,0.6724251,[0.6724251  0.00154124 0.0034751  0.10531242 0.21724616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.6,34.1,none,เหี้ย,4,0.6490907,[0.33480474 0.00367239 0.00331682 0.0091154  0.6490907 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.7,34.2,none,none,0,0.49102303,[0.49102303 0.00504317 0.0045491  0.01164769 0.48773697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.8,34.3,none,เหี้ย,4,0.5497322,[0.43241036 0.00449937 0.00450254 0.0088555  0.5497322 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.9,34.4,none,none,0,0.5610094,[0.5610094  0.00679492 0.00893628 0.00765501 0.41560432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.0,34.5,none,เหี้ย,4,0.6369884,[0.34832168 0.00431206 0.00714241 0.0032354  0.6369884 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.1,34.6,none,เหี้ย,4,0.6405267,[0.3352694  0.00662193 0.01612725 0.00145468 0.6405267 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.2,34.7,none,เหี้ย,4,0.86185706,[0.13007587 0.0036278  0.00344315 0.00099611 0.86185706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.3,34.8,none,none,0,0.86991423,[0.86991423 0.01026406 0.11004372 0.0024848  0.00729311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.4,34.9,none,เหี้ย,4,0.60548884,[0.2667528  0.04571947 0.07622834 0.00581059 0.60548884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.5,35.0,none,เหี้ย,4,0.7975876,[0.17251    0.00867567 0.01634643 0.00488038 0.7975876 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.6,35.1,none,เหี้ย,4,0.85524523,[0.11882457 0.01762219 0.00715159 0.00115636 0.85524523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.7,35.2,none,เหี้ย,4,0.9139937,[7.9116844e-02 2.9406755e-03 3.1094507e-03 8.3936268e-04 9.1399372e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.8,35.3,none,เย็ด,1,0.51427627,[0.12190474 0.51427627 0.23814054 0.0149794  0.11069904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.9,35.4,none,มึง,3,0.8727341,[1.2279199e-01 5.6834263e-04 2.1171540e-03 8.7273413e-01 1.7883804e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,35.0,35.5,none,มึง,3,0.86332494,[1.3194901e-01 6.2144425e-04 2.0718572e-03 8.6332494e-01 2.0327673e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,35.1,35.6,none,มึง,3,0.786384,[0.20609838 0.0008374  0.00362059 0.786384   0.00305966]
