file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1247.28,1247.68,none,none,0,0.8546695,[0.8546695  0.00122274 0.02244224 0.02120883 0.10045663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1247.52,1247.92,none,เหี้ย,4,0.8946323,[9.8680347e-02 3.3186737e-03 2.4887444e-03 8.7992218e-04 8.9463228e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1247.76,1248.16,none,เหี้ย,4,0.89368165,[9.8108962e-02 4.7861654e-03 2.7540459e-03 6.6923030e-04 8.9368165e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1248.0,1248.4,none,เหี้ย,4,0.72812104,[0.25901064 0.00128898 0.00566164 0.00591776 0.72812104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1248.24,1248.64,none,none,0,0.8357098,[0.8357098  0.01626032 0.0819174  0.00140921 0.06470316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1248.48,1248.88,none,none,0,0.91847926,[0.91847926 0.01083698 0.04810108 0.00249971 0.02008303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1248.72,1249.12,none,none,0,0.90294135,[0.90294135 0.00182844 0.00882122 0.04576448 0.04064446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1248.96,1249.36,none,เหี้ย,4,0.80661225,[0.18548234 0.00253437 0.00289185 0.00247913 0.80661225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1249.2,1249.6,none,เหี้ย,4,0.67241925,[0.3103777  0.0111863  0.00425392 0.00176282 0.67241925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1249.44,1249.84,none,เหี้ย,4,0.94648045,[0.04977357 0.00163783 0.00114563 0.00096243 0.94648045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1249.68,1250.08,none,none,0,0.7685062,[7.6850623e-01 5.9009984e-04 7.4107554e-03 1.2031170e-01 1.0318122e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1249.92,1250.32,none,none,0,0.7676206,[0.7676206  0.00116016 0.01606002 0.02407524 0.19108398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1250.16,1250.56,none,เหี้ย,4,0.86847216,[0.12521356 0.00188765 0.00289544 0.00153123 0.86847216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1250.4,1250.8,none,none,0,0.8228156,[0.8228156  0.01731828 0.0729043  0.00478382 0.08217804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1250.64,1251.04,none,none,0,0.84675205,[0.84675205 0.06822459 0.06268797 0.00167133 0.0206641 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1250.88,1251.28,none,none,0,0.9217357,[0.9217357  0.02140918 0.03049732 0.0035101  0.02284764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1251.12,1251.52,none,none,0,0.6115959,[0.6115959  0.34159586 0.03532274 0.00255046 0.0089351 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1251.36,1251.76,none,เหี้ย,4,0.88406694,[0.11025415 0.00174619 0.00153142 0.00240125 0.88406694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1251.6,1252.0,none,none,0,0.78041786,[0.78041786 0.002534   0.03399486 0.00678521 0.17626803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1251.84,1252.24,none,none,0,0.7628933,[0.7628933  0.00087736 0.00960197 0.03395594 0.19267142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1252.08,1252.48,none,มึง,3,0.5991091,[3.7044758e-01 4.0150838e-04 3.1796237e-03 5.9910911e-01 2.6862161e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1252.32,1252.72,none,มึง,3,0.82758343,[1.6752565e-01 3.9497195e-04 2.7718060e-03 8.2758343e-01 1.7240875e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1252.56,1252.96,none,none,0,0.72105587,[0.72105587 0.00078887 0.00946042 0.12179107 0.14690372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1252.8,1253.2,none,เย็ด,1,0.7993047,[0.1728621  0.7993047  0.0206705  0.00350494 0.00365771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1253.04,1253.44,none,none,0,0.89587617,[0.89587617 0.00262655 0.0302568  0.00859623 0.06264435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1253.28,1253.68,none,มึง,3,0.57986224,[0.40978006 0.00107956 0.0070564  0.57986224 0.00222182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1253.52,1253.92,none,none,0,0.7970516,[0.7970516  0.0028502  0.15876403 0.00351833 0.03781576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1253.76,1254.16,none,กู,2,0.5562675,[0.4369676  0.00270978 0.5562675  0.00187583 0.00217927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1254.0,1254.4,none,none,0,0.7671168,[0.7671168  0.02722229 0.14973179 0.00121219 0.05471697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1254.24,1254.64,none,none,0,0.8522589,[0.8522589  0.00672055 0.01287271 0.01449984 0.11364806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1254.48,1254.88,none,เหี้ย,4,0.7416948,[0.24567805 0.00601332 0.00495569 0.00165816 0.7416948 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1254.72,1255.12,none,เย็ด,1,0.7979256,[0.18201879 0.7979256  0.01104052 0.0012131  0.00780202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1254.96,1255.36,none,เหี้ย,4,0.7855918,[0.20140903 0.0086038  0.00331603 0.0010793  0.7855918 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1255.2,1255.6,none,none,0,0.76045376,[0.76045376 0.01701571 0.01586312 0.00234082 0.20432658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1255.44,1255.84,none,none,0,0.84283364,[0.84283364 0.01241336 0.12262575 0.00306873 0.01905849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1255.68,1256.08,none,none,0,0.7160102,[0.7160102  0.00563394 0.02139866 0.00459984 0.2523573 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1255.92,1256.32,none,none,0,0.52183634,[0.52183634 0.00126621 0.00576164 0.46681306 0.0043228 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1256.16,1256.56,none,none,0,0.8717824,[0.8717824  0.00156166 0.06112453 0.06037799 0.00515339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1256.4,1256.8,none,มึง,3,0.6498603,[0.34149298 0.00092563 0.00580338 0.6498603  0.00191771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1256.64,1257.04,none,none,0,0.8934488,[0.8934488  0.01491787 0.06423703 0.02067959 0.00671668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1256.88,1257.28,none,none,0,0.6262214,[0.6262214  0.00107181 0.00470352 0.35820928 0.009794  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1257.12,1257.52,none,none,0,0.8911182,[0.8911182  0.00386038 0.09361842 0.00489244 0.00651059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1257.36,1257.76,none,none,0,0.857864,[0.857864   0.04988291 0.04270827 0.00140097 0.04814384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1257.6,1258.0,none,none,0,0.5796398,[0.5796398  0.00228317 0.00848847 0.00888676 0.40070182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1257.84,1258.24,none,none,0,0.9216719,[0.9216719  0.00129442 0.0378275  0.02754551 0.01166068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1258.08,1258.48,none,none,0,0.8722587,[0.8722587  0.00668391 0.10746102 0.00249979 0.01109662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1258.32,1258.72,none,กู,2,0.8391556,[0.15690368 0.00184599 0.8391556  0.00108415 0.0010106 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1258.56,1258.96,none,none,0,0.69101167,[0.69101167 0.00814661 0.29101375 0.00174165 0.00808623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1258.8,1259.2,none,เย็ด,1,0.8733859,[0.10074919 0.8733859  0.0215998  0.00106357 0.0032015 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1259.04,1259.44,none,none,0,0.5671203,[0.5671203  0.07297605 0.35370055 0.00239588 0.00380718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1259.28,1259.68,none,none,0,0.77050453,[0.77050453 0.14664783 0.05166078 0.0010646  0.03012227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1259.52,1259.92,none,มึง,3,0.7833257,[2.1126139e-01 6.8613212e-04 2.9030354e-03 7.8332567e-01 1.8237329e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1259.76,1260.16,none,มึง,3,0.87581676,[1.1971481e-01 5.1017117e-04 1.5684853e-03 8.7581676e-01 2.3898396e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1260.0,1260.4,none,none,0,0.61702913,[6.1702913e-01 5.5867434e-04 5.9511624e-03 3.6413905e-01 1.2321945e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1260.24,1260.64,none,none,0,0.90447855,[0.90447855 0.00314363 0.04351339 0.00755215 0.04131226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1260.48,1260.88,none,none,0,0.8275985,[0.8275985  0.00245032 0.01734927 0.14885941 0.0037425 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1260.72,1261.12,none,none,0,0.716843,[0.716843   0.00338189 0.0253344  0.2509235  0.00351723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1260.96,1261.36,none,none,0,0.9199176,[0.9199176  0.00310424 0.03632594 0.01059015 0.03006204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1261.2,1261.6,none,none,0,0.75500226,[0.75500226 0.00107915 0.01336807 0.22081801 0.00973248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1261.44,1261.84,none,none,0,0.8920052,[0.8920052  0.00168451 0.01571273 0.08112808 0.00946953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1261.68,1262.08,none,none,0,0.6381055,[0.6381055  0.00390748 0.01095455 0.00629938 0.34073302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1261.92,1262.32,none,none,0,0.8710837,[0.8710837  0.00909477 0.07061004 0.0043947  0.0448168 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1262.16,1262.56,none,none,0,0.88490313,[0.88490313 0.01124364 0.04132735 0.00387001 0.05865593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1262.4,1262.8,none,none,0,0.81426716,[0.81426716 0.00681242 0.15855835 0.00171263 0.01864945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1262.64,1263.04,none,none,0,0.7741972,[0.7741972  0.02424353 0.19278488 0.00143313 0.00734128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1262.88,1263.28,none,none,0,0.749226,[0.749226   0.00880991 0.23425657 0.00211127 0.00559627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1263.12,1263.52,none,none,0,0.7265953,[0.7265953  0.00549015 0.01844732 0.005247   0.24422029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1263.36,1263.76,none,none,0,0.5743897,[0.5743897  0.00544711 0.40728134 0.0013003  0.0115815 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1263.6,1264.0,none,มึง,3,0.75963086,[2.3470548e-01 5.4645346e-04 2.9620165e-03 7.5963086e-01 2.1552439e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1263.84,1264.24,none,none,0,0.705687,[0.705687   0.00127729 0.01660113 0.2735763  0.00285829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1264.08,1264.48,none,none,0,0.9413796,[0.9413796  0.00271899 0.02444336 0.01773082 0.01372719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1264.32,1264.72,none,none,0,0.88093126,[0.88093126 0.05040033 0.05651407 0.0029196  0.00923478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1264.56,1264.96,none,none,0,0.80515045,[0.80515045 0.13792811 0.02732126 0.00152948 0.02807075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1264.8,1265.2,none,none,0,0.83836716,[0.83836716 0.01186135 0.09437992 0.00179543 0.05359617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1265.04,1265.44,none,กู,2,0.5204899,[0.47125185 0.00395975 0.5204899  0.00135932 0.00293922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1265.28,1265.68,none,none,0,0.8803115,[0.8803115  0.01692044 0.07220335 0.00260541 0.02795945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1265.52,1265.92,none,กู,2,0.5130185,[0.47888255 0.00372691 0.5130185  0.00152549 0.00284665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1265.76,1266.16,none,none,0,0.5726702,[0.5726702  0.00396328 0.41626424 0.00166206 0.00544027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1266.0,1266.4,none,none,0,0.9022089,[0.9022089  0.00503682 0.06298485 0.00583621 0.02393315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1266.24,1266.64,none,none,0,0.871709,[0.871709   0.00225094 0.01235433 0.0481169  0.06556877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1266.48,1266.88,none,none,0,0.85815054,[0.85815054 0.00852164 0.11617967 0.01201617 0.00513197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1266.72,1267.12,none,none,0,0.7378545,[0.7378545  0.13124995 0.11908492 0.00465621 0.00715442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1266.96,1267.36,none,none,0,0.65165746,[0.65165746 0.01021914 0.32433727 0.00127312 0.01251299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1267.2,1267.6,none,none,0,0.8770536,[0.8770536  0.00558239 0.10188399 0.00353545 0.01194456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1267.44,1267.84,none,กู,2,0.82513386,[0.16959348 0.00295456 0.82513386 0.00083366 0.0014845 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1267.68,1268.08,none,กู,2,0.8461856,[1.5012801e-01 1.7152899e-03 8.4618562e-01 1.3459485e-03 6.2515825e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1267.92,1268.32,none,มึง,3,0.6279689,[0.35614136 0.00077102 0.01418683 0.6279689  0.00093187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1268.16,1268.56,none,none,0,0.65059,[0.65059    0.30039594 0.0293628  0.00174436 0.01790694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1268.4,1268.8,none,none,0,0.8967903,[0.8967903  0.01059632 0.01679761 0.00649398 0.06932189]
