file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,968.0,969.2,none,none,0,0.88663304,[0.88663304 0.00384065 0.03369947 0.02028273 0.05554414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,969.0,970.2,none,none,0,0.8695756,[0.8695756  0.00366413 0.04888988 0.0111474  0.06672295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,970.0,971.2,none,เหี้ย,4,0.48297516,[0.48259795 0.01502851 0.01220556 0.00719284 0.48297516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,971.0,972.2,none,none,0,0.8062584,[0.8062584  0.00211094 0.00601396 0.0833621  0.10225464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,972.0,973.2,none,none,0,0.65284705,[0.65284705 0.00396948 0.01356281 0.00597118 0.32364953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,973.0,974.2,none,none,0,0.5876631,[0.5876631  0.05314349 0.33277464 0.00241841 0.02400035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,974.0,975.2,none,เหี้ย,4,0.51807815,[0.4556964  0.0083005  0.01517287 0.00275206 0.51807815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,975.0,976.2,none,none,0,0.7904257,[0.7904257  0.07331121 0.10835437 0.00203653 0.02587217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,976.0,977.2,none,none,0,0.90548104,[0.90548104 0.00190505 0.01742783 0.03678674 0.03839929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,977.0,978.2,none,none,0,0.6987032,[0.6987032  0.0065436  0.01913425 0.00521651 0.27040243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,978.0,979.2,none,none,0,0.85573286,[0.85573286 0.00481013 0.02259587 0.01087716 0.10598391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,979.0,980.2,none,none,0,0.86504537,[0.86504537 0.0016965  0.00998794 0.05998076 0.06328943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,980.0,981.2,none,none,0,0.826589,[0.826589   0.01111605 0.05273993 0.00372038 0.10583463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,981.0,982.2,none,none,0,0.8665202,[0.8665202  0.00798607 0.07946241 0.00659734 0.03943393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,982.0,983.2,none,none,0,0.76249987,[0.76249987 0.00291061 0.00907873 0.04382876 0.1816821 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,983.0,984.2,none,none,0,0.7583513,[0.7583513  0.00536922 0.22540109 0.00488348 0.00599487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,984.0,985.2,none,none,0,0.83324504,[0.83324504 0.01434507 0.03615566 0.00275977 0.11349446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,985.0,986.2,none,none,0,0.76668185,[0.76668185 0.00919852 0.02063107 0.01433877 0.1891498 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,986.0,987.2,none,none,0,0.8724954,[0.8724954  0.02726332 0.06030314 0.00227921 0.03765889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,987.0,988.2,none,none,0,0.8771408,[0.8771408  0.00417418 0.05952033 0.00552386 0.05364076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,988.0,989.2,none,none,0,0.85486054,[0.85486054 0.0216419  0.03705886 0.01189899 0.07453966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,989.0,990.2,none,none,0,0.8814914,[0.8814914  0.00836177 0.01532129 0.00466127 0.09016428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,990.0,991.2,none,none,0,0.7579446,[0.7579446  0.00471766 0.02276578 0.01359419 0.2009777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,991.0,992.2,none,none,0,0.7310809,[0.7310809  0.00266566 0.01087651 0.01601672 0.23936023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,992.0,993.2,none,none,0,0.8687308,[0.8687308  0.00170782 0.01347754 0.08136328 0.03472058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,993.0,994.2,none,none,0,0.82274574,[0.82274574 0.00142541 0.00949698 0.14638582 0.01994605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,994.0,995.2,none,none,0,0.88518333,[0.88518333 0.00265335 0.04439267 0.06339015 0.00438048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,995.0,996.2,none,none,0,0.54439706,[0.54439706 0.00124968 0.0047636  0.4368622  0.01272741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,996.0,997.2,none,none,0,0.89857584,[0.89857584 0.00573848 0.01759973 0.01650499 0.06158099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,997.0,998.2,none,none,0,0.91983527,[0.91983527 0.00936183 0.03512894 0.00401476 0.03165919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,998.0,999.2,none,none,0,0.88784665,[0.88784665 0.01070664 0.06537219 0.0043006  0.03177392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,999.0,1000.2,none,none,0,0.73996824,[0.73996824 0.0215412  0.02976366 0.00442221 0.20430465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1000.0,1001.2,none,none,0,0.71186775,[0.71186775 0.20213932 0.07515832 0.00444145 0.00639322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1001.0,1002.2,none,none,0,0.91374964,[0.91374964 0.01217697 0.03659766 0.00393181 0.03354401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1002.0,1003.2,none,เย็ด,1,0.54195416,[0.39330617 0.54195416 0.05581246 0.00177382 0.00715337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1003.0,1004.2,none,none,0,0.8676104,[0.8676104  0.00290039 0.01509088 0.03340304 0.08099533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1004.0,1005.2,none,none,0,0.8682245,[0.8682245  0.01644425 0.02551932 0.06699346 0.02281851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1005.0,1006.2,none,none,0,0.9066765,[0.9066765  0.00482362 0.02418077 0.03418692 0.03013229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1006.0,1007.2,none,none,0,0.7068793,[0.7068793  0.00541583 0.2765913  0.0020872  0.00902639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1007.0,1008.2,none,none,0,0.681289,[0.681289   0.00130904 0.00760369 0.28937978 0.02041849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1008.0,1009.2,none,none,0,0.5565438,[0.5565438  0.0071001  0.4311221  0.00181617 0.00341777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1009.0,1010.2,none,none,0,0.92006,[0.92006    0.0033633  0.0199131  0.03950659 0.01715711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1010.0,1011.2,none,none,0,0.8630777,[0.8630777  0.00594572 0.10343251 0.02190394 0.00564011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1011.0,1012.2,none,กู,2,0.5129593,[0.47859868 0.00413675 0.5129593  0.00212385 0.00218142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1012.0,1013.2,none,none,0,0.9128566,[0.9128566  0.00684514 0.0448039  0.00554247 0.02995184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1013.0,1014.2,none,none,0,0.9273646,[0.9273646  0.01673675 0.02045099 0.00277828 0.0326694 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1014.0,1015.2,none,none,0,0.80152977,[0.80152977 0.00116493 0.00731562 0.13129728 0.0586924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1015.0,1016.2,none,none,0,0.65087306,[0.65087306 0.0041745  0.00815567 0.01287185 0.3239249 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1016.0,1017.2,none,none,0,0.87275547,[0.87275547 0.00539419 0.00935577 0.0843037  0.02819094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1017.0,1018.2,none,none,0,0.52710336,[0.52710336 0.0103803  0.00795833 0.00794994 0.4466081 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1018.0,1019.2,none,none,0,0.8645213,[0.8645213  0.00305883 0.0126826  0.06088664 0.05885049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1019.0,1020.2,none,none,0,0.5458352,[0.5458352  0.00167349 0.00522613 0.02361405 0.42365113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1020.0,1021.2,none,none,0,0.7447487,[0.7447487  0.00742927 0.03436393 0.00885579 0.2046023 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1021.0,1022.2,none,none,0,0.881768,[0.881768   0.00725716 0.01292959 0.01140942 0.08663581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1022.0,1023.2,none,none,0,0.77042913,[0.77042913 0.00403502 0.012038   0.01074982 0.20274805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1023.0,1024.2,none,none,0,0.8809368,[0.8809368  0.00473239 0.01786146 0.00843856 0.0880308 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1024.0,1025.2,none,none,0,0.85475844,[0.85475844 0.00174257 0.01523153 0.11814759 0.01011995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1025.0,1026.2,none,none,0,0.68152463,[0.68152463 0.00313633 0.01412763 0.00919905 0.2920124 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1026.0,1027.2,none,none,0,0.8425237,[0.8425237  0.00695722 0.06163628 0.00235988 0.08652301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1027.0,1028.2,none,none,0,0.90799797,[0.90799797 0.00658377 0.05493696 0.00319807 0.02728329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1028.0,1029.2,none,none,0,0.8864021,[0.8864021  0.00264064 0.01689295 0.08382313 0.0102412 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1029.0,1030.2,none,none,0,0.82659155,[0.82659155 0.04957111 0.04815874 0.00285731 0.07282133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1030.0,1031.2,none,none,0,0.80802673,[0.80802673 0.00371371 0.01059064 0.02785789 0.14981094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1031.0,1032.2,none,none,0,0.88277024,[0.88277024 0.01113851 0.02575714 0.00534472 0.07498939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1032.0,1033.2,none,none,0,0.8725397,[0.8725397  0.02537193 0.0804564  0.00389772 0.01773427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1033.0,1034.2,none,none,0,0.90068895,[0.90068895 0.01884991 0.06257457 0.00824027 0.00964624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1034.0,1035.2,none,none,0,0.6041809,[0.6041809  0.00758379 0.38198644 0.00124303 0.00500582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1035.0,1036.2,none,none,0,0.9081201,[0.9081201  0.02049882 0.05494431 0.00295361 0.01348312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1036.0,1037.2,none,none,0,0.8425504,[0.8425504  0.00342728 0.02320242 0.00900573 0.12181418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1037.0,1038.2,none,none,0,0.8661698,[0.8661698  0.02878914 0.09147961 0.00625528 0.00730617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1038.0,1039.2,none,none,0,0.88455915,[0.88455915 0.01084239 0.06570366 0.00980482 0.02909   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1039.0,1040.2,none,none,0,0.91121113,[0.91121113 0.01773441 0.05394137 0.00790035 0.00921273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1040.0,1041.2,none,none,0,0.90605766,[0.90605766 0.0252173  0.04950596 0.00207966 0.01713938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1041.0,1042.2,none,none,0,0.9138785,[0.9138785  0.00409754 0.01878903 0.03730651 0.02592836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1042.0,1043.2,none,none,0,0.87698525,[0.87698525 0.0105834  0.07755687 0.00370972 0.03116466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1043.0,1044.2,none,none,0,0.7666441,[0.7666441  0.00586252 0.19763066 0.00196018 0.02790248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1044.0,1045.2,none,none,0,0.7906541,[0.7906541  0.00621824 0.02316258 0.00723989 0.17272514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1045.0,1046.2,none,none,0,0.84899235,[0.84899235 0.02237616 0.10326049 0.00143739 0.02393362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1046.0,1047.2,none,none,0,0.90814704,[0.90814704 0.01373858 0.02040844 0.00817376 0.04953206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1047.0,1048.2,none,none,0,0.8989823,[0.8989823  0.00349875 0.03041078 0.00959039 0.05751776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1048.0,1049.2,none,none,0,0.86988264,[0.86988264 0.03459605 0.03264588 0.00205578 0.0608196 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1049.0,1050.2,none,none,0,0.84349126,[0.84349126 0.00136915 0.01076361 0.11705118 0.0273248 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1050.0,1051.2,none,none,0,0.8284139,[0.8284139  0.00352489 0.02081825 0.01288855 0.13435437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1051.0,1052.2,none,none,0,0.9090193,[0.9090193  0.00216139 0.03530627 0.0423243  0.01118871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1052.0,1053.2,none,none,0,0.90643114,[0.90643114 0.00249996 0.01765671 0.04805233 0.02535988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1053.0,1054.2,none,none,0,0.93663424,[0.93663424 0.00364783 0.01883409 0.02502955 0.01585431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1054.0,1055.2,none,เหี้ย,4,0.83148,[0.161047   0.00198491 0.00342688 0.00206118 0.83148   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1055.0,1056.2,none,none,0,0.63476276,[0.63476276 0.00596448 0.3352564  0.00152122 0.02249512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1056.0,1057.2,none,none,0,0.8529265,[0.8529265  0.005347   0.08068722 0.00470859 0.05633062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1057.0,1058.2,none,none,0,0.76953375,[0.76953375 0.00202523 0.21268289 0.00414574 0.01161247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1058.0,1059.2,none,none,0,0.8820779,[0.8820779  0.00412133 0.06970577 0.00382818 0.04026682]
