file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,29.25,29.75,none,none,0,0.92948616,[0.92948616 0.00300397 0.04013913 0.01324527 0.01412539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,29.5,30.0,none,none,0,0.93614227,[0.93614227 0.0033824  0.02644572 0.01672381 0.01730575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,29.75,30.25,none,none,0,0.7779583,[0.7779583  0.03161267 0.1696406  0.01534006 0.00544846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,30.0,30.5,none,none,0,0.89894694,[0.89894694 0.01059364 0.07379606 0.00500308 0.01166031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,30.25,30.75,none,none,0,0.7654094,[0.7654094  0.00526446 0.02287782 0.00472578 0.2017225 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,30.5,31.0,none,มึง,3,0.55050564,[0.43155578 0.00078096 0.00346947 0.55050564 0.01368817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,30.75,31.25,none,none,0,0.49574476,[0.49574476 0.00113068 0.00288272 0.46494302 0.03529886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,31.0,31.5,none,none,0,0.6357928,[0.6357928  0.00418895 0.00824848 0.01076247 0.34100735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,31.25,31.75,none,none,0,0.88573337,[0.88573337 0.00314234 0.01291822 0.02239205 0.07581402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,31.5,32.0,none,none,0,0.49959216,[0.49959216 0.00078502 0.00510312 0.48663068 0.00788895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,31.75,32.25,none,เหี้ย,4,0.5239704,[0.45355386 0.00239841 0.00531881 0.01475845 0.5239704 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,32.0,32.5,none,เหี้ย,4,0.84389657,[0.1485753  0.00262498 0.00284839 0.00205478 0.84389657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,32.25,32.75,none,none,0,0.91703594,[0.91703594 0.0041709  0.03483943 0.03107161 0.01288204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,32.5,33.0,none,none,0,0.7866929,[0.7866929  0.00192689 0.00897245 0.1742061  0.02820165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,32.75,33.25,none,none,0,0.83683515,[0.83683515 0.00513132 0.0136392  0.09018198 0.0542124 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,33.0,33.5,none,none,0,0.7629783,[0.7629783  0.01024871 0.00957471 0.03002881 0.18716945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,33.25,33.75,none,none,0,0.63583803,[0.63583803 0.01805867 0.01489914 0.01500701 0.31619722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,33.5,34.0,none,none,0,0.81348014,[0.81348014 0.00186727 0.0094113  0.14682299 0.02841833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,33.75,34.25,none,มึง,3,0.6015107,[0.3893802  0.00075287 0.00392431 0.6015107  0.004432  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,34.0,34.5,none,none,0,0.58084893,[0.58084893 0.00083165 0.00681003 0.40552145 0.00598799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,34.25,34.75,none,none,0,0.92958236,[0.92958236 0.00215597 0.03092226 0.01914341 0.018196  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,34.5,35.0,none,none,0,0.62284076,[0.62284076 0.00608344 0.01891971 0.00357172 0.3485844 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,34.75,35.25,none,none,0,0.8825063,[0.8825063  0.00109164 0.00873509 0.07688241 0.03078458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,35.0,35.5,none,none,0,0.8387511,[0.8387511  0.00114607 0.00852063 0.13862391 0.01295834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,35.25,35.75,none,มึง,3,0.5781635,[0.41227484 0.0008823  0.00377726 0.5781635  0.00490213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,35.5,36.0,none,none,0,0.75563866,[0.75563866 0.00150613 0.00534804 0.1581857  0.07932143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,35.75,36.25,none,none,0,0.7458647,[0.7458647  0.00389425 0.01026704 0.01172344 0.22825056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,36.0,36.5,none,none,0,0.94624144,[0.94624144 0.00637735 0.02092188 0.01302356 0.01343576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,36.25,36.75,none,none,0,0.8713188,[0.8713188  0.01306212 0.0256188  0.00427667 0.0857235 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,36.5,37.0,none,none,0,0.7154093,[0.7154093  0.00601221 0.01450625 0.0067211  0.2573511 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,36.75,37.25,none,none,0,0.72261196,[0.72261196 0.00320525 0.01283763 0.0108033  0.25054184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,37.0,37.5,none,none,0,0.8741386,[0.8741386  0.0024198  0.01470673 0.05304693 0.05568796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,37.25,37.75,none,none,0,0.8037976,[0.8037976  0.00259977 0.01109661 0.03223373 0.15027224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,37.5,38.0,none,none,0,0.9290426,[0.9290426  0.01704504 0.02346165 0.00661575 0.02383504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,37.75,38.25,none,none,0,0.87512094,[0.87512094 0.00829889 0.00982669 0.01659211 0.09016138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,38.0,38.5,none,none,0,0.8961046,[0.8961046  0.00775011 0.00965723 0.00724106 0.07924703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,38.25,38.75,none,none,0,0.79141396,[0.79141396 0.01140999 0.01461038 0.0032345  0.17933117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,38.5,39.0,none,none,0,0.8134335,[0.8134335  0.00364167 0.16298775 0.00312336 0.01681368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,38.75,39.25,none,none,0,0.77460986,[0.77460986 0.00515814 0.20624465 0.00221394 0.01177345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,39.0,39.5,none,none,0,0.58579314,[0.58579314 0.0234987  0.3530986  0.0074071  0.03020242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,39.25,39.75,none,none,0,0.7687332,[0.7687332  0.0079693  0.04790461 0.00396999 0.17142297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,39.5,40.0,none,none,0,0.6924084,[0.6924084  0.02090845 0.01436794 0.00276384 0.26955137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,39.75,40.25,none,เย็ด,1,0.49566308,[0.45317546 0.49566308 0.01369921 0.00177515 0.03568709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,40.0,40.5,none,มึง,3,0.7451843,[0.24781711 0.0007762  0.00469789 0.7451843  0.00152451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,40.25,40.75,none,none,0,0.81994647,[0.81994647 0.00150235 0.03088148 0.13945441 0.00821541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,40.5,41.0,none,none,0,0.8704747,[0.8704747  0.00130157 0.01958959 0.09656563 0.01206851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,40.75,41.25,none,none,0,0.7795067,[0.7795067  0.00134449 0.01231433 0.20096757 0.00586693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,41.0,41.5,none,เหี้ย,4,0.6362667,[0.3487821  0.00184783 0.00455988 0.0085435  0.6362667 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,41.25,41.75,none,เหี้ย,4,0.93772465,[0.05825641 0.0017009  0.00129872 0.00101926 0.93772465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,41.5,42.0,none,none,0,0.90172434,[0.90172434 0.03296443 0.04717116 0.00990077 0.00823935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,41.75,42.25,none,none,0,0.9141262,[0.9141262  0.02926317 0.02730597 0.01949068 0.00981389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,42.0,42.5,none,none,0,0.89335346,[0.89335346 0.00250385 0.00976436 0.08519924 0.009179  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,42.25,42.75,none,none,0,0.56563437,[0.56563437 0.00104021 0.00382501 0.4138171  0.01568325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,42.5,43.0,none,มึง,3,0.4861099,[0.48163748 0.00148813 0.00249321 0.4861099  0.02827133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,42.75,43.25,none,none,0,0.81893003,[0.81893003 0.00172137 0.00551141 0.11599896 0.05783824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,43.0,43.5,none,none,0,0.7179965,[0.7179965  0.00339752 0.2679745  0.00320504 0.00742645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,43.25,43.75,none,none,0,0.8820754,[0.8820754  0.00689389 0.06357221 0.00504224 0.04241613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,43.5,44.0,none,none,0,0.84913963,[0.84913963 0.00586997 0.02573017 0.00438414 0.1148761 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,43.75,44.25,none,เหี้ย,4,0.65890515,[0.32656035 0.00643211 0.00620819 0.00189417 0.65890515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,44.0,44.5,none,none,0,0.7733111,[0.7733111  0.01251109 0.01899367 0.00262257 0.1925615 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,44.25,44.75,none,none,0,0.79147995,[0.79147995 0.00203037 0.00687483 0.04463486 0.15497991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,44.5,45.0,none,none,0,0.579619,[0.579619   0.00104848 0.00453802 0.4051366  0.00965796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,44.75,45.25,none,none,0,0.86161083,[0.86161083 0.00253684 0.010239   0.10366306 0.02195023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,45.0,45.5,none,none,0,0.89364034,[0.89364034 0.02494388 0.01362437 0.00743418 0.06035721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,45.25,45.75,none,none,0,0.9333446,[0.9333446  0.00376124 0.0121557  0.01711134 0.03362707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,45.5,46.0,none,none,0,0.9265768,[0.9265768  0.00250524 0.02420653 0.0367597  0.00995173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,45.75,46.25,none,none,0,0.6602221,[0.6602221  0.0030215  0.00762704 0.01387421 0.3152552 ]
