file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.4,792.4,none,none,0,0.8939205,[0.8939205  0.02864847 0.02017497 0.00662271 0.05063334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.0,794.0,none,เหี้ย,4,0.5309807,[0.45035964 0.00205995 0.00899996 0.00759974 0.5309807 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.6,795.6,none,none,0,0.9087836,[0.9087836  0.00585135 0.0565056  0.01135368 0.01750571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.2,797.2,none,none,0,0.87822366,[0.87822366 0.04001726 0.06253443 0.00291945 0.01630527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.8,798.8,none,none,0,0.7905531,[0.7905531  0.14015765 0.02004944 0.00268159 0.04655816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.4,800.4,none,none,0,0.7969286,[0.7969286  0.11314002 0.06759673 0.00227328 0.02006141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.0,802.0,none,none,0,0.690993,[0.690993   0.00479096 0.01399447 0.00634545 0.28387612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.6,803.6,none,none,0,0.8878846,[0.8878846  0.01081279 0.03982805 0.01078377 0.05069079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.2,805.2,none,none,0,0.795312,[0.795312   0.00265642 0.01611322 0.01153364 0.17438473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.8,806.8,none,มึง,3,0.89725584,[9.8034963e-02 3.7904383e-04 3.4203841e-03 8.9725584e-01 9.0980710e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.4,808.4,none,none,0,0.87930983,[0.87930983 0.0139549  0.08260564 0.00284122 0.02128835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.0,810.0,none,none,0,0.8636177,[0.8636177  0.00699111 0.018025   0.01222659 0.09913955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,809.6,811.6,none,none,0,0.8122048,[0.8122048  0.03236649 0.04535538 0.01126171 0.09881154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,811.2,813.2,none,none,0,0.9159989,[0.9159989  0.00521596 0.04618001 0.00602163 0.02658348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.8,814.8,none,none,0,0.83808607,[0.83808607 0.023535   0.11761695 0.00197716 0.0187848 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.4,816.4,none,none,0,0.8789421,[0.8789421  0.00387846 0.01433447 0.03528196 0.06756314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,816.0,818.0,none,none,0,0.7094195,[0.7094195  0.00534063 0.01348098 0.01479123 0.25696775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,817.6,819.6,none,none,0,0.9177278,[0.9177278  0.00364024 0.02630662 0.02342077 0.02890444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,819.2,821.2,none,none,0,0.8038537,[0.8038537  0.00347379 0.00861223 0.02265095 0.16140929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,820.8,822.8,none,none,0,0.76264954,[0.76264954 0.00371658 0.0093313  0.15796003 0.06634249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,822.4,824.4,none,none,0,0.6954095,[0.6954095  0.00524641 0.01145446 0.01773417 0.27015552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,824.0,826.0,none,none,0,0.8863812,[0.8863812  0.00619908 0.02171808 0.02240742 0.06329418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,825.6,827.6,none,none,0,0.89676154,[0.89676154 0.00507658 0.02684203 0.00720273 0.06411713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,827.2,829.2,none,เหี้ย,4,0.5499272,[0.43190503 0.00573363 0.0077032  0.00473102 0.5499272 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,828.8,830.8,none,none,0,0.9026645,[0.9026645  0.02529555 0.02026891 0.00900746 0.04276366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,830.4,832.4,none,none,0,0.75152415,[0.75152415 0.00738721 0.01932495 0.00717727 0.21458632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,832.0,834.0,none,none,0,0.78287995,[0.78287995 0.01027496 0.01908215 0.00995521 0.17780773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,833.6,835.6,none,none,0,0.8777307,[0.8777307  0.00882338 0.022983   0.03845694 0.05200596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,835.2,837.2,none,none,0,0.78036505,[0.78036505 0.00696199 0.02160282 0.01068315 0.18038698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,836.8,838.8,none,none,0,0.8533692,[0.8533692  0.008539   0.01537655 0.0158548  0.10686048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,838.4,840.4,none,none,0,0.883356,[0.883356   0.00836166 0.00950766 0.03702829 0.06174641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,840.0,842.0,none,none,0,0.7781553,[0.7781553  0.01476291 0.02249558 0.00441927 0.1801669 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,841.6,843.6,none,none,0,0.64561504,[0.64561504 0.00273442 0.00832937 0.02268451 0.3206367 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,843.2,845.2,none,none,0,0.8768608,[0.8768608  0.00308604 0.01085637 0.02141297 0.08778378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,844.8,846.8,none,none,0,0.86866146,[0.86866146 0.02340019 0.08358236 0.00667741 0.01767853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,846.4,848.4,none,none,0,0.8534285,[0.8534285  0.0056092  0.02560829 0.00767602 0.107678  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,848.0,850.0,none,none,0,0.77060854,[0.77060854 0.00420707 0.01309461 0.04290461 0.16918519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,849.6,851.6,none,none,0,0.495577,[0.495577   0.0036675  0.00572251 0.01194438 0.48308858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,851.2,853.2,none,none,0,0.80359185,[0.80359185 0.00315689 0.00685843 0.12038561 0.0660072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,852.8,854.8,none,none,0,0.9056124,[0.9056124  0.01211035 0.02886507 0.00693117 0.04648095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,854.4,856.4,none,none,0,0.7084667,[0.7084667  0.00875181 0.01450282 0.0116083  0.2566704 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,856.0,858.0,none,none,0,0.8720177,[0.8720177  0.00787682 0.01837141 0.01071179 0.09102229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,857.6,859.6,none,none,0,0.8538467,[0.8538467  0.00526245 0.01560744 0.0091143  0.1161691 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,859.2,861.2,none,none,0,0.8874984,[0.8874984  0.00467652 0.00927294 0.02695306 0.07159903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,860.8,862.8,none,none,0,0.7806436,[0.7806436  0.00338212 0.00665314 0.05627754 0.15304361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,862.4,864.4,none,none,0,0.8328325,[0.8328325  0.00416472 0.012429   0.04213853 0.10843523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,864.0,866.0,none,none,0,0.8384846,[0.8384846  0.00457472 0.01220667 0.02147009 0.12326392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,865.6,867.6,none,none,0,0.82917094,[0.82917094 0.00776813 0.03369137 0.0083494  0.12102015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,867.2,869.2,none,none,0,0.9226006,[0.9226006  0.00453965 0.02742202 0.03549916 0.00993843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,868.8,870.8,none,none,0,0.812465,[0.812465   0.00702081 0.02142219 0.01098768 0.14810422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,870.4,872.4,none,none,0,0.6786821,[0.6786821  0.01016103 0.01716831 0.00416103 0.28982756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,872.0,874.0,none,none,0,0.7234301,[0.7234301  0.00497499 0.01484548 0.01457763 0.24217188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,873.6,875.6,none,none,0,0.8861547,[0.8861547  0.01400661 0.03918228 0.00550939 0.05514707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,875.2,877.2,none,none,0,0.7197333,[0.7197333  0.00593765 0.01193664 0.01236421 0.2500283 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,876.8,878.8,none,none,0,0.8253962,[0.8253962  0.0047795  0.0124911  0.01549771 0.1418354 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,878.4,880.4,none,none,0,0.7603572,[0.7603572  0.00604313 0.01378356 0.02710159 0.19271457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,880.0,882.0,none,none,0,0.87798375,[0.87798375 0.01526807 0.0270252  0.00358712 0.07613578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,881.6,883.6,none,none,0,0.62958926,[0.62958926 0.00849592 0.0133143  0.00639008 0.34221044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,883.2,885.2,none,none,0,0.7847656,[0.7847656  0.06699374 0.02533627 0.00608586 0.11681859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,884.8,886.8,none,none,0,0.8643219,[0.8643219  0.00824181 0.02890531 0.00995151 0.08857951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,886.4,888.4,none,none,0,0.7291859,[0.7291859  0.00521013 0.00911564 0.02580747 0.23068084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,888.0,890.0,none,none,0,0.8470709,[0.8470709  0.00213057 0.0087245  0.08054249 0.06153159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,889.6,891.6,none,none,0,0.52919203,[0.52919203 0.00307765 0.00496576 0.01213505 0.4506295 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,891.2,893.2,none,none,0,0.8714392,[0.8714392  0.00533021 0.01234333 0.01634768 0.09453949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,892.8,894.8,none,none,0,0.69579047,[0.69579047 0.00433717 0.00789977 0.01570214 0.27627048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,894.4,896.4,none,none,0,0.72422,[0.72422    0.17331551 0.08830442 0.00352176 0.01063841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,896.0,898.0,none,เหี้ย,4,0.52375054,[0.45779362 0.00374466 0.00619276 0.00851843 0.52375054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,897.6,899.6,none,none,0,0.7081848,[0.7081848  0.00795062 0.01144374 0.00727268 0.2651482 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,899.2,901.2,none,none,0,0.7948751,[0.7948751  0.01039133 0.03896672 0.00380288 0.1519639 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,900.8,902.8,none,none,0,0.7806723,[0.7806723  0.0049716  0.01334283 0.0091103  0.19190295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,902.4,904.4,none,none,0,0.8924374,[0.8924374  0.00600166 0.0116256  0.0476774  0.04225786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,904.0,906.0,none,none,0,0.91027874,[0.91027874 0.00435956 0.01623903 0.03108943 0.03803318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,905.6,907.6,none,none,0,0.80421346,[0.80421346 0.0126944  0.02498221 0.00956308 0.1485469 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,907.2,909.2,none,เหี้ย,4,0.57595515,[0.40605918 0.00509316 0.00539757 0.00749489 0.57595515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,908.8,910.8,none,none,0,0.5857906,[0.5857906  0.00523515 0.3751262  0.00232698 0.03152106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,910.4,912.4,none,เหี้ย,4,0.74528944,[0.23993243 0.00411817 0.00384045 0.00681959 0.74528944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,912.0,914.0,none,none,0,0.7539102,[0.7539102  0.01418992 0.0358976  0.01087213 0.18513021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,913.6,915.6,none,none,0,0.79673964,[0.79673964 0.01897569 0.08189245 0.00408335 0.09830889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,915.2,917.2,none,none,0,0.8363858,[0.8363858  0.00562855 0.014265   0.02354538 0.12017543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,916.8,918.8,none,none,0,0.8974554,[0.8974554  0.00647404 0.0312089  0.00723275 0.05762883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,918.4,920.4,none,none,0,0.8373385,[0.8373385  0.02299989 0.03597531 0.00441341 0.09927288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,920.0,922.0,none,none,0,0.7884043,[0.7884043  0.0039997  0.17778908 0.00303067 0.02677627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,921.6,923.6,none,none,0,0.9174271,[0.9174271  0.00913229 0.03002646 0.00722055 0.03619355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,923.2,925.2,none,none,0,0.7581045,[0.7581045  0.01500009 0.01330569 0.00865936 0.20493035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,924.8,926.8,none,none,0,0.7961781,[0.7961781  0.0161783  0.01151152 0.0119129  0.16421919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,926.4,928.4,none,none,0,0.8991638,[0.8991638  0.00931987 0.02740109 0.0114946  0.05262078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.0,930.0,none,none,0,0.9034362,[0.9034362  0.00719696 0.02666535 0.00475489 0.05794656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,929.6,931.6,none,none,0,0.84949374,[0.84949374 0.00440831 0.03472354 0.00964518 0.10172921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,931.2,933.2,none,none,0,0.9004432,[0.9004432  0.00412403 0.02251303 0.02168531 0.0512345 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.8,934.8,none,none,0,0.8282342,[0.8282342  0.00386264 0.01658678 0.01665375 0.13466261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.4,936.4,none,none,0,0.8444498,[0.8444498  0.00432417 0.01912269 0.01507114 0.11703225]
