file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1327.2,1328.6,none,none,0,0.64373165,[0.64373165 0.00595858 0.03308665 0.00391801 0.31330514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1328.6,1330.0,none,none,0,0.9116134,[0.9116134  0.01460559 0.02537506 0.00309921 0.04530678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1330.0,1331.4,none,none,0,0.638915,[0.638915   0.00116881 0.00640657 0.34678397 0.00672554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1331.4,1332.8,none,none,0,0.8624107,[0.8624107  0.00407739 0.01241265 0.09875096 0.02234822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1332.8,1334.2,none,มึง,3,0.78549814,[2.0859240e-01 5.7892821e-04 2.4468356e-03 7.8549814e-01 2.8837312e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1334.2,1335.6,none,มึง,3,0.8288171,[1.6564545e-01 5.0187449e-04 3.6029252e-03 8.2881713e-01 1.4326255e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1335.6,1337.0,none,กู,2,0.6101823,[0.38392574 0.00227604 0.6101823  0.00190094 0.00171497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1337.0,1338.4,none,none,0,0.9016259,[0.9016259  0.0029798  0.01772072 0.02212008 0.05555361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1338.4,1339.8,none,none,0,0.65495837,[0.65495837 0.285962   0.040828   0.00613803 0.01211361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1339.8,1341.2,none,กู,2,0.7564776,[0.23802955 0.00318976 0.7564776  0.00109112 0.00121198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1341.2,1342.6,none,none,0,0.85201824,[0.85201824 0.01541577 0.11900333 0.0022854  0.01127725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1342.6,1344.0,none,none,0,0.8701655,[0.8701655  0.03654    0.05539216 0.00798909 0.02991321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1344.0,1345.4,none,none,0,0.5904559,[0.5904559  0.00537089 0.39858693 0.00182708 0.00375918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1345.4,1346.8,none,กู,2,0.66645813,[0.32315445 0.00606996 0.66645813 0.00102838 0.00328902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1346.8,1348.2,none,กู,2,0.49262744,[0.48324755 0.01695125 0.49262744 0.00375851 0.00341519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1348.2,1349.6,none,none,0,0.77299327,[0.77299327 0.03366283 0.1831917  0.00398886 0.00616339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1349.6,1351.0,none,none,0,0.76238114,[0.76238114 0.00245558 0.22286904 0.00408014 0.00821412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1351.0,1352.4,none,เย็ด,1,0.7015914,[0.24676625 0.7015914  0.04112953 0.0030726  0.00744021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1352.4,1353.8,none,none,0,0.90851134,[0.90851134 0.02759127 0.04485957 0.00493135 0.01410641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1353.8,1355.2,none,กู,2,0.6004929,[0.38350642 0.011496   0.6004929  0.00221219 0.00229254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1355.2,1356.6,none,none,0,0.67344725,[0.67344725 0.03922689 0.2748293  0.00236672 0.01012979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1356.6,1358.0,none,none,0,0.44375452,[0.44375452 0.12698396 0.4235209  0.001621   0.00411958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,0.0,1.4,none,เหี้ย,4,0.93459773,[0.05656835 0.00314602 0.00321947 0.00246835 0.93459773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,1.4,2.8,none,none,0,0.7011134,[0.7011134  0.19360189 0.04601863 0.00333216 0.05593387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,2.8,4.2,none,none,0,0.8878254,[0.8878254  0.00226324 0.01873369 0.05147083 0.03970676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,4.2,5.6,none,none,0,0.82930005,[0.82930005 0.0034997  0.01475055 0.01727851 0.13517118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,5.6,7.0,เหี้ย,none,0,0.7990727,[0.7990727  0.01048262 0.08498816 0.0090078  0.09644874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,7.0,8.4,none,none,0,0.74214256,[0.74214256 0.02865838 0.21749207 0.00243823 0.00926873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,8.4,9.8,กู,none,0,0.83297235,[0.83297235 0.01382304 0.09699465 0.00478364 0.05142636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,9.8,11.2,มึง,none,0,0.68683577,[0.68683577 0.00156903 0.00744125 0.2716006  0.03255339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,11.2,12.6,เหี้ย,none,0,0.6660951,[0.6660951  0.0084932  0.0899287  0.00213856 0.23334448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,12.6,14.0,none,none,0,0.8908766,[0.8908766  0.00946331 0.03837566 0.01475216 0.04653225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,14.0,15.4,none,none,0,0.9133235,[0.9133235  0.0043112  0.055817   0.00893669 0.01761155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,15.4,16.8,none,none,0,0.6012731,[0.6012731  0.00248198 0.00593953 0.06856509 0.32174024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,16.8,18.2,none,เหี้ย,4,0.6772403,[0.28570655 0.02247463 0.00842353 0.00615498 0.6772403 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,18.2,19.6,กู,none,0,0.7234696,[0.7234696  0.00204243 0.2566009  0.0133006  0.00458644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,19.6,21.0,none,none,0,0.8044778,[0.8044778  0.00706649 0.01774803 0.00923835 0.1614693 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,21.0,22.4,เหี้ย,เหี้ย,4,0.7391775,[0.24606897 0.00510439 0.00717159 0.00247753 0.7391775 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,22.4,23.8,none,none,0,0.49003923,[0.49003923 0.00238982 0.00423589 0.48828262 0.0150525 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,23.8,25.2,none,none,0,0.60032815,[0.60032815 0.15889923 0.10642937 0.0303472  0.10399605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,25.2,26.6,none,none,0,0.73269767,[0.73269767 0.15441875 0.07850023 0.00755372 0.02682967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,26.6,28.0,none,none,0,0.4789012,[0.4789012  0.04669286 0.46324372 0.00345257 0.00770962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,28.0,29.4,none,กู,2,0.6740814,[0.31912282 0.00227777 0.6740814  0.0021381  0.00237994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,29.4,30.8,none,none,0,0.6130959,[0.6130959  0.02142477 0.02522459 0.00431625 0.33593854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,30.8,32.2,none,none,0,0.70253736,[0.70253736 0.13735609 0.1458246  0.00335056 0.01093136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,32.2,33.6,none,มึง,3,0.8418326,[1.5306680e-01 6.3811109e-04 2.4677485e-03 8.4183258e-01 1.9947335e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,33.6,35.0,none,none,0,0.8179338,[0.8179338  0.00601601 0.02479203 0.00483123 0.14642696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,35.0,36.4,none,none,0,0.8527537,[0.8527537  0.03066215 0.06489878 0.01481202 0.03687329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,36.4,37.8,none,none,0,0.80984175,[0.80984175 0.00298931 0.01435604 0.02637765 0.14643517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,37.8,39.2,none,none,0,0.8693967,[0.8693967  0.01442963 0.07167174 0.01428686 0.03021504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,39.2,40.6,none,none,0,0.6975533,[0.6975533  0.00303939 0.00884743 0.04093571 0.24962422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,40.6,42.0,none,none,0,0.76733154,[0.76733154 0.00475814 0.0107102  0.18832144 0.02887864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,42.0,43.4,none,none,0,0.8841759,[0.8841759  0.02655037 0.04166722 0.02892806 0.01867851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,43.4,44.8,none,กู,2,0.51609933,[0.4739735  0.00251528 0.51609933 0.00256347 0.00484839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,44.8,46.2,none,none,0,0.8584142,[0.8584142  0.00611577 0.03303654 0.00564607 0.09678751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,46.2,47.6,none,none,0,0.8209552,[0.8209552  0.0118464  0.15342605 0.00238096 0.0113913 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,47.6,49.0,none,none,0,0.61034685,[0.61034685 0.00493723 0.37825692 0.00157638 0.00488257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,49.0,50.4,เหี้ย,none,0,0.61315215,[0.61315215 0.2080257  0.01173975 0.00176681 0.16531555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,0.0,1.4,none,เหี้ย,4,0.93459773,[0.05656835 0.00314602 0.00321947 0.00246835 0.93459773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,1.4,2.8,none,กู,2,0.48032197,[0.44985017 0.04172899 0.48032197 0.02224214 0.00585671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,2.8,4.2,none,none,0,0.84047836,[0.84047836 0.01044667 0.02286847 0.05275634 0.07345006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,4.2,5.6,none,none,0,0.914517,[0.914517   0.00911431 0.02498818 0.00758714 0.04379336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,5.6,7.0,none,none,0,0.813388,[0.813388   0.00991906 0.00931449 0.05818864 0.10918982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,7.0,8.4,none,none,0,0.5247727,[0.5247727  0.00170878 0.00675505 0.4621605  0.00460296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,8.4,9.8,none,none,0,0.629761,[0.629761   0.0046032  0.01156143 0.00576822 0.34830612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,9.8,11.2,none,none,0,0.8398546,[0.8398546  0.00703427 0.07095785 0.00395462 0.07819863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,11.2,12.6,none,none,0,0.88359094,[0.88359094 0.01327882 0.04116979 0.01129829 0.05066226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,12.6,14.0,none,none,0,0.8096909,[0.8096909  0.00461524 0.03257918 0.09943068 0.05368399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,14.0,15.4,none,กู,2,0.48182207,[0.45571864 0.05335305 0.48182207 0.00232483 0.00678137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,15.4,16.8,none,none,0,0.60679823,[0.60679823 0.01277595 0.36010137 0.00204194 0.01828254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,16.8,18.2,none,กู,2,0.57142764,[0.42147896 0.00211918 0.57142764 0.00213734 0.0028369 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.2,19.6,none,none,0,0.849406,[0.849406   0.00281279 0.05254423 0.08845027 0.00678674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.6,21.0,none,none,0,0.88237613,[0.88237613 0.00470646 0.03330463 0.01776967 0.06184305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.0,22.4,none,none,0,0.5716464,[0.5716464  0.00691728 0.3856938  0.03058522 0.00515741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.4,23.8,none,none,0,0.86498475,[0.86498475 0.00576022 0.01090468 0.06656627 0.05178412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.8,25.2,none,none,0,0.77811116,[0.77811116 0.03783311 0.09015352 0.04631491 0.04758728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.2,26.6,none,none,0,0.8077643,[0.8077643  0.00454603 0.1743534  0.00523886 0.00809741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.6,28.0,none,none,0,0.91071445,[0.91071445 0.00296001 0.03462    0.03185956 0.01984598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.0,29.4,none,มึง,3,0.5997627,[0.38687924 0.00105866 0.00964008 0.5997627  0.00265929]
