file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.8,1183.8,none,none,0,0.89688677,[0.89688677 0.00277612 0.01911274 0.06114081 0.0200835 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.9,1183.9,none,none,0,0.9099449,[0.9099449  0.00485616 0.01787605 0.0582567  0.00906627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.0,1184.0,none,none,0,0.88591266,[0.88591266 0.00264072 0.01445777 0.08248946 0.01449935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.1,1184.1,none,none,0,0.8677967,[0.8677967  0.00240003 0.00864246 0.05364099 0.06751975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.2,1184.2,none,none,0,0.724046,[0.724046   0.00259997 0.00684056 0.0191038  0.24740964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.3,1184.3,none,none,0,0.79175806,[0.79175806 0.00209832 0.00546975 0.10482156 0.09585224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.4,1184.4,none,none,0,0.92797244,[0.92797244 0.0035475  0.01663002 0.03266715 0.01918289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.5,1184.5,none,none,0,0.89129126,[0.89129126 0.00659965 0.02744251 0.0073081  0.0673585 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.6,1184.6,none,none,0,0.86657876,[0.86657876 0.00236579 0.00788013 0.09904465 0.02413058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.7,1184.7,none,none,0,0.8275989,[0.8275989  0.13401806 0.02140414 0.00459785 0.01238105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.8,1184.8,none,none,0,0.9279891,[0.9279891  0.03269325 0.01644555 0.00681088 0.01606119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.9,1184.9,none,none,0,0.8312985,[0.8312985  0.12677547 0.02455419 0.00529764 0.01207415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.0,1185.0,none,none,0,0.92519176,[0.92519176 0.02652712 0.02479854 0.00483437 0.01864821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.1,1185.1,none,none,0,0.90111285,[0.90111285 0.05067579 0.02570515 0.00522598 0.01728032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.2,1185.2,none,none,0,0.8873898,[0.8873898  0.05684935 0.0385883  0.0044374  0.01273528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.3,1185.3,none,none,0,0.9148816,[0.9148816  0.03250413 0.03022265 0.00376044 0.01863123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.4,1185.4,none,none,0,0.8840391,[0.8840391  0.05014689 0.0451378  0.0026649  0.01801124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.5,1185.5,none,none,0,0.8232973,[0.8232973  0.11984968 0.03159717 0.0023332  0.02292256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.6,1185.6,none,none,0,0.84511966,[0.84511966 0.01582187 0.01952764 0.00320538 0.11632554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.7,1185.7,none,none,0,0.73973155,[0.73973155 0.00709254 0.01785811 0.00468519 0.23063266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.8,1185.8,none,none,0,0.80492145,[0.80492145 0.01014746 0.02371128 0.00356713 0.15765257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.9,1185.9,none,none,0,0.91928035,[0.91928035 0.01937807 0.04262574 0.00351967 0.01519614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1185.0,1186.0,none,none,0,0.9181451,[0.9181451  0.00844773 0.03267527 0.00547595 0.03525599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1185.1,1186.1,none,none,0,0.9150464,[0.9150464  0.00780928 0.03201288 0.00533589 0.03979569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1185.2,1186.2,none,none,0,0.8167657,[0.8167657  0.00468645 0.02365785 0.00620664 0.14868334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1185.3,1186.3,none,none,0,0.794404,[0.794404   0.00580298 0.02064947 0.0069433  0.17220026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1185.4,1186.4,none,none,0,0.737059,[0.737059   0.0057904  0.01865731 0.00653978 0.23195353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1185.5,1186.5,none,none,0,0.7476814,[0.7476814  0.0118764  0.02222647 0.00412362 0.2140922 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1185.6,1186.6,none,none,0,0.8191057,[0.8191057  0.01870612 0.03045125 0.00292943 0.12880744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1185.7,1186.7,none,none,0,0.8753071,[0.8753071  0.02514389 0.03669751 0.00259375 0.06025773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1185.8,1186.8,none,none,0,0.8284761,[0.8284761  0.02563879 0.02647295 0.00366364 0.11574849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1185.9,1186.9,none,none,0,0.8628468,[0.8628468  0.03078159 0.0309824  0.00260607 0.07278316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1186.0,1187.0,none,none,0,0.76153326,[0.76153326 0.03917777 0.02046901 0.00199807 0.17682184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1186.1,1187.1,none,none,0,0.8503779,[0.8503779  0.06442637 0.02074932 0.00225311 0.06219337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1186.2,1187.2,none,none,0,0.82613707,[0.82613707 0.09609238 0.01968262 0.001902   0.05618594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1186.3,1187.3,none,none,0,0.838189,[0.838189   0.07769001 0.01711382 0.00222186 0.06478535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1186.4,1187.4,none,none,0,0.83620757,[0.83620757 0.08793158 0.01506011 0.00251963 0.05828105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1186.5,1187.5,none,none,0,0.85358167,[0.85358167 0.04880263 0.014344   0.00337854 0.07989315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1186.6,1187.6,none,none,0,0.8560508,[0.8560508  0.05929569 0.01539937 0.0043362  0.06491794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1186.7,1187.7,none,none,0,0.84649825,[0.84649825 0.05565874 0.01512197 0.00344274 0.07927827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1186.8,1187.8,none,none,0,0.858257,[0.858257   0.04342986 0.013701   0.00394021 0.08067193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1186.9,1187.9,none,none,0,0.82425696,[0.82425696 0.09583276 0.01426751 0.00378816 0.06185461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1187.0,1188.0,none,none,0,0.78403777,[0.78403777 0.05011173 0.00945191 0.0033915  0.15300713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1187.1,1188.1,none,none,0,0.7922075,[0.7922075  0.02154427 0.00955611 0.00435373 0.1723384 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1187.2,1188.2,none,none,0,0.6724532,[0.6724532  0.00609593 0.00879732 0.00627261 0.3063809 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1187.3,1188.3,none,none,0,0.708365,[0.708365   0.00451594 0.00964601 0.00741355 0.27005944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1187.4,1188.4,none,เหี้ย,4,0.5845278,[0.40195918 0.00328749 0.00565336 0.00457217 0.5845278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1187.5,1188.5,none,none,0,0.81097174,[0.81097174 0.00402654 0.01191291 0.01100409 0.16208473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1187.6,1188.6,none,none,0,0.88803726,[0.88803726 0.00270947 0.01288287 0.0262391  0.07013125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1187.7,1188.7,none,none,0,0.854229,[0.854229   0.00237639 0.01183955 0.02140326 0.11015178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1187.8,1188.8,none,none,0,0.9221754,[0.9221754  0.00312065 0.0153758  0.01965083 0.03967727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1187.9,1188.9,none,none,0,0.886256,[0.886256   0.00216702 0.01625584 0.0233287  0.07199241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.0,1189.0,none,none,0,0.9047807,[0.9047807  0.00208403 0.02061889 0.02888841 0.04362789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.1,1189.1,none,none,0,0.91469055,[0.91469055 0.00248757 0.04166817 0.02140395 0.01974966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.2,1189.2,none,none,0,0.88285077,[0.88285077 0.00221242 0.0152608  0.06896571 0.03071032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.3,1189.3,none,none,0,0.8862382,[0.8862382  0.0036728  0.01325132 0.04443512 0.05240263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.4,1189.4,none,none,0,0.8878931,[0.8878931  0.00300632 0.01074933 0.03904615 0.05930512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.5,1189.5,none,none,0,0.8824822,[0.8824822  0.00258139 0.00890472 0.04344856 0.06258313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.6,1189.6,none,none,0,0.8355748,[0.8355748  0.00236337 0.0069472  0.07782114 0.07729352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.7,1189.7,none,none,0,0.8538838,[0.8538838  0.00233127 0.00659479 0.07525113 0.06193903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.8,1189.8,none,none,0,0.8751274,[0.8751274  0.00227853 0.0069653  0.04547933 0.07014953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.9,1189.9,none,none,0,0.8628006,[0.8628006  0.00204891 0.00618154 0.0914679  0.03750112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1189.0,1190.0,none,none,0,0.86663276,[0.86663276 0.00234815 0.00671613 0.05485472 0.06944824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1189.1,1190.1,none,none,0,0.83911234,[0.83911234 0.0027009  0.00742958 0.02613744 0.12461981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1189.2,1190.2,none,none,0,0.7728624,[0.7728624  0.00393576 0.00980985 0.01269035 0.20070162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1189.3,1190.3,none,none,0,0.74358875,[0.74358875 0.00606583 0.01040442 0.00824425 0.23169684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1189.4,1190.4,none,none,0,0.7897157,[0.7897157  0.00782254 0.01142841 0.00853245 0.18250094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1189.5,1190.5,none,none,0,0.82249576,[0.82249576 0.00955085 0.01353922 0.00999098 0.14442323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1189.6,1190.6,none,none,0,0.72334784,[0.72334784 0.00692246 0.00995162 0.01071939 0.24905871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1189.7,1190.7,none,none,0,0.5930779,[0.5930779  0.00717725 0.00896546 0.0080217  0.38275763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1189.8,1190.8,none,none,0,0.57345873,[0.57345873 0.00654365 0.00810998 0.00764883 0.4042388 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1189.9,1190.9,none,none,0,0.6372176,[0.6372176  0.00811491 0.00982151 0.0114856  0.3333603 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.0,1191.0,none,none,0,0.75967544,[0.75967544 0.00474131 0.00938362 0.01630163 0.209898  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.1,1191.1,none,none,0,0.7686368,[0.7686368  0.00488006 0.00920281 0.02116404 0.19611631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.2,1191.2,none,none,0,0.7939461,[0.7939461  0.00327097 0.00833707 0.0387529  0.15569298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.3,1191.3,none,none,0,0.87746406,[0.87746406 0.00278424 0.0113534  0.04516457 0.0632338 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.4,1191.4,none,none,0,0.8965991,[0.8965991  0.00310418 0.01195612 0.05172891 0.03661173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.5,1191.5,none,none,0,0.88272685,[0.88272685 0.0026035  0.0127047  0.08567474 0.01629014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.6,1191.6,none,none,0,0.88109577,[0.88109577 0.00323541 0.01619386 0.08956761 0.00990743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.7,1191.7,none,none,0,0.84231836,[0.84231836 0.00213866 0.01374456 0.13527861 0.00651991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.8,1191.8,none,none,0,0.9350974,[0.9350974  0.00449204 0.02513897 0.02627984 0.00899169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.9,1191.9,none,none,0,0.93403536,[0.93403536 0.01041808 0.03328792 0.01111135 0.01114727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1191.0,1192.0,none,none,0,0.9386189,[0.9386189  0.00777335 0.02421176 0.01342979 0.01596625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1191.1,1192.1,none,none,0,0.93540686,[0.93540686 0.00674966 0.01866348 0.01479047 0.02438951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1191.2,1192.2,none,none,0,0.92922,[0.92922    0.00579619 0.01826901 0.01505962 0.03165517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1191.3,1192.3,none,none,0,0.927542,[0.927542   0.00711564 0.02235187 0.0091185  0.03387211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1191.4,1192.4,none,none,0,0.9246596,[0.9246596  0.00762524 0.02081889 0.00967044 0.03722592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1191.5,1192.5,none,none,0,0.92555034,[0.92555034 0.00646942 0.02666016 0.01015289 0.03116716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1191.6,1192.6,none,none,0,0.9199085,[0.9199085  0.00581734 0.02334668 0.01010179 0.04082572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1191.7,1192.7,none,none,0,0.9039366,[0.9039366  0.00324155 0.01765456 0.02035978 0.05480748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1191.8,1192.8,none,none,0,0.91798395,[0.91798395 0.00350305 0.02146901 0.0151183  0.0419258 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1191.9,1192.9,none,none,0,0.9117404,[0.9117404  0.00298815 0.01740856 0.01903635 0.04882657]
