file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.0,543.6,none,none,0,0.7581792,[0.7581792  0.06007164 0.08026101 0.00895517 0.09253301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.0,544.6,none,none,0,0.8287838,[0.8287838  0.04695801 0.08677029 0.00281971 0.03466814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.0,545.6,none,none,0,0.84948534,[0.84948534 0.00647674 0.12652357 0.00376701 0.01374747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,545.0,546.6,none,none,0,0.86731845,[0.86731845 0.00302713 0.01756346 0.01783666 0.09425431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.0,547.6,none,none,0,0.8535834,[0.8535834  0.00502446 0.02139326 0.01166252 0.10833626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.0,548.6,none,none,0,0.7012597,[0.7012597  0.00504307 0.01360776 0.01193533 0.2681541 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.0,549.6,none,none,0,0.9148386,[0.9148386  0.01035876 0.01798263 0.0107622  0.04605773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,549.0,550.6,none,none,0,0.86975664,[0.86975664 0.02950346 0.04384099 0.00464606 0.05225271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.0,551.6,none,none,0,0.91476876,[0.91476876 0.0061725  0.02261906 0.02591749 0.03052212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,551.0,552.6,none,none,0,0.77102417,[0.77102417 0.00515128 0.01400847 0.03662224 0.17319378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.0,553.6,none,none,0,0.7786212,[0.7786212  0.00156581 0.00793773 0.17130706 0.04056812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.0,554.6,none,none,0,0.7455481,[0.7455481  0.0022096  0.01200967 0.21615936 0.0240732 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,554.0,555.6,none,none,0,0.8046271,[0.8046271  0.0026776  0.00961425 0.11433561 0.06874532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.0,556.6,none,none,0,0.871411,[0.871411   0.00475318 0.09055182 0.00574115 0.02754286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.0,557.6,none,none,0,0.78942084,[0.78942084 0.00632283 0.0155071  0.00561472 0.18313439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,557.0,558.6,none,none,0,0.5674448,[0.5674448  0.00728122 0.01167718 0.00436808 0.40922874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.0,559.6,none,เหี้ย,4,0.5868606,[0.39779624 0.00401159 0.00642907 0.00490252 0.5868606 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,559.0,560.6,none,none,0,0.7468088,[0.7468088  0.00537549 0.01088361 0.01054284 0.22638927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.0,561.6,none,none,0,0.80097264,[0.80097264 0.0052593  0.01185261 0.01807986 0.16383554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.0,562.6,none,none,0,0.8974314,[0.8974314  0.00517128 0.0122205  0.01761412 0.06756281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,562.0,563.6,none,none,0,0.92214286,[0.92214286 0.00387414 0.04549666 0.01280588 0.01568049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,563.0,564.6,none,none,0,0.92892313,[0.92892313 0.00360159 0.03271009 0.01300619 0.02175899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.0,565.6,none,none,0,0.9172401,[0.9172401  0.0071681  0.02401734 0.0428582  0.00871632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,565.0,566.6,none,มึง,3,0.53258747,[0.45631057 0.00108186 0.00471049 0.53258747 0.00530957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,566.0,567.6,none,none,0,0.8954224,[0.8954224  0.00149411 0.01358803 0.04289646 0.04659902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,567.0,568.6,none,none,0,0.882199,[0.882199   0.00316938 0.02739974 0.05699342 0.03023848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.0,569.6,none,none,0,0.83151346,[0.83151346 0.01323124 0.02303648 0.01042689 0.12179191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,569.0,570.6,none,none,0,0.79290086,[0.79290086 0.01369861 0.01743059 0.00697359 0.16899647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,570.0,571.6,none,none,0,0.9290673,[0.9290673  0.00454995 0.03110947 0.02140741 0.01386587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.0,572.6,none,none,0,0.8919015,[0.8919015  0.00240194 0.01278022 0.04461338 0.04830292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.0,573.6,none,none,0,0.7191412,[0.7191412  0.00123756 0.00708223 0.26168782 0.01085124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,573.0,574.6,none,none,0,0.85002255,[0.85002255 0.00189495 0.00851904 0.06216775 0.0773957 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.0,575.6,none,none,0,0.8680623,[0.8680623  0.00288275 0.01215384 0.02712    0.08978106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,575.0,576.6,none,none,0,0.89003533,[0.89003533 0.00331402 0.07998019 0.01246019 0.01421029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.0,577.6,none,เหี้ย,4,0.62974817,[0.3537899  0.00241577 0.00420937 0.00983679 0.62974817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.0,578.6,none,เหี้ย,4,0.762855,[0.22479732 0.00122988 0.00459211 0.00652583 0.762855  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,578.0,579.6,none,none,0,0.5731983,[0.5731983  0.00299467 0.00975818 0.00837206 0.40567678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.0,580.6,none,none,0,0.8190855,[0.8190855  0.00993727 0.01167218 0.00838513 0.15091993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.0,581.6,none,none,0,0.86712635,[0.86712635 0.01596764 0.01122177 0.02818405 0.07750019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,581.0,582.6,none,none,0,0.6946835,[0.6946835  0.00405262 0.01193202 0.0374757  0.25185618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.0,583.6,none,none,0,0.85906357,[0.85906357 0.00949388 0.02236204 0.01115772 0.09792289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,583.0,584.6,none,none,0,0.82442886,[0.82442886 0.01614783 0.01585601 0.01149417 0.13207309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.0,585.6,none,none,0,0.84824777,[0.84824777 0.00814326 0.01807298 0.01489915 0.11063685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,585.0,586.6,none,none,0,0.8844158,[0.8844158  0.00695405 0.02701292 0.02568309 0.05593419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,586.0,587.6,none,none,0,0.69187826,[0.69187826 0.01436485 0.0115279  0.00709918 0.27512988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,587.0,588.6,none,none,0,0.8850143,[0.8850143  0.01122821 0.03707423 0.01439092 0.05229231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,588.0,589.6,none,none,0,0.9065719,[0.9065719  0.01184143 0.018      0.01222959 0.05135704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,589.0,590.6,none,none,0,0.656001,[0.656001   0.01301781 0.01145498 0.0154494  0.30407685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,590.0,591.6,none,none,0,0.7525387,[0.7525387  0.00583238 0.01308378 0.01466847 0.21387663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,591.0,592.6,none,none,0,0.7301719,[0.7301719  0.00580719 0.01780057 0.00674932 0.23947096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,592.0,593.6,none,none,0,0.78042865,[0.78042865 0.01014497 0.02319892 0.0201423  0.16608521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,593.0,594.6,none,none,0,0.8218252,[0.8218252  0.00199886 0.0073929  0.13689125 0.03189176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,594.0,595.6,none,none,0,0.84097695,[0.84097695 0.00332295 0.00877904 0.05100402 0.09591699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,595.0,596.6,none,none,0,0.7482288,[0.7482288  0.00534549 0.00676111 0.17557593 0.06408862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,596.0,597.6,none,none,0,0.8641706,[0.8641706  0.00323021 0.00897475 0.05363519 0.06998923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,597.0,598.6,none,none,0,0.7429619,[0.7429619  0.01104514 0.00954237 0.01509899 0.22135161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,598.0,599.6,none,none,0,0.7523157,[0.7523157  0.00411622 0.0079582  0.01763445 0.21797542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,599.0,600.6,none,none,0,0.8373127,[0.8373127  0.00381383 0.01588057 0.01212175 0.13087118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,600.0,601.6,none,none,0,0.8921484,[0.8921484  0.01372169 0.03281154 0.00912487 0.05219361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,601.0,602.6,none,none,0,0.85924053,[0.85924053 0.00614896 0.01198086 0.0125237  0.11010587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,602.0,603.6,none,none,0,0.91698676,[0.91698676 0.00357419 0.02595557 0.01771239 0.03577108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,603.0,604.6,none,none,0,0.8833623,[0.8833623  0.01275005 0.0228882  0.0048917  0.07610783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,604.0,605.6,none,none,0,0.5937979,[0.5937979  0.00803643 0.01791762 0.00560799 0.37464002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,605.0,606.6,none,none,0,0.5704779,[0.5704779  0.01605523 0.01242597 0.00558608 0.39545485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,606.0,607.6,none,none,0,0.7565116,[0.7565116  0.00626449 0.0160401  0.00799656 0.21318728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,607.0,608.6,none,none,0,0.8121937,[0.8121937  0.00815188 0.01078876 0.00722544 0.16164026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,608.0,609.6,none,เหี้ย,4,0.6824006,[0.3040846  0.00566342 0.00542391 0.00242747 0.6824006 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,609.0,610.6,none,none,0,0.76346374,[0.76346374 0.00407664 0.00964773 0.01914361 0.20366831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,610.0,611.6,none,none,0,0.8251569,[0.8251569  0.00192715 0.00658952 0.09599211 0.07033426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,611.0,612.6,none,none,0,0.8787736,[0.8787736  0.00475496 0.0121059  0.01656479 0.08780067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,612.0,613.6,none,none,0,0.8568626,[0.8568626  0.00368332 0.01872398 0.01796164 0.10276847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,613.0,614.6,none,none,0,0.92747194,[0.92747194 0.00448018 0.02614252 0.01201519 0.02989013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.0,615.6,none,none,0,0.89038354,[0.89038354 0.01055888 0.04849856 0.00664316 0.04391585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,615.0,616.6,none,none,0,0.82775146,[0.82775146 0.00766017 0.03313613 0.00627487 0.12517726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.0,617.6,none,none,0,0.79587275,[0.79587275 0.0077164  0.01877427 0.00673259 0.17090409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.0,618.6,none,none,0,0.6543468,[0.6543468  0.01216134 0.01628962 0.00543959 0.3117626 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,618.0,619.6,none,none,0,0.8438889,[0.8438889  0.00495166 0.01205231 0.02697682 0.11213034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,619.0,620.6,none,none,0,0.82352626,[0.82352626 0.00247353 0.00764916 0.12438323 0.04196784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.0,621.6,none,none,0,0.8163915,[0.8163915  0.00257835 0.01348123 0.05824535 0.10930356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,621.0,622.6,none,none,0,0.7149685,[0.7149685  0.01229404 0.03816637 0.00724859 0.22732258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,622.0,623.6,none,none,0,0.70005816,[0.70005816 0.00583569 0.01006427 0.00988479 0.27415714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,623.0,624.6,none,none,0,0.86265886,[0.86265886 0.00750572 0.01922374 0.00676721 0.1038444 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.0,625.6,none,none,0,0.75221825,[0.75221825 0.00798103 0.01463042 0.00520109 0.21996911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,625.0,626.6,none,none,0,0.7451061,[0.7451061  0.00702893 0.00963375 0.01314164 0.22508958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,626.0,627.6,none,none,0,0.84074825,[0.84074825 0.00693404 0.01525797 0.01211049 0.12494919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.0,628.6,none,none,0,0.79872,[0.79872    0.01311639 0.01183539 0.0089351  0.16739309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.0,629.6,none,none,0,0.8501302,[0.8501302  0.00819273 0.02051832 0.03315561 0.08800318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,629.0,630.6,none,none,0,0.89668614,[0.89668614 0.00817378 0.0334819  0.02053018 0.04112806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.0,631.6,none,none,0,0.7701291,[0.7701291  0.00748938 0.02646394 0.00400179 0.1919158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,631.0,632.6,none,none,0,0.8341513,[0.8341513  0.0198253  0.02049837 0.00900939 0.11651556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.0,633.6,none,none,0,0.8245742,[0.8245742  0.0733276  0.01810935 0.00693519 0.07705378]
